datetime,datetime_nano,CZCE.MA301.open,CZCE.MA301.high,CZCE.MA301.low,CZCE.MA301.close,CZCE.MA301.volume,CZCE.MA301.open_oi,CZCE.MA301.close_oi
2022-08-05 21:00:00.000000000,1659704400000000000,2536,2537,2528,2534,10858,354995,352380
2022-08-05 21:01:00.000000000,1659704460000000000,2534,2539,2533,2536,1434,352380,352031
2022-08-05 21:02:00.000000000,1659704520000000000,2536,2537,2532,2534,1134,352031,351462
2022-08-05 21:03:00.000000000,1659704580000000000,2534,2535,2532,2534,914,351462,351383
2022-08-05 21:04:00.000000000,1659704640000000000,2534,2535,2531,2533,845,351383,351234
2022-08-05 21:05:00.000000000,1659704700000000000,2533,2537,2533,2536,1192,351234,350830
2022-08-05 21:06:00.000000000,1659704760000000000,2536,2538,2533,2534,975,350830,350339
2022-08-05 21:07:00.000000000,1659704820000000000,2534,2535,2530,2530,731,350339,350035
2022-08-05 21:08:00.000000000,1659704880000000000,2530,2537,2530,2535,830,350035,349901
2022-08-05 21:09:00.000000000,1659704940000000000,2535,2535,2533,2535,584,349901,349817
2022-08-05 21:10:00.000000000,1659705000000000000,2535,2536,2528,2529,770,349817,349542
2022-08-05 21:11:00.000000000,1659705060000000000,2529,2530,2527,2527,1220,349542,349132
2022-08-05 21:12:00.000000000,1659705120000000000,2527,2527,2519,2520,2535,349132,348103
2022-08-05 21:13:00.000000000,1659705180000000000,2520,2522,2517,2522,1158,348103,347900
2022-08-05 21:14:00.000000000,1659705240000000000,2522,2523,2518,2518,962,347900,347741
2022-08-05 21:15:00.000000000,1659705300000000000,2518,2519,2517,2518,1301,347741,347443
2022-08-05 21:16:00.000000000,1659705360000000000,2518,2521,2516,2519,1137,347443,347200
2022-08-05 21:17:00.000000000,1659705420000000000,2519,2520,2517,2517,832,347200,346980
2022-08-05 21:18:00.000000000,1659705480000000000,2517,2525,2517,2524,1118,346980,346499
2022-08-05 21:19:00.000000000,1659705540000000000,2524,2524,2522,2524,477,346499,346458
2022-08-05 21:20:00.000000000,1659705600000000000,2524,2525,2522,2525,404,346458,346248
2022-08-05 21:21:00.000000000,1659705660000000000,2525,2525,2521,2524,571,346248,346166
2022-08-05 21:22:00.000000000,1659705720000000000,2524,2525,2521,2522,547,346166,345786
2022-08-05 21:23:00.000000000,1659705780000000000,2522,2522,2520,2520,664,345786,345404
2022-08-05 21:24:00.000000000,1659705840000000000,2520,2522,2520,2521,712,345404,345336
2022-08-05 21:25:00.000000000,1659705900000000000,2521,2523,2520,2521,356,345336,345190
2022-08-05 21:26:00.000000000,1659705960000000000,2521,2521,2518,2521,977,345190,344669
2022-08-05 21:27:00.000000000,1659706020000000000,2521,2521,2518,2519,781,344669,344436
2022-08-05 21:28:00.000000000,1659706080000000000,2519,2522,2519,2522,930,344436,343843
2022-08-05 21:29:00.000000000,1659706140000000000,2522,2522,2519,2521,630,343843,343585
2022-08-05 21:30:00.000000000,1659706200000000000,2521,2522,2519,2522,470,343585,343387
2022-08-05 21:31:00.000000000,1659706260000000000,2522,2525,2520,2525,871,343387,343000
2022-08-05 21:32:00.000000000,1659706320000000000,2525,2530,2524,2530,2154,343000,341424
2022-08-05 21:33:00.000000000,1659706380000000000,2530,2531,2527,2528,647,341424,341264
2022-08-05 21:34:00.000000000,1659706440000000000,2528,2530,2528,2528,514,341264,341145
2022-08-05 21:35:00.000000000,1659706500000000000,2528,2529,2526,2528,508,341145,340920
2022-08-05 21:36:00.000000000,1659706560000000000,2528,2529,2526,2528,408,340920,340751
2022-08-05 21:37:00.000000000,1659706620000000000,2528,2531,2528,2530,677,340751,340366
2022-08-05 21:38:00.000000000,1659706680000000000,2530,2530,2527,2529,475,340366,340098
2022-08-05 21:39:00.000000000,1659706740000000000,2529,2530,2525,2526,470,340098,339855
2022-08-05 21:40:00.000000000,1659706800000000000,2526,2530,2526,2527,492,339855,339566
