datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,3004,3007,2999,3001,30749,1521998,1520953
2024-10-31 21:01:00.000000000,1730379660000000000,3001,3003,3001,3001,10781,1520953,1520617
2024-10-31 21:02:00.000000000,1730379720000000000,3001,3004,3000,3000,6477,1520617,1520466
2024-10-31 21:03:00.000000000,1730379780000000000,3000,3003,3000,3001,4873,1520466,1519765
2024-10-31 21:04:00.000000000,1730379840000000000,3001,3002,2998,3000,6821,1519765,1519481
2024-10-31 21:05:00.000000000,1730379900000000000,3000,3000,2997,2997,5918,1519481,1519369
2024-10-31 21:06:00.000000000,1730379960000000000,2997,2998,2995,2997,4671,1519369,1519163
2024-10-31 21:07:00.000000000,1730380020000000000,2997,2998,2996,2998,1846,1519163,1519063
2024-10-31 21:08:00.000000000,1730380080000000000,2998,3000,2997,3000,2364,1519063,1519123
2024-10-31 21:09:00.000000000,1730380140000000000,3000,3000,2997,2998,3232,1519123,1519926
2024-10-31 21:10:00.000000000,1730380200000000000,2998,3000,2998,2999,3151,1519926,1519742
2024-10-31 21:11:00.000000000,1730380260000000000,2999,3000,2997,2998,2515,1519742,1520128
2024-10-31 21:12:00.000000000,1730380320000000000,2998,2999,2997,2997,3061,1520128,1519792
2024-10-31 21:13:00.000000000,1730380380000000000,2997,2999,2996,2998,2326,1519792,1519866
2024-10-31 21:14:00.000000000,1730380440000000000,2998,3002,2998,3001,4548,1519866,1519836
2024-10-31 21:15:00.000000000,1730380500000000000,3001,3001,2999,2999,2965,1519836,1519974
2024-10-31 21:16:00.000000000,1730380560000000000,2999,3000,2998,2999,2862,1519974,1520484
2024-10-31 21:17:00.000000000,1730380620000000000,2999,2999,2997,2997,2307,1520484,1520653
2024-10-31 21:18:00.000000000,1730380680000000000,2997,2999,2997,2999,1447,1520653,1520281
2024-10-31 21:19:00.000000000,1730380740000000000,2999,3000,2998,3000,1518,1520281,1519884
2024-10-31 21:20:00.000000000,1730380800000000000,3000,3001,2998,2998,3842,1519884,1520087
2024-10-31 21:21:00.000000000,1730380860000000000,2998,3000,2998,2999,1446,1520087,1519787
2024-10-31 21:22:00.000000000,1730380920000000000,2999,3000,2998,3000,2025,1519787,1519629
2024-10-31 21:23:00.000000000,1730380980000000000,3000,3002,2999,3002,4063,1519629,1519042
2024-10-31 21:24:00.000000000,1730381040000000000,3002,3003,3001,3003,3274,1519042,1518695
2024-10-31 21:25:00.000000000,1730381100000000000,3003,3004,3002,3004,4459,1518695,1518472
2024-10-31 21:26:00.000000000,1730381160000000000,3004,3005,3002,3003,4129,1518472,1518317
2024-10-31 21:27:00.000000000,1730381220000000000,3003,3005,3003,3004,2386,1518317,1518265
2024-10-31 21:28:00.000000000,1730381280000000000,3004,3004,3001,3001,2095,1518265,1518358
2024-10-31 21:29:00.000000000,1730381340000000000,3001,3005,3001,3004,5084,1518358,1518508
2024-10-31 21:30:00.000000000,1730381400000000000,3004,3005,3002,3002,4563,1518508,1518154
2024-10-31 21:31:00.000000000,1730381460000000000,3002,3002,3000,3001,2893,1518154,1518845
2024-10-31 21:32:00.000000000,1730381520000000000,3001,3001,2997,2998,7433,1518845,1517690
2024-10-31 21:33:00.000000000,1730381580000000000,2998,2998,2995,2996,5140,1517690,1517566
2024-10-31 21:34:00.000000000,1730381640000000000,2996,2997,2994,2996,6431,1517566,1516859
2024-10-31 21:35:00.000000000,1730381700000000000,2996,2997,2995,2996,2088,1516859,1517070
2024-10-31 21:36:00.000000000,1730381760000000000,2996,2998,2996,2998,1721,1517070,1517538
2024-10-31 21:37:00.000000000,1730381820000000000,2998,2998,2997,2997,1005,1517538,1517597
2024-10-31 21:38:00.000000000,1730381880000000000,2997,2998,2996,2998,1762,1517597,1517610
2024-10-31 21:39:00.000000000,1730381940000000000,2998,2998,2996,2997,1645,1517610,1517774
2024-10-31 21:40:00.000000000,1730382000000000000,2997,2997,2995,2996,2849,1517774,1518075
2024-10-31 21:41:00.000000000,1730382060000000000,2996,2997,2995,2997,1345,1518075,1517730
2024-10-31 21:42:00.000000000,1730382120000000000,2997,2998,2995,2995,2432,1517730,1518160
2024-10-31 21:43:00.000000000,1730382180000000000,2995,2996,2994,2996,3384,1518160,1518740
2024-10-31 21:44:00.000000000,1730382240000000000,2996,2996,2995,2995,473,1518740,1518732
2024-10-31 21:45:00.000000000,1730382300000000000,2995,2996,2993,2994,3879,1518732,1518660
2024-10-31 21:46:00.000000000,1730382360000000000,2994,2996,2993,2993,2893,1518660,1518837
2024-10-31 21:47:00.000000000,1730382420000000000,2993,2995,2993,2994,1736,1518837,1519104
2024-10-31 21:48:00.000000000,1730382480000000000,2994,2995,2993,2993,1682,1519104,1519555
2024-10-31 21:49:00.000000000,1730382540000000000,2993,2994,2992,2994,1527,1519555,1519364
2024-10-31 21:50:00.000000000,1730382600000000000,2994,2995,2993,2995,1527,1519364,1519448
2024-10-31 21:51:00.000000000,1730382660000000000,2995,2995,2994,2995,620,1519448,1519495
2024-10-31 21:52:00.000000000,1730382720000000000,2995,2997,2994,2996,1916,1519495,1519481
2024-10-31 21:53:00.000000000,1730382780000000000,2996,2996,2993,2993,2600,1519481,1518909
2024-10-31 21:54:00.000000000,1730382840000000000,2993,2996,2993,2995,1570,1518909,1518968
2024-10-31 21:55:00.000000000,1730382900000000000,2995,2995,2993,2994,1664,1518968,1518782
2024-10-31 21:56:00.000000000,1730382960000000000,2994,2995,2994,2995,944,1518782,1518378
2024-10-31 21:57:00.000000000,1730383020000000000,2995,2995,2992,2994,3680,1518378,1518450
2024-10-31 21:58:00.000000000,1730383080000000000,2994,2995,2993,2994,1053,1518450,1518339
2024-10-31 21:59:00.000000000,1730383140000000000,2994,2995,2990,2990,4300,1518339,1517759
2024-10-31 22:00:00.000000000,1730383200000000000,2990,2992,2990,2992,2396,1517759,1518114
2024-10-31 22:01:00.000000000,1730383260000000000,2992,2992,2989,2989,4977,1518114,1518447
2024-10-31 22:02:00.000000000,1730383320000000000,2989,2992,2989,2991,3097,1518447,1517604
2024-10-31 22:03:00.000000000,1730383380000000000,2991,2991,2987,2988,5007,1517604,1517363
2024-10-31 22:04:00.000000000,1730383440000000000,2988,2989,2987,2988,3318,1517363,1517848
2024-10-31 22:05:00.000000000,1730383500000000000,2988,2989,2987,2989,2559,1517848,1517178
2024-10-31 22:06:00.000000000,1730383560000000000,2989,2990,2988,2989,3382,1517178,1517414
2024-10-31 22:07:00.000000000,1730383620000000000,2989,2990,2988,2989,1558,1517414,1517689
2024-10-31 22:08:00.000000000,1730383680000000000,2989,2990,2988,2989,2780,1517689,1518797
2024-10-31 22:09:00.000000000,1730383740000000000,2989,2990,2989,2989,2732,1518797,1519928
2024-10-31 22:10:00.000000000,1730383800000000000,2989,2991,2989,2989,1975,1519928,1520144
2024-10-31 22:11:00.000000000,1730383860000000000,2989,2990,2989,2990,1042,1520144,1520542
2024-10-31 22:12:00.000000000,1730383920000000000,2990,2990,2988,2988,1631,1520542,1520918
2024-10-31 22:13:00.000000000,1730383980000000000,2988,2988,2985,2985,6320,1520918,1521963
2024-10-31 22:14:00.000000000,1730384040000000000,2985,2988,2985,2987,4608,1521963,1521197
2024-10-31 22:15:00.000000000,1730384100000000000,2987,2989,2986,2989,1769,1521197,1521657
2024-10-31 22:16:00.000000000,1730384160000000000,2989,2991,2989,2991,1696,1521657,1521298
2024-10-31 22:17:00.000000000,1730384220000000000,2991,2991,2990,2991,629,1521298,1521280
2024-10-31 22:18:00.000000000,1730384280000000000,2991,2992,2990,2991,1720,1521280,1521044
2024-10-31 22:19:00.000000000,1730384340000000000,2991,2992,2990,2991,2241,1521044,1521500
2024-10-31 22:20:00.000000000,1730384400000000000,2991,2993,2991,2991,5382,1521500,1522265
2024-10-31 22:21:00.000000000,1730384460000000000,2991,2992,2990,2991,1245,1522265,1522619
2024-10-31 22:22:00.000000000,1730384520000000000,2991,2993,2990,2991,2941,1522619,1522986
2024-10-31 22:23:00.000000000,1730384580000000000,2991,2991,2989,2989,1887,1522986,1523302
2024-10-31 22:24:00.000000000,1730384640000000000,2989,2990,2989,2990,173,1523302,1523339
2024-10-31 22:25:00.000000000,1730384700000000000,2990,2992,2989,2991,1559,1523339,1523618
2024-10-31 22:26:00.000000000,1730384760000000000,2991,2992,2990,2991,762,1523618,1523713
2024-10-31 22:27:00.000000000,1730384820000000000,2991,2993,2991,2992,1821,1523713,1523878
2024-10-31 22:28:00.000000000,1730384880000000000,2992,2992,2990,2990,755,1523878,1523799
2024-10-31 22:29:00.000000000,1730384940000000000,2990,2992,2990,2992,904,1523799,1523725
2024-10-31 22:30:00.000000000,1730385000000000000,2992,2992,2990,2990,746,1523725,1523614
2024-10-31 22:31:00.000000000,1730385060000000000,2990,2992,2990,2991,1673,1523614,1523994
2024-10-31 22:32:00.000000000,1730385120000000000,2991,2992,2991,2991,336,1523994,1524036
2024-10-31 22:33:00.000000000,1730385180000000000,2991,2993,2991,2991,1255,1524036,1524003
2024-10-31 22:34:00.000000000,1730385240000000000,2991,2991,2990,2990,464,1524003,1523981
2024-10-31 22:35:00.000000000,1730385300000000000,2990,2991,2989,2989,1045,1523981,1523985
2024-10-31 22:36:00.000000000,1730385360000000000,2989,2992,2989,2990,1437,1523985,1523992
2024-10-31 22:37:00.000000000,1730385420000000000,2990,2991,2990,2991,757,1523992,1524132
2024-10-31 22:38:00.000000000,1730385480000000000,2991,2991,2989,2989,1425,1524132,1524510
2024-10-31 22:39:00.000000000,1730385540000000000,2989,2991,2989,2989,596,1524510,1524529
2024-10-31 22:40:00.000000000,1730385600000000000,2989,2992,2989,2991,1176,1524529,1524236
