datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-01-02 09:00:00.000000000,1704157200000000000,3292,3294,3275,3282,47193,1383978,1389853
2024-01-02 09:01:00.000000000,1704157260000000000,3282,3282,3273,3274,19364,1389853,1393104
2024-01-02 09:02:00.000000000,1704157320000000000,3274,3277,3272,3276,16189,1393104,1394536
2024-01-02 09:03:00.000000000,1704157380000000000,3276,3276,3263,3264,20701,1394536,1398866
2024-01-02 09:04:00.000000000,1704157440000000000,3264,3267,3262,3265,15824,1398866,1401615
2024-01-02 09:05:00.000000000,1704157500000000000,3265,3272,3264,3271,15777,1401615,1403786
2024-01-02 09:06:00.000000000,1704157560000000000,3271,3271,3263,3265,11918,1403786,1407091
2024-01-02 09:07:00.000000000,1704157620000000000,3265,3271,3263,3270,14255,1407091,1409741
2024-01-02 09:08:00.000000000,1704157680000000000,3270,3270,3266,3268,11533,1409741,1412670
2024-01-02 09:09:00.000000000,1704157740000000000,3268,3269,3265,3266,11404,1412670,1413497
2024-01-02 09:10:00.000000000,1704157800000000000,3266,3268,3264,3264,10687,1413497,1415445
2024-01-02 09:11:00.000000000,1704157860000000000,3264,3264,3259,3261,12198,1415445,1418632
2024-01-02 09:12:00.000000000,1704157920000000000,3261,3262,3257,3258,9832,1418632,1419288
2024-01-02 09:13:00.000000000,1704157980000000000,3258,3260,3257,3260,11167,1419288,1420518
2024-01-02 09:14:00.000000000,1704158040000000000,3260,3262,3259,3260,8624,1420518,1421241
2024-01-02 09:15:00.000000000,1704158100000000000,3260,3260,3257,3257,7050,1421241,1422478
2024-01-02 09:16:00.000000000,1704158160000000000,3257,3258,3254,3255,9537,1422478,1423918
2024-01-02 09:17:00.000000000,1704158220000000000,3255,3255,3250,3251,14605,1423918,1424707
2024-01-02 09:18:00.000000000,1704158280000000000,3251,3254,3251,3253,8677,1424707,1426603
2024-01-02 09:19:00.000000000,1704158340000000000,3253,3254,3250,3250,6240,1426603,1427887
2024-01-02 09:20:00.000000000,1704158400000000000,3250,3251,3248,3248,7753,1427887,1428398
2024-01-02 09:21:00.000000000,1704158460000000000,3248,3252,3248,3251,6506,1428398,1428125
2024-01-02 09:22:00.000000000,1704158520000000000,3251,3253,3250,3250,4454,1428125,1428408
2024-01-02 09:23:00.000000000,1704158580000000000,3250,3252,3249,3252,5355,1428408,1429043
