datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-08-29 21:00:00.000000000,1756472400000000000,1180,1181,1165,1171,89077,1269165,1260277
2025-08-29 21:01:00.000000000,1756472460000000000,1171,1171,1163,1169,59737,1260277,1253620
2025-08-29 21:02:00.000000000,1756472520000000000,1169,1170,1167,1168,18542,1253620,1254070
2025-08-29 21:03:00.000000000,1756472580000000000,1168,1169,1166,1168,16462,1254070,1254177
2025-08-29 21:04:00.000000000,1756472640000000000,1168,1170,1167,1170,7858,1254177,1254517
2025-08-29 21:05:00.000000000,1756472700000000000,1170,1170,1168,1169,7468,1254517,1254806
2025-08-29 21:06:00.000000000,1756472760000000000,1169,1172,1169,1171,12067,1254806,1254458
2025-08-29 21:07:00.000000000,1756472820000000000,1171,1172,1168,1169,9456,1254458,1256565
2025-08-29 21:08:00.000000000,1756472880000000000,1169,1169,1166,1167,14108,1256565,1257920
2025-08-29 21:09:00.000000000,1756472940000000000,1167,1168,1166,1167,7528,1257920,1258276
2025-08-29 21:10:00.000000000,1756473000000000000,1167,1168,1166,1168,7322,1258276,1259684
2025-08-29 21:11:00.000000000,1756473060000000000,1168,1169,1167,1169,4335,1259684,1260577
2025-08-29 21:12:00.000000000,1756473120000000000,1169,1169,1167,1168,4556,1260577,1261126
2025-08-29 21:13:00.000000000,1756473180000000000,1168,1170,1167,1170,5602,1261126,1260836
2025-08-29 21:14:00.000000000,1756473240000000000,1170,1170,1168,1169,4091,1260836,1261592
2025-08-29 21:15:00.000000000,1756473300000000000,1169,1169,1167,1167,8977,1261592,1264156
2025-08-29 21:16:00.000000000,1756473360000000000,1167,1167,1166,1167,5121,1264156,1265285
2025-08-29 21:17:00.000000000,1756473420000000000,1167,1167,1164,1165,21375,1265285,1267709
2025-08-29 21:18:00.000000000,1756473480000000000,1165,1165,1161,1163,26764,1267709,1264915
2025-08-29 21:19:00.000000000,1756473540000000000,1163,1163,1160,1161,17505,1264915,1265633
2025-08-29 21:20:00.000000000,1756473600000000000,1161,1163,1161,1163,10266,1265633,1266511
2025-08-29 21:21:00.000000000,1756473660000000000,1163,1163,1155,1157,48165,1266511,1268969
2025-08-29 21:22:00.000000000,1756473720000000000,1157,1157,1155,1156,19645,1268969,1270285
2025-08-29 21:23:00.000000000,1756473780000000000,1156,1159,1156,1158,16767,1270285,1268257
2025-08-29 21:24:00.000000000,1756473840000000000,1158,1159,1156,1157,10459,1268257,1269595
2025-08-29 21:25:00.000000000,1756473900000000000,1157,1157,1156,1156,9239,1269595,1271274
2025-08-29 21:26:00.000000000,1756473960000000000,1156,1157,1154,1156,22284,1271274,1276671
2025-08-29 21:27:00.000000000,1756474020000000000,1156,1156,1154,1155,9987,1276671,1279074
2025-08-29 21:28:00.000000000,1756474080000000000,1155,1155,1154,1154,6714,1279074,1280924
2025-08-29 21:29:00.000000000,1756474140000000000,1154,1157,1154,1155,11072,1280924,1283461
2025-08-29 21:30:00.000000000,1756474200000000000,1155,1156,1155,1156,6234,1283461,1285036
2025-08-29 21:31:00.000000000,1756474260000000000,1156,1156,1152,1153,25013,1285036,1285091
2025-08-29 21:32:00.000000000,1756474320000000000,1153,1154,1152,1154,6994,1285091,1285595
2025-08-29 21:33:00.000000000,1756474380000000000,1154,1156,1153,1154,10225,1285595,1287942
2025-08-29 21:34:00.000000000,1756474440000000000,1154,1155,1153,1155,5587,1287942,1290501
2025-08-29 21:35:00.000000000,1756474500000000000,1155,1155,1154,1155,3472,1290501,1291654
2025-08-29 21:36:00.000000000,1756474560000000000,1155,1156,1154,1155,9407,1291654,1294378
2025-08-29 21:37:00.000000000,1756474620000000000,1155,1156,1154,1155,3295,1294378,1295320
2025-08-29 21:38:00.000000000,1756474680000000000,1155,1155,1152,1153,11697,1295320,1297059
2025-08-29 21:39:00.000000000,1756474740000000000,1153,1154,1152,1153,4324,1297059,1297346
2025-08-29 21:40:00.000000000,1756474800000000000,1153,1155,1153,1155,6693,1297346,1299330
2025-08-29 21:41:00.000000000,1756474860000000000,1155,1155,1154,1154,3212,1299330,1299711
2025-08-29 21:42:00.000000000,1756474920000000000,1154,1155,1154,1155,3648,1299711,1301105
2025-08-29 21:43:00.000000000,1756474980000000000,1155,1156,1154,1156,4619,1301105,1301065
2025-08-29 21:44:00.000000000,1756475040000000000,1156,1156,1154,1154,5384,1301065,1302738
2025-08-29 21:45:00.000000000,1756475100000000000,1154,1156,1154,1155,4279,1302738,1302927
2025-08-29 21:46:00.000000000,1756475160000000000,1155,1155,1154,1155,1774,1302927,1303437
2025-08-29 21:47:00.000000000,1756475220000000000,1155,1155,1152,1152,10474,1303437,1306216
2025-08-29 21:48:00.000000000,1756475280000000000,1152,1154,1152,1154,4056,1306216,1305980
2025-08-29 21:49:00.000000000,1756475340000000000,1154,1154,1152,1153,5160,1305980,1307635
2025-08-29 21:50:00.000000000,1756475400000000000,1153,1153,1151,1152,12681,1307635,1310035
2025-08-29 21:51:00.000000000,1756475460000000000,1152,1152,1151,1152,3239,1310035,1311039
2025-08-29 21:52:00.000000000,1756475520000000000,1152,1153,1150,1151,12972,1311039,1313508
2025-08-29 21:53:00.000000000,1756475580000000000,1151,1152,1151,1152,2628,1313508,1314275
2025-08-29 21:54:00.000000000,1756475640000000000,1152,1153,1151,1152,7610,1314275,1316256
2025-08-29 21:55:00.000000000,1756475700000000000,1152,1152,1150,1151,4816,1316256,1317587
2025-08-29 21:56:00.000000000,1756475760000000000,1151,1151,1147,1149,27456,1317587,1318606
2025-08-29 21:57:00.000000000,1756475820000000000,1149,1149,1147,1148,9580,1318606,1320072
2025-08-29 21:58:00.000000000,1756475880000000000,1148,1151,1148,1151,7252,1320072,1320603
2025-08-29 21:59:00.000000000,1756475940000000000,1151,1151,1150,1151,3616,1320603,1322444
2025-08-29 22:00:00.000000000,1756476000000000000,1151,1151,1150,1151,3509,1322444,1323901
2025-08-29 22:01:00.000000000,1756476060000000000,1151,1152,1149,1152,15096,1323901,1325131
2025-08-29 22:02:00.000000000,1756476120000000000,1152,1152,1151,1152,4258,1325131,1325633
2025-08-29 22:03:00.000000000,1756476180000000000,1152,1152,1151,1151,2022,1325633,1326004
2025-08-29 22:04:00.000000000,1756476240000000000,1151,1154,1151,1153,8420,1326004,1327257
