datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,2503,2507,2499,2503,23678,1061469,1052407
2020-12-24 21:01:00.000000000,1608814860000000000,2503,2504,2498,2500,14493,1052407,1046724
2020-12-24 21:02:00.000000000,1608814920000000000,2500,2504,2498,2502,8135,1046724,1044244
2020-12-24 21:03:00.000000000,1608814980000000000,2502,2507,2501,2505,9388,1044244,1041213
2020-12-24 21:04:00.000000000,1608815040000000000,2505,2512,2505,2509,12142,1041213,1037906
2020-12-24 21:05:00.000000000,1608815100000000000,2509,2511,2507,2511,5532,1037906,1036549
2020-12-24 21:06:00.000000000,1608815160000000000,2511,2511,2508,2509,5441,1036549,1035749
2020-12-24 21:07:00.000000000,1608815220000000000,2509,2510,2506,2509,4635,1035749,1034027
2020-12-24 21:08:00.000000000,1608815280000000000,2509,2509,2507,2509,3318,1034027,1033817
2020-12-24 21:09:00.000000000,1608815340000000000,2509,2513,2508,2513,8469,1033817,1031738
2020-12-24 21:10:00.000000000,1608815400000000000,2513,2514,2511,2514,5124,1031738,1031228
2020-12-24 21:11:00.000000000,1608815460000000000,2514,2515,2513,2514,5719,1031228,1029401
2020-12-24 21:12:00.000000000,1608815520000000000,2514,2514,2509,2511,5923,1029401,1027103
2020-12-24 21:13:00.000000000,1608815580000000000,2511,2512,2510,2511,3422,1027103,1026765
2020-12-24 21:14:00.000000000,1608815640000000000,2511,2511,2509,2511,4010,1026765,1025952
2020-12-24 21:15:00.000000000,1608815700000000000,2511,2511,2509,2509,2530,1025952,1026295
2020-12-24 21:16:00.000000000,1608815760000000000,2509,2510,2507,2509,5098,1026295,1025146
2020-12-24 21:17:00.000000000,1608815820000000000,2509,2512,2508,2511,4762,1025146,1023805
2020-12-24 21:18:00.000000000,1608815880000000000,2511,2511,2509,2509,2648,1023805,1023353
2020-12-24 21:19:00.000000000,1608815940000000000,2509,2511,2508,2510,2623,1023353,1023191
2020-12-24 21:20:00.000000000,1608816000000000000,2510,2514,2509,2513,4101,1023191,1022102
2020-12-24 21:21:00.000000000,1608816060000000000,2513,2513,2511,2512,1344,1022102,1021855
2020-12-24 21:22:00.000000000,1608816120000000000,2512,2513,2511,2513,1880,1021855,1021514
2020-12-24 21:23:00.000000000,1608816180000000000,2513,2513,2509,2510,2299,1021514,1020963
2020-12-24 21:24:00.000000000,1608816240000000000,2510,2510,2507,2509,4378,1020963,1019603
2020-12-24 21:25:00.000000000,1608816300000000000,2509,2510,2507,2508,4749,1019603,1017539
