datetime,datetime_nano,INE.sc2406.open,INE.sc2406.high,INE.sc2406.low,INE.sc2406.close,INE.sc2406.volume,INE.sc2406.open_oi,INE.sc2406.close_oi
2024-05-06 09:00:00.000000000,1714957200000000000,615.9,618.0,611.0,616.8,4543,20946,21672
2024-05-06 09:01:00.000000000,1714957260000000000,616.8,617.3,616.4,617.1,1291,21672,21670
2024-05-06 09:02:00.000000000,1714957320000000000,617.1,618.1,616.7,617.8,1575,21670,21756
2024-05-06 09:03:00.000000000,1714957380000000000,617.8,618.6,616.4,616.6,1466,21756,21799
2024-05-06 09:04:00.000000000,1714957440000000000,616.6,617.3,616.3,616.6,738,21799,21893
2024-05-06 09:05:00.000000000,1714957500000000000,616.6,616.8,615.5,615.7,1076,21893,21926
2024-05-06 09:06:00.000000000,1714957560000000000,615.7,616.3,615.5,616.2,492,21926,21944
2024-05-06 09:07:00.000000000,1714957620000000000,616.2,616.3,615.9,616.0,400,21944,22049
2024-05-06 09:08:00.000000000,1714957680000000000,616.0,616.0,614.5,615.0,736,22049,22099
2024-05-06 09:09:00.000000000,1714957740000000000,615.0,615.0,614.5,614.8,470,22099,22059
2024-05-06 09:10:00.000000000,1714957800000000000,614.8,615.3,614.6,615.3,359,22059,22040
2024-05-06 09:11:00.000000000,1714957860000000000,615.3,615.6,614.7,614.9,610,22040,22058
2024-05-06 09:12:00.000000000,1714957920000000000,614.9,614.9,614.3,614.8,457,22058,22151
2024-05-06 09:13:00.000000000,1714957980000000000,614.8,614.8,614.5,614.6,245,22151,22189
2024-05-06 09:14:00.000000000,1714958040000000000,614.6,614.6,614.0,614.1,393,22189,22248
2024-05-06 09:15:00.000000000,1714958100000000000,614.1,615.1,613.9,614.5,488,22248,22288
2024-05-06 09:16:00.000000000,1714958160000000000,614.5,615.0,614.5,614.7,235,22288,22315
2024-05-06 09:17:00.000000000,1714958220000000000,614.7,615.1,614.5,615.1,460,22315,22344
2024-05-06 09:18:00.000000000,1714958280000000000,615.1,615.1,614.7,615.0,214,22344,22389
2024-05-06 09:19:00.000000000,1714958340000000000,615.0,615.4,614.8,615.3,246,22389,22453
2024-05-06 09:20:00.000000000,1714958400000000000,615.3,615.7,615.2,615.7,338,22453,22456
2024-05-06 09:21:00.000000000,1714958460000000000,615.7,615.7,615.4,615.6,333,22456,22581
2024-05-06 09:22:00.000000000,1714958520000000000,615.6,615.6,614.9,615.0,184,22581,22642
2024-05-06 09:23:00.000000000,1714958580000000000,615.0,615.0,614.8,614.9,122,22642,22669
2024-05-06 09:24:00.000000000,1714958640000000000,614.9,615.3,614.9,615.0,151,22669,22717
2024-05-06 09:25:00.000000000,1714958700000000000,615.0,615.3,614.9,615.0,151,22717,22780
2024-05-06 09:26:00.000000000,1714958760000000000,615.0,615.1,614.7,614.9,274,22780,22824
2024-05-06 09:27:00.000000000,1714958820000000000,614.9,615.2,614.7,615.1,110,22824,22826
2024-05-06 09:28:00.000000000,1714958880000000000,615.1,615.1,614.9,615.1,95,22826,22869
2024-05-06 09:29:00.000000000,1714958940000000000,615.1,615.1,614.5,614.6,167,22869,22939
2024-05-06 09:30:00.000000000,1714959000000000000,614.6,614.6,614.4,614.4,239,22939,22975
2024-05-06 09:31:00.000000000,1714959060000000000,614.4,614.5,614.2,614.3,175,22975,22984
2024-05-06 09:32:00.000000000,1714959120000000000,614.3,614.3,614.1,614.1,230,22984,22968
2024-05-06 09:33:00.000000000,1714959180000000000,614.1,614.2,614.0,614.2,140,22968,22965
2024-05-06 09:34:00.000000000,1714959240000000000,614.2,614.2,614.0,614.0,127,22965,23009
2024-05-06 09:35:00.000000000,1714959300000000000,614.0,614.3,613.9,614.2,194,23009,23020
2024-05-06 09:36:00.000000000,1714959360000000000,614.2,614.3,613.6,613.6,371,23020,23110
2024-05-06 09:37:00.000000000,1714959420000000000,613.6,613.7,613.5,613.5,230,23110,23146
2024-05-06 09:38:00.000000000,1714959480000000000,613.5,613.8,613.5,613.7,136,23146,23168
2024-05-06 09:39:00.000000000,1714959540000000000,613.7,614.0,613.5,613.9,208,23168,23201
2024-05-06 09:40:00.000000000,1714959600000000000,613.9,614.3,613.7,614.3,228,23201,23192
2024-05-06 09:41:00.000000000,1714959660000000000,614.3,614.5,614.1,614.4,113,23192,23203
2024-05-06 09:42:00.000000000,1714959720000000000,614.4,614.7,614.4,614.6,96,23203,23191
2024-05-06 09:43:00.000000000,1714959780000000000,614.6,614.9,614.6,614.9,95,23191,23193
2024-05-06 09:44:00.000000000,1714959840000000000,614.9,615.1,614.8,615.0,120,23193,23171
2024-05-06 09:45:00.000000000,1714959900000000000,615.0,615.4,614.9,615.4,140,23171,23172
2024-05-06 09:46:00.000000000,1714959960000000000,615.4,615.4,615.2,615.3,69,23172,23155
2024-05-06 09:47:00.000000000,1714960020000000000,615.3,615.3,615.2,615.2,57,23155,23166
2024-05-06 09:48:00.000000000,1714960080000000000,615.2,615.4,615.1,615.2,123,23166,23154
2024-05-06 09:49:00.000000000,1714960140000000000,615.2,615.3,615.1,615.3,63,23154,23139
2024-05-06 09:50:00.000000000,1714960200000000000,615.3,615.3,615.2,615.2,39,23139,23132
2024-05-06 09:51:00.000000000,1714960260000000000,615.2,615.2,615.1,615.1,64,23132,23125
2024-05-06 09:52:00.000000000,1714960320000000000,615.1,615.3,615.0,615.1,77,23125,23114
2024-05-06 09:53:00.000000000,1714960380000000000,615.1,615.4,615.1,615.3,116,23114,23117
2024-05-06 09:54:00.000000000,1714960440000000000,615.3,615.4,615.1,615.2,78,23117,23124
2024-05-06 09:55:00.000000000,1714960500000000000,615.2,615.2,614.7,614.7,151,23124,23126
2024-05-06 09:56:00.000000000,1714960560000000000,614.7,614.8,614.6,614.7,71,23126,23132
2024-05-06 09:57:00.000000000,1714960620000000000,614.7,614.8,614.4,614.7,151,23132,23122
2024-05-06 09:58:00.000000000,1714960680000000000,614.7,614.7,614.4,614.6,69,23122,23139
2024-05-06 09:59:00.000000000,1714960740000000000,614.6,614.6,614.4,614.5,82,23139,23127
2024-05-06 10:00:00.000000000,1714960800000000000,614.5,614.5,614.2,614.5,176,23127,23159
2024-05-06 10:01:00.000000000,1714960860000000000,614.5,614.5,613.9,614.1,393,23159,22997
2024-05-06 10:02:00.000000000,1714960920000000000,614.1,614.5,614.1,614.5,80,22997,22984
2024-05-06 10:03:00.000000000,1714960980000000000,614.5,614.8,614.4,614.7,66,22984,22978
2024-05-06 10:04:00.000000000,1714961040000000000,614.7,614.9,614.7,614.8,62,22978,22975
2024-05-06 10:05:00.000000000,1714961100000000000,614.8,614.8,614.4,614.4,72,22975,22967
2024-05-06 10:06:00.000000000,1714961160000000000,614.4,614.7,614.4,614.7,110,22967,22936
2024-05-06 10:07:00.000000000,1714961220000000000,614.7,614.7,614.6,614.7,29,22936,22931
2024-05-06 10:08:00.000000000,1714961280000000000,614.7,614.8,614.7,614.7,36,22931,22927
2024-05-06 10:09:00.000000000,1714961340000000000,614.7,614.8,614.7,614.7,43,22927,22928
2024-05-06 10:10:00.000000000,1714961400000000000,614.7,614.9,614.6,614.6,38,22928,22944
2024-05-06 10:11:00.000000000,1714961460000000000,614.6,614.7,614.5,614.5,33,22944,22956
2024-05-06 10:12:00.000000000,1714961520000000000,614.5,614.6,614.4,614.6,58,22956,22967
2024-05-06 10:13:00.000000000,1714961580000000000,614.6,614.6,614.3,614.3,71,22967,22972
2024-05-06 10:14:00.000000000,1714961640000000000,614.3,614.6,614.3,614.5,52,22972,22961
2024-05-06 10:30:00.000000000,1714962600000000000,615.1,615.5,615.0,615.3,459,22961,22902
2024-05-06 10:31:00.000000000,1714962660000000000,615.3,615.7,615.3,615.5,253,22902,22824
2024-05-06 10:32:00.000000000,1714962720000000000,615.5,615.6,615.4,615.6,79,22824,22798
2024-05-06 10:33:00.000000000,1714962780000000000,615.6,615.7,615.5,615.6,58,22798,22790
2024-05-06 10:34:00.000000000,1714962840000000000,615.6,615.6,615.3,615.3,67,22790,22788
2024-05-06 10:35:00.000000000,1714962900000000000,615.3,615.3,615.1,615.2,78,22788,22790
2024-05-06 10:36:00.000000000,1714962960000000000,615.2,615.3,615.1,615.1,71,22790,22766
2024-05-06 10:37:00.000000000,1714963020000000000,615.1,615.4,615.1,615.2,43,22766,22763
2024-05-06 10:38:00.000000000,1714963080000000000,615.2,615.3,615.2,615.3,37,22763,22767
2024-05-06 10:39:00.000000000,1714963140000000000,615.3,615.4,615.2,615.4,27,22767,22771
