datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,2474.0,2474.0,2463.0,2471.0,5650,166009,163406
2021-05-31 21:01:00.000000000,1622466060000000000,2471.0,2480.0,2471.0,2474.5,3391,163406,161855
2021-05-31 21:02:00.000000000,1622466120000000000,2474.5,2478.5,2472.0,2477.0,1973,161855,161346
2021-05-31 21:03:00.000000000,1622466180000000000,2477.0,2477.5,2474.0,2477.0,1291,161346,161115
2021-05-31 21:04:00.000000000,1622466240000000000,2477.0,2477.0,2469.5,2473.0,1605,161115,160789
2021-05-31 21:05:00.000000000,1622466300000000000,2473.0,2473.5,2462.0,2463.5,2310,160789,159956
2021-05-31 21:06:00.000000000,1622466360000000000,2463.5,2467.5,2462.5,2464.0,2042,159956,159020
2021-05-31 21:07:00.000000000,1622466420000000000,2464.0,2464.0,2458.0,2460.5,2065,159020,158317
2021-05-31 21:08:00.000000000,1622466480000000000,2460.5,2463.5,2455.0,2456.0,2103,158317,157480
2021-05-31 21:09:00.000000000,1622466540000000000,2456.0,2456.5,2445.5,2450.5,3863,157480,156290
2021-05-31 21:10:00.000000000,1622466600000000000,2450.5,2458.5,2449.0,2455.0,2734,156290,155430
2021-05-31 21:11:00.000000000,1622466660000000000,2455.0,2461.0,2451.5,2461.0,2004,155430,154919
2021-05-31 21:12:00.000000000,1622466720000000000,2461.0,2464.5,2460.0,2462.5,1512,154919,154512
2021-05-31 21:13:00.000000000,1622466780000000000,2462.5,2462.5,2457.5,2458.5,1268,154512,154207
2021-05-31 21:14:00.000000000,1622466840000000000,2458.5,2464.5,2457.0,2462.5,983,154207,153892
2021-05-31 21:15:00.000000000,1622466900000000000,2462.5,2472.5,2462.5,2471.5,2072,153892,153518
2021-05-31 21:16:00.000000000,1622466960000000000,2471.5,2476.0,2470.5,2474.0,1655,153518,153244
2021-05-31 21:17:00.000000000,1622467020000000000,2474.0,2474.5,2471.5,2474.5,1236,153244,153027
2021-05-31 21:18:00.000000000,1622467080000000000,2474.5,2475.0,2469.0,2469.0,1118,153027,152918
2021-05-31 21:19:00.000000000,1622467140000000000,2469.0,2473.5,2468.5,2471.5,862,152918,152721
