datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,2401,2413,2400,2411,20107,564414,561389
2025-07-31 21:01:00.000000000,1753966860000000000,2411,2417,2411,2416,9376,561389,561100
2025-07-31 21:02:00.000000000,1753966920000000000,2416,2417,2413,2413,6136,561100,561297
2025-07-31 21:03:00.000000000,1753966980000000000,2413,2414,2411,2413,5520,561297,561153
2025-07-31 21:04:00.000000000,1753967040000000000,2413,2414,2410,2410,3730,561153,561275
2025-07-31 21:05:00.000000000,1753967100000000000,2410,2414,2409,2412,4893,561275,560318
2025-07-31 21:06:00.000000000,1753967160000000000,2412,2413,2411,2413,2095,560318,560294
2025-07-31 21:07:00.000000000,1753967220000000000,2413,2413,2411,2412,2580,560294,560988
2025-07-31 21:08:00.000000000,1753967280000000000,2412,2412,2408,2409,2743,560988,560948
2025-07-31 21:09:00.000000000,1753967340000000000,2409,2410,2408,2408,2082,560948,561966
2025-07-31 21:10:00.000000000,1753967400000000000,2408,2409,2407,2409,3463,561966,562669
2025-07-31 21:11:00.000000000,1753967460000000000,2409,2409,2406,2407,2655,562669,563285
2025-07-31 21:12:00.000000000,1753967520000000000,2407,2408,2405,2408,2483,563285,563536
2025-07-31 21:13:00.000000000,1753967580000000000,2408,2408,2406,2406,1103,563536,563680
2025-07-31 21:14:00.000000000,1753967640000000000,2406,2408,2406,2406,1305,563680,563713
2025-07-31 21:15:00.000000000,1753967700000000000,2406,2409,2406,2407,3887,563713,563355
2025-07-31 21:16:00.000000000,1753967760000000000,2407,2410,2406,2409,1509,563355,563173
2025-07-31 21:17:00.000000000,1753967820000000000,2409,2409,2407,2408,921,563173,563359
2025-07-31 21:18:00.000000000,1753967880000000000,2408,2408,2405,2407,2432,563359,563531
2025-07-31 21:19:00.000000000,1753967940000000000,2407,2408,2406,2408,1802,563531,562713
2025-07-31 21:20:00.000000000,1753968000000000000,2408,2411,2408,2408,3062,562713,562669
2025-07-31 21:21:00.000000000,1753968060000000000,2408,2409,2407,2407,1245,562669,562467
2025-07-31 21:22:00.000000000,1753968120000000000,2407,2408,2406,2407,1212,562467,562221
2025-07-31 21:23:00.000000000,1753968180000000000,2407,2410,2407,2409,2116,562221,561843
2025-07-31 21:24:00.000000000,1753968240000000000,2409,2410,2408,2408,697,561843,561494
2025-07-31 21:25:00.000000000,1753968300000000000,2408,2409,2407,2408,726,561494,561527
2025-07-31 21:26:00.000000000,1753968360000000000,2408,2409,2407,2408,307,561527,561506
2025-07-31 21:27:00.000000000,1753968420000000000,2408,2408,2406,2406,678,561506,561628
2025-07-31 21:28:00.000000000,1753968480000000000,2406,2408,2406,2408,781,561628,561344
2025-07-31 21:29:00.000000000,1753968540000000000,2408,2408,2406,2408,745,561344,561210
2025-07-31 21:30:00.000000000,1753968600000000000,2408,2408,2407,2407,1641,561210,560766
2025-07-31 21:31:00.000000000,1753968660000000000,2407,2409,2407,2409,907,560766,560330
2025-07-31 21:32:00.000000000,1753968720000000000,2409,2410,2407,2407,1843,560330,560507
2025-07-31 21:33:00.000000000,1753968780000000000,2407,2408,2402,2402,6797,560507,560899
2025-07-31 21:34:00.000000000,1753968840000000000,2402,2404,2402,2404,2150,560899,561117
2025-07-31 21:35:00.000000000,1753968900000000000,2404,2407,2403,2406,3320,561117,560955
2025-07-31 21:36:00.000000000,1753968960000000000,2406,2408,2406,2407,1281,560955,560901
2025-07-31 21:37:00.000000000,1753969020000000000,2407,2408,2406,2407,358,560901,560856
2025-07-31 21:38:00.000000000,1753969080000000000,2407,2410,2406,2410,1451,560856,560197
2025-07-31 21:39:00.000000000,1753969140000000000,2410,2411,2409,2410,3134,560197,560256
2025-07-31 21:40:00.000000000,1753969200000000000,2410,2412,2410,2412,2983,560256,559800
2025-07-31 21:41:00.000000000,1753969260000000000,2412,2412,2410,2410,812,559800,560062
2025-07-31 21:42:00.000000000,1753969320000000000,2410,2411,2409,2410,634,560062,560216
2025-07-31 21:43:00.000000000,1753969380000000000,2410,2411,2409,2410,420,560216,560376
2025-07-31 21:44:00.000000000,1753969440000000000,2410,2412,2409,2412,1358,560376,560958
2025-07-31 21:45:00.000000000,1753969500000000000,2412,2415,2412,2413,5980,560958,558442
2025-07-31 21:46:00.000000000,1753969560000000000,2413,2414,2412,2413,1498,558442,557911
2025-07-31 21:47:00.000000000,1753969620000000000,2413,2414,2412,2413,1189,557911,557784
2025-07-31 21:48:00.000000000,1753969680000000000,2413,2413,2411,2411,840,557784,557547
2025-07-31 21:49:00.000000000,1753969740000000000,2411,2413,2411,2413,744,557547,557619
2025-07-31 21:50:00.000000000,1753969800000000000,2413,2413,2412,2412,790,557619,557898
2025-07-31 21:51:00.000000000,1753969860000000000,2412,2413,2411,2413,476,557898,557786
2025-07-31 21:52:00.000000000,1753969920000000000,2413,2414,2412,2414,989,557786,557284
2025-07-31 21:53:00.000000000,1753969980000000000,2414,2415,2413,2415,2487,557284,557244
2025-07-31 21:54:00.000000000,1753970040000000000,2415,2415,2414,2414,1507,557244,557843
2025-07-31 21:55:00.000000000,1753970100000000000,2414,2416,2414,2415,1839,557843,558219
2025-07-31 21:56:00.000000000,1753970160000000000,2415,2416,2414,2415,1591,558219,558617
2025-07-31 21:57:00.000000000,1753970220000000000,2415,2416,2414,2415,2035,558617,558037
2025-07-31 21:58:00.000000000,1753970280000000000,2415,2416,2415,2416,430,558037,558087
2025-07-31 21:59:00.000000000,1753970340000000000,2416,2416,2414,2415,847,558087,557904
2025-07-31 22:00:00.000000000,1753970400000000000,2415,2416,2414,2415,721,557904,558033
2025-07-31 22:01:00.000000000,1753970460000000000,2415,2416,2415,2416,1037,558033,557844
2025-07-31 22:02:00.000000000,1753970520000000000,2416,2416,2414,2414,605,557844,557874
2025-07-31 22:03:00.000000000,1753970580000000000,2414,2414,2413,2413,2165,557874,557340
2025-07-31 22:04:00.000000000,1753970640000000000,2413,2414,2412,2413,2585,557340,557588
2025-07-31 22:05:00.000000000,1753970700000000000,2413,2414,2412,2412,488,557588,557682
2025-07-31 22:06:00.000000000,1753970760000000000,2412,2414,2412,2413,749,557682,557729
2025-07-31 22:07:00.000000000,1753970820000000000,2413,2415,2412,2414,951,557729,557763
2025-07-31 22:08:00.000000000,1753970880000000000,2414,2415,2413,2415,395,557763,557743
2025-07-31 22:09:00.000000000,1753970940000000000,2415,2415,2413,2414,793,557743,557828
2025-07-31 22:10:00.000000000,1753971000000000000,2414,2415,2413,2414,395,557828,557727
2025-07-31 22:11:00.000000000,1753971060000000000,2414,2415,2413,2414,670,557727,557619
2025-07-31 22:12:00.000000000,1753971120000000000,2414,2416,2414,2416,1083,557619,557934
2025-07-31 22:13:00.000000000,1753971180000000000,2416,2417,2414,2415,2521,557934,557968
2025-07-31 22:14:00.000000000,1753971240000000000,2415,2416,2414,2415,692,557968,558019
2025-07-31 22:15:00.000000000,1753971300000000000,2415,2416,2414,2416,554,558019,557976
2025-07-31 22:16:00.000000000,1753971360000000000,2416,2416,2415,2416,257,557976,557982
2025-07-31 22:17:00.000000000,1753971420000000000,2416,2417,2415,2415,2527,557982,557472
2025-07-31 22:18:00.000000000,1753971480000000000,2415,2417,2414,2417,1149,557472,557502
2025-07-31 22:19:00.000000000,1753971540000000000,2417,2417,2414,2414,665,557502,557471
2025-07-31 22:20:00.000000000,1753971600000000000,2414,2415,2414,2414,341,557471,557406
2025-07-31 22:21:00.000000000,1753971660000000000,2414,2415,2414,2415,142,557406,557362
2025-07-31 22:22:00.000000000,1753971720000000000,2415,2415,2414,2414,190,557362,557277
2025-07-31 22:23:00.000000000,1753971780000000000,2414,2415,2413,2413,1146,557277,556959
2025-07-31 22:24:00.000000000,1753971840000000000,2413,2414,2413,2413,1824,556959,557660
2025-07-31 22:25:00.000000000,1753971900000000000,2413,2414,2413,2413,673,557660,557619
2025-07-31 22:26:00.000000000,1753971960000000000,2413,2413,2412,2412,748,557619,557688
2025-07-31 22:27:00.000000000,1753972020000000000,2412,2413,2411,2411,1027,557688,557521
2025-07-31 22:28:00.000000000,1753972080000000000,2411,2412,2410,2411,1665,557521,556965
2025-07-31 22:29:00.000000000,1753972140000000000,2411,2412,2410,2411,668,556965,556722
2025-07-31 22:30:00.000000000,1753972200000000000,2411,2412,2410,2410,721,556722,556553
2025-07-31 22:31:00.000000000,1753972260000000000,2410,2411,2410,2410,711,556553,556622
2025-07-31 22:32:00.000000000,1753972320000000000,2410,2410,2409,2410,441,556622,556389
2025-07-31 22:33:00.000000000,1753972380000000000,2410,2410,2409,2409,580,556389,556156
2025-07-31 22:34:00.000000000,1753972440000000000,2409,2410,2409,2410,392,556156,556129
2025-07-31 22:35:00.000000000,1753972500000000000,2410,2411,2409,2411,1159,556129,556094
2025-07-31 22:36:00.000000000,1753972560000000000,2411,2411,2409,2409,808,556094,556550
2025-07-31 22:37:00.000000000,1753972620000000000,2409,2410,2409,2410,160,556550,556574
2025-07-31 22:38:00.000000000,1753972680000000000,2410,2410,2407,2408,3856,556574,556485
2025-07-31 22:39:00.000000000,1753972740000000000,2408,2410,2408,2410,674,556485,556477
2025-07-31 22:40:00.000000000,1753972800000000000,2410,2410,2408,2409,847,556477,556672
2025-07-31 22:41:00.000000000,1753972860000000000,2409,2409,2408,2409,523,556672,556643
2025-07-31 22:42:00.000000000,1753972920000000000,2409,2409,2408,2409,216,556643,556693
2025-07-31 22:43:00.000000000,1753972980000000000,2409,2409,2408,2409,371,556693,556468
2025-07-31 22:44:00.000000000,1753973040000000000,2409,2409,2408,2408,406,556468,556368
2025-07-31 22:45:00.000000000,1753973100000000000,2408,2409,2407,2408,1836,556368,556589
2025-07-31 22:46:00.000000000,1753973160000000000,2408,2409,2407,2408,421,556589,556437
2025-07-31 22:47:00.000000000,1753973220000000000,2408,2409,2407,2408,996,556437,555881
2025-07-31 22:48:00.000000000,1753973280000000000,2408,2409,2408,2408,430,555881,556078
2025-07-31 22:49:00.000000000,1753973340000000000,2408,2409,2407,2408,758,556078,555866
2025-07-31 22:50:00.000000000,1753973400000000000,2408,2408,2407,2408,337,555866,555835
2025-07-31 22:51:00.000000000,1753973460000000000,2408,2409,2407,2407,448,555835,555987
2025-07-31 22:52:00.000000000,1753973520000000000,2407,2408,2407,2407,571,555987,555999
2025-07-31 22:53:00.000000000,1753973580000000000,2407,2408,2407,2407,397,555999,555829
2025-07-31 22:54:00.000000000,1753973640000000000,2407,2411,2407,2411,2321,555829,554702
2025-07-31 22:55:00.000000000,1753973700000000000,2411,2412,2410,2410,2446,554702,553720
2025-07-31 22:56:00.000000000,1753973760000000000,2410,2411,2410,2411,402,553720,553483
2025-07-31 22:57:00.000000000,1753973820000000000,2411,2412,2411,2411,796,553483,553295
2025-07-31 22:58:00.000000000,1753973880000000000,2411,2412,2411,2412,1025,553295,553128
2025-07-31 22:59:00.000000000,1753973940000000000,2412,2412,2410,2410,1963,553128,551776
2025-08-01 09:00:00.000000000,1754010000000000000,2411,2411,2406,2407,4486,551776,552068
2025-08-01 09:01:00.000000000,1754010060000000000,2407,2409,2406,2407,2382,552068,552383
2025-08-01 09:02:00.000000000,1754010120000000000,2407,2410,2406,2410,3094,552383,552139
2025-08-01 09:03:00.000000000,1754010180000000000,2410,2410,2408,2409,703,552139,552005
2025-08-01 09:04:00.000000000,1754010240000000000,2409,2410,2407,2409,1239,552005,552122
2025-08-01 09:05:00.000000000,1754010300000000000,2409,2409,2407,2408,695,552122,551945
2025-08-01 09:06:00.000000000,1754010360000000000,2408,2410,2407,2408,823,551945,552033
2025-08-01 09:07:00.000000000,1754010420000000000,2408,2409,2408,2409,555,552033,552144
2025-08-01 09:08:00.000000000,1754010480000000000,2409,2410,2408,2408,644,552144,552113
2025-08-01 09:09:00.000000000,1754010540000000000,2408,2410,2408,2408,552,552113,551801
2025-08-01 09:10:00.000000000,1754010600000000000,2408,2409,2408,2409,374,551801,551742
2025-08-01 09:11:00.000000000,1754010660000000000,2409,2411,2408,2411,1543,551742,551940
2025-08-01 09:12:00.000000000,1754010720000000000,2411,2411,2409,2409,655,551940,552009
2025-08-01 09:13:00.000000000,1754010780000000000,2409,2411,2409,2410,641,552009,551737
2025-08-01 09:14:00.000000000,1754010840000000000,2410,2410,2408,2408,352,551737,551636
2025-08-01 09:15:00.000000000,1754010900000000000,2408,2410,2408,2410,1719,551636,550326
2025-08-01 09:16:00.000000000,1754010960000000000,2410,2411,2409,2410,906,550326,550169
2025-08-01 09:17:00.000000000,1754011020000000000,2410,2410,2407,2408,2224,550169,550187
2025-08-01 09:18:00.000000000,1754011080000000000,2408,2409,2408,2408,287,550187,550075
2025-08-01 09:19:00.000000000,1754011140000000000,2408,2409,2407,2408,657,550075,550358
2025-08-01 09:20:00.000000000,1754011200000000000,2408,2409,2407,2409,768,550358,550658
2025-08-01 09:21:00.000000000,1754011260000000000,2409,2409,2408,2408,127,550658,550635
2025-08-01 09:22:00.000000000,1754011320000000000,2408,2410,2408,2409,1117,550635,550703
2025-08-01 09:23:00.000000000,1754011380000000000,2409,2410,2409,2410,137,550703,550657
2025-08-01 09:24:00.000000000,1754011440000000000,2410,2410,2408,2409,378,550657,550529
2025-08-01 09:25:00.000000000,1754011500000000000,2409,2409,2408,2408,366,550529,550418
2025-08-01 09:26:00.000000000,1754011560000000000,2408,2409,2406,2408,1804,550418,551188
2025-08-01 09:27:00.000000000,1754011620000000000,2408,2408,2406,2407,661,551188,550985
2025-08-01 09:28:00.000000000,1754011680000000000,2407,2409,2407,2409,203,550985,550856
2025-08-01 09:29:00.000000000,1754011740000000000,2409,2409,2407,2407,496,550856,550870
2025-08-01 09:30:00.000000000,1754011800000000000,2407,2408,2406,2406,857,550870,551004
2025-08-01 09:31:00.000000000,1754011860000000000,2406,2408,2406,2408,916,551004,551009
2025-08-01 09:32:00.000000000,1754011920000000000,2408,2409,2408,2409,413,551009,550816
2025-08-01 09:33:00.000000000,1754011980000000000,2409,2409,2407,2408,340,550816,550930
2025-08-01 09:34:00.000000000,1754012040000000000,2408,2409,2407,2409,246,550930,550908
2025-08-01 09:35:00.000000000,1754012100000000000,2409,2410,2408,2409,757,550908,550853
2025-08-01 09:36:00.000000000,1754012160000000000,2409,2409,2408,2408,489,550853,550876
2025-08-01 09:37:00.000000000,1754012220000000000,2408,2409,2407,2409,282,550876,550860
2025-08-01 09:38:00.000000000,1754012280000000000,2409,2410,2408,2409,1011,550860,550179
2025-08-01 09:39:00.000000000,1754012340000000000,2409,2410,2408,2409,1055,550179,549989
2025-08-01 09:40:00.000000000,1754012400000000000,2409,2409,2408,2409,199,549989,550017
2025-08-01 09:41:00.000000000,1754012460000000000,2409,2409,2406,2408,1072,550017,549928
2025-08-01 09:42:00.000000000,1754012520000000000,2408,2408,2405,2406,1829,549928,550351
2025-08-01 09:43:00.000000000,1754012580000000000,2406,2408,2405,2405,2034,550351,551005
2025-08-01 09:44:00.000000000,1754012640000000000,2405,2407,2405,2406,1070,551005,551105
