datetime,datetime_nano,DCE.v2509.open,DCE.v2509.high,DCE.v2509.low,DCE.v2509.close,DCE.v2509.volume,DCE.v2509.open_oi,DCE.v2509.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,5040,5056,5038,5047,26266,776493,774989
2025-07-31 21:01:00.000000000,1753966860000000000,5047,5061,5047,5059,15536,774989,775266
2025-07-31 21:02:00.000000000,1753966920000000000,5059,5060,5055,5058,10773,775266,776416
2025-07-31 21:03:00.000000000,1753966980000000000,5058,5060,5052,5058,7970,776416,776653
2025-07-31 21:04:00.000000000,1753967040000000000,5058,5060,5048,5049,10127,776653,777431
2025-07-31 21:05:00.000000000,1753967100000000000,5049,5053,5045,5045,6402,777431,778476
2025-07-31 21:06:00.000000000,1753967160000000000,5045,5051,5045,5049,7254,778476,779728
2025-07-31 21:07:00.000000000,1753967220000000000,5049,5052,5048,5051,2903,779728,779995
2025-07-31 21:08:00.000000000,1753967280000000000,5051,5051,5045,5045,3328,779995,780139
2025-07-31 21:09:00.000000000,1753967340000000000,5045,5048,5043,5044,4410,780139,780008
2025-07-31 21:10:00.000000000,1753967400000000000,5044,5053,5044,5053,4762,780008,779611
2025-07-31 21:11:00.000000000,1753967460000000000,5053,5054,5051,5051,2708,779611,779464
2025-07-31 21:12:00.000000000,1753967520000000000,5051,5053,5048,5052,2271,779464,779649
2025-07-31 21:13:00.000000000,1753967580000000000,5052,5053,5050,5051,2662,779649,779944
2025-07-31 21:14:00.000000000,1753967640000000000,5051,5054,5049,5049,1678,779944,779993
2025-07-31 21:15:00.000000000,1753967700000000000,5049,5054,5049,5052,1791,779993,779915
2025-07-31 21:16:00.000000000,1753967760000000000,5052,5056,5050,5053,3562,779915,779419
2025-07-31 21:17:00.000000000,1753967820000000000,5053,5054,5049,5050,2948,779419,779592
2025-07-31 21:18:00.000000000,1753967880000000000,5050,5052,5043,5045,4470,779592,779756
2025-07-31 21:19:00.000000000,1753967940000000000,5045,5047,5044,5045,2244,779756,779791
2025-07-31 21:20:00.000000000,1753968000000000000,5045,5048,5045,5045,2156,779791,779865
2025-07-31 21:21:00.000000000,1753968060000000000,5045,5047,5040,5042,3644,779865,779458
2025-07-31 21:22:00.000000000,1753968120000000000,5042,5047,5040,5046,3585,779458,779140
2025-07-31 21:23:00.000000000,1753968180000000000,5046,5051,5045,5051,2829,779140,778648
2025-07-31 21:24:00.000000000,1753968240000000000,5051,5054,5051,5053,3905,778648,778280
2025-07-31 21:25:00.000000000,1753968300000000000,5053,5053,5048,5050,3291,778280,778698
2025-07-31 21:26:00.000000000,1753968360000000000,5050,5050,5046,5047,1981,778698,778451
2025-07-31 21:27:00.000000000,1753968420000000000,5047,5049,5044,5045,2857,778451,778409
2025-07-31 21:28:00.000000000,1753968480000000000,5045,5051,5045,5049,2026,778409,778284
2025-07-31 21:29:00.000000000,1753968540000000000,5049,5050,5045,5047,2403,778284,778292
2025-07-31 21:30:00.000000000,1753968600000000000,5047,5047,5042,5044,4018,778292,778799
2025-07-31 21:31:00.000000000,1753968660000000000,5044,5046,5043,5045,3112,778799,778057
