datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,2910,2924,2904,2919,23810,586292,579751
2022-03-31 21:01:00.000000000,1648731660000000000,2919,2921,2918,2920,7676,579751,577462
2022-03-31 21:02:00.000000000,1648731720000000000,2920,2920,2912,2913,6797,577462,575055
2022-03-31 21:03:00.000000000,1648731780000000000,2913,2922,2913,2921,6183,575055,573164
2022-03-31 21:04:00.000000000,1648731840000000000,2921,2923,2919,2923,4119,573164,571883
2022-03-31 21:05:00.000000000,1648731900000000000,2923,2925,2919,2920,4810,571883,569915
2022-03-31 21:06:00.000000000,1648731960000000000,2920,2920,2918,2920,1951,569915,569348
2022-03-31 21:07:00.000000000,1648732020000000000,2920,2923,2919,2921,2709,569348,568857
2022-03-31 21:08:00.000000000,1648732080000000000,2921,2926,2921,2926,3224,568857,568301
2022-03-31 21:09:00.000000000,1648732140000000000,2926,2928,2924,2927,4547,568301,567409
2022-03-31 21:10:00.000000000,1648732200000000000,2927,2927,2924,2924,3762,567409,566977
2022-03-31 21:11:00.000000000,1648732260000000000,2924,2928,2924,2924,2856,566977,566255
2022-03-31 21:12:00.000000000,1648732320000000000,2924,2929,2923,2928,2994,566255,565019
2022-03-31 21:13:00.000000000,1648732380000000000,2928,2932,2927,2932,5538,565019,562870
2022-03-31 21:14:00.000000000,1648732440000000000,2932,2935,2931,2933,7214,562870,561473
2022-03-31 21:15:00.000000000,1648732500000000000,2933,2936,2931,2933,4051,561473,559906
2022-03-31 21:16:00.000000000,1648732560000000000,2933,2934,2928,2930,3317,559906,559138
2022-03-31 21:17:00.000000000,1648732620000000000,2930,2931,2928,2931,2114,559138,558603
2022-03-31 21:18:00.000000000,1648732680000000000,2931,2931,2928,2929,1696,558603,557991
2022-03-31 21:19:00.000000000,1648732740000000000,2929,2930,2928,2929,1505,557991,557340
2022-03-31 21:20:00.000000000,1648732800000000000,2929,2932,2929,2929,3038,557340,556058
2022-03-31 21:21:00.000000000,1648732860000000000,2929,2930,2927,2928,1630,556058,555290
2022-03-31 21:22:00.000000000,1648732920000000000,2928,2929,2927,2927,1380,555290,554672
2022-03-31 21:23:00.000000000,1648732980000000000,2927,2932,2927,2930,2469,554672,553652
2022-03-31 21:24:00.000000000,1648733040000000000,2930,2933,2930,2933,1339,553652,553158
2022-03-31 21:25:00.000000000,1648733100000000000,2933,2934,2931,2931,1370,553158,552750
2022-03-31 21:26:00.000000000,1648733160000000000,2931,2934,2930,2934,1899,552750,551990
2022-03-31 21:27:00.000000000,1648733220000000000,2934,2934,2931,2932,1082,551990,551513
2022-03-31 21:28:00.000000000,1648733280000000000,2932,2933,2929,2930,1408,551513,550811
2022-03-31 21:29:00.000000000,1648733340000000000,2930,2932,2928,2929,1148,550811,550281
2022-03-31 21:30:00.000000000,1648733400000000000,2929,2931,2927,2928,4071,550281,547772
2022-03-31 21:31:00.000000000,1648733460000000000,2928,2929,2920,2921,5817,547772,545199
2022-03-31 21:32:00.000000000,1648733520000000000,2921,2926,2921,2926,2395,545199,544257
2022-03-31 21:33:00.000000000,1648733580000000000,2926,2929,2925,2926,2511,544257,542810
2022-03-31 21:34:00.000000000,1648733640000000000,2926,2926,2924,2926,2193,542810,541588
2022-03-31 21:35:00.000000000,1648733700000000000,2926,2929,2924,2926,2429,541588,540580
2022-03-31 21:36:00.000000000,1648733760000000000,2926,2929,2926,2927,1340,540580,539930
2022-03-31 21:37:00.000000000,1648733820000000000,2927,2931,2927,2931,1757,539930,539036
2022-03-31 21:38:00.000000000,1648733880000000000,2931,2932,2929,2931,1514,539036,538501
2022-03-31 21:39:00.000000000,1648733940000000000,2931,2931,2928,2930,1060,538501,537969
2022-03-31 21:40:00.000000000,1648734000000000000,2930,2931,2928,2930,844,537969,537729
2022-03-31 21:41:00.000000000,1648734060000000000,2930,2930,2926,2930,1151,537729,537359
2022-03-31 21:42:00.000000000,1648734120000000000,2930,2932,2929,2931,1360,537359,536864
2022-03-31 21:43:00.000000000,1648734180000000000,2931,2934,2929,2934,2112,536864,535881
2022-03-31 21:44:00.000000000,1648734240000000000,2934,2934,2932,2932,1245,535881,535464
2022-03-31 21:45:00.000000000,1648734300000000000,2932,2933,2930,2933,1116,535464,535080
2022-03-31 21:46:00.000000000,1648734360000000000,2933,2939,2933,2936,4937,535080,532506
2022-03-31 21:47:00.000000000,1648734420000000000,2936,2938,2935,2936,1553,532506,531920
2022-03-31 21:48:00.000000000,1648734480000000000,2936,2938,2935,2935,1053,531920,531625
2022-03-31 21:49:00.000000000,1648734540000000000,2935,2938,2934,2938,973,531625,531276
2022-03-31 21:50:00.000000000,1648734600000000000,2938,2938,2934,2934,1110,531276,530945
2022-03-31 21:51:00.000000000,1648734660000000000,2934,2937,2933,2936,1426,530945,530507
2022-03-31 21:52:00.000000000,1648734720000000000,2936,2936,2934,2934,951,530507,530290
2022-03-31 21:53:00.000000000,1648734780000000000,2934,2936,2934,2935,848,530290,529852
2022-03-31 21:54:00.000000000,1648734840000000000,2935,2935,2932,2932,971,529852,529506
2022-03-31 21:55:00.000000000,1648734900000000000,2932,2933,2930,2932,1297,529506,528951
2022-03-31 21:56:00.000000000,1648734960000000000,2932,2933,2928,2929,2069,528951,528307
2022-03-31 21:57:00.000000000,1648735020000000000,2929,2931,2928,2930,1095,528307,528087
2022-03-31 21:58:00.000000000,1648735080000000000,2930,2930,2925,2926,2855,528087,527380
2022-03-31 21:59:00.000000000,1648735140000000000,2926,2929,2925,2928,1608,527380,526782
2022-03-31 22:00:00.000000000,1648735200000000000,2928,2930,2927,2928,1323,526782,526573
2022-03-31 22:01:00.000000000,1648735260000000000,2928,2929,2927,2928,744,526573,526293
2022-03-31 22:02:00.000000000,1648735320000000000,2928,2930,2924,2925,1993,526293,525532
2022-03-31 22:03:00.000000000,1648735380000000000,2925,2926,2924,2924,1215,525532,525362
2022-03-31 22:04:00.000000000,1648735440000000000,2924,2929,2924,2928,1222,525362,524914
