datetime,datetime_nano,DCE.eg2601.open,DCE.eg2601.high,DCE.eg2601.low,DCE.eg2601.close,DCE.eg2601.volume,DCE.eg2601.open_oi,DCE.eg2601.close_oi
2025-08-07 21:00:00.000000000,1754571600000000000,4421,4433,4421,4432,743,124744,124797
2025-08-07 21:01:00.000000000,1754571660000000000,4432,4433,4431,4431,135,124797,124867
2025-08-07 21:02:00.000000000,1754571720000000000,4431,4431,4429,4430,92,124867,124901
2025-08-07 21:03:00.000000000,1754571780000000000,4430,4434,4429,4434,121,124901,124949
2025-08-07 21:04:00.000000000,1754571840000000000,4434,4435,4430,4430,130,124949,125001
2025-08-07 21:05:00.000000000,1754571900000000000,4430,4430,4426,4427,239,125001,124935
2025-08-07 21:06:00.000000000,1754571960000000000,4427,4429,4427,4428,87,124935,124905
2025-08-07 21:07:00.000000000,1754572020000000000,4428,4429,4428,4428,12,124905,124910
2025-08-07 21:08:00.000000000,1754572080000000000,4428,4428,4426,4426,141,124910,124883
2025-08-07 21:09:00.000000000,1754572140000000000,4426,4426,4423,4424,245,124883,124844
2025-08-07 21:10:00.000000000,1754572200000000000,4424,4424,4423,4424,154,124844,124835
2025-08-07 21:11:00.000000000,1754572260000000000,4424,4425,4422,4423,196,124835,124945
2025-08-07 21:12:00.000000000,1754572320000000000,4423,4424,4423,4423,34,124945,124969
2025-08-07 21:13:00.000000000,1754572380000000000,4423,4425,4423,4423,39,124969,124975
2025-08-07 21:14:00.000000000,1754572440000000000,4423,4425,4423,4424,18,124975,124983
2025-08-07 21:15:00.000000000,1754572500000000000,4424,4424,4423,4423,10,124983,124984
2025-08-07 21:16:00.000000000,1754572560000000000,4423,4424,4423,4424,31,124984,124990
2025-08-07 21:17:00.000000000,1754572620000000000,4424,4426,4424,4426,122,124990,124977
2025-08-07 21:18:00.000000000,1754572680000000000,4426,4426,4425,4426,43,124977,124974
2025-08-07 21:19:00.000000000,1754572740000000000,4426,4428,4425,4428,66,124974,125003
2025-08-07 21:20:00.000000000,1754572800000000000,4428,4428,4427,4428,66,125003,125048
2025-08-07 21:21:00.000000000,1754572860000000000,4428,4429,4428,4429,80,125048,125119
