datetime,datetime_nano,CZCE.MA201.open,CZCE.MA201.high,CZCE.MA201.low,CZCE.MA201.close,CZCE.MA201.volume,CZCE.MA201.open_oi,CZCE.MA201.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,2631,2644,2628,2644,21898,795931,790023
2021-11-30 21:01:00.000000000,1638277260000000000,2644,2647,2640,2642,10229,790023,787224
2021-11-30 21:02:00.000000000,1638277320000000000,2642,2645,2636,2636,11887,787224,784597
2021-11-30 21:03:00.000000000,1638277380000000000,2636,2638,2632,2637,7175,784597,782557
2021-11-30 21:04:00.000000000,1638277440000000000,2637,2640,2636,2639,5847,782557,782160
2021-11-30 21:05:00.000000000,1638277500000000000,2639,2646,2638,2644,11097,782160,778378
2021-11-30 21:06:00.000000000,1638277560000000000,2644,2646,2640,2642,5652,778378,777275
2021-11-30 21:07:00.000000000,1638277620000000000,2642,2646,2642,2642,5611,777275,774923
2021-11-30 21:08:00.000000000,1638277680000000000,2642,2645,2641,2644,4555,774923,773911
2021-11-30 21:09:00.000000000,1638277740000000000,2644,2647,2643,2646,5457,773911,772629
2021-11-30 21:10:00.000000000,1638277800000000000,2646,2655,2646,2652,13443,772629,767066
2021-11-30 21:11:00.000000000,1638277860000000000,2652,2655,2651,2653,7001,767066,763883
2021-11-30 21:12:00.000000000,1638277920000000000,2653,2654,2649,2649,4878,763883,761810
2021-11-30 21:13:00.000000000,1638277980000000000,2649,2651,2648,2648,4734,761810,760678
2021-11-30 21:14:00.000000000,1638278040000000000,2648,2650,2647,2648,4110,760678,759425
2021-11-30 21:15:00.000000000,1638278100000000000,2648,2651,2648,2650,5087,759425,758034
2021-11-30 21:16:00.000000000,1638278160000000000,2650,2651,2648,2650,4532,758034,756960
2021-11-30 21:17:00.000000000,1638278220000000000,2650,2650,2646,2647,4591,756960,756218
2021-11-30 21:18:00.000000000,1638278280000000000,2647,2648,2642,2642,6284,756218,755469
2021-11-30 21:19:00.000000000,1638278340000000000,2642,2643,2637,2640,9973,755469,753821
2021-11-30 21:20:00.000000000,1638278400000000000,2640,2642,2638,2638,5575,753821,751655
2021-11-30 21:21:00.000000000,1638278460000000000,2638,2642,2638,2641,4316,751655,751315
2021-11-30 21:22:00.000000000,1638278520000000000,2641,2642,2635,2636,6246,751315,750242
2021-11-30 21:23:00.000000000,1638278580000000000,2636,2638,2634,2636,6904,750242,747828
2021-11-30 21:24:00.000000000,1638278640000000000,2636,2637,2631,2633,8933,747828,744757
2021-11-30 21:25:00.000000000,1638278700000000000,2633,2635,2631,2634,3669,744757,744024
2021-11-30 21:26:00.000000000,1638278760000000000,2634,2635,2632,2633,4208,744024,743306
2021-11-30 21:27:00.000000000,1638278820000000000,2633,2633,2626,2626,7794,743306,741923
2021-11-30 21:28:00.000000000,1638278880000000000,2626,2627,2621,2625,9525,741923,739420
2021-11-30 21:29:00.000000000,1638278940000000000,2625,2626,2621,2622,7902,739420,737390
2021-11-30 21:30:00.000000000,1638279000000000000,2622,2626,2620,2621,7909,737390,735058
