datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-01-03 09:00:00.000000000,1672707600000000000,7795,7810,7782,7795,21257,386888,385532
2023-01-03 09:01:00.000000000,1672707660000000000,7795,7799,7787,7797,7963,385532,386059
2023-01-03 09:02:00.000000000,1672707720000000000,7797,7799,7789,7797,5433,386059,385819
2023-01-03 09:03:00.000000000,1672707780000000000,7797,7797,7782,7782,5156,385819,385628
2023-01-03 09:04:00.000000000,1672707840000000000,7782,7783,7764,7766,6367,385628,384971
2023-01-03 09:05:00.000000000,1672707900000000000,7766,7766,7754,7762,6642,384971,384938
2023-01-03 09:06:00.000000000,1672707960000000000,7762,7773,7756,7772,4420,384938,384818
2023-01-03 09:07:00.000000000,1672708020000000000,7772,7775,7762,7763,2871,384818,384756
2023-01-03 09:08:00.000000000,1672708080000000000,7763,7771,7761,7764,3235,384756,384446
2023-01-03 09:09:00.000000000,1672708140000000000,7764,7766,7755,7756,2830,384446,384158
2023-01-03 09:10:00.000000000,1672708200000000000,7756,7756,7747,7750,4434,384158,384298
2023-01-03 09:11:00.000000000,1672708260000000000,7750,7753,7747,7751,3661,384298,383964
2023-01-03 09:12:00.000000000,1672708320000000000,7751,7755,7751,7754,1927,383964,384018
2023-01-03 09:13:00.000000000,1672708380000000000,7754,7763,7754,7760,2132,384018,384194
2023-01-03 09:14:00.000000000,1672708440000000000,7760,7766,7755,7755,2012,384194,384298
2023-01-03 09:15:00.000000000,1672708500000000000,7755,7756,7751,7754,3486,384298,384074
2023-01-03 09:16:00.000000000,1672708560000000000,7754,7757,7750,7750,1733,384074,384043
2023-01-03 09:17:00.000000000,1672708620000000000,7750,7754,7748,7748,2374,384043,384296
2023-01-03 09:18:00.000000000,1672708680000000000,7748,7748,7744,7745,2562,384296,384568
2023-01-03 09:19:00.000000000,1672708740000000000,7745,7753,7745,7753,1159,384568,384479
2023-01-03 09:20:00.000000000,1672708800000000000,7753,7762,7751,7762,2251,384479,384257
2023-01-03 09:21:00.000000000,1672708860000000000,7762,7763,7760,7762,1503,384257,384273
2023-01-03 09:22:00.000000000,1672708920000000000,7762,7765,7759,7760,1273,384273,384302
2023-01-03 09:23:00.000000000,1672708980000000000,7760,7764,7756,7757,1314,384302,384302
2023-01-03 09:24:00.000000000,1672709040000000000,7757,7757,7752,7753,1331,384302,384358
2023-01-03 09:25:00.000000000,1672709100000000000,7753,7758,7752,7756,1084,384358,384442
2023-01-03 09:26:00.000000000,1672709160000000000,7756,7763,7756,7761,890,384442,384279
2023-01-03 09:27:00.000000000,1672709220000000000,7761,7765,7761,7764,784,384279,384305
2023-01-03 09:28:00.000000000,1672709280000000000,7764,7767,7760,7762,1659,384305,384591
2023-01-03 09:29:00.000000000,1672709340000000000,7762,7766,7762,7763,1245,384591,384797
2023-01-03 09:30:00.000000000,1672709400000000000,7763,7779,7762,7775,2836,384797,385265
2023-01-03 09:31:00.000000000,1672709460000000000,7775,7783,7773,7782,1997,385265,385648
2023-01-03 09:32:00.000000000,1672709520000000000,7782,7790,7782,7788,2185,385648,385718
2023-01-03 09:33:00.000000000,1672709580000000000,7788,7791,7784,7784,1258,385718,385888
2023-01-03 09:34:00.000000000,1672709640000000000,7784,7790,7784,7785,1905,385888,385981
2023-01-03 09:35:00.000000000,1672709700000000000,7785,7786,7780,7780,1032,385981,385966
2023-01-03 09:36:00.000000000,1672709760000000000,7780,7781,7775,7777,1120,385966,385914
2023-01-03 09:37:00.000000000,1672709820000000000,7777,7780,7774,7778,1420,385914,385858
2023-01-03 09:38:00.000000000,1672709880000000000,7778,7778,7773,7773,639,385858,385618
2023-01-03 09:39:00.000000000,1672709940000000000,7773,7781,7773,7781,855,385618,386000
2023-01-03 09:40:00.000000000,1672710000000000000,7781,7784,7777,7778,921,386000,385820
2023-01-03 09:41:00.000000000,1672710060000000000,7778,7782,7777,7780,1027,385820,385971
2023-01-03 09:42:00.000000000,1672710120000000000,7780,7781,7776,7780,578,385971,385924
2023-01-03 09:43:00.000000000,1672710180000000000,7780,7788,7780,7787,1288,385924,385882
2023-01-03 09:44:00.000000000,1672710240000000000,7787,7797,7787,7795,2225,385882,386196
