datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5115,5137,5110,5123,11450,214137,213320
2022-03-31 21:01:00.000000000,1648731660000000000,5123,5130,5116,5116,4349,213320,213695
2022-03-31 21:02:00.000000000,1648731720000000000,5116,5120,5105,5117,3476,213695,214040
2022-03-31 21:03:00.000000000,1648731780000000000,5117,5125,5114,5121,2608,214040,213869
2022-03-31 21:04:00.000000000,1648731840000000000,5121,5124,5118,5120,2400,213869,213709
2022-03-31 21:05:00.000000000,1648731900000000000,5120,5120,5113,5115,2418,213709,213708
2022-03-31 21:06:00.000000000,1648731960000000000,5115,5115,5109,5114,1911,213708,214219
2022-03-31 21:07:00.000000000,1648732020000000000,5114,5122,5114,5121,1429,214219,214280
2022-03-31 21:08:00.000000000,1648732080000000000,5121,5122,5115,5118,1535,214280,214528
2022-03-31 21:09:00.000000000,1648732140000000000,5118,5127,5115,5126,1612,214528,214923
2022-03-31 21:10:00.000000000,1648732200000000000,5126,5133,5124,5132,2094,214923,214925
2022-03-31 21:11:00.000000000,1648732260000000000,5132,5134,5128,5134,1819,214925,215029
2022-03-31 21:12:00.000000000,1648732320000000000,5134,5140,5129,5130,1929,215029,214953
2022-03-31 21:13:00.000000000,1648732380000000000,5130,5140,5130,5140,1307,214953,214879
2022-03-31 21:14:00.000000000,1648732440000000000,5140,5140,5134,5135,1108,214879,215012
2022-03-31 21:15:00.000000000,1648732500000000000,5135,5140,5132,5136,1379,215012,215260
2022-03-31 21:16:00.000000000,1648732560000000000,5136,5137,5129,5130,1061,215260,215384
2022-03-31 21:17:00.000000000,1648732620000000000,5130,5135,5128,5134,701,215384,215376
2022-03-31 21:18:00.000000000,1648732680000000000,5134,5134,5128,5129,726,215376,215356
2022-03-31 21:19:00.000000000,1648732740000000000,5129,5133,5129,5129,630,215356,215511
2022-03-31 21:20:00.000000000,1648732800000000000,5129,5131,5124,5128,1013,215511,215543
2022-03-31 21:21:00.000000000,1648732860000000000,5128,5128,5122,5122,917,215543,215678
2022-03-31 21:22:00.000000000,1648732920000000000,5122,5127,5122,5124,458,215678,215765
2022-03-31 21:23:00.000000000,1648732980000000000,5124,5133,5124,5131,913,215765,215796
2022-03-31 21:24:00.000000000,1648733040000000000,5131,5137,5130,5137,814,215796,215824
2022-03-31 21:25:00.000000000,1648733100000000000,5137,5143,5136,5138,1278,215824,215872
2022-03-31 21:26:00.000000000,1648733160000000000,5138,5138,5132,5134,861,215872,215972
2022-03-31 21:27:00.000000000,1648733220000000000,5134,5138,5132,5138,819,215972,216002
2022-03-31 21:28:00.000000000,1648733280000000000,5138,5138,5133,5136,717,216002,216042
2022-03-31 21:29:00.000000000,1648733340000000000,5136,5138,5133,5135,619,216042,216027
2022-03-31 21:30:00.000000000,1648733400000000000,5135,5136,5130,5131,1087,216027,216097
2022-03-31 21:31:00.000000000,1648733460000000000,5131,5132,5123,5127,1226,216097,216219
2022-03-31 21:32:00.000000000,1648733520000000000,5127,5134,5126,5133,783,216219,216230
2022-03-31 21:33:00.000000000,1648733580000000000,5133,5144,5132,5138,2052,216230,216292
2022-03-31 21:34:00.000000000,1648733640000000000,5138,5143,5137,5139,1639,216292,216348
2022-03-31 21:35:00.000000000,1648733700000000000,5139,5147,5134,5135,1728,216348,216407
2022-03-31 21:36:00.000000000,1648733760000000000,5135,5139,5134,5135,874,216407,216550
2022-03-31 21:37:00.000000000,1648733820000000000,5135,5137,5132,5136,786,216550,216706
2022-03-31 21:38:00.000000000,1648733880000000000,5136,5143,5135,5142,894,216706,216860
2022-03-31 21:39:00.000000000,1648733940000000000,5142,5143,5137,5141,772,216860,216921
2022-03-31 21:40:00.000000000,1648734000000000000,5141,5145,5139,5140,1011,216921,217110
2022-03-31 21:41:00.000000000,1648734060000000000,5140,5142,5136,5140,681,217110,217081
2022-03-31 21:42:00.000000000,1648734120000000000,5140,5146,5140,5144,697,217081,217065
2022-03-31 21:43:00.000000000,1648734180000000000,5144,5151,5142,5150,1449,217065,217182
2022-03-31 21:44:00.000000000,1648734240000000000,5150,5150,5145,5145,682,217182,217261
2022-03-31 21:45:00.000000000,1648734300000000000,5145,5150,5141,5150,974,217261,217471
2022-03-31 21:46:00.000000000,1648734360000000000,5150,5153,5149,5150,994,217471,217419
2022-03-31 21:47:00.000000000,1648734420000000000,5150,5151,5147,5148,740,217419,217430
2022-03-31 21:48:00.000000000,1648734480000000000,5148,5151,5148,5149,649,217430,217458
2022-03-31 21:49:00.000000000,1648734540000000000,5149,5152,5148,5151,561,217458,217448
2022-03-31 21:50:00.000000000,1648734600000000000,5151,5152,5145,5145,826,217448,217455
2022-03-31 21:51:00.000000000,1648734660000000000,5145,5150,5141,5148,688,217455,217455
2022-03-31 21:52:00.000000000,1648734720000000000,5148,5149,5145,5146,598,217455,217424
2022-03-31 21:53:00.000000000,1648734780000000000,5146,5148,5144,5145,571,217424,217352
2022-03-31 21:54:00.000000000,1648734840000000000,5145,5146,5139,5140,869,217352,217282
2022-03-31 21:55:00.000000000,1648734900000000000,5140,5143,5139,5142,559,217282,217217
2022-03-31 21:56:00.000000000,1648734960000000000,5142,5142,5136,5138,823,217217,217222
2022-03-31 21:57:00.000000000,1648735020000000000,5138,5141,5137,5139,358,217222,217178
2022-03-31 21:58:00.000000000,1648735080000000000,5139,5139,5132,5133,800,217178,217092
2022-03-31 21:59:00.000000000,1648735140000000000,5133,5137,5132,5136,724,217092,217050
2022-03-31 22:00:00.000000000,1648735200000000000,5136,5137,5130,5134,799,217050,217152
2022-03-31 22:01:00.000000000,1648735260000000000,5134,5135,5133,5134,409,217152,217267
2022-03-31 22:02:00.000000000,1648735320000000000,5134,5136,5132,5135,486,217267,217429
2022-03-31 22:03:00.000000000,1648735380000000000,5135,5137,5133,5136,489,217429,217407
2022-03-31 22:04:00.000000000,1648735440000000000,5136,5141,5134,5139,488,217407,217425
2022-03-31 22:05:00.000000000,1648735500000000000,5139,5139,5133,5135,1007,217425,217419
2022-03-31 22:06:00.000000000,1648735560000000000,5135,5135,5127,5131,1044,217419,217573
2022-03-31 22:07:00.000000000,1648735620000000000,5131,5133,5130,5132,399,217573,217613
2022-03-31 22:08:00.000000000,1648735680000000000,5132,5132,5126,5128,730,217613,217661
2022-03-31 22:09:00.000000000,1648735740000000000,5128,5130,5124,5125,902,217661,217910
2022-03-31 22:10:00.000000000,1648735800000000000,5125,5128,5123,5126,558,217910,217943
2022-03-31 22:11:00.000000000,1648735860000000000,5126,5130,5123,5129,537,217943,217984
2022-03-31 22:12:00.000000000,1648735920000000000,5129,5129,5120,5121,1093,217984,218283
2022-03-31 22:13:00.000000000,1648735980000000000,5121,5128,5121,5128,939,218283,218061
2022-03-31 22:14:00.000000000,1648736040000000000,5128,5130,5125,5127,656,218061,218082
