datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,3896,3899,3890,3895,9338,354620,353572
2022-03-31 21:01:00.000000000,1648731660000000000,3895,3906,3895,3900,7984,353572,354128
2022-03-31 21:02:00.000000000,1648731720000000000,3900,3914,3900,3913,3502,354128,354079
2022-03-31 21:03:00.000000000,1648731780000000000,3913,3932,3913,3932,5431,354079,354358
2022-03-31 21:04:00.000000000,1648731840000000000,3932,3932,3921,3927,5164,354358,353381
2022-03-31 21:05:00.000000000,1648731900000000000,3927,3933,3924,3929,4787,353381,353493
2022-03-31 21:06:00.000000000,1648731960000000000,3929,3929,3924,3925,3409,353493,353544
2022-03-31 21:07:00.000000000,1648732020000000000,3925,3935,3924,3934,3310,353544,353773
2022-03-31 21:08:00.000000000,1648732080000000000,3934,3938,3933,3937,2821,353773,354024
2022-03-31 21:09:00.000000000,1648732140000000000,3937,3945,3934,3942,4157,354024,354123
2022-03-31 21:10:00.000000000,1648732200000000000,3942,3944,3936,3938,2860,354123,354204
2022-03-31 21:11:00.000000000,1648732260000000000,3938,3942,3934,3935,3712,354204,353922
2022-03-31 21:12:00.000000000,1648732320000000000,3935,3942,3934,3937,3186,353922,353767
2022-03-31 21:13:00.000000000,1648732380000000000,3937,3947,3937,3946,4004,353767,354126
2022-03-31 21:14:00.000000000,1648732440000000000,3946,3947,3941,3943,2944,354126,354184
2022-03-31 21:15:00.000000000,1648732500000000000,3943,3949,3943,3948,3250,354184,354553
2022-03-31 21:16:00.000000000,1648732560000000000,3948,3950,3941,3945,3589,354553,354989
2022-03-31 21:17:00.000000000,1648732620000000000,3945,3949,3943,3948,2088,354989,355207
2022-03-31 21:18:00.000000000,1648732680000000000,3948,3948,3940,3945,2071,355207,355233
2022-03-31 21:19:00.000000000,1648732740000000000,3945,3947,3938,3938,3553,355233,354457
2022-03-31 21:20:00.000000000,1648732800000000000,3938,3940,3932,3933,4141,354457,353720
