datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,2626,2633,2610,2614,21370,443042,438424
2022-10-31 21:01:00.000000000,1667221260000000000,2614,2615,2604,2613,11955,438424,436436
2022-10-31 21:02:00.000000000,1667221320000000000,2613,2613,2606,2606,8381,436436,434436
2022-10-31 21:03:00.000000000,1667221380000000000,2606,2606,2600,2604,9848,434436,432388
2022-10-31 21:04:00.000000000,1667221440000000000,2604,2604,2592,2596,10821,432388,431044
2022-10-31 21:05:00.000000000,1667221500000000000,2596,2597,2590,2591,10319,431044,429593
2022-10-31 21:06:00.000000000,1667221560000000000,2591,2591,2580,2586,12373,429593,428402
2022-10-31 21:07:00.000000000,1667221620000000000,2586,2596,2583,2596,9381,428402,425381
2022-10-31 21:08:00.000000000,1667221680000000000,2596,2597,2592,2597,5572,425381,424969
2022-10-31 21:09:00.000000000,1667221740000000000,2597,2609,2597,2608,9527,424969,421644
2022-10-31 21:10:00.000000000,1667221800000000000,2608,2611,2606,2610,7030,421644,420372
2022-10-31 21:11:00.000000000,1667221860000000000,2610,2613,2604,2613,5872,420372,419569
2022-10-31 21:12:00.000000000,1667221920000000000,2613,2613,2607,2612,4489,419569,418966
2022-10-31 21:13:00.000000000,1667221980000000000,2612,2614,2610,2611,3376,418966,418614
2022-10-31 21:14:00.000000000,1667222040000000000,2611,2615,2607,2614,3437,418614,417625
2022-10-31 21:15:00.000000000,1667222100000000000,2614,2624,2614,2617,7790,417625,414781
2022-10-31 21:16:00.000000000,1667222160000000000,2617,2617,2610,2611,4325,414781,414152
2022-10-31 21:17:00.000000000,1667222220000000000,2611,2619,2609,2618,3822,414152,412861
2022-10-31 21:18:00.000000000,1667222280000000000,2618,2622,2617,2619,3877,412861,412345
2022-10-31 21:19:00.000000000,1667222340000000000,2619,2624,2616,2621,3440,412345,411245
2022-10-31 21:20:00.000000000,1667222400000000000,2621,2623,2618,2619,3489,411245,410444
2022-10-31 21:21:00.000000000,1667222460000000000,2619,2619,2610,2611,3482,410444,409490
2022-10-31 21:22:00.000000000,1667222520000000000,2611,2612,2603,2606,5073,409490,409200
2022-10-31 21:23:00.000000000,1667222580000000000,2606,2607,2604,2606,3544,409200,408839
2022-10-31 21:24:00.000000000,1667222640000000000,2606,2609,2605,2605,2015,408839,408986
2022-10-31 21:25:00.000000000,1667222700000000000,2605,2614,2603,2614,4114,408986,408181
2022-10-31 21:26:00.000000000,1667222760000000000,2614,2615,2611,2613,2337,408181,407472
2022-10-31 21:27:00.000000000,1667222820000000000,2613,2616,2608,2609,2271,407472,406699
2022-10-31 21:28:00.000000000,1667222880000000000,2609,2614,2609,2613,1580,406699,406653
2022-10-31 21:29:00.000000000,1667222940000000000,2613,2618,2611,2614,2056,406653,406403
2022-10-31 21:30:00.000000000,1667223000000000000,2614,2618,2613,2614,3211,406403,406082
2022-10-31 21:31:00.000000000,1667223060000000000,2614,2617,2608,2616,2641,406082,405759
2022-10-31 21:32:00.000000000,1667223120000000000,2616,2625,2616,2622,5860,405759,404908
2022-10-31 21:33:00.000000000,1667223180000000000,2622,2627,2622,2625,4084,404908,404225
2022-10-31 21:34:00.000000000,1667223240000000000,2625,2625,2620,2621,2197,404225,404016
2022-10-31 21:35:00.000000000,1667223300000000000,2621,2632,2621,2626,6548,404016,402928
