datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-07-31 21:00:00.000000000,1753966800000000000,7113,7127,7110,7120,7174,288497,288194
2025-07-31 21:01:00.000000000,1753966860000000000,7120,7124,7119,7123,2176,288194,288133
2025-07-31 21:02:00.000000000,1753966920000000000,7123,7124,7120,7122,2261,288133,287885
2025-07-31 21:03:00.000000000,1753966980000000000,7122,7123,7117,7123,1333,287885,288110
2025-07-31 21:04:00.000000000,1753967040000000000,7123,7125,7121,7121,1061,288110,288067
2025-07-31 21:05:00.000000000,1753967100000000000,7121,7123,7120,7120,813,288067,287936
2025-07-31 21:06:00.000000000,1753967160000000000,7120,7123,7120,7122,498,287936,287842
2025-07-31 21:07:00.000000000,1753967220000000000,7122,7123,7121,7123,462,287842,287731
2025-07-31 21:08:00.000000000,1753967280000000000,7123,7123,7117,7117,1016,287731,287626
2025-07-31 21:09:00.000000000,1753967340000000000,7117,7118,7115,7116,785,287626,287770
2025-07-31 21:10:00.000000000,1753967400000000000,7116,7118,7115,7118,531,287770,287618
2025-07-31 21:11:00.000000000,1753967460000000000,7118,7118,7116,7116,752,287618,287589
2025-07-31 21:12:00.000000000,1753967520000000000,7116,7120,7114,7119,555,287589,287585
2025-07-31 21:13:00.000000000,1753967580000000000,7119,7120,7117,7118,418,287585,287649
2025-07-31 21:14:00.000000000,1753967640000000000,7118,7118,7115,7116,294,287649,287663
2025-07-31 21:15:00.000000000,1753967700000000000,7116,7117,7114,7115,743,287663,287700
2025-07-31 21:16:00.000000000,1753967760000000000,7115,7117,7115,7116,331,287700,287777
2025-07-31 21:17:00.000000000,1753967820000000000,7116,7117,7115,7116,446,287777,287715
2025-07-31 21:18:00.000000000,1753967880000000000,7116,7116,7112,7112,891,287715,287853
2025-07-31 21:19:00.000000000,1753967940000000000,7112,7116,7112,7116,545,287853,288063
2025-07-31 21:20:00.000000000,1753968000000000000,7116,7117,7113,7113,632,288063,288105
2025-07-31 21:21:00.000000000,1753968060000000000,7113,7114,7110,7111,640,288105,288211
2025-07-31 21:22:00.000000000,1753968120000000000,7111,7113,7110,7113,341,288211,288369
2025-07-31 21:23:00.000000000,1753968180000000000,7113,7115,7112,7114,499,288369,288255
2025-07-31 21:24:00.000000000,1753968240000000000,7114,7115,7113,7114,247,288255,288301
2025-07-31 21:25:00.000000000,1753968300000000000,7114,7115,7112,7112,276,288301,288457
2025-07-31 21:26:00.000000000,1753968360000000000,7112,7112,7111,7112,340,288457,288449
2025-07-31 21:27:00.000000000,1753968420000000000,7112,7112,7110,7112,257,288449,288510
2025-07-31 21:28:00.000000000,1753968480000000000,7112,7113,7111,7113,165,288510,288562
2025-07-31 21:29:00.000000000,1753968540000000000,7113,7113,7111,7113,300,288562,288622
2025-07-31 21:30:00.000000000,1753968600000000000,7113,7113,7108,7109,1036,288622,288662
2025-07-31 21:31:00.000000000,1753968660000000000,7109,7111,7109,7110,272,288662,288670
2025-07-31 21:32:00.000000000,1753968720000000000,7110,7114,7108,7113,618,288670,288610
2025-07-31 21:33:00.000000000,1753968780000000000,7113,7113,7109,7109,831,288610,288711
2025-07-31 21:34:00.000000000,1753968840000000000,7109,7110,7108,7110,384,288711,288626
2025-07-31 21:35:00.000000000,1753968900000000000,7110,7112,7109,7111,257,288626,288644
2025-07-31 21:36:00.000000000,1753968960000000000,7111,7114,7111,7112,460,288644,288674
2025-07-31 21:37:00.000000000,1753969020000000000,7112,7114,7112,7112,158,288674,288681
2025-07-31 21:38:00.000000000,1753969080000000000,7112,7116,7112,7116,631,288681,288972
2025-07-31 21:39:00.000000000,1753969140000000000,7116,7119,7114,7118,827,288972,289123
2025-07-31 21:40:00.000000000,1753969200000000000,7118,7121,7117,7120,522,289123,289193
2025-07-31 21:41:00.000000000,1753969260000000000,7120,7121,7118,7118,540,289193,289326
2025-07-31 21:42:00.000000000,1753969320000000000,7118,7118,7116,7117,251,289326,289378
2025-07-31 21:43:00.000000000,1753969380000000000,7117,7118,7117,7117,162,289378,289391
2025-07-31 21:44:00.000000000,1753969440000000000,7117,7120,7116,7119,133,289391,289365
2025-07-31 21:45:00.000000000,1753969500000000000,7119,7122,7119,7121,480,289365,289445
2025-07-31 21:46:00.000000000,1753969560000000000,7121,7122,7120,7122,513,289445,289542
2025-07-31 21:47:00.000000000,1753969620000000000,7122,7123,7121,7122,569,289542,289512
2025-07-31 21:48:00.000000000,1753969680000000000,7122,7122,7120,7121,514,289512,289819
2025-07-31 21:49:00.000000000,1753969740000000000,7121,7123,7121,7122,280,289819,289807
2025-07-31 21:50:00.000000000,1753969800000000000,7122,7125,7122,7123,599,289807,289797
2025-07-31 21:51:00.000000000,1753969860000000000,7123,7125,7123,7125,238,289797,289859
2025-07-31 21:52:00.000000000,1753969920000000000,7125,7130,7125,7130,1236,289859,290157
2025-07-31 21:53:00.000000000,1753969980000000000,7130,7130,7127,7129,663,290157,290354
2025-07-31 21:54:00.000000000,1753970040000000000,7129,7129,7128,7129,156,290354,290370
2025-07-31 21:55:00.000000000,1753970100000000000,7129,7131,7128,7131,458,290370,290420
2025-07-31 21:56:00.000000000,1753970160000000000,7131,7134,7129,7133,828,290420,290451
2025-07-31 21:57:00.000000000,1753970220000000000,7133,7133,7130,7133,466,290451,290609
2025-07-31 21:58:00.000000000,1753970280000000000,7133,7136,7132,7135,1087,290609,290761
2025-07-31 21:59:00.000000000,1753970340000000000,7135,7135,7131,7133,1253,290761,291091
2025-07-31 22:00:00.000000000,1753970400000000000,7133,7135,7132,7135,866,291091,291173
2025-07-31 22:01:00.000000000,1753970460000000000,7135,7138,7134,7134,1307,291173,291400
2025-07-31 22:02:00.000000000,1753970520000000000,7134,7136,7131,7132,408,291400,291515
2025-07-31 22:03:00.000000000,1753970580000000000,7132,7134,7130,7133,541,291515,291585
2025-07-31 22:04:00.000000000,1753970640000000000,7133,7133,7131,7132,367,291585,291626
2025-07-31 22:05:00.000000000,1753970700000000000,7132,7132,7131,7132,552,291626,291613
2025-07-31 22:06:00.000000000,1753970760000000000,7132,7134,7130,7130,817,291613,291320
2025-07-31 22:07:00.000000000,1753970820000000000,7130,7133,7130,7132,555,291320,291370
2025-07-31 22:08:00.000000000,1753970880000000000,7132,7134,7132,7133,897,291370,291206
2025-07-31 22:09:00.000000000,1753970940000000000,7133,7134,7132,7133,322,291206,291197
2025-07-31 22:10:00.000000000,1753971000000000000,7133,7134,7132,7133,203,291197,291232
2025-07-31 22:11:00.000000000,1753971060000000000,7133,7133,7131,7133,219,291232,291181
2025-07-31 22:12:00.000000000,1753971120000000000,7133,7137,7133,7136,466,291181,291312
2025-07-31 22:13:00.000000000,1753971180000000000,7136,7139,7136,7137,787,291312,291531
2025-07-31 22:14:00.000000000,1753971240000000000,7137,7138,7136,7137,156,291531,291489
2025-07-31 22:15:00.000000000,1753971300000000000,7137,7137,7135,7136,259,291489,291513
2025-07-31 22:16:00.000000000,1753971360000000000,7136,7137,7136,7137,159,291513,291513
2025-07-31 22:17:00.000000000,1753971420000000000,7137,7138,7135,7135,167,291513,291541
2025-07-31 22:18:00.000000000,1753971480000000000,7135,7136,7134,7136,251,291541,291669
2025-07-31 22:19:00.000000000,1753971540000000000,7136,7138,7135,7135,344,291669,291681
2025-07-31 22:20:00.000000000,1753971600000000000,7135,7136,7134,7135,174,291681,291708
2025-07-31 22:21:00.000000000,1753971660000000000,7135,7136,7135,7136,204,291708,291656
2025-07-31 22:22:00.000000000,1753971720000000000,7136,7136,7135,7135,123,291656,291659
2025-07-31 22:23:00.000000000,1753971780000000000,7135,7136,7133,7133,199,291659,291541
2025-07-31 22:24:00.000000000,1753971840000000000,7133,7135,7133,7135,28,291541,291553
2025-07-31 22:25:00.000000000,1753971900000000000,7135,7136,7135,7136,129,291553,291626
2025-07-31 22:26:00.000000000,1753971960000000000,7136,7136,7134,7134,111,291626,291566
2025-07-31 22:27:00.000000000,1753972020000000000,7134,7134,7131,7133,150,291566,291557
2025-07-31 22:28:00.000000000,1753972080000000000,7133,7133,7130,7131,270,291557,291544
2025-07-31 22:29:00.000000000,1753972140000000000,7131,7132,7131,7132,54,291544,291543
2025-07-31 22:30:00.000000000,1753972200000000000,7132,7132,7130,7130,150,291543,291455
2025-07-31 22:31:00.000000000,1753972260000000000,7130,7130,7129,7130,462,291455,291640
2025-07-31 22:32:00.000000000,1753972320000000000,7130,7130,7129,7130,78,291640,291651
2025-07-31 22:33:00.000000000,1753972380000000000,7130,7130,7128,7130,205,291651,291532
2025-07-31 22:34:00.000000000,1753972440000000000,7130,7130,7127,7128,304,291532,291487
2025-07-31 22:35:00.000000000,1753972500000000000,7128,7130,7127,7129,220,291487,291448
2025-07-31 22:36:00.000000000,1753972560000000000,7129,7130,7128,7128,155,291448,291457
2025-07-31 22:37:00.000000000,1753972620000000000,7128,7128,7126,7126,221,291457,291404
2025-07-31 22:38:00.000000000,1753972680000000000,7126,7127,7125,7126,257,291404,291430
2025-07-31 22:39:00.000000000,1753972740000000000,7126,7127,7126,7127,76,291430,291446
2025-07-31 22:40:00.000000000,1753972800000000000,7127,7127,7123,7125,591,291446,291530
2025-07-31 22:41:00.000000000,1753972860000000000,7125,7126,7125,7126,152,291530,291503
2025-07-31 22:42:00.000000000,1753972920000000000,7126,7126,7125,7126,212,291503,291587
2025-07-31 22:43:00.000000000,1753972980000000000,7126,7126,7124,7125,404,291587,291697
2025-07-31 22:44:00.000000000,1753973040000000000,7125,7125,7124,7125,299,291697,291715
2025-07-31 22:45:00.000000000,1753973100000000000,7125,7125,7121,7122,1871,291715,291907
2025-07-31 22:46:00.000000000,1753973160000000000,7122,7123,7121,7123,199,291907,291841
2025-07-31 22:47:00.000000000,1753973220000000000,7123,7124,7122,7122,240,291841,291834
2025-07-31 22:48:00.000000000,1753973280000000000,7122,7123,7121,7122,386,291834,291741
2025-07-31 22:49:00.000000000,1753973340000000000,7122,7122,7120,7120,126,291741,291800
2025-07-31 22:50:00.000000000,1753973400000000000,7120,7121,7119,7120,608,291800,291792
