datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,5155,5195,5154,5180,50101,1219369,1213386
2021-06-30 21:01:00.000000000,1625058060000000000,5180,5193,5180,5191,22609,1213386,1216686
2021-06-30 21:02:00.000000000,1625058120000000000,5191,5191,5185,5188,14074,1216686,1216200
2021-06-30 21:03:00.000000000,1625058180000000000,5188,5192,5186,5188,12856,1216200,1216740
2021-06-30 21:04:00.000000000,1625058240000000000,5188,5188,5185,5186,9299,1216740,1217329
2021-06-30 21:05:00.000000000,1625058300000000000,5186,5189,5180,5180,11416,1217329,1217358
2021-06-30 21:06:00.000000000,1625058360000000000,5180,5185,5180,5183,6706,1217358,1217627
2021-06-30 21:07:00.000000000,1625058420000000000,5183,5185,5181,5181,4191,1217627,1217475
2021-06-30 21:08:00.000000000,1625058480000000000,5181,5190,5180,5190,6813,1217475,1218702
2021-06-30 21:09:00.000000000,1625058540000000000,5190,5192,5187,5191,7369,1218702,1220115
2021-06-30 21:10:00.000000000,1625058600000000000,5191,5194,5190,5192,7266,1220115,1220737
2021-06-30 21:11:00.000000000,1625058660000000000,5192,5196,5191,5192,9608,1220737,1223084
2021-06-30 21:12:00.000000000,1625058720000000000,5192,5193,5185,5187,9079,1223084,1225152
2021-06-30 21:13:00.000000000,1625058780000000000,5187,5190,5186,5190,4974,1225152,1226253
2021-06-30 21:14:00.000000000,1625058840000000000,5190,5195,5190,5192,6167,1226253,1227643
2021-06-30 21:15:00.000000000,1625058900000000000,5192,5195,5189,5189,6697,1227643,1229096
2021-06-30 21:16:00.000000000,1625058960000000000,5189,5190,5184,5186,5870,1229096,1229636
2021-06-30 21:17:00.000000000,1625059020000000000,5186,5187,5180,5180,7331,1229636,1228926
2021-06-30 21:18:00.000000000,1625059080000000000,5180,5185,5180,5184,4033,1228926,1229283
2021-06-30 21:19:00.000000000,1625059140000000000,5184,5185,5182,5182,2526,1229283,1229285
2021-06-30 21:20:00.000000000,1625059200000000000,5182,5182,5178,5178,5779,1229285,1228943
