datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,2521,2525,2518,2522,22682,1179921,1172479
2023-03-31 21:01:00.000000000,1680267660000000000,2522,2522,2517,2519,11903,1172479,1167807
2023-03-31 21:02:00.000000000,1680267720000000000,2519,2520,2517,2520,5157,1167807,1166226
2023-03-31 21:03:00.000000000,1680267780000000000,2520,2521,2518,2521,5360,1166226,1164295
2023-03-31 21:04:00.000000000,1680267840000000000,2521,2522,2518,2522,7518,1164295,1160987
2023-03-31 21:05:00.000000000,1680267900000000000,2522,2523,2521,2521,5546,1160987,1158539
2023-03-31 21:06:00.000000000,1680267960000000000,2521,2522,2516,2518,8616,1158539,1154765
2023-03-31 21:07:00.000000000,1680268020000000000,2518,2518,2515,2517,10378,1154765,1150199
2023-03-31 21:08:00.000000000,1680268080000000000,2517,2518,2516,2516,3069,1150199,1149728
2023-03-31 21:09:00.000000000,1680268140000000000,2516,2518,2515,2517,6370,1149728,1146362
2023-03-31 21:10:00.000000000,1680268200000000000,2517,2519,2516,2519,4806,1146362,1143759
2023-03-31 21:11:00.000000000,1680268260000000000,2519,2519,2517,2518,3848,1143759,1141970
2023-03-31 21:12:00.000000000,1680268320000000000,2518,2521,2518,2519,4151,1141970,1140344
2023-03-31 21:13:00.000000000,1680268380000000000,2519,2520,2518,2519,3412,1140344,1139027
2023-03-31 21:14:00.000000000,1680268440000000000,2519,2519,2517,2517,2169,1139027,1138677
2023-03-31 21:15:00.000000000,1680268500000000000,2517,2519,2517,2517,3108,1138677,1137779
2023-03-31 21:16:00.000000000,1680268560000000000,2517,2519,2515,2518,7150,1137779,1135032
2023-03-31 21:17:00.000000000,1680268620000000000,2518,2519,2516,2516,3316,1135032,1134333
2023-03-31 21:18:00.000000000,1680268680000000000,2516,2517,2514,2515,5375,1134333,1132542
2023-03-31 21:19:00.000000000,1680268740000000000,2515,2516,2513,2514,4448,1132542,1131664
2023-03-31 21:20:00.000000000,1680268800000000000,2514,2515,2511,2512,9349,1131664,1130446
2023-03-31 21:21:00.000000000,1680268860000000000,2512,2513,2511,2513,5616,1130446,1128470
2023-03-31 21:22:00.000000000,1680268920000000000,2513,2514,2512,2514,2118,1128470,1127811
2023-03-31 21:23:00.000000000,1680268980000000000,2514,2514,2512,2513,2070,1127811,1127201
2023-03-31 21:24:00.000000000,1680269040000000000,2513,2514,2512,2514,1634,1127201,1126638
2023-03-31 21:25:00.000000000,1680269100000000000,2514,2516,2513,2516,3040,1126638,1126189
2023-03-31 21:26:00.000000000,1680269160000000000,2516,2516,2515,2515,2648,1126189,1126043
2023-03-31 21:27:00.000000000,1680269220000000000,2515,2517,2515,2517,1797,1126043,1126094
2023-03-31 21:28:00.000000000,1680269280000000000,2517,2517,2516,2517,1431,1126094,1125576
2023-03-31 21:29:00.000000000,1680269340000000000,2517,2517,2515,2516,4151,1125576,1123730
2023-03-31 21:30:00.000000000,1680269400000000000,2516,2517,2514,2517,3624,1123730,1121949
2023-03-31 21:31:00.000000000,1680269460000000000,2517,2517,2513,2514,4211,1121949,1120474
2023-03-31 21:32:00.000000000,1680269520000000000,2514,2516,2514,2516,3570,1120474,1118889
2023-03-31 21:33:00.000000000,1680269580000000000,2516,2516,2514,2515,1741,1118889,1118141
2023-03-31 21:34:00.000000000,1680269640000000000,2515,2515,2513,2513,2711,1118141,1117616
2023-03-31 21:35:00.000000000,1680269700000000000,2513,2517,2513,2516,2187,1117616,1116909
2023-03-31 21:36:00.000000000,1680269760000000000,2516,2517,2516,2517,1750,1116909,1116658
2023-03-31 21:37:00.000000000,1680269820000000000,2517,2517,2516,2517,868,1116658,1116802
2023-03-31 21:38:00.000000000,1680269880000000000,2517,2517,2516,2517,683,1116802,1116774
2023-03-31 21:39:00.000000000,1680269940000000000,2517,2517,2515,2515,1766,1116774,1116522
2023-03-31 21:40:00.000000000,1680270000000000000,2515,2518,2515,2517,2549,1116522,1115639
2023-03-31 21:41:00.000000000,1680270060000000000,2517,2519,2517,2518,2027,1115639,1115166
2023-03-31 21:42:00.000000000,1680270120000000000,2518,2520,2518,2520,2619,1115166,1114572
2023-03-31 21:43:00.000000000,1680270180000000000,2520,2520,2518,2518,2582,1114572,1114001
2023-03-31 21:44:00.000000000,1680270240000000000,2518,2520,2518,2520,3236,1114001,1113508
2023-03-31 21:45:00.000000000,1680270300000000000,2520,2521,2519,2521,4608,1113508,1112666
2023-03-31 21:46:00.000000000,1680270360000000000,2521,2522,2520,2522,4251,1112666,1111053
2023-03-31 21:47:00.000000000,1680270420000000000,2522,2522,2520,2521,2360,1111053,1110401
2023-03-31 21:48:00.000000000,1680270480000000000,2521,2521,2519,2520,2522,1110401,1109576
2023-03-31 21:49:00.000000000,1680270540000000000,2520,2521,2518,2519,3586,1109576,1108825
2023-03-31 21:50:00.000000000,1680270600000000000,2519,2520,2518,2518,1041,1108825,1108514
2023-03-31 21:51:00.000000000,1680270660000000000,2518,2519,2517,2517,2591,1108514,1108229
2023-03-31 21:52:00.000000000,1680270720000000000,2517,2520,2517,2519,2709,1108229,1106985
2023-03-31 21:53:00.000000000,1680270780000000000,2519,2521,2519,2520,1908,1106985,1106020
2023-03-31 21:54:00.000000000,1680270840000000000,2520,2521,2519,2521,1551,1106020,1105304
2023-03-31 21:55:00.000000000,1680270900000000000,2521,2521,2520,2520,2963,1105304,1103960
2023-03-31 21:56:00.000000000,1680270960000000000,2520,2520,2519,2519,2003,1103960,1102880
2023-03-31 21:57:00.000000000,1680271020000000000,2519,2520,2518,2520,1579,1102880,1102148
2023-03-31 21:58:00.000000000,1680271080000000000,2520,2520,2518,2518,665,1102148,1101902
2023-03-31 21:59:00.000000000,1680271140000000000,2518,2519,2518,2519,641,1101902,1101767
2023-03-31 22:00:00.000000000,1680271200000000000,2519,2519,2517,2518,1045,1101767,1101719
2023-03-31 22:01:00.000000000,1680271260000000000,2518,2518,2517,2517,1023,1101719,1101340
2023-03-31 22:02:00.000000000,1680271320000000000,2517,2518,2517,2517,1066,1101340,1100905
2023-03-31 22:03:00.000000000,1680271380000000000,2517,2518,2517,2518,364,1100905,1100847
2023-03-31 22:04:00.000000000,1680271440000000000,2518,2520,2517,2520,1918,1100847,1099745
2023-03-31 22:05:00.000000000,1680271500000000000,2520,2520,2519,2519,1376,1099745,1099086
2023-03-31 22:06:00.000000000,1680271560000000000,2519,2520,2518,2519,1616,1099086,1098613
2023-03-31 22:07:00.000000000,1680271620000000000,2519,2519,2518,2518,846,1098613,1098303
2023-03-31 22:08:00.000000000,1680271680000000000,2518,2519,2518,2519,557,1098303,1098077
2023-03-31 22:09:00.000000000,1680271740000000000,2519,2519,2518,2518,892,1098077,1097921
2023-03-31 22:10:00.000000000,1680271800000000000,2518,2519,2515,2516,5099,1097921,1096054
2023-03-31 22:11:00.000000000,1680271860000000000,2516,2517,2515,2515,1260,1096054,1095758
2023-03-31 22:12:00.000000000,1680271920000000000,2515,2516,2515,2516,1587,1095758,1095685
2023-03-31 22:13:00.000000000,1680271980000000000,2516,2518,2515,2517,2449,1095685,1094350
2023-03-31 22:14:00.000000000,1680272040000000000,2517,2518,2516,2517,1925,1094350,1093632
2023-03-31 22:15:00.000000000,1680272100000000000,2517,2518,2516,2517,1428,1093632,1093173
2023-03-31 22:16:00.000000000,1680272160000000000,2517,2518,2516,2517,1311,1093173,1092701
2023-03-31 22:17:00.000000000,1680272220000000000,2517,2518,2516,2518,1124,1092701,1092269
2023-03-31 22:18:00.000000000,1680272280000000000,2518,2518,2516,2517,1213,1092269,1091625
2023-03-31 22:19:00.000000000,1680272340000000000,2517,2519,2517,2519,1883,1091625,1090477
2023-03-31 22:20:00.000000000,1680272400000000000,2519,2519,2517,2517,1808,1090477,1089702
2023-03-31 22:21:00.000000000,1680272460000000000,2517,2518,2515,2515,2490,1089702,1088632
2023-03-31 22:22:00.000000000,1680272520000000000,2515,2517,2515,2517,1249,1088632,1088263
2023-03-31 22:23:00.000000000,1680272580000000000,2517,2518,2516,2517,735,1088263,1087970
2023-03-31 22:24:00.000000000,1680272640000000000,2517,2518,2516,2516,863,1087970,1087944
2023-03-31 22:25:00.000000000,1680272700000000000,2516,2518,2515,2517,1833,1087944,1087271
2023-03-31 22:26:00.000000000,1680272760000000000,2517,2518,2516,2518,1404,1087271,1086545
2023-03-31 22:27:00.000000000,1680272820000000000,2518,2518,2517,2517,284,1086545,1086415
2023-03-31 22:28:00.000000000,1680272880000000000,2517,2518,2517,2517,355,1086415,1086330
2023-03-31 22:29:00.000000000,1680272940000000000,2517,2518,2516,2516,783,1086330,1085913
2023-03-31 22:30:00.000000000,1680273000000000000,2516,2517,2516,2517,1244,1085913,1085215
2023-03-31 22:31:00.000000000,1680273060000000000,2517,2518,2516,2517,1136,1085215,1085062
2023-03-31 22:32:00.000000000,1680273120000000000,2517,2517,2516,2517,383,1085062,1084843
2023-03-31 22:33:00.000000000,1680273180000000000,2517,2517,2516,2517,445,1084843,1084629
2023-03-31 22:34:00.000000000,1680273240000000000,2517,2517,2516,2516,323,1084629,1084613
2023-03-31 22:35:00.000000000,1680273300000000000,2516,2517,2516,2516,824,1084613,1084312
2023-03-31 22:36:00.000000000,1680273360000000000,2516,2517,2516,2516,661,1084312,1084047
2023-03-31 22:37:00.000000000,1680273420000000000,2516,2517,2513,2513,5430,1084047,1082695
2023-03-31 22:38:00.000000000,1680273480000000000,2513,2513,2511,2512,9066,1082695,1078419
2023-03-31 22:39:00.000000000,1680273540000000000,2512,2514,2512,2514,2851,1078419,1076992
2023-03-31 22:40:00.000000000,1680273600000000000,2514,2515,2513,2514,968,1076992,1076538
2023-03-31 22:41:00.000000000,1680273660000000000,2514,2515,2514,2514,535,1076538,1076670
2023-03-31 22:42:00.000000000,1680273720000000000,2514,2515,2514,2515,705,1076670,1076863
2023-03-31 22:43:00.000000000,1680273780000000000,2515,2516,2514,2516,1705,1076863,1076036
2023-03-31 22:44:00.000000000,1680273840000000000,2516,2516,2515,2515,1939,1076036,1075157
2023-03-31 22:45:00.000000000,1680273900000000000,2515,2516,2514,2516,708,1075157,1074726
2023-03-31 22:46:00.000000000,1680273960000000000,2516,2516,2515,2516,1315,1074726,1073884
2023-03-31 22:47:00.000000000,1680274020000000000,2516,2516,2515,2515,254,1073884,1073855
2023-03-31 22:48:00.000000000,1680274080000000000,2515,2517,2515,2517,1526,1073855,1073097
2023-03-31 22:49:00.000000000,1680274140000000000,2517,2517,2516,2517,1835,1073097,1071878
2023-03-31 22:50:00.000000000,1680274200000000000,2517,2517,2515,2515,2025,1071878,1070494
2023-03-31 22:51:00.000000000,1680274260000000000,2515,2516,2515,2515,1134,1070494,1070149
2023-03-31 22:52:00.000000000,1680274320000000000,2515,2516,2514,2515,2465,1070149,1068662
2023-03-31 22:53:00.000000000,1680274380000000000,2515,2516,2515,2516,412,1068662,1068392
2023-03-31 22:54:00.000000000,1680274440000000000,2516,2517,2514,2514,3330,1068392,1066219
2023-03-31 22:55:00.000000000,1680274500000000000,2514,2516,2513,2514,2415,1066219,1064637
2023-03-31 22:56:00.000000000,1680274560000000000,2514,2515,2514,2515,1566,1064637,1063489
2023-03-31 22:57:00.000000000,1680274620000000000,2515,2515,2513,2514,3301,1063489,1062135
2023-03-31 22:58:00.000000000,1680274680000000000,2514,2515,2513,2514,5620,1062135,1058260
2023-03-31 22:59:00.000000000,1680274740000000000,2514,2515,2513,2515,5580,1058260,1055310
2023-04-03 09:00:00.000000000,1680483600000000000,2537,2550,2537,2540,67198,1055310,1033423
2023-04-03 09:01:00.000000000,1680483660000000000,2540,2540,2533,2534,24404,1033423,1025684
2023-04-03 09:02:00.000000000,1680483720000000000,2534,2536,2529,2534,20035,1025684,1017144
2023-04-03 09:03:00.000000000,1680483780000000000,2534,2536,2530,2531,13865,1017144,1013285
2023-04-03 09:04:00.000000000,1680483840000000000,2531,2531,2528,2530,9674,1013285,1012231
2023-04-03 09:05:00.000000000,1680483900000000000,2530,2530,2525,2527,14202,1012231,1008675
2023-04-03 09:06:00.000000000,1680483960000000000,2527,2531,2527,2528,9991,1008675,1008459
2023-04-03 09:07:00.000000000,1680484020000000000,2528,2529,2524,2525,9442,1008459,1008752
2023-04-03 09:08:00.000000000,1680484080000000000,2525,2531,2524,2530,8859,1008752,1008837
2023-04-03 09:09:00.000000000,1680484140000000000,2530,2534,2529,2533,9582,1008837,1007928
2023-04-03 09:10:00.000000000,1680484200000000000,2533,2534,2531,2533,7707,1007928,1006979
2023-04-03 09:11:00.000000000,1680484260000000000,2533,2534,2530,2530,6130,1006979,1007148
2023-04-03 09:12:00.000000000,1680484320000000000,2530,2533,2528,2533,5614,1007148,1007365
2023-04-03 09:13:00.000000000,1680484380000000000,2533,2534,2527,2528,7843,1007365,1007561
2023-04-03 09:14:00.000000000,1680484440000000000,2528,2530,2528,2530,3497,1007561,1007347
2023-04-03 09:15:00.000000000,1680484500000000000,2530,2534,2530,2533,8261,1007347,1006248
2023-04-03 09:16:00.000000000,1680484560000000000,2533,2534,2532,2533,4611,1006248,1005573
2023-04-03 09:17:00.000000000,1680484620000000000,2533,2534,2531,2531,4569,1005573,1005548
2023-04-03 09:18:00.000000000,1680484680000000000,2531,2533,2531,2532,3626,1005548,1005075
2023-04-03 09:19:00.000000000,1680484740000000000,2532,2533,2531,2533,2542,1005075,1005399
2023-04-03 09:20:00.000000000,1680484800000000000,2533,2533,2528,2530,4630,1005399,1005078
2023-04-03 09:21:00.000000000,1680484860000000000,2530,2533,2529,2531,3809,1005078,1005322
2023-04-03 09:22:00.000000000,1680484920000000000,2531,2533,2530,2530,2999,1005322,1005060
2023-04-03 09:23:00.000000000,1680484980000000000,2530,2530,2528,2530,3145,1005060,1004919
2023-04-03 09:24:00.000000000,1680485040000000000,2530,2534,2529,2533,4374,1004919,1004315
2023-04-03 09:25:00.000000000,1680485100000000000,2533,2534,2531,2532,2575,1004315,1004235
2023-04-03 09:26:00.000000000,1680485160000000000,2532,2532,2530,2530,1847,1004235,1004079
2023-04-03 09:27:00.000000000,1680485220000000000,2530,2532,2530,2530,1857,1004079,1003530
2023-04-03 09:28:00.000000000,1680485280000000000,2530,2531,2529,2529,1844,1003530,1003244
2023-04-03 09:29:00.000000000,1680485340000000000,2529,2531,2528,2530,5578,1003244,1002425
2023-04-03 09:30:00.000000000,1680485400000000000,2530,2530,2526,2528,6431,1002425,1001709
2023-04-03 09:31:00.000000000,1680485460000000000,2528,2529,2526,2527,4830,1001709,1000856
2023-04-03 09:32:00.000000000,1680485520000000000,2527,2529,2527,2528,2652,1000856,1000394
2023-04-03 09:33:00.000000000,1680485580000000000,2528,2528,2526,2527,2109,1000394,999992
2023-04-03 09:34:00.000000000,1680485640000000000,2527,2528,2527,2527,1796,999992,999603
2023-04-03 09:35:00.000000000,1680485700000000000,2527,2529,2526,2528,2875,999603,999876
2023-04-03 09:36:00.000000000,1680485760000000000,2528,2529,2526,2526,3108,999876,1000668
2023-04-03 09:37:00.000000000,1680485820000000000,2526,2527,2525,2526,5284,1000668,1000172
2023-04-03 09:38:00.000000000,1680485880000000000,2526,2527,2525,2526,2841,1000172,999884
2023-04-03 09:39:00.000000000,1680485940000000000,2526,2527,2523,2523,6752,999884,997816
2023-04-03 09:40:00.000000000,1680486000000000000,2523,2524,2521,2523,7796,997816,998048
2023-04-03 09:41:00.000000000,1680486060000000000,2523,2523,2521,2522,2892,998048,997865
2023-04-03 09:42:00.000000000,1680486120000000000,2522,2522,2519,2522,9158,997865,998773
2023-04-03 09:43:00.000000000,1680486180000000000,2522,2523,2522,2523,1550,998773,998527
2023-04-03 09:44:00.000000000,1680486240000000000,2523,2524,2522,2523,2089,998527,998377
2023-04-03 09:45:00.000000000,1680486300000000000,2523,2524,2522,2523,1724,998377,997941
2023-04-03 09:46:00.000000000,1680486360000000000,2523,2524,2522,2524,1628,997941,998487
2023-04-03 09:47:00.000000000,1680486420000000000,2524,2526,2524,2526,2384,998487,998633
2023-04-03 09:48:00.000000000,1680486480000000000,2526,2527,2525,2525,3679,998633,998026
2023-04-03 09:49:00.000000000,1680486540000000000,2525,2526,2525,2526,649,998026,998034
2023-04-03 09:50:00.000000000,1680486600000000000,2526,2527,2525,2527,3063,998034,998341
2023-04-03 09:51:00.000000000,1680486660000000000,2527,2528,2526,2527,1567,998341,998102
2023-04-03 09:52:00.000000000,1680486720000000000,2527,2528,2526,2527,2060,998102,998016
2023-04-03 09:53:00.000000000,1680486780000000000,2527,2528,2526,2527,1781,998016,998067
2023-04-03 09:54:00.000000000,1680486840000000000,2527,2528,2527,2528,600,998067,998189
2023-04-03 09:55:00.000000000,1680486900000000000,2528,2528,2525,2525,4222,998189,999256
2023-04-03 09:56:00.000000000,1680486960000000000,2525,2527,2525,2527,2298,999256,999261
2023-04-03 09:57:00.000000000,1680487020000000000,2527,2528,2526,2527,2054,999261,999592
2023-04-03 09:58:00.000000000,1680487080000000000,2527,2530,2527,2530,3516,999592,999522
2023-04-03 09:59:00.000000000,1680487140000000000,2530,2530,2529,2530,2833,999522,1000111
2023-04-03 10:00:00.000000000,1680487200000000000,2530,2530,2528,2528,1833,1000111,1000078
2023-04-03 10:01:00.000000000,1680487260000000000,2528,2529,2528,2528,784,1000078,1000051
2023-04-03 10:02:00.000000000,1680487320000000000,2528,2529,2525,2526,2688,1000051,1000172
2023-04-03 10:03:00.000000000,1680487380000000000,2526,2528,2525,2527,3395,1000172,1001695
2023-04-03 10:04:00.000000000,1680487440000000000,2527,2528,2526,2527,750,1001695,1001583
2023-04-03 10:05:00.000000000,1680487500000000000,2527,2530,2526,2528,2212,1001583,1001461
2023-04-03 10:06:00.000000000,1680487560000000000,2528,2529,2527,2527,1114,1001461,1001323
2023-04-03 10:07:00.000000000,1680487620000000000,2527,2528,2526,2527,1292,1001323,1001508
2023-04-03 10:08:00.000000000,1680487680000000000,2527,2528,2526,2527,1423,1001508,1001953
2023-04-03 10:09:00.000000000,1680487740000000000,2527,2529,2527,2527,1554,1001953,1002441
2023-04-03 10:10:00.000000000,1680487800000000000,2527,2528,2526,2527,2196,1002441,1002598
2023-04-03 10:11:00.000000000,1680487860000000000,2527,2528,2525,2525,2090,1002598,1002131
2023-04-03 10:12:00.000000000,1680487920000000000,2525,2526,2523,2523,3961,1002131,1001494
2023-04-03 10:13:00.000000000,1680487980000000000,2523,2524,2522,2524,1853,1001494,1001683
2023-04-03 10:14:00.000000000,1680488040000000000,2524,2525,2523,2523,1718,1001683,1001203
2023-04-03 10:30:00.000000000,1680489000000000000,2524,2524,2521,2522,3684,1001203,1001104
2023-04-03 10:31:00.000000000,1680489060000000000,2522,2522,2519,2521,7228,1001104,1000570
2023-04-03 10:32:00.000000000,1680489120000000000,2521,2523,2520,2523,4362,1000570,1000734
2023-04-03 10:33:00.000000000,1680489180000000000,2523,2524,2522,2524,3062,1000734,1000625
2023-04-03 10:34:00.000000000,1680489240000000000,2524,2525,2523,2523,2154,1000625,1001159
2023-04-03 10:35:00.000000000,1680489300000000000,2523,2524,2522,2523,2545,1001159,1001679
2023-04-03 10:36:00.000000000,1680489360000000000,2523,2524,2521,2523,2128,1001679,1001613
2023-04-03 10:37:00.000000000,1680489420000000000,2523,2524,2522,2524,1668,1001613,1001853
2023-04-03 10:38:00.000000000,1680489480000000000,2524,2524,2522,2523,1788,1001853,1002168
2023-04-03 10:39:00.000000000,1680489540000000000,2523,2524,2522,2522,1213,1002168,1002595
2023-04-03 10:40:00.000000000,1680489600000000000,2522,2524,2522,2522,1074,1002595,1002804
2023-04-03 10:41:00.000000000,1680489660000000000,2522,2524,2522,2523,2438,1002804,1003219
2023-04-03 10:42:00.000000000,1680489720000000000,2523,2523,2522,2522,836,1003219,1003079
2023-04-03 10:43:00.000000000,1680489780000000000,2522,2523,2521,2522,1411,1003079,1002916
2023-04-03 10:44:00.000000000,1680489840000000000,2522,2523,2522,2523,495,1002916,1002976
2023-04-03 10:45:00.000000000,1680489900000000000,2523,2523,2520,2522,3405,1002976,1003666
