datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,3774,3776,3770,3773,16753,1335660,1334302
2023-02-28 21:01:00.000000000,1677589260000000000,3773,3774,3762,3766,13699,1334302,1333602
2023-02-28 21:02:00.000000000,1677589320000000000,3766,3772,3765,3772,6298,1333602,1332424
2023-02-28 21:03:00.000000000,1677589380000000000,3772,3774,3769,3773,4249,1332424,1332316
2023-02-28 21:04:00.000000000,1677589440000000000,3773,3775,3772,3773,2739,1332316,1332325
2023-02-28 21:05:00.000000000,1677589500000000000,3773,3776,3772,3773,5099,1332325,1332376
2023-02-28 21:06:00.000000000,1677589560000000000,3773,3773,3772,3773,1976,1332376,1332913
2023-02-28 21:07:00.000000000,1677589620000000000,3773,3773,3771,3773,1778,1332913,1333255
2023-02-28 21:08:00.000000000,1677589680000000000,3773,3774,3772,3774,2458,1333255,1333562
2023-02-28 21:09:00.000000000,1677589740000000000,3774,3774,3772,3773,2060,1333562,1334067
2023-02-28 21:10:00.000000000,1677589800000000000,3773,3773,3770,3771,2731,1334067,1334536
2023-02-28 21:11:00.000000000,1677589860000000000,3771,3772,3770,3772,1374,1334536,1334880
2023-02-28 21:12:00.000000000,1677589920000000000,3772,3772,3771,3772,787,1334880,1334916
2023-02-28 21:13:00.000000000,1677589980000000000,3772,3774,3772,3773,1408,1334916,1334935
2023-02-28 21:14:00.000000000,1677590040000000000,3773,3774,3771,3773,1678,1334935,1334833
2023-02-28 21:15:00.000000000,1677590100000000000,3773,3773,3771,3771,1085,1334833,1335093
2023-02-28 21:16:00.000000000,1677590160000000000,3771,3773,3770,3770,1669,1335093,1335243
2023-02-28 21:17:00.000000000,1677590220000000000,3770,3770,3766,3767,3507,1335243,1335775
2023-02-28 21:18:00.000000000,1677590280000000000,3767,3769,3766,3769,2272,1335775,1336258
2023-02-28 21:19:00.000000000,1677590340000000000,3769,3771,3768,3771,1476,1336258,1336397
2023-02-28 21:20:00.000000000,1677590400000000000,3771,3772,3767,3768,2770,1336397,1336166
2023-02-28 21:21:00.000000000,1677590460000000000,3768,3769,3766,3766,1633,1336166,1336177
2023-02-28 21:22:00.000000000,1677590520000000000,3766,3767,3766,3767,930,1336177,1336483
2023-02-28 21:23:00.000000000,1677590580000000000,3767,3767,3763,3764,6324,1336483,1337227
2023-02-28 21:24:00.000000000,1677590640000000000,3764,3765,3761,3765,6356,1337227,1338414
2023-02-28 21:25:00.000000000,1677590700000000000,3765,3766,3764,3764,2644,1338414,1338477
2023-02-28 21:26:00.000000000,1677590760000000000,3764,3765,3762,3762,2457,1338477,1338628
2023-02-28 21:27:00.000000000,1677590820000000000,3762,3764,3762,3763,2182,1338628,1338990
2023-02-28 21:28:00.000000000,1677590880000000000,3763,3764,3761,3763,2979,1338990,1338863
2023-02-28 21:29:00.000000000,1677590940000000000,3763,3764,3762,3763,1279,1338863,1338899
2023-02-28 21:30:00.000000000,1677591000000000000,3763,3765,3762,3765,2437,1338899,1338408
2023-02-28 21:31:00.000000000,1677591060000000000,3765,3765,3763,3764,1277,1338408,1338383
2023-02-28 21:32:00.000000000,1677591120000000000,3764,3765,3761,3762,1641,1338383,1338322
2023-02-28 21:33:00.000000000,1677591180000000000,3762,3763,3761,3761,1909,1338322,1338854
2023-02-28 21:34:00.000000000,1677591240000000000,3761,3763,3761,3762,2181,1338854,1339229
2023-02-28 21:35:00.000000000,1677591300000000000,3762,3764,3762,3763,1205,1339229,1339124
2023-02-28 21:36:00.000000000,1677591360000000000,3763,3764,3762,3763,602,1339124,1339383
2023-02-28 21:37:00.000000000,1677591420000000000,3763,3764,3763,3764,435,1339383,1339408
2023-02-28 21:38:00.000000000,1677591480000000000,3764,3764,3762,3764,1653,1339408,1339734
2023-02-28 21:39:00.000000000,1677591540000000000,3764,3764,3763,3764,1047,1339734,1339799
2023-02-28 21:40:00.000000000,1677591600000000000,3764,3764,3761,3761,1108,1339799,1340223
2023-02-28 21:41:00.000000000,1677591660000000000,3761,3763,3761,3762,1363,1340223,1340704
2023-02-28 21:42:00.000000000,1677591720000000000,3762,3762,3761,3761,1006,1340704,1340473
2023-02-28 21:43:00.000000000,1677591780000000000,3761,3762,3757,3757,6700,1340473,1340622
2023-02-28 21:44:00.000000000,1677591840000000000,3757,3760,3757,3760,3572,1340622,1341184
2023-02-28 21:45:00.000000000,1677591900000000000,3760,3760,3759,3760,906,1341184,1341357
2023-02-28 21:46:00.000000000,1677591960000000000,3760,3760,3758,3759,1113,1341357,1341319
2023-02-28 21:47:00.000000000,1677592020000000000,3759,3761,3758,3759,2323,1341319,1341623
2023-02-28 21:48:00.000000000,1677592080000000000,3759,3762,3759,3762,2314,1341623,1341967
2023-02-28 21:49:00.000000000,1677592140000000000,3762,3762,3761,3761,1156,1341967,1341912
2023-02-28 21:50:00.000000000,1677592200000000000,3761,3764,3761,3763,1649,1341912,1341726
2023-02-28 21:51:00.000000000,1677592260000000000,3763,3765,3763,3764,3983,1341726,1342046
2023-02-28 21:52:00.000000000,1677592320000000000,3764,3765,3763,3764,855,1342046,1341854
2023-02-28 21:53:00.000000000,1677592380000000000,3764,3764,3762,3762,1462,1341854,1341634
2023-02-28 21:54:00.000000000,1677592440000000000,3762,3764,3762,3764,1763,1341634,1341027
2023-02-28 21:55:00.000000000,1677592500000000000,3764,3765,3763,3763,1110,1341027,1341305
2023-02-28 21:56:00.000000000,1677592560000000000,3763,3765,3763,3764,798,1341305,1341169
2023-02-28 21:57:00.000000000,1677592620000000000,3764,3764,3763,3763,334,1341169,1341164
2023-02-28 21:58:00.000000000,1677592680000000000,3763,3765,3763,3764,901,1341164,1341126
2023-02-28 21:59:00.000000000,1677592740000000000,3764,3764,3763,3763,782,1341126,1341059
2023-02-28 22:00:00.000000000,1677592800000000000,3763,3765,3763,3764,981,1341059,1340950
2023-02-28 22:01:00.000000000,1677592860000000000,3764,3767,3764,3767,2900,1340950,1341557
2023-02-28 22:02:00.000000000,1677592920000000000,3767,3767,3765,3766,2000,1341557,1341652
2023-02-28 22:03:00.000000000,1677592980000000000,3766,3767,3765,3766,790,1341652,1341655
2023-02-28 22:04:00.000000000,1677593040000000000,3766,3767,3764,3766,1444,1341655,1341541
2023-02-28 22:05:00.000000000,1677593100000000000,3766,3768,3766,3768,2068,1341541,1341362
2023-02-28 22:06:00.000000000,1677593160000000000,3768,3771,3768,3768,3399,1341362,1340323
2023-02-28 22:07:00.000000000,1677593220000000000,3768,3771,3768,3770,1892,1340323,1340531
2023-02-28 22:08:00.000000000,1677593280000000000,3770,3770,3768,3769,811,1340531,1340581
2023-02-28 22:09:00.000000000,1677593340000000000,3769,3771,3769,3770,1425,1340581,1340810
