datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-04-07 09:00:00.000000000,1775523600000000000,1245.5,1251.5,1240.0,1248.5,4942,204892,205319
2026-04-07 09:01:00.000000000,1775523660000000000,1248.5,1254.0,1247.5,1254.0,2534,205319,205717
2026-04-07 09:02:00.000000000,1775523720000000000,1254.0,1254.0,1245.5,1246.0,2388,205717,205972
2026-04-07 09:03:00.000000000,1775523780000000000,1246.0,1247.5,1242.5,1244.0,1945,205972,206390
2026-04-07 09:04:00.000000000,1775523840000000000,1244.0,1244.0,1240.5,1241.5,1462,206390,206549
2026-04-07 09:05:00.000000000,1775523900000000000,1241.5,1246.0,1241.0,1244.0,989,206549,206645
2026-04-07 09:06:00.000000000,1775523960000000000,1244.0,1245.5,1243.5,1244.5,1029,206645,206792
2026-04-07 09:07:00.000000000,1775524020000000000,1244.5,1247.0,1244.5,1246.5,686,206792,206775
2026-04-07 09:08:00.000000000,1775524080000000000,1246.5,1247.0,1243.5,1243.5,1238,206775,207005
2026-04-07 09:09:00.000000000,1775524140000000000,1243.5,1246.0,1242.5,1246.0,1209,207005,207474
2026-04-07 09:10:00.000000000,1775524200000000000,1246.0,1246.5,1244.0,1245.0,488,207474,207590
2026-04-07 09:11:00.000000000,1775524260000000000,1245.0,1245.5,1244.0,1245.0,460,207590,207680
2026-04-07 09:12:00.000000000,1775524320000000000,1245.0,1246.0,1244.0,1244.0,612,207680,207734
2026-04-07 09:13:00.000000000,1775524380000000000,1244.0,1245.0,1241.5,1242.0,668,207734,207869
2026-04-07 09:14:00.000000000,1775524440000000000,1242.0,1243.5,1241.0,1243.0,1493,207869,207648
2026-04-07 09:15:00.000000000,1775524500000000000,1243.0,1245.0,1242.5,1244.0,421,207648,207708
2026-04-07 09:16:00.000000000,1775524560000000000,1244.0,1245.0,1244.0,1245.0,290,207708,207812
2026-04-07 09:17:00.000000000,1775524620000000000,1245.0,1245.0,1238.0,1238.0,1144,207812,207818
2026-04-07 09:18:00.000000000,1775524680000000000,1238.0,1241.0,1237.5,1240.0,1040,207818,207954
2026-04-07 09:19:00.000000000,1775524740000000000,1240.0,1240.5,1233.5,1236.5,2826,207954,207368
2026-04-07 09:20:00.000000000,1775524800000000000,1236.5,1239.5,1236.0,1238.5,966,207368,207397
2026-04-07 09:21:00.000000000,1775524860000000000,1238.5,1241.5,1238.0,1240.5,987,207397,207744
2026-04-07 09:22:00.000000000,1775524920000000000,1240.5,1241.5,1237.0,1238.0,1595,207744,208467
2026-04-07 09:23:00.000000000,1775524980000000000,1238.0,1239.0,1236.5,1237.5,816,208467,208474
2026-04-07 09:24:00.000000000,1775525040000000000,1237.5,1239.5,1235.5,1235.5,826,208474,208416
2026-04-07 09:25:00.000000000,1775525100000000000,1235.5,1237.5,1235.0,1237.5,964,208416,208516
2026-04-07 09:26:00.000000000,1775525160000000000,1237.5,1238.0,1236.0,1236.0,649,208516,208633
2026-04-07 09:27:00.000000000,1775525220000000000,1236.0,1237.0,1235.5,1236.0,320,208633,208671
2026-04-07 09:28:00.000000000,1775525280000000000,1236.0,1238.0,1236.0,1237.0,592,208671,208687
2026-04-07 09:29:00.000000000,1775525340000000000,1237.0,1238.5,1237.0,1237.5,505,208687,208542
2026-04-07 09:30:00.000000000,1775525400000000000,1237.5,1241.0,1237.5,1241.0,978,208542,208674
2026-04-07 09:31:00.000000000,1775525460000000000,1241.0,1244.5,1241.0,1243.0,1267,208674,209028
2026-04-07 09:32:00.000000000,1775525520000000000,1243.0,1245.5,1243.0,1244.0,1474,209028,208880
2026-04-07 09:33:00.000000000,1775525580000000000,1244.0,1244.0,1242.5,1242.5,788,208880,209290
2026-04-07 09:34:00.000000000,1775525640000000000,1242.5,1245.0,1242.5,1244.5,314,209290,209358
2026-04-07 09:35:00.000000000,1775525700000000000,1244.5,1245.0,1243.5,1244.0,305,209358,209299
2026-04-07 09:36:00.000000000,1775525760000000000,1244.0,1244.5,1242.0,1244.0,396,209299,209341
2026-04-07 09:37:00.000000000,1775525820000000000,1244.0,1247.0,1243.5,1247.0,782,209341,209211
2026-04-07 09:38:00.000000000,1775525880000000000,1247.0,1247.0,1245.5,1245.5,215,209211,209266
2026-04-07 09:39:00.000000000,1775525940000000000,1245.5,1246.5,1245.0,1246.5,314,209266,209295
2026-04-07 09:40:00.000000000,1775526000000000000,1246.5,1251.5,1246.5,1251.5,1832,209295,209413
2026-04-07 09:41:00.000000000,1775526060000000000,1251.5,1251.5,1249.0,1249.5,1260,209413,209398
2026-04-07 09:42:00.000000000,1775526120000000000,1249.5,1250.5,1249.0,1250.5,530,209398,209517
2026-04-07 09:43:00.000000000,1775526180000000000,1250.5,1253.0,1250.0,1252.5,1057,209517,209613
2026-04-07 09:44:00.000000000,1775526240000000000,1252.5,1253.0,1250.5,1250.5,783,209613,209756
2026-04-07 09:45:00.000000000,1775526300000000000,1250.5,1252.5,1248.5,1249.0,1151,209756,209870
2026-04-07 09:46:00.000000000,1775526360000000000,1249.0,1249.5,1248.5,1248.5,471,209870,209971
2026-04-07 09:47:00.000000000,1775526420000000000,1248.5,1250.5,1248.5,1249.0,416,209971,210075
2026-04-07 09:48:00.000000000,1775526480000000000,1249.0,1250.0,1248.5,1250.0,276,210075,210171
2026-04-07 09:49:00.000000000,1775526540000000000,1250.0,1251.5,1249.5,1250.0,313,210171,210241
2026-04-07 09:50:00.000000000,1775526600000000000,1250.0,1251.5,1250.0,1251.0,363,210241,210272
2026-04-07 09:51:00.000000000,1775526660000000000,1251.0,1252.0,1250.5,1251.5,273,210272,210329
2026-04-07 09:52:00.000000000,1775526720000000000,1251.5,1253.5,1251.5,1252.5,747,210329,210395
2026-04-07 09:53:00.000000000,1775526780000000000,1252.5,1252.5,1251.0,1252.5,552,210395,210328
2026-04-07 09:54:00.000000000,1775526840000000000,1252.5,1253.0,1252.0,1252.5,583,210328,210109
2026-04-07 09:55:00.000000000,1775526900000000000,1252.5,1253.0,1251.0,1251.5,326,210109,210152
2026-04-07 09:56:00.000000000,1775526960000000000,1251.5,1251.5,1250.0,1250.5,370,210152,210227
2026-04-07 09:57:00.000000000,1775527020000000000,1250.5,1252.0,1250.5,1251.0,234,210227,210265
2026-04-07 09:58:00.000000000,1775527080000000000,1251.0,1251.0,1249.0,1250.0,380,210265,210267
2026-04-07 09:59:00.000000000,1775527140000000000,1250.0,1250.5,1249.0,1250.5,424,210267,210270
2026-04-07 10:00:00.000000000,1775527200000000000,1250.5,1252.5,1250.0,1252.0,292,210270,210334
2026-04-07 10:01:00.000000000,1775527260000000000,1252.0,1252.0,1249.5,1250.0,326,210334,210337
2026-04-07 10:02:00.000000000,1775527320000000000,1250.0,1250.0,1246.5,1247.0,864,210337,210272
2026-04-07 10:03:00.000000000,1775527380000000000,1247.0,1247.0,1246.0,1246.5,350,210272,210266
2026-04-07 10:04:00.000000000,1775527440000000000,1246.5,1248.0,1246.5,1248.0,298,210266,210242
2026-04-07 10:05:00.000000000,1775527500000000000,1248.0,1248.0,1245.0,1245.5,733,210242,210108
2026-04-07 10:06:00.000000000,1775527560000000000,1245.5,1247.5,1245.0,1247.5,389,210108,210100
2026-04-07 10:07:00.000000000,1775527620000000000,1247.5,1248.5,1247.0,1248.0,484,210100,210203
2026-04-07 10:08:00.000000000,1775527680000000000,1248.0,1248.5,1247.5,1247.5,192,210203,210256
2026-04-07 10:09:00.000000000,1775527740000000000,1247.5,1248.5,1246.5,1248.5,325,210256,210323
2026-04-07 10:10:00.000000000,1775527800000000000,1248.5,1249.5,1247.0,1249.5,419,210323,210439
2026-04-07 10:11:00.000000000,1775527860000000000,1249.5,1251.5,1249.0,1251.5,432,210439,210414
2026-04-07 10:12:00.000000000,1775527920000000000,1251.5,1251.5,1250.0,1250.5,270,210414,210410
2026-04-07 10:13:00.000000000,1775527980000000000,1250.5,1250.5,1249.5,1249.5,135,210410,210436
2026-04-07 10:14:00.000000000,1775528040000000000,1249.5,1250.5,1249.5,1250.5,227,210436,210427
2026-04-07 10:30:00.000000000,1775529000000000000,1249.5,1250.5,1248.5,1248.5,431,210427,210476
2026-04-07 10:31:00.000000000,1775529060000000000,1248.5,1249.5,1248.5,1249.5,212,210476,210471
2026-04-07 10:32:00.000000000,1775529120000000000,1249.5,1249.5,1248.5,1248.5,159,210471,210502
2026-04-07 10:33:00.000000000,1775529180000000000,1248.5,1251.5,1248.5,1251.0,246,210502,210608
2026-04-07 10:34:00.000000000,1775529240000000000,1251.0,1251.0,1249.0,1250.5,267,210608,210673
2026-04-07 10:35:00.000000000,1775529300000000000,1250.5,1252.0,1250.0,1252.0,551,210673,210867
2026-04-07 10:36:00.000000000,1775529360000000000,1252.0,1252.5,1250.0,1250.0,433,210867,211000
2026-04-07 10:37:00.000000000,1775529420000000000,1250.0,1252.0,1250.0,1252.0,266,211000,211026
2026-04-07 10:38:00.000000000,1775529480000000000,1252.0,1253.5,1251.5,1253.0,645,211026,211115
2026-04-07 10:39:00.000000000,1775529540000000000,1253.0,1254.0,1252.5,1253.5,752,211115,211044
2026-04-07 10:40:00.000000000,1775529600000000000,1253.5,1258.0,1253.5,1256.5,2676,211044,210948
2026-04-07 10:41:00.000000000,1775529660000000000,1256.5,1256.5,1255.0,1255.5,773,210948,211056
2026-04-07 10:42:00.000000000,1775529720000000000,1255.5,1256.0,1253.5,1254.0,619,211056,211036
2026-04-07 10:43:00.000000000,1775529780000000000,1254.0,1254.5,1252.0,1252.0,361,211036,211044
2026-04-07 10:44:00.000000000,1775529840000000000,1252.0,1252.5,1251.0,1252.5,603,211044,211153
2026-04-07 10:45:00.000000000,1775529900000000000,1252.5,1253.0,1250.5,1251.5,593,211153,211140
2026-04-07 10:46:00.000000000,1775529960000000000,1251.5,1252.0,1250.5,1250.5,300,211140,211149
2026-04-07 10:47:00.000000000,1775530020000000000,1250.5,1251.0,1249.0,1249.0,821,211149,211240
2026-04-07 10:48:00.000000000,1775530080000000000,1249.0,1250.0,1248.0,1248.0,621,211240,211334
2026-04-07 10:49:00.000000000,1775530140000000000,1248.0,1248.5,1245.5,1248.5,915,211334,211152
2026-04-07 10:50:00.000000000,1775530200000000000,1248.5,1250.5,1248.5,1250.5,348,211152,211164
2026-04-07 10:51:00.000000000,1775530260000000000,1250.5,1250.5,1249.0,1249.5,671,211164,211209
2026-04-07 10:52:00.000000000,1775530320000000000,1249.5,1249.5,1248.5,1248.5,373,211209,211384
2026-04-07 10:53:00.000000000,1775530380000000000,1248.5,1249.0,1247.5,1249.0,286,211384,211404
2026-04-07 10:54:00.000000000,1775530440000000000,1249.0,1250.0,1248.5,1250.0,250,211404,211407
2026-04-07 10:55:00.000000000,1775530500000000000,1250.0,1250.0,1248.5,1248.5,266,211407,211369
2026-04-07 10:56:00.000000000,1775530560000000000,1248.5,1249.0,1248.0,1248.5,99,211369,211344
2026-04-07 10:57:00.000000000,1775530620000000000,1248.5,1248.5,1247.0,1247.0,312,211344,211308
2026-04-07 10:58:00.000000000,1775530680000000000,1247.0,1248.0,1246.5,1247.5,165,211308,211318
2026-04-07 10:59:00.000000000,1775530740000000000,1247.5,1248.5,1247.5,1247.5,193,211318,211348
2026-04-07 11:00:00.000000000,1775530800000000000,1247.5,1248.0,1246.0,1246.5,326,211348,211392
