datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,8342,8346,8328,8330,7088,431561,432102
2025-06-30 21:01:00.000000000,1751288460000000000,8330,8332,8326,8330,3777,432102,432484
2025-06-30 21:02:00.000000000,1751288520000000000,8330,8336,8330,8336,2475,432484,432741
2025-06-30 21:03:00.000000000,1751288580000000000,8336,8336,8328,8330,1998,432741,433038
2025-06-30 21:04:00.000000000,1751288640000000000,8330,8332,8326,8328,1737,433038,433159
2025-06-30 21:05:00.000000000,1751288700000000000,8328,8330,8320,8324,3096,433159,433685
2025-06-30 21:06:00.000000000,1751288760000000000,8324,8330,8324,8326,1448,433685,434138
2025-06-30 21:07:00.000000000,1751288820000000000,8326,8330,8324,8326,1217,434138,434188
2025-06-30 21:08:00.000000000,1751288880000000000,8326,8330,8326,8330,754,434188,434192
2025-06-30 21:09:00.000000000,1751288940000000000,8330,8330,8324,8330,1086,434192,434217
2025-06-30 21:10:00.000000000,1751289000000000000,8330,8330,8326,8326,1075,434217,434456
2025-06-30 21:11:00.000000000,1751289060000000000,8326,8332,8326,8330,1175,434456,434582
2025-06-30 21:12:00.000000000,1751289120000000000,8330,8332,8328,8328,760,434582,434755
2025-06-30 21:13:00.000000000,1751289180000000000,8328,8330,8328,8330,187,434755,434762
2025-06-30 21:14:00.000000000,1751289240000000000,8330,8330,8328,8328,261,434762,434826
2025-06-30 21:15:00.000000000,1751289300000000000,8328,8330,8328,8328,549,434826,434777
2025-06-30 21:16:00.000000000,1751289360000000000,8328,8330,8322,8322,2094,434777,435335
2025-06-30 21:17:00.000000000,1751289420000000000,8322,8326,8322,8322,1798,435335,435387
2025-06-30 21:18:00.000000000,1751289480000000000,8322,8322,8318,8322,2424,435387,435245
2025-06-30 21:19:00.000000000,1751289540000000000,8322,8324,8320,8322,1217,435245,435571
2025-06-30 21:20:00.000000000,1751289600000000000,8322,8326,8322,8324,1556,435571,435833
2025-06-30 21:21:00.000000000,1751289660000000000,8324,8332,8324,8328,1343,435833,436076
2025-06-30 21:22:00.000000000,1751289720000000000,8328,8332,8328,8332,744,436076,436497
2025-06-30 21:23:00.000000000,1751289780000000000,8332,8332,8330,8330,967,436497,436786
2025-06-30 21:24:00.000000000,1751289840000000000,8330,8332,8324,8324,1128,436786,436983
2025-06-30 21:25:00.000000000,1751289900000000000,8324,8328,8324,8328,789,436983,437148
2025-06-30 21:26:00.000000000,1751289960000000000,8328,8328,8326,8328,227,437148,437130
2025-06-30 21:27:00.000000000,1751290020000000000,8328,8328,8324,8324,1151,437130,437389
2025-06-30 21:28:00.000000000,1751290080000000000,8324,8326,8322,8324,601,437389,437453
2025-06-30 21:29:00.000000000,1751290140000000000,8324,8330,8324,8328,804,437453,437686
2025-06-30 21:30:00.000000000,1751290200000000000,8328,8330,8320,8326,1979,437686,437419
2025-06-30 21:31:00.000000000,1751290260000000000,8326,8328,8324,8326,916,437419,437523
2025-06-30 21:32:00.000000000,1751290320000000000,8326,8328,8322,8322,1163,437523,437686
2025-06-30 21:33:00.000000000,1751290380000000000,8322,8322,8316,8318,2099,437686,438151
2025-06-30 21:34:00.000000000,1751290440000000000,8318,8322,8318,8322,865,438151,438510
2025-06-30 21:35:00.000000000,1751290500000000000,8322,8324,8320,8322,497,438510,438615
2025-06-30 21:36:00.000000000,1751290560000000000,8322,8322,8316,8320,1443,438615,438530
2025-06-30 21:37:00.000000000,1751290620000000000,8320,8320,8316,8318,589,438530,438453
2025-06-30 21:38:00.000000000,1751290680000000000,8318,8320,8316,8316,1104,438453,438235
2025-06-30 21:39:00.000000000,1751290740000000000,8316,8320,8314,8318,1000,438235,438410
2025-06-30 21:40:00.000000000,1751290800000000000,8318,8324,8318,8322,1477,438410,438632
2025-06-30 21:41:00.000000000,1751290860000000000,8322,8324,8322,8324,1004,438632,438651
2025-06-30 21:42:00.000000000,1751290920000000000,8324,8326,8324,8326,829,438651,438640
2025-06-30 21:43:00.000000000,1751290980000000000,8326,8328,8324,8326,813,438640,438551
2025-06-30 21:44:00.000000000,1751291040000000000,8326,8326,8324,8326,435,438551,438649
2025-06-30 21:45:00.000000000,1751291100000000000,8326,8326,8322,8322,910,438649,438573
2025-06-30 21:46:00.000000000,1751291160000000000,8322,8330,8322,8328,1545,438573,438788
2025-06-30 21:47:00.000000000,1751291220000000000,8328,8328,8326,8326,148,438788,438779
2025-06-30 21:48:00.000000000,1751291280000000000,8326,8332,8326,8332,1209,438779,439239
