datetime,datetime_nano,SHFE.bu2212.open,SHFE.bu2212.high,SHFE.bu2212.low,SHFE.bu2212.close,SHFE.bu2212.volume,SHFE.bu2212.open_oi,SHFE.bu2212.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,3711,3727,3708,3722,11360,245620,244594
2022-10-31 21:01:00.000000000,1667221260000000000,3722,3730,3715,3726,3260,244594,244375
2022-10-31 21:02:00.000000000,1667221320000000000,3726,3728,3722,3723,2194,244375,244627
2022-10-31 21:03:00.000000000,1667221380000000000,3723,3724,3717,3720,2639,244627,244793
2022-10-31 21:04:00.000000000,1667221440000000000,3720,3721,3716,3716,2291,244793,244497
2022-10-31 21:05:00.000000000,1667221500000000000,3716,3723,3715,3720,1765,244497,244519
2022-10-31 21:06:00.000000000,1667221560000000000,3720,3724,3717,3724,1185,244519,244490
2022-10-31 21:07:00.000000000,1667221620000000000,3724,3732,3723,3729,2456,244490,244992
2022-10-31 21:08:00.000000000,1667221680000000000,3729,3735,3729,3732,1682,244992,245231
2022-10-31 21:09:00.000000000,1667221740000000000,3732,3737,3732,3736,1658,245231,245569
2022-10-31 21:10:00.000000000,1667221800000000000,3736,3736,3732,3734,963,245569,245801
2022-10-31 21:11:00.000000000,1667221860000000000,3734,3734,3728,3733,1244,245801,245753
2022-10-31 21:12:00.000000000,1667221920000000000,3733,3734,3729,3734,740,245753,245890
2022-10-31 21:13:00.000000000,1667221980000000000,3734,3734,3730,3732,650,245890,245901
2022-10-31 21:14:00.000000000,1667222040000000000,3732,3732,3727,3728,914,245901,245898
2022-10-31 21:15:00.000000000,1667222100000000000,3728,3731,3725,3726,968,245898,245806
2022-10-31 21:16:00.000000000,1667222160000000000,3726,3727,3723,3725,931,245806,245777
2022-10-31 21:17:00.000000000,1667222220000000000,3725,3731,3724,3731,754,245777,245699
2022-10-31 21:18:00.000000000,1667222280000000000,3731,3731,3727,3730,914,245699,245533
2022-10-31 21:19:00.000000000,1667222340000000000,3730,3732,3728,3729,511,245533,245455
2022-10-31 21:20:00.000000000,1667222400000000000,3729,3732,3728,3729,593,245455,245547
2022-10-31 21:21:00.000000000,1667222460000000000,3729,3729,3725,3725,929,245547,245440
2022-10-31 21:22:00.000000000,1667222520000000000,3725,3727,3723,3726,1031,245440,245519
2022-10-31 21:23:00.000000000,1667222580000000000,3726,3729,3725,3728,817,245519,245474
2022-10-31 21:24:00.000000000,1667222640000000000,3728,3729,3726,3727,386,245474,245528
2022-10-31 21:25:00.000000000,1667222700000000000,3727,3731,3726,3731,764,245528,245630
2022-10-31 21:26:00.000000000,1667222760000000000,3731,3733,3730,3732,893,245630,245630
2022-10-31 21:27:00.000000000,1667222820000000000,3732,3733,3727,3727,432,245630,245651
2022-10-31 21:28:00.000000000,1667222880000000000,3727,3732,3727,3731,433,245651,245589
2022-10-31 21:29:00.000000000,1667222940000000000,3731,3734,3731,3734,887,245589,245644
2022-10-31 21:30:00.000000000,1667223000000000000,3734,3735,3731,3733,852,245644,246036
2022-10-31 21:31:00.000000000,1667223060000000000,3733,3738,3730,3738,1423,246036,246752
2022-10-31 21:32:00.000000000,1667223120000000000,3738,3760,3737,3749,4964,246752,246783
2022-10-31 21:33:00.000000000,1667223180000000000,3749,3750,3745,3746,2341,246783,246752
2022-10-31 21:34:00.000000000,1667223240000000000,3746,3746,3742,3743,788,246752,246816
2022-10-31 21:35:00.000000000,1667223300000000000,3743,3751,3743,3748,1944,246816,246856
2022-10-31 21:36:00.000000000,1667223360000000000,3748,3749,3743,3745,1027,246856,247169
2022-10-31 21:37:00.000000000,1667223420000000000,3745,3749,3744,3749,871,247169,247177
2022-10-31 21:38:00.000000000,1667223480000000000,3749,3751,3747,3750,1008,247177,247230
2022-10-31 21:39:00.000000000,1667223540000000000,3750,3750,3744,3746,633,247230,247188
2022-10-31 21:40:00.000000000,1667223600000000000,3746,3749,3745,3748,572,247188,247117
2022-10-31 21:41:00.000000000,1667223660000000000,3748,3750,3744,3750,700,247117,247148
2022-10-31 21:42:00.000000000,1667223720000000000,3750,3757,3750,3753,2155,247148,247036
2022-10-31 21:43:00.000000000,1667223780000000000,3753,3755,3750,3754,780,247036,246871
2022-10-31 21:44:00.000000000,1667223840000000000,3754,3759,3754,3756,1357,246871,247105
