datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,5204,5206,5185,5188,18159,929418,931372
2024-11-29 21:01:00.000000000,1732885260000000000,5188,5188,5171,5176,26525,931372,937580
2024-11-29 21:02:00.000000000,1732885320000000000,5176,5176,5150,5155,39969,937580,948637
2024-11-29 21:03:00.000000000,1732885380000000000,5155,5164,5154,5162,17295,948637,952160
2024-11-29 21:04:00.000000000,1732885440000000000,5162,5166,5156,5160,11951,952160,954308
2024-11-29 21:05:00.000000000,1732885500000000000,5160,5167,5159,5166,7804,954308,955599
2024-11-29 21:06:00.000000000,1732885560000000000,5166,5167,5163,5166,6300,955599,956478
2024-11-29 21:07:00.000000000,1732885620000000000,5166,5168,5165,5166,5104,956478,956248
2024-11-29 21:08:00.000000000,1732885680000000000,5166,5167,5162,5163,6022,956248,957147
2024-11-29 21:09:00.000000000,1732885740000000000,5163,5165,5163,5163,3016,957147,957886
2024-11-29 21:10:00.000000000,1732885800000000000,5163,5164,5161,5163,3530,957886,958955
2024-11-29 21:11:00.000000000,1732885860000000000,5163,5164,5161,5161,3239,958955,959907
2024-11-29 21:12:00.000000000,1732885920000000000,5161,5170,5161,5168,5730,959907,960261
2024-11-29 21:13:00.000000000,1732885980000000000,5168,5170,5167,5169,4030,960261,960168
2024-11-29 21:14:00.000000000,1732886040000000000,5169,5169,5166,5167,4714,960168,959833
2024-11-29 21:15:00.000000000,1732886100000000000,5167,5169,5165,5166,3731,959833,960342
2024-11-29 21:16:00.000000000,1732886160000000000,5166,5166,5164,5165,2962,960342,960962
2024-11-29 21:17:00.000000000,1732886220000000000,5165,5166,5163,5165,2932,960962,961361
2024-11-29 21:18:00.000000000,1732886280000000000,5165,5165,5162,5163,2805,961361,962349
2024-11-29 21:19:00.000000000,1732886340000000000,5163,5164,5162,5163,2303,962349,962736
2024-11-29 21:20:00.000000000,1732886400000000000,5163,5163,5160,5161,2238,962736,963284
2024-11-29 21:21:00.000000000,1732886460000000000,5161,5162,5160,5162,3499,963284,964228
2024-11-29 21:22:00.000000000,1732886520000000000,5162,5162,5157,5160,6692,964228,966428
2024-11-29 21:23:00.000000000,1732886580000000000,5160,5163,5159,5162,2919,966428,966709
2024-11-29 21:24:00.000000000,1732886640000000000,5162,5162,5160,5160,1157,966709,967293
2024-11-29 21:25:00.000000000,1732886700000000000,5160,5165,5160,5164,2436,967293,967286
2024-11-29 21:26:00.000000000,1732886760000000000,5164,5164,5161,5161,1684,967286,967725
2024-11-29 21:27:00.000000000,1732886820000000000,5161,5162,5158,5160,2605,967725,968656
