datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,3270,3273,3261,3265,22728,1267557,1270796
2026-01-05 09:01:00.000000000,1767574860000000000,3265,3271,3263,3268,6859,1270796,1272390
2026-01-05 09:02:00.000000000,1767574920000000000,3268,3272,3267,3271,4096,1272390,1272027
2026-01-05 09:03:00.000000000,1767574980000000000,3271,3271,3267,3268,3663,1272027,1272369
2026-01-05 09:04:00.000000000,1767575040000000000,3268,3271,3267,3269,3383,1272369,1272919
2026-01-05 09:05:00.000000000,1767575100000000000,3269,3270,3267,3268,4325,1272919,1273530
2026-01-05 09:06:00.000000000,1767575160000000000,3268,3272,3267,3272,3302,1273530,1273381
2026-01-05 09:07:00.000000000,1767575220000000000,3272,3272,3270,3270,1222,1273381,1273207
2026-01-05 09:08:00.000000000,1767575280000000000,3270,3272,3270,3271,1328,1273207,1273256
2026-01-05 09:09:00.000000000,1767575340000000000,3271,3272,3269,3269,2449,1273256,1273427
2026-01-05 09:10:00.000000000,1767575400000000000,3269,3271,3267,3269,2183,1273427,1272785
2026-01-05 09:11:00.000000000,1767575460000000000,3269,3269,3268,3269,892,1272785,1272632
2026-01-05 09:12:00.000000000,1767575520000000000,3269,3270,3268,3269,1197,1272632,1272748
2026-01-05 09:13:00.000000000,1767575580000000000,3269,3271,3269,3269,799,1272748,1273097
2026-01-05 09:14:00.000000000,1767575640000000000,3269,3271,3269,3271,816,1273097,1273059
2026-01-05 09:15:00.000000000,1767575700000000000,3271,3272,3270,3271,1443,1273059,1273216
2026-01-05 09:16:00.000000000,1767575760000000000,3271,3272,3270,3272,1925,1273216,1272759
2026-01-05 09:17:00.000000000,1767575820000000000,3272,3272,3271,3272,658,1272759,1272489
