datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2026-05-06 09:00:00.000000000,1778029200000000000,3438,3446,3435,3444,28293,1911884,1916996
2026-05-06 09:01:00.000000000,1778029260000000000,3444,3449,3441,3443,15002,1916996,1920732
2026-05-06 09:02:00.000000000,1778029320000000000,3443,3449,3442,3449,10176,1920732,1921228
2026-05-06 09:03:00.000000000,1778029380000000000,3449,3450,3448,3448,7884,1921228,1925011
2026-05-06 09:04:00.000000000,1778029440000000000,3448,3450,3446,3448,9358,1925011,1928707
2026-05-06 09:05:00.000000000,1778029500000000000,3448,3455,3448,3454,9951,1928707,1931332
2026-05-06 09:06:00.000000000,1778029560000000000,3454,3459,3454,3457,9819,1931332,1933039
2026-05-06 09:07:00.000000000,1778029620000000000,3457,3460,3451,3460,8992,1933039,1934940
2026-05-06 09:08:00.000000000,1778029680000000000,3460,3462,3455,3456,8099,1934940,1937815
2026-05-06 09:09:00.000000000,1778029740000000000,3456,3463,3456,3462,10299,1937815,1943385
2026-05-06 09:10:00.000000000,1778029800000000000,3462,3465,3460,3463,10484,1943385,1948130
2026-05-06 09:11:00.000000000,1778029860000000000,3463,3467,3461,3465,10679,1948130,1953094
2026-05-06 09:12:00.000000000,1778029920000000000,3465,3469,3464,3467,9731,1953094,1956717
2026-05-06 09:13:00.000000000,1778029980000000000,3467,3468,3465,3467,5183,1956717,1958685
2026-05-06 09:14:00.000000000,1778030040000000000,3467,3471,3466,3468,6822,1958685,1960757
2026-05-06 09:15:00.000000000,1778030100000000000,3468,3471,3467,3468,5902,1960757,1963226
2026-05-06 09:16:00.000000000,1778030160000000000,3468,3471,3467,3470,5761,1963226,1964971
2026-05-06 09:17:00.000000000,1778030220000000000,3470,3471,3467,3470,5730,1964971,1965096
2026-05-06 09:18:00.000000000,1778030280000000000,3470,3471,3469,3470,5558,1965096,1967253
2026-05-06 09:19:00.000000000,1778030340000000000,3470,3477,3467,3477,10631,1967253,1971945
2026-05-06 09:20:00.000000000,1778030400000000000,3477,3479,3474,3478,10250,1971945,1975513
2026-05-06 09:21:00.000000000,1778030460000000000,3478,3483,3478,3480,18081,1975513,1981994
