datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,9532,9540,9490,9494,23468,597891,598718
2024-10-31 21:01:00.000000000,1730379660000000000,9494,9514,9494,9512,9210,598718,600406
2024-10-31 21:02:00.000000000,1730379720000000000,9512,9512,9504,9510,4728,600406,601176
2024-10-31 21:03:00.000000000,1730379780000000000,9510,9520,9504,9520,5615,601176,602382
2024-10-31 21:04:00.000000000,1730379840000000000,9520,9528,9518,9520,6464,602382,603113
2024-10-31 21:05:00.000000000,1730379900000000000,9520,9524,9514,9520,3898,603113,603706
2024-10-31 21:06:00.000000000,1730379960000000000,9520,9524,9516,9522,4494,603706,604654
2024-10-31 21:07:00.000000000,1730380020000000000,9522,9522,9506,9508,3825,604654,604307
2024-10-31 21:08:00.000000000,1730380080000000000,9508,9510,9506,9506,1953,604307,604231
2024-10-31 21:09:00.000000000,1730380140000000000,9506,9518,9504,9516,2914,604231,604555
2024-10-31 21:10:00.000000000,1730380200000000000,9516,9522,9514,9520,3332,604555,605175
2024-10-31 21:11:00.000000000,1730380260000000000,9520,9522,9510,9510,3353,605175,605650
2024-10-31 21:12:00.000000000,1730380320000000000,9510,9516,9510,9510,1838,605650,605781
2024-10-31 21:13:00.000000000,1730380380000000000,9510,9514,9508,9510,1634,605781,605453
2024-10-31 21:14:00.000000000,1730380440000000000,9510,9510,9506,9510,1806,605453,605239
2024-10-31 21:15:00.000000000,1730380500000000000,9510,9512,9508,9512,1086,605239,605392
2024-10-31 21:16:00.000000000,1730380560000000000,9512,9514,9498,9500,4493,605392,604724
2024-10-31 21:17:00.000000000,1730380620000000000,9500,9500,9492,9498,4580,604724,604319
2024-10-31 21:18:00.000000000,1730380680000000000,9498,9498,9492,9494,1773,604319,604361
2024-10-31 21:19:00.000000000,1730380740000000000,9494,9504,9494,9502,1842,604361,604337
2024-10-31 21:20:00.000000000,1730380800000000000,9502,9502,9494,9496,1741,604337,604274
2024-10-31 21:21:00.000000000,1730380860000000000,9496,9500,9494,9498,1394,604274,604232
2024-10-31 21:22:00.000000000,1730380920000000000,9498,9498,9494,9498,932,604232,604131
2024-10-31 21:23:00.000000000,1730380980000000000,9498,9498,9488,9494,3058,604131,603948
2024-10-31 21:24:00.000000000,1730381040000000000,9494,9504,9494,9504,1875,603948,604044
2024-10-31 21:25:00.000000000,1730381100000000000,9504,9508,9498,9498,1900,604044,604297
2024-10-31 21:26:00.000000000,1730381160000000000,9498,9500,9492,9492,1497,604297,603973
2024-10-31 21:27:00.000000000,1730381220000000000,9492,9498,9492,9496,932,603973,603941
2024-10-31 21:28:00.000000000,1730381280000000000,9496,9498,9494,9496,545,603941,603909
2024-10-31 21:29:00.000000000,1730381340000000000,9496,9496,9492,9492,831,603909,603802
2024-10-31 21:30:00.000000000,1730381400000000000,9492,9500,9492,9494,2121,603802,603805
2024-10-31 21:31:00.000000000,1730381460000000000,9494,9498,9490,9498,2087,603805,604029
2024-10-31 21:32:00.000000000,1730381520000000000,9498,9500,9488,9490,1846,604029,603849
2024-10-31 21:33:00.000000000,1730381580000000000,9490,9496,9486,9486,1974,603849,603387
2024-10-31 21:34:00.000000000,1730381640000000000,9486,9494,9486,9492,1621,603387,603361
2024-10-31 21:35:00.000000000,1730381700000000000,9492,9496,9490,9496,1021,603361,603343
2024-10-31 21:36:00.000000000,1730381760000000000,9496,9500,9490,9496,1991,603343,603294
2024-10-31 21:37:00.000000000,1730381820000000000,9496,9500,9496,9498,724,603294,603470
2024-10-31 21:38:00.000000000,1730381880000000000,9498,9504,9494,9500,2256,603470,604069
2024-10-31 21:39:00.000000000,1730381940000000000,9500,9510,9500,9508,2812,604069,604219
2024-10-31 21:40:00.000000000,1730382000000000000,9508,9508,9498,9502,1411,604219,604295
2024-10-31 21:41:00.000000000,1730382060000000000,9502,9502,9498,9502,778,604295,604390
2024-10-31 21:42:00.000000000,1730382120000000000,9502,9504,9498,9500,1078,604390,604625
2024-10-31 21:43:00.000000000,1730382180000000000,9500,9502,9494,9500,1709,604625,604934
2024-10-31 21:44:00.000000000,1730382240000000000,9500,9506,9498,9500,1389,604934,605237
2024-10-31 21:45:00.000000000,1730382300000000000,9500,9502,9496,9496,1717,605237,605698
2024-10-31 21:46:00.000000000,1730382360000000000,9496,9504,9496,9498,1521,605698,605824
2024-10-31 21:47:00.000000000,1730382420000000000,9498,9498,9490,9492,1687,605824,605676
