datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,5996,6000,5990,5992,24529,1006879,1012413
2024-06-28 21:01:00.000000000,1719579660000000000,5992,5994,5986,5994,6502,1012413,1012333
2024-06-28 21:02:00.000000000,1719579720000000000,5994,5996,5992,5994,3842,1012333,1012887
2024-06-28 21:03:00.000000000,1719579780000000000,5994,5998,5992,5994,2086,1012887,1013401
2024-06-28 21:04:00.000000000,1719579840000000000,5994,5998,5994,5996,1988,1013401,1013623
2024-06-28 21:05:00.000000000,1719579900000000000,5996,5998,5994,5994,2882,1013623,1014434
2024-06-28 21:06:00.000000000,1719579960000000000,5994,5994,5992,5992,968,1014434,1014488
2024-06-28 21:07:00.000000000,1719580020000000000,5992,5994,5990,5992,1965,1014488,1014734
2024-06-28 21:08:00.000000000,1719580080000000000,5992,5996,5992,5992,2972,1014734,1014905
2024-06-28 21:09:00.000000000,1719580140000000000,5992,5994,5988,5988,2947,1014905,1015893
2024-06-28 21:10:00.000000000,1719580200000000000,5988,5990,5986,5988,3965,1015893,1016108
2024-06-28 21:11:00.000000000,1719580260000000000,5988,5988,5982,5984,3506,1016108,1015141
2024-06-28 21:12:00.000000000,1719580320000000000,5984,5984,5980,5982,3832,1015141,1014219
2024-06-28 21:13:00.000000000,1719580380000000000,5982,5982,5976,5978,7098,1014219,1012373
2024-06-28 21:14:00.000000000,1719580440000000000,5978,5980,5978,5980,2812,1012373,1012317
2024-06-28 21:15:00.000000000,1719580500000000000,5980,5982,5978,5980,2766,1012317,1012337
2024-06-28 21:16:00.000000000,1719580560000000000,5980,5980,5976,5978,2929,1012337,1011484
2024-06-28 21:17:00.000000000,1719580620000000000,5978,5978,5974,5978,5306,1011484,1010110
2024-06-28 21:18:00.000000000,1719580680000000000,5978,5978,5972,5974,3480,1010110,1009726
2024-06-28 21:19:00.000000000,1719580740000000000,5974,5974,5970,5972,4856,1009726,1008391
2024-06-28 21:20:00.000000000,1719580800000000000,5972,5976,5972,5974,3144,1008391,1008003
2024-06-28 21:21:00.000000000,1719580860000000000,5974,5976,5972,5974,3086,1008003,1007319
2024-06-28 21:22:00.000000000,1719580920000000000,5974,5976,5970,5972,3452,1007319,1006689
2024-06-28 21:23:00.000000000,1719580980000000000,5972,5974,5972,5974,2151,1006689,1006480
2024-06-28 21:24:00.000000000,1719581040000000000,5974,5974,5972,5972,1721,1006480,1005776
2024-06-28 21:25:00.000000000,1719581100000000000,5972,5976,5972,5976,1752,1005776,1005447
2024-06-28 21:26:00.000000000,1719581160000000000,5976,5976,5972,5974,1761,1005447,1005126
2024-06-28 21:27:00.000000000,1719581220000000000,5974,5974,5972,5972,729,1005126,1005155
2024-06-28 21:28:00.000000000,1719581280000000000,5972,5974,5970,5972,5196,1005155,1004136
2024-06-28 21:29:00.000000000,1719581340000000000,5972,5974,5972,5974,855,1004136,1004154
2024-06-28 21:30:00.000000000,1719581400000000000,5974,5974,5972,5972,1068,1004154,1004129
2024-06-28 21:31:00.000000000,1719581460000000000,5972,5974,5972,5974,1020,1004129,1003971
2024-06-28 21:32:00.000000000,1719581520000000000,5974,5974,5972,5974,1212,1003971,1003885
2024-06-28 21:33:00.000000000,1719581580000000000,5974,5978,5972,5974,8287,1003885,1002295
2024-06-28 21:34:00.000000000,1719581640000000000,5974,5978,5974,5976,5749,1002295,998595
2024-06-28 21:35:00.000000000,1719581700000000000,5976,5976,5974,5974,291,998595,998483
2024-06-28 21:36:00.000000000,1719581760000000000,5974,5978,5972,5976,3461,998483,997089
2024-06-28 21:37:00.000000000,1719581820000000000,5976,5976,5972,5972,1154,997089,996643
2024-06-28 21:38:00.000000000,1719581880000000000,5972,5974,5970,5970,2101,996643,996542
2024-06-28 21:39:00.000000000,1719581940000000000,5970,5972,5968,5968,4247,996542,994259
2024-06-28 21:40:00.000000000,1719582000000000000,5968,5970,5966,5968,3099,994259,993349
2024-06-28 21:41:00.000000000,1719582060000000000,5968,5970,5968,5968,1223,993349,993330
2024-06-28 21:42:00.000000000,1719582120000000000,5968,5970,5966,5968,3009,993330,991671
2024-06-28 21:43:00.000000000,1719582180000000000,5968,5970,5966,5968,1303,991671,991081
2024-06-28 21:44:00.000000000,1719582240000000000,5968,5970,5966,5968,2196,991081,989984
2024-06-28 21:45:00.000000000,1719582300000000000,5968,5970,5966,5968,4246,989984,989968
2024-06-28 21:46:00.000000000,1719582360000000000,5968,5968,5966,5968,624,989968,989917
2024-06-28 21:47:00.000000000,1719582420000000000,5968,5968,5966,5968,1407,989917,989478
2024-06-28 21:48:00.000000000,1719582480000000000,5968,5968,5964,5964,4199,989478,988207
2024-06-28 21:49:00.000000000,1719582540000000000,5964,5966,5962,5964,3379,988207,986600
2024-06-28 21:50:00.000000000,1719582600000000000,5964,5966,5964,5966,490,986600,986587
2024-06-28 21:51:00.000000000,1719582660000000000,5966,5966,5964,5966,887,986587,986480
2024-06-28 21:52:00.000000000,1719582720000000000,5966,5970,5964,5970,2893,986480,985818
2024-06-28 21:53:00.000000000,1719582780000000000,5970,5970,5968,5970,1403,985818,985065
2024-06-28 21:54:00.000000000,1719582840000000000,5970,5972,5968,5970,1474,985065,984496
2024-06-28 21:55:00.000000000,1719582900000000000,5970,5970,5966,5966,1661,984496,984872
2024-06-28 21:56:00.000000000,1719582960000000000,5966,5970,5966,5966,868,984872,984656
2024-06-28 21:57:00.000000000,1719583020000000000,5966,5968,5966,5968,321,984656,984653
2024-06-28 21:58:00.000000000,1719583080000000000,5968,5968,5966,5966,1345,984653,985133
2024-06-28 21:59:00.000000000,1719583140000000000,5966,5966,5962,5964,1493,985133,984803
2024-06-28 22:00:00.000000000,1719583200000000000,5964,5966,5964,5966,495,984803,984550
2024-06-28 22:01:00.000000000,1719583260000000000,5966,5968,5964,5966,1343,984550,984237
2024-06-28 22:02:00.000000000,1719583320000000000,5966,5966,5962,5964,3587,984237,983656
2024-06-28 22:03:00.000000000,1719583380000000000,5964,5966,5962,5962,599,983656,983315
2024-06-28 22:04:00.000000000,1719583440000000000,5962,5964,5962,5962,627,983315,983111
2024-06-28 22:05:00.000000000,1719583500000000000,5962,5964,5962,5962,757,983111,983024
2024-06-28 22:06:00.000000000,1719583560000000000,5962,5964,5962,5964,1512,983024,982904
2024-06-28 22:07:00.000000000,1719583620000000000,5964,5964,5962,5962,412,982904,982925
2024-06-28 22:08:00.000000000,1719583680000000000,5962,5966,5962,5966,2231,982925,982633
2024-06-28 22:09:00.000000000,1719583740000000000,5966,5966,5964,5964,917,982633,982643
2024-06-28 22:10:00.000000000,1719583800000000000,5964,5966,5964,5964,1880,982643,982866
2024-06-28 22:11:00.000000000,1719583860000000000,5964,5966,5962,5962,843,982866,982873
2024-06-28 22:12:00.000000000,1719583920000000000,5962,5964,5960,5964,2383,982873,982524
2024-06-28 22:13:00.000000000,1719583980000000000,5964,5964,5960,5960,2782,982524,980765
2024-06-28 22:14:00.000000000,1719584040000000000,5960,5962,5960,5962,1534,980765,979885
2024-06-28 22:15:00.000000000,1719584100000000000,5962,5962,5960,5962,846,979885,979341
2024-06-28 22:16:00.000000000,1719584160000000000,5962,5962,5956,5960,9435,979341,975639
2024-06-28 22:17:00.000000000,1719584220000000000,5960,5960,5958,5958,969,975639,975548
2024-06-28 22:18:00.000000000,1719584280000000000,5958,5962,5958,5962,1677,975548,975510
2024-06-28 22:19:00.000000000,1719584340000000000,5962,5962,5960,5960,463,975510,975344
2024-06-28 22:20:00.000000000,1719584400000000000,5960,5960,5958,5958,2235,975344,975333
2024-06-28 22:21:00.000000000,1719584460000000000,5958,5960,5958,5960,1318,975333,975077
2024-06-28 22:22:00.000000000,1719584520000000000,5960,5960,5958,5960,1033,975077,974947
2024-06-28 22:23:00.000000000,1719584580000000000,5960,5962,5958,5958,2806,974947,974078
2024-06-28 22:24:00.000000000,1719584640000000000,5958,5960,5958,5958,667,974078,974026
2024-06-28 22:25:00.000000000,1719584700000000000,5958,5960,5958,5958,816,974026,973718
2024-06-28 22:26:00.000000000,1719584760000000000,5958,5960,5958,5958,2345,973718,972860
