datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,5581,5584,5559,5569,27456,968910,972249
2024-08-30 21:01:00.000000000,1725022860000000000,5569,5569,5564,5568,9709,972249,974737
2024-08-30 21:02:00.000000000,1725022920000000000,5568,5573,5566,5572,5586,974737,976733
2024-08-30 21:03:00.000000000,1725022980000000000,5572,5576,5570,5575,4852,976733,977040
2024-08-30 21:04:00.000000000,1725023040000000000,5575,5575,5568,5568,3882,977040,977954
2024-08-30 21:05:00.000000000,1725023100000000000,5568,5570,5565,5568,4348,977954,978978
2024-08-30 21:06:00.000000000,1725023160000000000,5568,5571,5568,5570,3926,978978,979478
2024-08-30 21:07:00.000000000,1725023220000000000,5570,5571,5565,5570,4639,979478,980281
2024-08-30 21:08:00.000000000,1725023280000000000,5570,5575,5569,5574,3187,980281,980431
2024-08-30 21:09:00.000000000,1725023340000000000,5574,5574,5570,5570,2424,980431,981325
2024-08-30 21:10:00.000000000,1725023400000000000,5570,5571,5567,5569,2464,981325,982023
2024-08-30 21:11:00.000000000,1725023460000000000,5569,5570,5567,5568,1790,982023,982805
2024-08-30 21:12:00.000000000,1725023520000000000,5568,5568,5563,5564,4505,982805,984058
2024-08-30 21:13:00.000000000,1725023580000000000,5564,5566,5562,5565,3742,984058,984578
2024-08-30 21:14:00.000000000,1725023640000000000,5565,5565,5561,5562,5535,984578,985853
2024-08-30 21:15:00.000000000,1725023700000000000,5562,5563,5558,5560,8610,985853,987497
2024-08-30 21:16:00.000000000,1725023760000000000,5560,5560,5558,5558,4656,987497,988467
2024-08-30 21:17:00.000000000,1725023820000000000,5558,5559,5555,5556,5050,988467,989602
2024-08-30 21:18:00.000000000,1725023880000000000,5556,5560,5556,5560,3914,989602,990491
2024-08-30 21:19:00.000000000,1725023940000000000,5560,5560,5557,5557,2691,990491,991598
2024-08-30 21:20:00.000000000,1725024000000000000,5557,5557,5554,5555,3564,991598,992601
2024-08-30 21:21:00.000000000,1725024060000000000,5555,5558,5555,5557,2636,992601,993399
