datetime,datetime_nano,CZCE.MA401.open,CZCE.MA401.high,CZCE.MA401.low,CZCE.MA401.close,CZCE.MA401.volume,CZCE.MA401.open_oi,CZCE.MA401.close_oi
2023-07-28 21:00:00.000000000,1690549200000000000,2410,2419,2410,2415,6203,429533,431343
2023-07-28 21:01:00.000000000,1690549260000000000,2415,2417,2412,2415,2549,431343,431926
2023-07-28 21:02:00.000000000,1690549320000000000,2415,2415,2411,2411,1224,431926,432221
2023-07-28 21:03:00.000000000,1690549380000000000,2411,2414,2411,2414,919,432221,432127
2023-07-28 21:04:00.000000000,1690549440000000000,2414,2415,2413,2414,1463,432127,432226
2023-07-28 21:05:00.000000000,1690549500000000000,2414,2415,2412,2414,1915,432226,431872
2023-07-28 21:06:00.000000000,1690549560000000000,2414,2415,2411,2412,1386,431872,432002
2023-07-28 21:07:00.000000000,1690549620000000000,2412,2417,2411,2416,1767,432002,432573
2023-07-28 21:08:00.000000000,1690549680000000000,2416,2420,2415,2420,1933,432573,433049
2023-07-28 21:09:00.000000000,1690549740000000000,2420,2421,2415,2416,1516,433049,433047
2023-07-28 21:10:00.000000000,1690549800000000000,2416,2416,2411,2413,1385,433047,433434
2023-07-28 21:11:00.000000000,1690549860000000000,2413,2415,2413,2414,1175,433434,433837
2023-07-28 21:12:00.000000000,1690549920000000000,2414,2415,2413,2414,360,433837,433930
2023-07-28 21:13:00.000000000,1690549980000000000,2414,2415,2414,2415,335,433930,434050
2023-07-28 21:14:00.000000000,1690550040000000000,2415,2415,2411,2411,785,434050,434246
2023-07-28 21:15:00.000000000,1690550100000000000,2411,2415,2411,2412,720,434246,434304
2023-07-28 21:16:00.000000000,1690550160000000000,2412,2413,2411,2411,370,434304,434338
2023-07-28 21:17:00.000000000,1690550220000000000,2411,2412,2408,2410,815,434338,434239
2023-07-28 21:18:00.000000000,1690550280000000000,2410,2410,2407,2409,1073,434239,434439
2023-07-28 21:19:00.000000000,1690550340000000000,2409,2411,2408,2411,634,434439,434515
2023-07-28 21:20:00.000000000,1690550400000000000,2411,2412,2410,2412,335,434515,434577
2023-07-28 21:21:00.000000000,1690550460000000000,2412,2412,2408,2408,506,434577,434774
2023-07-28 21:22:00.000000000,1690550520000000000,2408,2410,2408,2410,415,434774,434934
2023-07-28 21:23:00.000000000,1690550580000000000,2410,2410,2408,2410,268,434934,434961
2023-07-28 21:24:00.000000000,1690550640000000000,2410,2411,2409,2409,771,434961,435192
2023-07-28 21:25:00.000000000,1690550700000000000,2409,2411,2408,2410,668,435192,435283
2023-07-28 21:26:00.000000000,1690550760000000000,2410,2410,2407,2408,395,435283,435254
2023-07-28 21:27:00.000000000,1690550820000000000,2408,2408,2407,2408,505,435254,435365
2023-07-28 21:28:00.000000000,1690550880000000000,2408,2409,2407,2409,238,435365,435370
2023-07-28 21:29:00.000000000,1690550940000000000,2409,2409,2407,2409,214,435370,435416
2023-07-28 21:30:00.000000000,1690551000000000000,2409,2409,2406,2406,675,435416,435584
2023-07-28 21:31:00.000000000,1690551060000000000,2406,2408,2406,2407,614,435584,435648
2023-07-28 21:32:00.000000000,1690551120000000000,2407,2407,2405,2406,886,435648,435678
2023-07-28 21:33:00.000000000,1690551180000000000,2406,2407,2404,2405,731,435678,435729
2023-07-28 21:34:00.000000000,1690551240000000000,2405,2406,2403,2403,1028,435729,435934
2023-07-28 21:35:00.000000000,1690551300000000000,2403,2405,2403,2405,564,435934,435877
2023-07-28 21:36:00.000000000,1690551360000000000,2405,2405,2403,2405,786,435877,435922
2023-07-28 21:37:00.000000000,1690551420000000000,2405,2405,2401,2402,773,435922,435964
2023-07-28 21:38:00.000000000,1690551480000000000,2402,2404,2402,2403,494,435964,436075
2023-07-28 21:39:00.000000000,1690551540000000000,2403,2403,2401,2402,322,436075,436033
2023-07-28 21:40:00.000000000,1690551600000000000,2402,2405,2402,2405,786,436033,436263
2023-07-28 21:41:00.000000000,1690551660000000000,2405,2405,2402,2402,610,436263,436492
2023-07-28 21:42:00.000000000,1690551720000000000,2402,2402,2400,2401,962,436492,436771
