datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-01-31 21:00:00.000000000,1706706000000000000,2344.5,2344.5,2336.5,2344.5,835,28142,28151
2024-01-31 21:01:00.000000000,1706706060000000000,2344.5,2345.0,2341.0,2343.0,257,28151,28168
2024-01-31 21:02:00.000000000,1706706120000000000,2343.0,2345.0,2342.0,2345.0,164,28168,28190
2024-01-31 21:03:00.000000000,1706706180000000000,2345.0,2345.5,2341.0,2341.5,140,28190,28226
2024-01-31 21:04:00.000000000,1706706240000000000,2341.5,2344.5,2340.5,2344.5,137,28226,28261
2024-01-31 21:05:00.000000000,1706706300000000000,2344.5,2344.5,2338.5,2341.0,262,28261,28306
2024-01-31 21:06:00.000000000,1706706360000000000,2341.0,2344.0,2340.0,2343.0,149,28306,28308
2024-01-31 21:07:00.000000000,1706706420000000000,2343.0,2344.0,2341.5,2342.0,89,28308,28306
2024-01-31 21:08:00.000000000,1706706480000000000,2342.0,2347.0,2341.5,2345.0,101,28306,28287
2024-01-31 21:09:00.000000000,1706706540000000000,2345.0,2345.5,2342.0,2342.0,57,28287,28296
2024-01-31 21:10:00.000000000,1706706600000000000,2342.0,2346.5,2342.0,2346.0,65,28296,28286
2024-01-31 21:11:00.000000000,1706706660000000000,2346.0,2346.0,2344.0,2346.0,40,28286,28284
2024-01-31 21:12:00.000000000,1706706720000000000,2346.0,2347.5,2346.0,2347.5,71,28284,28264
2024-01-31 21:13:00.000000000,1706706780000000000,2347.5,2349.5,2347.5,2349.5,62,28264,28254
2024-01-31 21:14:00.000000000,1706706840000000000,2349.5,2350.0,2347.5,2347.5,57,28254,28256
2024-01-31 21:15:00.000000000,1706706900000000000,2347.5,2355.5,2347.5,2351.5,121,28256,28213
2024-01-31 21:16:00.000000000,1706706960000000000,2351.5,2353.0,2350.0,2352.5,55,28213,28209
2024-01-31 21:17:00.000000000,1706707020000000000,2352.5,2353.0,2351.0,2352.0,57,28209,28215
2024-01-31 21:18:00.000000000,1706707080000000000,2352.0,2354.5,2352.0,2353.0,67,28215,28200
2024-01-31 21:19:00.000000000,1706707140000000000,2353.0,2353.0,2351.0,2352.0,43,28200,28207
2024-01-31 21:20:00.000000000,1706707200000000000,2352.0,2352.0,2350.0,2350.0,43,28207,28216
2024-01-31 21:21:00.000000000,1706707260000000000,2350.0,2354.0,2350.0,2354.0,58,28216,28228
2024-01-31 21:22:00.000000000,1706707320000000000,2354.0,2354.0,2351.5,2352.0,36,28228,28226
2024-01-31 21:23:00.000000000,1706707380000000000,2352.0,2353.0,2351.5,2352.0,32,28226,28217
2024-01-31 21:24:00.000000000,1706707440000000000,2352.0,2352.0,2350.5,2351.0,38,28217,28224
2024-01-31 21:25:00.000000000,1706707500000000000,2351.0,2353.0,2351.0,2351.5,39,28224,28242
2024-01-31 21:26:00.000000000,1706707560000000000,2351.5,2352.0,2350.0,2350.0,31,28242,28251
2024-01-31 21:27:00.000000000,1706707620000000000,2350.0,2352.5,2350.0,2352.5,32,28251,28253
2024-01-31 21:28:00.000000000,1706707680000000000,2352.5,2353.0,2352.0,2352.0,74,28253,28259
2024-01-31 21:29:00.000000000,1706707740000000000,2352.0,2352.0,2350.5,2351.0,45,28259,28270
2024-01-31 21:30:00.000000000,1706707800000000000,2351.0,2354.0,2350.5,2353.0,91,28270,28266
2024-01-31 21:31:00.000000000,1706707860000000000,2353.0,2353.5,2351.5,2353.0,40,28266,28260
2024-01-31 21:32:00.000000000,1706707920000000000,2353.0,2353.0,2348.5,2349.0,55,28260,28260
2024-01-31 21:33:00.000000000,1706707980000000000,2349.0,2350.5,2348.5,2348.5,48,28260,28262
2024-01-31 21:34:00.000000000,1706708040000000000,2348.5,2349.0,2347.5,2348.0,39,28262,28261
2024-01-31 21:35:00.000000000,1706708100000000000,2348.0,2348.5,2347.0,2347.0,35,28261,28273
