datetime,datetime_nano,SHFE.bu2412.open,SHFE.bu2412.high,SHFE.bu2412.low,SHFE.bu2412.close,SHFE.bu2412.volume,SHFE.bu2412.open_oi,SHFE.bu2412.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3348,3355,3293,3296,6620,85188,86423
2024-10-08 09:01:00.000000000,1728349260000000000,3296,3298,3282,3284,4360,86423,87185
2024-10-08 09:02:00.000000000,1728349320000000000,3284,3284,3271,3272,3556,87185,87803
2024-10-08 09:03:00.000000000,1728349380000000000,3272,3277,3267,3270,2690,87803,87661
2024-10-08 09:04:00.000000000,1728349440000000000,3270,3279,3269,3274,2409,87661,87925
2024-10-08 09:05:00.000000000,1728349500000000000,3274,3279,3269,3269,1482,87925,88237
2024-10-08 09:06:00.000000000,1728349560000000000,3269,3274,3268,3274,1602,88237,88368
2024-10-08 09:07:00.000000000,1728349620000000000,3274,3279,3272,3279,1459,88368,88711
2024-10-08 09:08:00.000000000,1728349680000000000,3279,3289,3274,3287,1686,88711,89528
2024-10-08 09:09:00.000000000,1728349740000000000,3287,3291,3275,3276,1444,89528,89979
2024-10-08 09:10:00.000000000,1728349800000000000,3276,3288,3274,3288,1366,89979,90238
2024-10-08 09:11:00.000000000,1728349860000000000,3288,3290,3278,3280,1613,90238,90541
2024-10-08 09:12:00.000000000,1728349920000000000,3280,3283,3272,3280,1325,90541,90252
2024-10-08 09:13:00.000000000,1728349980000000000,3280,3287,3277,3285,632,90252,90235
2024-10-08 09:14:00.000000000,1728350040000000000,3285,3287,3281,3285,966,90235,90293
2024-10-08 09:15:00.000000000,1728350100000000000,3285,3294,3284,3290,1765,90293,90354
2024-10-08 09:16:00.000000000,1728350160000000000,3290,3293,3289,3293,591,90354,90518
2024-10-08 09:17:00.000000000,1728350220000000000,3293,3295,3290,3290,527,90518,90570
2024-10-08 09:18:00.000000000,1728350280000000000,3290,3296,3290,3296,831,90570,90791
2024-10-08 09:19:00.000000000,1728350340000000000,3296,3300,3295,3299,2387,90791,91135
2024-10-08 09:20:00.000000000,1728350400000000000,3299,3304,3299,3304,773,91135,91237
2024-10-08 09:21:00.000000000,1728350460000000000,3304,3304,3297,3300,669,91237,91139
2024-10-08 09:22:00.000000000,1728350520000000000,3300,3305,3294,3301,664,91139,91101
2024-10-08 09:23:00.000000000,1728350580000000000,3301,3301,3297,3300,459,91101,91260
2024-10-08 09:24:00.000000000,1728350640000000000,3300,3300,3293,3295,496,91260,91173
2024-10-08 09:25:00.000000000,1728350700000000000,3295,3296,3290,3291,837,91173,91515
2024-10-08 09:26:00.000000000,1728350760000000000,3291,3293,3281,3284,1150,91515,91743
2024-10-08 09:27:00.000000000,1728350820000000000,3284,3286,3279,3281,806,91743,91883
2024-10-08 09:28:00.000000000,1728350880000000000,3281,3286,3275,3284,1140,91883,92314
2024-10-08 09:29:00.000000000,1728350940000000000,3284,3286,3277,3285,532,92314,92311
2024-10-08 09:30:00.000000000,1728351000000000000,3285,3289,3277,3279,589,92311,92316
2024-10-08 09:31:00.000000000,1728351060000000000,3279,3280,3275,3278,631,92316,92211
2024-10-08 09:32:00.000000000,1728351120000000000,3278,3278,3273,3277,588,92211,92194
2024-10-08 09:33:00.000000000,1728351180000000000,3277,3277,3269,3269,783,92194,92414
2024-10-08 09:34:00.000000000,1728351240000000000,3269,3271,3259,3262,1626,92414,93149
2024-10-08 09:35:00.000000000,1728351300000000000,3262,3266,3261,3263,573,93149,93333
2024-10-08 09:36:00.000000000,1728351360000000000,3263,3266,3262,3262,852,93333,93611
2024-10-08 09:37:00.000000000,1728351420000000000,3262,3266,3262,3266,221,93611,93706
2024-10-08 09:38:00.000000000,1728351480000000000,3266,3268,3264,3265,317,93706,93792
2024-10-08 09:39:00.000000000,1728351540000000000,3265,3268,3263,3268,281,93792,93877
2024-10-08 09:40:00.000000000,1728351600000000000,3268,3269,3267,3269,96,93877,93903
2024-10-08 09:41:00.000000000,1728351660000000000,3269,3271,3268,3270,402,93903,94092
2024-10-08 09:42:00.000000000,1728351720000000000,3270,3272,3268,3269,171,94092,94111
2024-10-08 09:43:00.000000000,1728351780000000000,3269,3271,3268,3269,136,94111,94085
2024-10-08 09:44:00.000000000,1728351840000000000,3269,3270,3268,3269,74,94085,94089
2024-10-08 09:45:00.000000000,1728351900000000000,3269,3273,3269,3272,468,94089,94186
2024-10-08 09:46:00.000000000,1728351960000000000,3272,3279,3272,3279,295,94186,94128
2024-10-08 09:47:00.000000000,1728352020000000000,3279,3286,3279,3285,472,94128,93988
2024-10-08 09:48:00.000000000,1728352080000000000,3285,3288,3285,3285,417,93988,94069
2024-10-08 09:49:00.000000000,1728352140000000000,3285,3288,3284,3286,175,94069,94069
2024-10-08 09:50:00.000000000,1728352200000000000,3286,3288,3284,3284,356,94069,94048
2024-10-08 09:51:00.000000000,1728352260000000000,3284,3286,3282,3283,417,94048,94253
2024-10-08 09:52:00.000000000,1728352320000000000,3283,3285,3281,3284,139,94253,94256
2024-10-08 09:53:00.000000000,1728352380000000000,3284,3286,3283,3285,179,94256,94329
2024-10-08 09:54:00.000000000,1728352440000000000,3285,3287,3284,3286,152,94329,94356
2024-10-08 09:55:00.000000000,1728352500000000000,3286,3288,3285,3287,150,94356,94379
2024-10-08 09:56:00.000000000,1728352560000000000,3287,3288,3285,3286,95,94379,94388
2024-10-08 09:57:00.000000000,1728352620000000000,3286,3288,3285,3286,497,94388,94334
2024-10-08 09:58:00.000000000,1728352680000000000,3286,3286,3278,3278,404,94334,94457
2024-10-08 09:59:00.000000000,1728352740000000000,3278,3280,3275,3277,355,94457,94402
2024-10-08 10:00:00.000000000,1728352800000000000,3277,3284,3277,3279,275,94402,94438
2024-10-08 10:01:00.000000000,1728352860000000000,3279,3281,3278,3279,220,94438,94405
2024-10-08 10:02:00.000000000,1728352920000000000,3279,3282,3276,3278,261,94405,94383
2024-10-08 10:03:00.000000000,1728352980000000000,3278,3280,3273,3273,271,94383,94302
2024-10-08 10:04:00.000000000,1728353040000000000,3273,3274,3271,3271,178,94302,94265
2024-10-08 10:05:00.000000000,1728353100000000000,3271,3272,3268,3268,226,94265,94282
2024-10-08 10:06:00.000000000,1728353160000000000,3268,3270,3267,3268,197,94282,94191
2024-10-08 10:07:00.000000000,1728353220000000000,3268,3269,3265,3266,257,94191,94178
2024-10-08 10:08:00.000000000,1728353280000000000,3266,3270,3266,3270,221,94178,94218
2024-10-08 10:09:00.000000000,1728353340000000000,3270,3272,3269,3270,160,94218,94197
2024-10-08 10:10:00.000000000,1728353400000000000,3270,3271,3268,3270,191,94197,94291
2024-10-08 10:11:00.000000000,1728353460000000000,3270,3271,3266,3267,151,94291,94256
2024-10-08 10:12:00.000000000,1728353520000000000,3267,3269,3267,3269,91,94256,94245
2024-10-08 10:13:00.000000000,1728353580000000000,3269,3274,3269,3272,348,94245,94179
2024-10-08 10:14:00.000000000,1728353640000000000,3272,3273,3267,3268,420,94179,94061
2024-10-08 10:30:00.000000000,1728354600000000000,3268,3272,3265,3271,883,94061,94271
2024-10-08 10:31:00.000000000,1728354660000000000,3271,3275,3271,3275,526,94271,94381
2024-10-08 10:32:00.000000000,1728354720000000000,3275,3275,3268,3270,551,94381,94377
2024-10-08 10:33:00.000000000,1728354780000000000,3270,3271,3260,3260,676,94377,94327
2024-10-08 10:34:00.000000000,1728354840000000000,3260,3265,3242,3247,2139,94327,95004
2024-10-08 10:35:00.000000000,1728354900000000000,3247,3253,3244,3247,954,95004,95134
2024-10-08 10:36:00.000000000,1728354960000000000,3247,3249,3236,3237,1371,95134,95238
2024-10-08 10:37:00.000000000,1728355020000000000,3237,3239,3230,3231,699,95238,95204
2024-10-08 10:38:00.000000000,1728355080000000000,3231,3237,3230,3236,640,95204,95228
2024-10-08 10:39:00.000000000,1728355140000000000,3236,3240,3235,3237,423,95228,95270
2024-10-08 10:40:00.000000000,1728355200000000000,3237,3245,3237,3245,325,95270,95205
2024-10-08 10:41:00.000000000,1728355260000000000,3245,3249,3243,3247,504,95205,95126
2024-10-08 10:42:00.000000000,1728355320000000000,3247,3253,3245,3252,330,95126,95089
2024-10-08 10:43:00.000000000,1728355380000000000,3252,3254,3250,3254,453,95089,95232
2024-10-08 10:44:00.000000000,1728355440000000000,3254,3260,3253,3259,372,95232,95252
2024-10-08 10:45:00.000000000,1728355500000000000,3259,3260,3247,3247,552,95252,95358
2024-10-08 10:46:00.000000000,1728355560000000000,3247,3248,3241,3242,434,95358,95498
2024-10-08 10:47:00.000000000,1728355620000000000,3242,3242,3238,3240,441,95498,95614
2024-10-08 10:48:00.000000000,1728355680000000000,3240,3245,3237,3239,1229,95614,95895
2024-10-08 10:49:00.000000000,1728355740000000000,3239,3239,3235,3239,789,95895,96038
2024-10-08 10:50:00.000000000,1728355800000000000,3239,3243,3238,3242,1040,96038,95773
2024-10-08 10:51:00.000000000,1728355860000000000,3242,3244,3238,3243,202,95773,95741
2024-10-08 10:52:00.000000000,1728355920000000000,3243,3248,3242,3248,184,95741,95730
2024-10-08 10:53:00.000000000,1728355980000000000,3248,3250,3247,3247,388,95730,95615
2024-10-08 10:54:00.000000000,1728356040000000000,3247,3249,3246,3246,256,95615,95631
2024-10-08 10:55:00.000000000,1728356100000000000,3246,3253,3246,3250,365,95631,95651
2024-10-08 10:56:00.000000000,1728356160000000000,3250,3253,3250,3250,192,95651,95631
2024-10-08 10:57:00.000000000,1728356220000000000,3250,3256,3250,3255,877,95631,95372
2024-10-08 10:58:00.000000000,1728356280000000000,3255,3255,3250,3250,261,95372,95334
2024-10-08 10:59:00.000000000,1728356340000000000,3250,3252,3247,3248,273,95334,95268
2024-10-08 11:00:00.000000000,1728356400000000000,3248,3253,3248,3248,259,95268,95252
2024-10-08 11:01:00.000000000,1728356460000000000,3248,3251,3246,3250,283,95252,95223
2024-10-08 11:02:00.000000000,1728356520000000000,3250,3250,3246,3250,307,95223,95128
2024-10-08 11:03:00.000000000,1728356580000000000,3250,3252,3247,3251,341,95128,94985
2024-10-08 11:04:00.000000000,1728356640000000000,3251,3257,3250,3254,711,94985,94620
2024-10-08 11:05:00.000000000,1728356700000000000,3254,3264,3254,3259,1241,94620,94295
2024-10-08 11:06:00.000000000,1728356760000000000,3259,3263,3257,3257,398,94295,94352
2024-10-08 11:07:00.000000000,1728356820000000000,3257,3260,3255,3259,106,94352,94344
2024-10-08 11:08:00.000000000,1728356880000000000,3259,3261,3257,3259,395,94344,94407
2024-10-08 11:09:00.000000000,1728356940000000000,3259,3260,3257,3258,138,94407,94398
2024-10-08 11:10:00.000000000,1728357000000000000,3258,3258,3253,3253,137,94398,94414
2024-10-08 11:11:00.000000000,1728357060000000000,3253,3256,3251,3255,226,94414,94360
2024-10-08 11:12:00.000000000,1728357120000000000,3255,3257,3253,3254,135,94360,94358
2024-10-08 11:13:00.000000000,1728357180000000000,3254,3255,3252,3252,100,94358,94352
2024-10-08 11:14:00.000000000,1728357240000000000,3252,3253,3250,3251,137,94352,94366
2024-10-08 11:15:00.000000000,1728357300000000000,3251,3254,3250,3254,249,94366,94357
2024-10-08 11:16:00.000000000,1728357360000000000,3254,3258,3254,3256,335,94357,94454
2024-10-08 11:17:00.000000000,1728357420000000000,3256,3260,3255,3259,257,94454,94401
2024-10-08 11:18:00.000000000,1728357480000000000,3259,3259,3258,3259,77,94401,94415
2024-10-08 11:19:00.000000000,1728357540000000000,3259,3260,3256,3258,311,94415,94388
2024-10-08 11:20:00.000000000,1728357600000000000,3258,3260,3258,3259,383,94388,94279
2024-10-08 11:21:00.000000000,1728357660000000000,3259,3262,3258,3259,598,94279,94515
2024-10-08 11:22:00.000000000,1728357720000000000,3259,3262,3259,3260,291,94515,94416
2024-10-08 11:23:00.000000000,1728357780000000000,3260,3262,3259,3261,126,94416,94385
2024-10-08 11:24:00.000000000,1728357840000000000,3261,3261,3257,3258,232,94385,94450
2024-10-08 11:25:00.000000000,1728357900000000000,3258,3264,3258,3262,220,94450,94389
2024-10-08 11:26:00.000000000,1728357960000000000,3262,3263,3258,3260,154,94389,94336
2024-10-08 11:27:00.000000000,1728358020000000000,3260,3261,3258,3260,138,94336,94266
2024-10-08 11:28:00.000000000,1728358080000000000,3260,3262,3258,3258,204,94266,94220
2024-10-08 11:29:00.000000000,1728358140000000000,3258,3262,3257,3260,336,94220,94065
2024-10-08 13:30:00.000000000,1728365400000000000,3257,3257,3248,3255,1327,94065,94081
2024-10-08 13:31:00.000000000,1728365460000000000,3255,3255,3250,3252,421,94081,94032
2024-10-08 13:32:00.000000000,1728365520000000000,3252,3252,3243,3244,507,94032,93902
2024-10-08 13:33:00.000000000,1728365580000000000,3244,3249,3244,3246,318,93902,93854
2024-10-08 13:34:00.000000000,1728365640000000000,3246,3249,3244,3247,294,93854,93807
2024-10-08 13:35:00.000000000,1728365700000000000,3247,3248,3244,3246,386,93807,93741
2024-10-08 13:36:00.000000000,1728365760000000000,3246,3247,3244,3245,458,93741,93775
2024-10-08 13:37:00.000000000,1728365820000000000,3245,3246,3237,3239,1245,93775,93873
2024-10-08 13:38:00.000000000,1728365880000000000,3239,3240,3236,3239,481,93873,93694
