datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,6720,6730,6666,6675,17642,250639,249868
2021-10-08 09:01:00.000000000,1633654860000000000,6675,6683,6600,6601,9640,249868,248600
2021-10-08 09:02:00.000000000,1633654920000000000,6601,6610,6575,6602,6998,248600,247668
2021-10-08 09:03:00.000000000,1633654980000000000,6602,6642,6602,6631,4938,247668,247155
2021-10-08 09:04:00.000000000,1633655040000000000,6631,6676,6623,6659,3787,247155,247454
2021-10-08 09:05:00.000000000,1633655100000000000,6659,6675,6624,6624,4283,247454,247802
2021-10-08 09:06:00.000000000,1633655160000000000,6624,6628,6609,6622,3493,247802,247419
2021-10-08 09:07:00.000000000,1633655220000000000,6622,6656,6620,6652,3875,247419,247091
2021-10-08 09:08:00.000000000,1633655280000000000,6652,6667,6641,6652,2748,247091,247116
2021-10-08 09:09:00.000000000,1633655340000000000,6652,6663,6626,6631,3197,247116,247254
2021-10-08 09:10:00.000000000,1633655400000000000,6631,6661,6631,6643,3646,247254,247658
2021-10-08 09:11:00.000000000,1633655460000000000,6643,6647,6627,6637,2845,247658,247491
2021-10-08 09:12:00.000000000,1633655520000000000,6637,6653,6631,6633,2035,247491,247219
2021-10-08 09:13:00.000000000,1633655580000000000,6633,6635,6610,6615,3691,247219,246834
2021-10-08 09:14:00.000000000,1633655640000000000,6615,6651,6615,6627,2180,246834,246639
2021-10-08 09:15:00.000000000,1633655700000000000,6627,6627,6608,6613,2308,246639,246606
2021-10-08 09:16:00.000000000,1633655760000000000,6613,6618,6584,6591,3460,246606,245810
2021-10-08 09:17:00.000000000,1633655820000000000,6591,6597,6569,6569,4471,245810,244877
2021-10-08 09:18:00.000000000,1633655880000000000,6569,6586,6564,6570,2365,244877,244550
2021-10-08 09:19:00.000000000,1633655940000000000,6570,6575,6552,6553,3464,244550,243905
2021-10-08 09:20:00.000000000,1633656000000000000,6553,6561,6540,6555,3192,243905,243695
2021-10-08 09:21:00.000000000,1633656060000000000,6555,6577,6554,6565,2816,243695,243308
2021-10-08 09:22:00.000000000,1633656120000000000,6565,6576,6547,6549,2073,243308,243018
2021-10-08 09:23:00.000000000,1633656180000000000,6549,6550,6527,6527,2782,243018,242555
2021-10-08 09:24:00.000000000,1633656240000000000,6527,6534,6517,6519,2210,242555,242284
2021-10-08 09:25:00.000000000,1633656300000000000,6519,6524,6504,6509,3331,242284,242311
2021-10-08 09:26:00.000000000,1633656360000000000,6509,6510,6483,6484,3589,242311,242023
2021-10-08 09:27:00.000000000,1633656420000000000,6484,6486,6428,6443,8208,242023,240796
2021-10-08 09:28:00.000000000,1633656480000000000,6443,6489,6441,6488,3216,240796,240415
2021-10-08 09:29:00.000000000,1633656540000000000,6488,6520,6476,6514,3109,240415,240521
2021-10-08 09:30:00.000000000,1633656600000000000,6514,6514,6492,6492,1983,240521,240722
2021-10-08 09:31:00.000000000,1633656660000000000,6492,6496,6477,6491,1427,240722,240575
2021-10-08 09:32:00.000000000,1633656720000000000,6491,6494,6477,6479,1294,240575,240512
2021-10-08 09:33:00.000000000,1633656780000000000,6479,6493,6476,6482,1528,240512,240864
