datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,7982,8025,7974,8023,14427,317763,315692
2021-11-30 21:01:00.000000000,1638277260000000000,8023,8047,8020,8034,12198,315692,313778
2021-11-30 21:02:00.000000000,1638277320000000000,8034,8043,8026,8027,7621,313778,312411
2021-11-30 21:03:00.000000000,1638277380000000000,8027,8038,8025,8038,5521,312411,311483
2021-11-30 21:04:00.000000000,1638277440000000000,8038,8044,8035,8036,5746,311483,310194
2021-11-30 21:05:00.000000000,1638277500000000000,8036,8037,8023,8032,5637,310194,309660
2021-11-30 21:06:00.000000000,1638277560000000000,8032,8040,8031,8031,3984,309660,308924
2021-11-30 21:07:00.000000000,1638277620000000000,8031,8037,8011,8011,5726,308924,308091
2021-11-30 21:08:00.000000000,1638277680000000000,8011,8019,8011,8016,3067,308091,308030
2021-11-30 21:09:00.000000000,1638277740000000000,8016,8020,8003,8007,4345,308030,307690
2021-11-30 21:10:00.000000000,1638277800000000000,8007,8018,8005,8014,3422,307690,307617
2021-11-30 21:11:00.000000000,1638277860000000000,8014,8021,8011,8020,3878,307617,308033
2021-11-30 21:12:00.000000000,1638277920000000000,8020,8025,8015,8021,3176,308033,308291
2021-11-30 21:13:00.000000000,1638277980000000000,8021,8021,8010,8012,3078,308291,308629
2021-11-30 21:14:00.000000000,1638278040000000000,8012,8017,8008,8009,2221,308629,308837
2021-11-30 21:15:00.000000000,1638278100000000000,8009,8012,7999,7999,3601,308837,309253
2021-11-30 21:16:00.000000000,1638278160000000000,7999,7999,7993,7995,2703,309253,309436
2021-11-30 21:17:00.000000000,1638278220000000000,7995,7999,7993,7993,2063,309436,309693
2021-11-30 21:18:00.000000000,1638278280000000000,7993,7999,7992,7994,2627,309693,310107
2021-11-30 21:19:00.000000000,1638278340000000000,7994,7996,7989,7996,2170,310107,310263
2021-11-30 21:20:00.000000000,1638278400000000000,7996,7997,7992,7993,1722,310263,310491
