datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,3565,3567,3540,3541,15639,99508,115259
2023-08-31 21:01:00.000000000,1693486860000000000,3541,3550,3539,3547,7199,115259,116669
2023-08-31 21:02:00.000000000,1693486920000000000,3547,3547,3542,3546,6095,116669,118046
2023-08-31 21:03:00.000000000,1693486980000000000,3546,3553,3546,3552,5677,118046,118857
2023-08-31 21:04:00.000000000,1693487040000000000,3552,3557,3551,3554,4606,118857,119098
2023-08-31 21:05:00.000000000,1693487100000000000,3554,3555,3544,3546,5100,119098,119767
2023-08-31 21:06:00.000000000,1693487160000000000,3546,3550,3546,3549,3582,119767,119742
2023-08-31 21:07:00.000000000,1693487220000000000,3549,3551,3547,3549,4007,119742,119540
2023-08-31 21:08:00.000000000,1693487280000000000,3549,3550,3544,3547,3081,119540,119712
2023-08-31 21:09:00.000000000,1693487340000000000,3547,3550,3546,3549,2188,119712,119735
2023-08-31 21:10:00.000000000,1693487400000000000,3549,3551,3548,3549,3130,119735,119758
2023-08-31 21:11:00.000000000,1693487460000000000,3549,3554,3548,3553,2706,119758,119680
2023-08-31 21:12:00.000000000,1693487520000000000,3553,3556,3552,3554,3169,119680,119315
2023-08-31 21:13:00.000000000,1693487580000000000,3554,3557,3553,3555,2747,119315,119842
2023-08-31 21:14:00.000000000,1693487640000000000,3555,3557,3553,3554,2271,119842,119661
2023-08-31 21:15:00.000000000,1693487700000000000,3554,3555,3549,3552,3105,119661,119848
2023-08-31 21:16:00.000000000,1693487760000000000,3552,3553,3547,3549,2467,119848,119925
2023-08-31 21:17:00.000000000,1693487820000000000,3549,3549,3545,3548,2715,119925,119670
2023-08-31 21:18:00.000000000,1693487880000000000,3548,3550,3547,3547,1471,119670,119747
2023-08-31 21:19:00.000000000,1693487940000000000,3547,3549,3545,3546,1974,119747,119963
2023-08-31 21:20:00.000000000,1693488000000000000,3546,3549,3546,3548,2232,119963,120308
2023-08-31 21:21:00.000000000,1693488060000000000,3548,3548,3539,3542,3711,120308,120431
2023-08-31 21:22:00.000000000,1693488120000000000,3542,3544,3540,3540,1346,120431,120560
2023-08-31 21:23:00.000000000,1693488180000000000,3540,3541,3537,3540,1754,120560,120615
2023-08-31 21:24:00.000000000,1693488240000000000,3540,3543,3540,3540,1476,120615,120707
2023-08-31 21:25:00.000000000,1693488300000000000,3540,3543,3538,3538,1507,120707,121106
2023-08-31 21:26:00.000000000,1693488360000000000,3538,3538,3535,3536,1981,121106,120936
2023-08-31 21:27:00.000000000,1693488420000000000,3536,3537,3535,3536,1332,120936,120922
2023-08-31 21:28:00.000000000,1693488480000000000,3536,3536,3530,3535,3215,120922,120789
2023-08-31 21:29:00.000000000,1693488540000000000,3535,3537,3533,3536,1598,120789,120861
2023-08-31 21:30:00.000000000,1693488600000000000,3536,3539,3533,3539,1730,120861,121010
2023-08-31 21:31:00.000000000,1693488660000000000,3539,3539,3533,3533,3383,121010,121153
2023-08-31 21:32:00.000000000,1693488720000000000,3533,3534,3528,3530,3600,121153,121078
2023-08-31 21:33:00.000000000,1693488780000000000,3530,3532,3528,3531,2581,121078,121089
2023-08-31 21:34:00.000000000,1693488840000000000,3531,3532,3529,3529,1920,121089,121369
2023-08-31 21:35:00.000000000,1693488900000000000,3529,3530,3526,3528,2832,121369,121527
2023-08-31 21:36:00.000000000,1693488960000000000,3528,3532,3528,3531,1768,121527,121609
2023-08-31 21:37:00.000000000,1693489020000000000,3531,3533,3531,3533,2210,121609,121534
2023-08-31 21:38:00.000000000,1693489080000000000,3533,3537,3532,3534,2165,121534,121614
2023-08-31 21:39:00.000000000,1693489140000000000,3534,3534,3531,3531,1153,121614,121771
2023-08-31 21:40:00.000000000,1693489200000000000,3531,3535,3531,3533,1852,121771,121752
2023-08-31 21:41:00.000000000,1693489260000000000,3533,3539,3533,3537,2077,121752,121695
2023-08-31 21:42:00.000000000,1693489320000000000,3537,3540,3536,3538,2458,121695,121772
2023-08-31 21:43:00.000000000,1693489380000000000,3538,3540,3537,3538,2094,121772,121717
2023-08-31 21:44:00.000000000,1693489440000000000,3538,3538,3535,3535,1611,121717,121722
2023-08-31 21:45:00.000000000,1693489500000000000,3535,3541,3534,3541,3309,121722,122202
2023-08-31 21:46:00.000000000,1693489560000000000,3541,3541,3537,3537,2753,122202,122247
2023-08-31 21:47:00.000000000,1693489620000000000,3537,3537,3532,3533,1862,122247,122320
2023-08-31 21:48:00.000000000,1693489680000000000,3533,3536,3533,3535,1401,122320,122370
2023-08-31 21:49:00.000000000,1693489740000000000,3535,3542,3535,3540,2393,122370,122788
2023-08-31 21:50:00.000000000,1693489800000000000,3540,3546,3540,3544,4551,122788,123161
2023-08-31 21:51:00.000000000,1693489860000000000,3544,3545,3541,3543,2150,123161,123197
2023-08-31 21:52:00.000000000,1693489920000000000,3543,3545,3542,3542,2307,123197,122825
