datetime,datetime_nano,SHFE.fu2601.open,SHFE.fu2601.high,SHFE.fu2601.low,SHFE.fu2601.close,SHFE.fu2601.volume,SHFE.fu2601.open_oi,SHFE.fu2601.close_oi
2025-10-31 21:00:00.000000000,1761915600000000000,2769,2796,2766,2787,32823,192213,190567
2025-10-31 21:01:00.000000000,1761915660000000000,2787,2793,2787,2792,12459,190567,190622
2025-10-31 21:02:00.000000000,1761915720000000000,2792,2802,2792,2801,15627,190622,191904
2025-10-31 21:03:00.000000000,1761915780000000000,2801,2809,2801,2807,16336,191904,192855
2025-10-31 21:04:00.000000000,1761915840000000000,2807,2809,2806,2807,9588,192855,194800
2025-10-31 21:05:00.000000000,1761915900000000000,2807,2807,2799,2799,11015,194800,193992
2025-10-31 21:06:00.000000000,1761915960000000000,2799,2807,2799,2807,8203,193992,194672
2025-10-31 21:07:00.000000000,1761916020000000000,2807,2808,2802,2802,5276,194672,195583
2025-10-31 21:08:00.000000000,1761916080000000000,2802,2803,2799,2799,4620,195583,195777
2025-10-31 21:09:00.000000000,1761916140000000000,2799,2799,2791,2791,8328,195777,195382
2025-10-31 21:10:00.000000000,1761916200000000000,2791,2792,2788,2788,9222,195382,194764
2025-10-31 21:11:00.000000000,1761916260000000000,2788,2793,2787,2792,6395,194764,195219
2025-10-31 21:12:00.000000000,1761916320000000000,2792,2793,2790,2792,2913,195219,195200
2025-10-31 21:13:00.000000000,1761916380000000000,2792,2792,2790,2792,3624,195200,195889
2025-10-31 21:14:00.000000000,1761916440000000000,2792,2794,2790,2794,3509,195889,195966
2025-10-31 21:15:00.000000000,1761916500000000000,2794,2794,2788,2788,5999,195966,196798
2025-10-31 21:16:00.000000000,1761916560000000000,2788,2790,2787,2790,2168,196798,197052
2025-10-31 21:17:00.000000000,1761916620000000000,2790,2790,2787,2789,3640,197052,196609
2025-10-31 21:18:00.000000000,1761916680000000000,2789,2791,2788,2791,2449,196609,196217
2025-10-31 21:19:00.000000000,1761916740000000000,2791,2792,2790,2792,3190,196217,196363
2025-10-31 21:20:00.000000000,1761916800000000000,2792,2796,2792,2794,4025,196363,195575
2025-10-31 21:21:00.000000000,1761916860000000000,2794,2794,2793,2794,823,195575,195811
2025-10-31 21:22:00.000000000,1761916920000000000,2794,2794,2792,2793,3667,195811,195822
2025-10-31 21:23:00.000000000,1761916980000000000,2793,2794,2792,2793,1384,195822,196112
2025-10-31 21:24:00.000000000,1761917040000000000,2793,2794,2793,2794,617,196112,196114
2025-10-31 21:25:00.000000000,1761917100000000000,2794,2794,2792,2793,1756,196114,195823
2025-10-31 21:26:00.000000000,1761917160000000000,2793,2793,2791,2791,1281,195823,195763
2025-10-31 21:27:00.000000000,1761917220000000000,2791,2792,2788,2788,2825,195763,196045
2025-10-31 21:28:00.000000000,1761917280000000000,2788,2789,2783,2783,6040,196045,196049
2025-10-31 21:29:00.000000000,1761917340000000000,2783,2785,2782,2785,4630,196049,195609
2025-10-31 21:30:00.000000000,1761917400000000000,2785,2785,2783,2784,3505,195609,195799
2025-10-31 21:31:00.000000000,1761917460000000000,2784,2787,2783,2786,2294,195799,195973
2025-10-31 21:32:00.000000000,1761917520000000000,2786,2787,2784,2784,1847,195973,195969
2025-10-31 21:33:00.000000000,1761917580000000000,2784,2786,2784,2785,1781,195969,195870
2025-10-31 21:34:00.000000000,1761917640000000000,2785,2786,2783,2784,1363,195870,195975
2025-10-31 21:35:00.000000000,1761917700000000000,2784,2785,2783,2784,1897,195975,195999
2025-10-31 21:36:00.000000000,1761917760000000000,2784,2786,2784,2786,870,195999,196052
2025-10-31 21:37:00.000000000,1761917820000000000,2786,2787,2784,2785,2701,196052,196313
2025-10-31 21:38:00.000000000,1761917880000000000,2785,2789,2784,2789,2847,196313,196798
2025-10-31 21:39:00.000000000,1761917940000000000,2789,2790,2788,2789,1909,196798,196682
2025-10-31 21:40:00.000000000,1761918000000000000,2789,2790,2788,2789,1320,196682,196840
2025-10-31 21:41:00.000000000,1761918060000000000,2789,2790,2787,2787,1596,196840,196854
2025-10-31 21:42:00.000000000,1761918120000000000,2787,2789,2787,2789,891,196854,197057
2025-10-31 21:43:00.000000000,1761918180000000000,2789,2790,2788,2789,1086,197057,197189
2025-10-31 21:44:00.000000000,1761918240000000000,2789,2790,2788,2789,1436,197189,197136
2025-10-31 21:45:00.000000000,1761918300000000000,2789,2790,2787,2788,1364,197136,196974
2025-10-31 21:46:00.000000000,1761918360000000000,2788,2788,2786,2788,1009,196974,197181
2025-10-31 21:47:00.000000000,1761918420000000000,2788,2790,2787,2790,1674,197181,196880
2025-10-31 21:48:00.000000000,1761918480000000000,2790,2790,2787,2787,886,196880,197000
2025-10-31 21:49:00.000000000,1761918540000000000,2787,2788,2784,2784,1542,197000,197092
2025-10-31 21:50:00.000000000,1761918600000000000,2784,2785,2783,2784,2031,197092,196790
2025-10-31 21:51:00.000000000,1761918660000000000,2784,2788,2784,2787,1564,196790,196649
2025-10-31 21:52:00.000000000,1761918720000000000,2787,2789,2786,2789,1455,196649,196506
2025-10-31 21:53:00.000000000,1761918780000000000,2789,2789,2787,2789,2283,196506,196554
2025-10-31 21:54:00.000000000,1761918840000000000,2789,2790,2788,2789,985,196554,196389
2025-10-31 21:55:00.000000000,1761918900000000000,2789,2790,2787,2788,1327,196389,196683
2025-10-31 21:56:00.000000000,1761918960000000000,2788,2788,2787,2788,652,196683,196878
2025-10-31 21:57:00.000000000,1761919020000000000,2788,2789,2786,2787,1019,196878,196848
2025-10-31 21:58:00.000000000,1761919080000000000,2787,2789,2787,2788,1098,196848,196838
2025-10-31 21:59:00.000000000,1761919140000000000,2788,2789,2787,2788,791,196838,196835
2025-10-31 22:00:00.000000000,1761919200000000000,2788,2790,2785,2785,2128,196835,196741
2025-10-31 22:01:00.000000000,1761919260000000000,2785,2786,2782,2783,1664,196741,196690
2025-10-31 22:02:00.000000000,1761919320000000000,2783,2784,2780,2780,3996,196690,197062
