datetime,datetime_nano,SHFE.fu2205.open,SHFE.fu2205.high,SHFE.fu2205.low,SHFE.fu2205.close,SHFE.fu2205.volume,SHFE.fu2205.open_oi,SHFE.fu2205.close_oi
2022-02-28 21:00:00.000000000,1646053200000000000,3330,3360,3330,3352,33166,330159,315323
2022-02-28 21:01:00.000000000,1646053260000000000,3352,3362,3344,3361,6240,315323,313262
2022-02-28 21:02:00.000000000,1646053320000000000,3361,3368,3360,3363,4926,313262,312784
2022-02-28 21:03:00.000000000,1646053380000000000,3363,3367,3360,3363,3577,312784,311696
2022-02-28 21:04:00.000000000,1646053440000000000,3363,3363,3358,3361,2400,311696,311199
2022-02-28 21:05:00.000000000,1646053500000000000,3361,3363,3354,3358,3617,311199,309994
2022-02-28 21:06:00.000000000,1646053560000000000,3358,3361,3356,3360,2721,309994,308747
2022-02-28 21:07:00.000000000,1646053620000000000,3360,3360,3354,3355,1707,308747,308581
2022-02-28 21:08:00.000000000,1646053680000000000,3355,3363,3353,3359,1898,308581,308126
2022-02-28 21:09:00.000000000,1646053740000000000,3359,3361,3357,3358,1119,308126,307853
2022-02-28 21:10:00.000000000,1646053800000000000,3358,3365,3358,3364,2040,307853,307631
2022-02-28 21:11:00.000000000,1646053860000000000,3364,3365,3361,3363,1407,307631,307667
2022-02-28 21:12:00.000000000,1646053920000000000,3363,3364,3356,3357,1242,307667,307128
2022-02-28 21:13:00.000000000,1646053980000000000,3357,3359,3355,3356,1170,307128,306661
2022-02-28 21:14:00.000000000,1646054040000000000,3356,3358,3356,3357,836,306661,306395
2022-02-28 21:15:00.000000000,1646054100000000000,3357,3359,3351,3353,1389,306395,305841
2022-02-28 21:16:00.000000000,1646054160000000000,3353,3354,3347,3351,2165,305841,305568
2022-02-28 21:17:00.000000000,1646054220000000000,3351,3356,3351,3353,1332,305568,305183
2022-02-28 21:18:00.000000000,1646054280000000000,3353,3358,3352,3357,1142,305183,304706
2022-02-28 21:19:00.000000000,1646054340000000000,3357,3363,3355,3363,2311,304706,303660
2022-02-28 21:20:00.000000000,1646054400000000000,3363,3371,3363,3368,3080,303660,303339
2022-02-28 21:21:00.000000000,1646054460000000000,3368,3374,3367,3373,2514,303339,302942
2022-02-28 21:22:00.000000000,1646054520000000000,3373,3379,3370,3378,2754,302942,302569
2022-02-28 21:23:00.000000000,1646054580000000000,3378,3378,3374,3376,1298,302569,302372
2022-02-28 21:24:00.000000000,1646054640000000000,3376,3376,3371,3375,1315,302372,302221
2022-02-28 21:25:00.000000000,1646054700000000000,3375,3375,3371,3372,1043,302221,301993
2022-02-28 21:26:00.000000000,1646054760000000000,3372,3376,3371,3375,1242,301993,301947
2022-02-28 21:27:00.000000000,1646054820000000000,3375,3376,3371,3371,1275,301947,301693
2022-02-28 21:28:00.000000000,1646054880000000000,3371,3375,3371,3375,1424,301693,301245
2022-02-28 21:29:00.000000000,1646054940000000000,3375,3375,3371,3373,563,301245,301168
2022-02-28 21:30:00.000000000,1646055000000000000,3373,3374,3371,3372,492,301168,301057
2022-02-28 21:31:00.000000000,1646055060000000000,3372,3372,3369,3370,1068,301057,300873
2022-02-28 21:32:00.000000000,1646055120000000000,3370,3370,3365,3367,1185,300873,300451
2022-02-28 21:33:00.000000000,1646055180000000000,3367,3368,3365,3366,809,300451,300240
2022-02-28 21:34:00.000000000,1646055240000000000,3366,3366,3361,3361,1448,300240,300060
2022-02-28 21:35:00.000000000,1646055300000000000,3361,3362,3358,3361,1232,300060,299891
2022-02-28 21:36:00.000000000,1646055360000000000,3361,3363,3360,3362,1444,299891,300100
2022-02-28 21:37:00.000000000,1646055420000000000,3362,3363,3361,3362,766,300100,300233
2022-02-28 21:38:00.000000000,1646055480000000000,3362,3365,3361,3363,731,300233,300090
2022-02-28 21:39:00.000000000,1646055540000000000,3363,3364,3360,3360,736,300090,299935
2022-02-28 21:40:00.000000000,1646055600000000000,3360,3363,3357,3362,2042,299935,299219
2022-02-28 21:41:00.000000000,1646055660000000000,3362,3362,3360,3362,453,299219,299177
2022-02-28 21:42:00.000000000,1646055720000000000,3362,3362,3356,3360,783,299177,298942
2022-02-28 21:43:00.000000000,1646055780000000000,3360,3361,3358,3361,723,298942,299042
2022-02-28 21:44:00.000000000,1646055840000000000,3361,3361,3358,3358,679,299042,299081
2022-02-28 21:45:00.000000000,1646055900000000000,3358,3360,3356,3360,1367,299081,298914
2022-02-28 21:46:00.000000000,1646055960000000000,3360,3362,3358,3358,751,298914,298729
2022-02-28 21:47:00.000000000,1646056020000000000,3358,3361,3358,3361,993,298729,298215
2022-02-28 21:48:00.000000000,1646056080000000000,3361,3362,3355,3355,1784,298215,297736
2022-02-28 21:49:00.000000000,1646056140000000000,3355,3357,3354,3357,917,297736,297748
2022-02-28 21:50:00.000000000,1646056200000000000,3357,3362,3357,3362,768,297748,297654
2022-02-28 21:51:00.000000000,1646056260000000000,3362,3364,3360,3362,952,297654,297483
2022-02-28 21:52:00.000000000,1646056320000000000,3362,3364,3361,3363,454,297483,297435
2022-02-28 21:53:00.000000000,1646056380000000000,3363,3366,3363,3364,1051,297435,297278
