datetime,datetime_nano,INE.sc2206.open,INE.sc2206.high,INE.sc2206.low,INE.sc2206.close,INE.sc2206.volume,INE.sc2206.open_oi,INE.sc2206.close_oi
2022-05-05 09:00:00.000000000,1651712400000000000,690.0,696.0,689.1,695.8,1972,22387,22514
2022-05-05 09:01:00.000000000,1651712460000000000,695.8,698.1,694.8,696.0,1085,22514,22707
2022-05-05 09:02:00.000000000,1651712520000000000,696.0,696.3,694.7,695.7,616,22707,22774
2022-05-05 09:03:00.000000000,1651712580000000000,695.7,696.1,695.0,695.7,462,22774,22829
2022-05-05 09:04:00.000000000,1651712640000000000,695.7,695.8,694.2,694.5,424,22829,22818
2022-05-05 09:05:00.000000000,1651712700000000000,694.5,694.5,693.4,693.4,567,22818,22873
2022-05-05 09:06:00.000000000,1651712760000000000,693.4,694.3,693.0,694.0,497,22873,22872
2022-05-05 09:07:00.000000000,1651712820000000000,694.0,694.7,693.3,693.5,344,22872,22928
2022-05-05 09:08:00.000000000,1651712880000000000,693.5,693.8,693.1,693.6,248,22928,22952
2022-05-05 09:09:00.000000000,1651712940000000000,693.6,694.2,692.9,693.8,385,22952,23011
2022-05-05 09:10:00.000000000,1651713000000000000,693.8,694.1,693.4,693.7,319,23011,23008
2022-05-05 09:11:00.000000000,1651713060000000000,693.7,693.8,691.8,692.2,426,23008,23029
2022-05-05 09:12:00.000000000,1651713120000000000,692.2,692.3,689.6,689.6,703,23029,23093
2022-05-05 09:13:00.000000000,1651713180000000000,689.6,690.5,689.4,690.4,490,23093,23110
2022-05-05 09:14:00.000000000,1651713240000000000,690.4,690.5,689.6,689.6,190,23110,23111
2022-05-05 09:15:00.000000000,1651713300000000000,689.6,690.2,689.2,689.3,298,23111,23118
2022-05-05 09:16:00.000000000,1651713360000000000,689.3,689.3,686.6,687.7,697,23118,23120
2022-05-05 09:17:00.000000000,1651713420000000000,687.7,688.3,687.1,687.6,396,23120,23123
2022-05-05 09:18:00.000000000,1651713480000000000,687.6,688.9,687.5,688.6,248,23123,23092
2022-05-05 09:19:00.000000000,1651713540000000000,688.6,689.6,688.3,688.4,256,23092,23064
2022-05-05 09:20:00.000000000,1651713600000000000,688.4,690.2,688.4,689.8,283,23064,23100
2022-05-05 09:21:00.000000000,1651713660000000000,689.8,690.1,689.4,689.7,225,23100,23121
2022-05-05 09:22:00.000000000,1651713720000000000,689.7,689.9,689.4,689.9,105,23121,23143
2022-05-05 09:23:00.000000000,1651713780000000000,689.9,689.9,689.2,689.7,152,23143,23160
2022-05-05 09:24:00.000000000,1651713840000000000,689.7,689.8,689.4,689.5,94,23160,23167
2022-05-05 09:25:00.000000000,1651713900000000000,689.5,689.5,688.1,688.5,180,23167,23173
2022-05-05 09:26:00.000000000,1651713960000000000,688.5,689.1,688.3,688.7,111,23173,23184
2022-05-05 09:27:00.000000000,1651714020000000000,688.7,689.7,688.7,689.0,121,23184,23191
2022-05-05 09:28:00.000000000,1651714080000000000,689.0,690.2,688.8,690.1,124,23191,23195
2022-05-05 09:29:00.000000000,1651714140000000000,690.1,690.2,689.3,689.3,173,23195,23189
2022-05-05 09:30:00.000000000,1651714200000000000,689.3,690.2,689.1,689.7,160,23189,23210
2022-05-05 09:31:00.000000000,1651714260000000000,689.7,690.3,689.7,689.7,128,23210,23194
2022-05-05 09:32:00.000000000,1651714320000000000,689.7,689.8,689.4,689.6,68,23194,23178
2022-05-05 09:33:00.000000000,1651714380000000000,689.6,690.9,689.6,690.9,180,23178,23172
2022-05-05 09:34:00.000000000,1651714440000000000,690.9,690.9,690.4,690.6,110,23172,23178
2022-05-05 09:35:00.000000000,1651714500000000000,690.6,691.4,690.6,691.2,153,23178,23162
2022-05-05 09:36:00.000000000,1651714560000000000,691.2,691.2,690.5,690.8,88,23162,23163
2022-05-05 09:37:00.000000000,1651714620000000000,690.8,690.8,689.6,689.8,137,23163,23166
