datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,10070,10186,10012,10186,19044,468416,469434
2022-02-07 09:01:00.000000000,1644195660000000000,10186,10250,10186,10238,15928,469434,470908
2022-02-07 09:02:00.000000000,1644195720000000000,10238,10238,10206,10208,9936,470908,472008
2022-02-07 09:03:00.000000000,1644195780000000000,10208,10238,10204,10234,7424,472008,472864
2022-02-07 09:04:00.000000000,1644195840000000000,10234,10294,10230,10274,12170,472864,474781
2022-02-07 09:05:00.000000000,1644195900000000000,10274,10298,10252,10254,9994,474781,475168
2022-02-07 09:06:00.000000000,1644195960000000000,10254,10278,10250,10272,6446,475168,475262
2022-02-07 09:07:00.000000000,1644196020000000000,10272,10290,10268,10290,5556,475262,475633
2022-02-07 09:08:00.000000000,1644196080000000000,10290,10314,10288,10290,6325,475633,475691
2022-02-07 09:09:00.000000000,1644196140000000000,10290,10292,10262,10270,6618,475691,474943
2022-02-07 09:10:00.000000000,1644196200000000000,10270,10298,10268,10296,4874,474943,475590
2022-02-07 09:11:00.000000000,1644196260000000000,10296,10330,10292,10326,5549,475590,476667
2022-02-07 09:12:00.000000000,1644196320000000000,10326,10342,10312,10336,6957,476667,477861
2022-02-07 09:13:00.000000000,1644196380000000000,10336,10340,10322,10336,4650,477861,478440
2022-02-07 09:14:00.000000000,1644196440000000000,10336,10338,10318,10324,4818,478440,479049
2022-02-07 09:15:00.000000000,1644196500000000000,10324,10340,10316,10316,4624,479049,478943
2022-02-07 09:16:00.000000000,1644196560000000000,10316,10332,10312,10318,4316,478943,478602
2022-02-07 09:17:00.000000000,1644196620000000000,10318,10328,10314,10318,2792,478602,478285
2022-02-07 09:18:00.000000000,1644196680000000000,10318,10318,10302,10318,3840,478285,478268
2022-02-07 09:19:00.000000000,1644196740000000000,10318,10326,10306,10312,3451,478268,477515
2022-02-07 09:20:00.000000000,1644196800000000000,10312,10326,10302,10318,3188,477515,477491
2022-02-07 09:21:00.000000000,1644196860000000000,10318,10342,10318,10334,4127,477491,477490
2022-02-07 09:22:00.000000000,1644196920000000000,10334,10344,10328,10338,2571,477490,477780
2022-02-07 09:23:00.000000000,1644196980000000000,10338,10356,10326,10328,5641,477780,476856
2022-02-07 09:24:00.000000000,1644197040000000000,10328,10338,10312,10324,6314,476856,477699
2022-02-07 09:25:00.000000000,1644197100000000000,10324,10342,10324,10342,2876,477699,477602
2022-02-07 09:26:00.000000000,1644197160000000000,10342,10348,10332,10334,1929,477602,477650
2022-02-07 09:27:00.000000000,1644197220000000000,10334,10336,10318,10326,2823,477650,477292
2022-02-07 09:28:00.000000000,1644197280000000000,10326,10330,10316,10322,3958,477292,477853
2022-02-07 09:29:00.000000000,1644197340000000000,10322,10324,10306,10314,3090,477853,477699
2022-02-07 09:30:00.000000000,1644197400000000000,10314,10328,10310,10326,3427,477699,477466
2022-02-07 09:31:00.000000000,1644197460000000000,10326,10342,10326,10334,2859,477466,477059
2022-02-07 09:32:00.000000000,1644197520000000000,10334,10342,10330,10336,1947,477059,477141
