datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,4722,4730,4712,4714,6481,230513,231511
2021-05-06 09:01:00.000000000,1620262860000000000,4714,4727,4709,4726,3118,231511,231705
2021-05-06 09:02:00.000000000,1620262920000000000,4726,4729,4721,4725,2267,231705,231562
2021-05-06 09:03:00.000000000,1620262980000000000,4725,4729,4715,4718,2178,231562,231574
2021-05-06 09:04:00.000000000,1620263040000000000,4718,4726,4717,4719,1463,231574,231447
2021-05-06 09:05:00.000000000,1620263100000000000,4719,4723,4713,4717,2057,231447,231632
2021-05-06 09:06:00.000000000,1620263160000000000,4717,4721,4706,4713,2158,231632,231564
2021-05-06 09:07:00.000000000,1620263220000000000,4713,4722,4712,4720,2064,231564,231783
2021-05-06 09:08:00.000000000,1620263280000000000,4720,4728,4720,4727,1605,231783,231928
2021-05-06 09:09:00.000000000,1620263340000000000,4727,4733,4726,4732,2265,231928,231707
2021-05-06 09:10:00.000000000,1620263400000000000,4732,4734,4727,4728,1648,231707,231754
2021-05-06 09:11:00.000000000,1620263460000000000,4728,4733,4726,4732,1752,231754,231765
2021-05-06 09:12:00.000000000,1620263520000000000,4732,4752,4732,4751,4256,231765,230974
2021-05-06 09:13:00.000000000,1620263580000000000,4751,4756,4749,4749,2492,230974,230966
2021-05-06 09:14:00.000000000,1620263640000000000,4749,4751,4744,4751,1940,230966,230864
2021-05-06 09:15:00.000000000,1620263700000000000,4751,4762,4751,4755,4082,230864,230940
2021-05-06 09:16:00.000000000,1620263760000000000,4755,4756,4746,4749,1928,230940,230957
2021-05-06 09:17:00.000000000,1620263820000000000,4749,4749,4740,4741,1879,230957,230447
2021-05-06 09:18:00.000000000,1620263880000000000,4741,4746,4740,4746,1957,230447,230899
2021-05-06 09:19:00.000000000,1620263940000000000,4746,4751,4744,4750,1174,230899,230929
2021-05-06 09:20:00.000000000,1620264000000000000,4750,4753,4742,4744,1299,230929,231016
2021-05-06 09:21:00.000000000,1620264060000000000,4744,4747,4737,4740,1442,231016,231187
2021-05-06 09:22:00.000000000,1620264120000000000,4740,4743,4736,4736,936,231187,231265
2021-05-06 09:23:00.000000000,1620264180000000000,4736,4739,4732,4734,1581,231265,231322
2021-05-06 09:24:00.000000000,1620264240000000000,4734,4739,4734,4738,948,231322,231500
2021-05-06 09:25:00.000000000,1620264300000000000,4738,4739,4734,4738,873,231500,231594
2021-05-06 09:26:00.000000000,1620264360000000000,4738,4738,4724,4727,1693,231594,231532
2021-05-06 09:27:00.000000000,1620264420000000000,4727,4730,4713,4718,2238,231532,231518
2021-05-06 09:28:00.000000000,1620264480000000000,4718,4725,4717,4723,1382,231518,231411
2021-05-06 09:29:00.000000000,1620264540000000000,4723,4725,4720,4724,1006,231411,231565
2021-05-06 09:30:00.000000000,1620264600000000000,4724,4730,4724,4727,1260,231565,231645
2021-05-06 09:31:00.000000000,1620264660000000000,4727,4727,4722,4726,1661,231645,232021
2021-05-06 09:32:00.000000000,1620264720000000000,4726,4730,4723,4729,1338,232021,232274
2021-05-06 09:33:00.000000000,1620264780000000000,4729,4738,4727,4737,1330,232274,232350
2021-05-06 09:34:00.000000000,1620264840000000000,4737,4740,4737,4740,1708,232350,232259
2021-05-06 09:35:00.000000000,1620264900000000000,4740,4741,4732,4732,2243,232259,232445
2021-05-06 09:36:00.000000000,1620264960000000000,4732,4737,4729,4729,1540,232445,232438
2021-05-06 09:37:00.000000000,1620265020000000000,4729,4729,4721,4724,1146,232438,232441
2021-05-06 09:38:00.000000000,1620265080000000000,4724,4730,4723,4728,796,232441,232454
2021-05-06 09:39:00.000000000,1620265140000000000,4728,4733,4728,4731,655,232454,232596
2021-05-06 09:40:00.000000000,1620265200000000000,4731,4739,4731,4737,1548,232596,232622
2021-05-06 09:41:00.000000000,1620265260000000000,4737,4740,4737,4739,808,232622,232600
2021-05-06 09:42:00.000000000,1620265320000000000,4739,4741,4736,4736,592,232600,232500
2021-05-06 09:43:00.000000000,1620265380000000000,4736,4740,4736,4738,503,232500,232421
2021-05-06 09:44:00.000000000,1620265440000000000,4738,4743,4738,4742,1255,232421,232384
2021-05-06 09:45:00.000000000,1620265500000000000,4742,4745,4740,4745,1170,232384,232456
2021-05-06 09:46:00.000000000,1620265560000000000,4745,4749,4743,4749,1174,232456,232665
2021-05-06 09:47:00.000000000,1620265620000000000,4749,4750,4738,4740,1388,232665,232657
2021-05-06 09:48:00.000000000,1620265680000000000,4740,4742,4739,4740,718,232657,232636
2021-05-06 09:49:00.000000000,1620265740000000000,4740,4744,4737,4743,1217,232636,232717
2021-05-06 09:50:00.000000000,1620265800000000000,4743,4745,4740,4742,589,232717,232760
2021-05-06 09:51:00.000000000,1620265860000000000,4742,4748,4742,4747,560,232760,232815
2021-05-06 09:52:00.000000000,1620265920000000000,4747,4751,4746,4751,1392,232815,232821
2021-05-06 09:53:00.000000000,1620265980000000000,4751,4756,4751,4753,1977,232821,232976
2021-05-06 09:54:00.000000000,1620266040000000000,4753,4756,4749,4755,1781,232976,233283
2021-05-06 09:55:00.000000000,1620266100000000000,4755,4760,4755,4759,1300,233283,233251
2021-05-06 09:56:00.000000000,1620266160000000000,4759,4760,4754,4755,1382,233251,233308
2021-05-06 09:57:00.000000000,1620266220000000000,4755,4765,4755,4764,2075,233308,233661
2021-05-06 09:58:00.000000000,1620266280000000000,4764,4764,4757,4758,949,233661,233673
2021-05-06 09:59:00.000000000,1620266340000000000,4758,4765,4757,4762,1397,233673,233690
2021-05-06 10:00:00.000000000,1620266400000000000,4762,4768,4762,4767,2360,233690,233594
2021-05-06 10:01:00.000000000,1620266460000000000,4767,4771,4765,4769,1505,233594,233597
2021-05-06 10:02:00.000000000,1620266520000000000,4769,4771,4765,4766,803,233597,233641
2021-05-06 10:03:00.000000000,1620266580000000000,4766,4782,4765,4778,2926,233641,233137
2021-05-06 10:04:00.000000000,1620266640000000000,4778,4779,4771,4773,1137,233137,233039
2021-05-06 10:05:00.000000000,1620266700000000000,4773,4777,4764,4765,1423,233039,232911
2021-05-06 10:06:00.000000000,1620266760000000000,4765,4767,4755,4757,1977,232911,233028
2021-05-06 10:07:00.000000000,1620266820000000000,4757,4757,4752,4753,1559,233028,232746
2021-05-06 10:08:00.000000000,1620266880000000000,4753,4755,4750,4751,1237,232746,232724
2021-05-06 10:09:00.000000000,1620266940000000000,4751,4756,4751,4754,586,232724,232794
2021-05-06 10:10:00.000000000,1620267000000000000,4754,4761,4754,4759,1075,232794,232885
2021-05-06 10:11:00.000000000,1620267060000000000,4759,4761,4757,4759,749,232885,233055
2021-05-06 10:12:00.000000000,1620267120000000000,4759,4759,4754,4755,468,233055,233030
2021-05-06 10:13:00.000000000,1620267180000000000,4755,4758,4753,4758,778,233030,233161
2021-05-06 10:14:00.000000000,1620267240000000000,4758,4765,4757,4765,573,233161,233022
2021-05-06 10:30:00.000000000,1620268200000000000,4762,4771,4762,4769,1664,233022,233132
2021-05-06 10:31:00.000000000,1620268260000000000,4769,4774,4767,4773,985,233132,233110
2021-05-06 10:32:00.000000000,1620268320000000000,4773,4777,4773,4777,1074,233110,233162
2021-05-06 10:33:00.000000000,1620268380000000000,4777,4777,4771,4775,1104,233162,233206
2021-05-06 10:34:00.000000000,1620268440000000000,4775,4777,4773,4774,810,233206,233167
2021-05-06 10:35:00.000000000,1620268500000000000,4774,4775,4770,4770,688,233167,232998
2021-05-06 10:36:00.000000000,1620268560000000000,4770,4775,4770,4774,966,232998,233142
2021-05-06 10:37:00.000000000,1620268620000000000,4774,4778,4773,4778,1028,233142,233223
2021-05-06 10:38:00.000000000,1620268680000000000,4778,4779,4774,4775,564,233223,233166
2021-05-06 10:39:00.000000000,1620268740000000000,4775,4777,4772,4774,646,233166,233123
2021-05-06 10:40:00.000000000,1620268800000000000,4774,4778,4774,4775,553,233123,233148
2021-05-06 10:41:00.000000000,1620268860000000000,4775,4775,4771,4771,450,233148,233124
2021-05-06 10:42:00.000000000,1620268920000000000,4771,4772,4766,4769,1197,233124,233174
2021-05-06 10:43:00.000000000,1620268980000000000,4769,4773,4769,4771,833,233174,233281
2021-05-06 10:44:00.000000000,1620269040000000000,4771,4772,4768,4768,639,233281,233346
2021-05-06 10:45:00.000000000,1620269100000000000,4768,4776,4767,4773,1294,233346,233338
2021-05-06 10:46:00.000000000,1620269160000000000,4773,4775,4771,4771,535,233338,233335
2021-05-06 10:47:00.000000000,1620269220000000000,4771,4772,4769,4771,381,233335,233357
2021-05-06 10:48:00.000000000,1620269280000000000,4771,4773,4768,4769,409,233357,233323
2021-05-06 10:49:00.000000000,1620269340000000000,4769,4774,4769,4774,320,233323,233304
2021-05-06 10:50:00.000000000,1620269400000000000,4774,4778,4773,4774,764,233304,233379
2021-05-06 10:51:00.000000000,1620269460000000000,4774,4779,4774,4777,722,233379,233571
2021-05-06 10:52:00.000000000,1620269520000000000,4777,4778,4774,4774,553,233571,233690
2021-05-06 10:53:00.000000000,1620269580000000000,4774,4774,4768,4769,452,233690,233618
2021-05-06 10:54:00.000000000,1620269640000000000,4769,4771,4768,4768,441,233618,233617
2021-05-06 10:55:00.000000000,1620269700000000000,4768,4774,4766,4773,630,233617,233549
