datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,3448,3458,3382,3387,10731,76543,76290
2024-10-08 09:01:00.000000000,1728349260000000000,3387,3387,3362,3368,5984,76290,75576
2024-10-08 09:02:00.000000000,1728349320000000000,3368,3369,3352,3359,5241,75576,75933
2024-10-08 09:03:00.000000000,1728349380000000000,3359,3365,3357,3360,3161,75933,75875
2024-10-08 09:04:00.000000000,1728349440000000000,3360,3375,3359,3364,4165,75875,75721
2024-10-08 09:05:00.000000000,1728349500000000000,3364,3369,3361,3363,2947,75721,75708
2024-10-08 09:06:00.000000000,1728349560000000000,3363,3370,3361,3370,2189,75708,75753
2024-10-08 09:07:00.000000000,1728349620000000000,3370,3379,3367,3379,3069,75753,76149
2024-10-08 09:08:00.000000000,1728349680000000000,3379,3399,3379,3396,3999,76149,76579
2024-10-08 09:09:00.000000000,1728349740000000000,3396,3400,3379,3381,3465,76579,76706
2024-10-08 09:10:00.000000000,1728349800000000000,3381,3394,3380,3393,3106,76706,76435
2024-10-08 09:11:00.000000000,1728349860000000000,3393,3397,3383,3383,2523,76435,76730
2024-10-08 09:12:00.000000000,1728349920000000000,3383,3385,3374,3383,3560,76730,76529
2024-10-08 09:13:00.000000000,1728349980000000000,3383,3392,3381,3391,1945,76529,76561
2024-10-08 09:14:00.000000000,1728350040000000000,3391,3391,3384,3388,2159,76561,76698
2024-10-08 09:15:00.000000000,1728350100000000000,3388,3397,3387,3392,2690,76698,76902
2024-10-08 09:16:00.000000000,1728350160000000000,3392,3397,3391,3393,1380,76902,76849
2024-10-08 09:17:00.000000000,1728350220000000000,3393,3399,3391,3391,1441,76849,77076
2024-10-08 09:18:00.000000000,1728350280000000000,3391,3402,3390,3402,1705,77076,77368
2024-10-08 09:19:00.000000000,1728350340000000000,3402,3413,3402,3410,2955,77368,78209
2024-10-08 09:20:00.000000000,1728350400000000000,3410,3418,3409,3414,1401,78209,78359
2024-10-08 09:21:00.000000000,1728350460000000000,3414,3415,3405,3408,1512,78359,78517
2024-10-08 09:22:00.000000000,1728350520000000000,3408,3413,3400,3407,2238,78517,78667
2024-10-08 09:23:00.000000000,1728350580000000000,3407,3407,3402,3404,862,78667,78588
2024-10-08 09:24:00.000000000,1728350640000000000,3404,3405,3397,3400,1068,78588,78402
2024-10-08 09:25:00.000000000,1728350700000000000,3400,3402,3398,3400,1687,78402,78207
2024-10-08 09:26:00.000000000,1728350760000000000,3400,3402,3394,3396,1203,78207,78253
2024-10-08 09:27:00.000000000,1728350820000000000,3396,3399,3393,3393,999,78253,78276
2024-10-08 09:28:00.000000000,1728350880000000000,3393,3395,3390,3393,1494,78276,77989
2024-10-08 09:29:00.000000000,1728350940000000000,3393,3394,3384,3390,2002,77989,77757
2024-10-08 09:30:00.000000000,1728351000000000000,3390,3395,3383,3383,1803,77757,77951
2024-10-08 09:31:00.000000000,1728351060000000000,3383,3384,3379,3381,1733,77951,77862
2024-10-08 09:32:00.000000000,1728351120000000000,3381,3381,3376,3379,821,77862,77728
2024-10-08 09:33:00.000000000,1728351180000000000,3379,3381,3371,3372,1161,77728,77793
2024-10-08 09:34:00.000000000,1728351240000000000,3372,3375,3367,3369,1127,77793,77850
2024-10-08 09:35:00.000000000,1728351300000000000,3369,3373,3369,3371,1331,77850,78081
2024-10-08 09:36:00.000000000,1728351360000000000,3371,3377,3371,3372,1107,78081,78054
2024-10-08 09:37:00.000000000,1728351420000000000,3372,3374,3370,3373,538,78054,78150
2024-10-08 09:38:00.000000000,1728351480000000000,3373,3375,3372,3372,493,78150,78151
2024-10-08 09:39:00.000000000,1728351540000000000,3372,3375,3368,3373,984,78151,78310
2024-10-08 09:40:00.000000000,1728351600000000000,3373,3375,3372,3374,492,78310,78245
2024-10-08 09:41:00.000000000,1728351660000000000,3374,3379,3374,3376,738,78245,78230
2024-10-08 09:42:00.000000000,1728351720000000000,3376,3379,3375,3376,390,78230,78197
2024-10-08 09:43:00.000000000,1728351780000000000,3376,3378,3374,3375,264,78197,78194
2024-10-08 09:44:00.000000000,1728351840000000000,3375,3376,3373,3375,203,78194,78159
2024-10-08 09:45:00.000000000,1728351900000000000,3375,3380,3374,3376,820,78159,78114
2024-10-08 09:46:00.000000000,1728351960000000000,3376,3384,3376,3384,804,78114,78010
2024-10-08 09:47:00.000000000,1728352020000000000,3384,3395,3383,3393,1005,78010,77942
2024-10-08 09:48:00.000000000,1728352080000000000,3393,3397,3393,3393,793,77942,77953
2024-10-08 09:49:00.000000000,1728352140000000000,3393,3396,3391,3394,460,77953,77883
2024-10-08 09:50:00.000000000,1728352200000000000,3394,3397,3391,3391,675,77883,77782
2024-10-08 09:51:00.000000000,1728352260000000000,3391,3393,3389,3389,549,77782,77796
2024-10-08 09:52:00.000000000,1728352320000000000,3389,3393,3389,3391,473,77796,77788
2024-10-08 09:53:00.000000000,1728352380000000000,3391,3393,3390,3392,357,77788,77887
2024-10-08 09:54:00.000000000,1728352440000000000,3392,3394,3390,3392,229,77887,77936
2024-10-08 09:55:00.000000000,1728352500000000000,3392,3396,3390,3394,558,77936,77914
2024-10-08 09:56:00.000000000,1728352560000000000,3394,3394,3390,3391,350,77914,77939
2024-10-08 09:57:00.000000000,1728352620000000000,3391,3394,3390,3391,282,77939,77952
2024-10-08 09:58:00.000000000,1728352680000000000,3391,3391,3383,3383,675,77952,77755
2024-10-08 09:59:00.000000000,1728352740000000000,3383,3384,3379,3380,663,77755,77676
2024-10-08 10:00:00.000000000,1728352800000000000,3380,3388,3380,3381,1138,77676,77557
2024-10-08 10:01:00.000000000,1728352860000000000,3381,3383,3380,3381,611,77557,77582
2024-10-08 10:02:00.000000000,1728352920000000000,3381,3384,3377,3380,1013,77582,77742
2024-10-08 10:03:00.000000000,1728352980000000000,3380,3381,3374,3374,507,77742,77755
2024-10-08 10:04:00.000000000,1728353040000000000,3374,3376,3371,3372,447,77755,77878
2024-10-08 10:05:00.000000000,1728353100000000000,3372,3374,3369,3370,702,77878,77968
2024-10-08 10:06:00.000000000,1728353160000000000,3370,3371,3368,3369,536,77968,78030
2024-10-08 10:07:00.000000000,1728353220000000000,3369,3370,3365,3367,700,78030,78002
2024-10-08 10:08:00.000000000,1728353280000000000,3367,3373,3367,3371,561,78002,77996
2024-10-08 10:09:00.000000000,1728353340000000000,3371,3373,3369,3370,608,77996,77926
2024-10-08 10:10:00.000000000,1728353400000000000,3370,3373,3369,3373,247,77926,77942
2024-10-08 10:11:00.000000000,1728353460000000000,3373,3373,3368,3368,439,77942,77929
2024-10-08 10:12:00.000000000,1728353520000000000,3368,3371,3368,3370,261,77929,77810
2024-10-08 10:13:00.000000000,1728353580000000000,3370,3374,3370,3372,407,77810,77741
2024-10-08 10:14:00.000000000,1728353640000000000,3372,3373,3367,3367,922,77741,77689
2024-10-08 10:30:00.000000000,1728354600000000000,3367,3372,3365,3371,1409,77689,77630
2024-10-08 10:31:00.000000000,1728354660000000000,3371,3374,3370,3374,729,77630,77501
2024-10-08 10:32:00.000000000,1728354720000000000,3374,3375,3367,3367,684,77501,77556
2024-10-08 10:33:00.000000000,1728354780000000000,3367,3370,3355,3358,2185,77556,77172
2024-10-08 10:34:00.000000000,1728354840000000000,3358,3364,3342,3347,3288,77172,77165
2024-10-08 10:35:00.000000000,1728354900000000000,3347,3353,3341,3343,2206,77165,77051
2024-10-08 10:36:00.000000000,1728354960000000000,3343,3345,3332,3332,2255,77051,76832
2024-10-08 10:37:00.000000000,1728355020000000000,3332,3336,3324,3330,2148,76832,77172
2024-10-08 10:38:00.000000000,1728355080000000000,3330,3337,3330,3334,955,77172,77194
2024-10-08 10:39:00.000000000,1728355140000000000,3334,3339,3334,3336,1223,77194,76955
2024-10-08 10:40:00.000000000,1728355200000000000,3336,3340,3333,3340,665,76955,76801
2024-10-08 10:41:00.000000000,1728355260000000000,3340,3346,3339,3345,850,76801,76726
2024-10-08 10:42:00.000000000,1728355320000000000,3345,3349,3343,3349,701,76726,76616
2024-10-08 10:43:00.000000000,1728355380000000000,3349,3351,3347,3349,715,76616,76575
2024-10-08 10:44:00.000000000,1728355440000000000,3349,3358,3349,3356,1034,76575,76608
