datetime,datetime_nano,DCE.v2505.open,DCE.v2505.high,DCE.v2505.low,DCE.v2505.close,DCE.v2505.volume,DCE.v2505.open_oi,DCE.v2505.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,5288,5295,5281,5289,18141,897647,898941
2025-01-02 09:01:00.000000000,1735779660000000000,5289,5297,5285,5297,8197,898941,899604
2025-01-02 09:02:00.000000000,1735779720000000000,5297,5301,5292,5293,7278,899604,900184
2025-01-02 09:03:00.000000000,1735779780000000000,5293,5293,5277,5280,8842,900184,902023
2025-01-02 09:04:00.000000000,1735779840000000000,5280,5280,5266,5269,16952,902023,904850
2025-01-02 09:05:00.000000000,1735779900000000000,5269,5269,5255,5263,18611,904850,909504
2025-01-02 09:06:00.000000000,1735779960000000000,5263,5269,5260,5268,9884,909504,911471
2025-01-02 09:07:00.000000000,1735780020000000000,5268,5274,5267,5270,6431,911471,911953
2025-01-02 09:08:00.000000000,1735780080000000000,5270,5270,5263,5263,4406,911953,913613
2025-01-02 09:09:00.000000000,1735780140000000000,5263,5268,5263,5266,4336,913613,914187
2025-01-02 09:10:00.000000000,1735780200000000000,5266,5268,5264,5265,4111,914187,914948
2025-01-02 09:11:00.000000000,1735780260000000000,5265,5271,5265,5267,3283,914948,915412
2025-01-02 09:12:00.000000000,1735780320000000000,5267,5270,5265,5270,3577,915412,915748
2025-01-02 09:13:00.000000000,1735780380000000000,5270,5271,5268,5269,2383,915748,916387
2025-01-02 09:14:00.000000000,1735780440000000000,5269,5273,5269,5273,2228,916387,916775
2025-01-02 09:15:00.000000000,1735780500000000000,5273,5273,5267,5269,4191,916775,918112
2025-01-02 09:16:00.000000000,1735780560000000000,5269,5271,5268,5269,2993,918112,919040
2025-01-02 09:17:00.000000000,1735780620000000000,5269,5274,5269,5273,4130,919040,919439
2025-01-02 09:18:00.000000000,1735780680000000000,5273,5274,5272,5273,2656,919439,919653
2025-01-02 09:19:00.000000000,1735780740000000000,5273,5273,5270,5271,2587,919653,920014
2025-01-02 09:20:00.000000000,1735780800000000000,5271,5272,5269,5269,3208,920014,920801
2025-01-02 09:21:00.000000000,1735780860000000000,5269,5273,5268,5273,1675,920801,921160
2025-01-02 09:22:00.000000000,1735780920000000000,5273,5282,5273,5281,7549,921160,919815
2025-01-02 09:23:00.000000000,1735780980000000000,5281,5283,5280,5282,2537,919815,920001
2025-01-02 09:24:00.000000000,1735781040000000000,5282,5286,5282,5284,4534,920001,920100
2025-01-02 09:25:00.000000000,1735781100000000000,5284,5286,5278,5279,4223,920100,919942
2025-01-02 09:26:00.000000000,1735781160000000000,5279,5284,5279,5283,2343,919942,920109
2025-01-02 09:27:00.000000000,1735781220000000000,5283,5286,5282,5283,2459,920109,920456
2025-01-02 09:28:00.000000000,1735781280000000000,5283,5286,5283,5285,1666,920456,920549
2025-01-02 09:29:00.000000000,1735781340000000000,5285,5285,5279,5280,3659,920549,921888
2025-01-02 09:30:00.000000000,1735781400000000000,5280,5283,5277,5277,4172,921888,923298
2025-01-02 09:31:00.000000000,1735781460000000000,5277,5280,5275,5277,2896,923298,924118
2025-01-02 09:32:00.000000000,1735781520000000000,5277,5279,5276,5277,1991,924118,924578
2025-01-02 09:33:00.000000000,1735781580000000000,5277,5277,5274,5275,2344,924578,924636
2025-01-02 09:34:00.000000000,1735781640000000000,5275,5276,5272,5272,2696,924636,925563
2025-01-02 09:35:00.000000000,1735781700000000000,5272,5273,5270,5271,4713,925563,925853
2025-01-02 09:36:00.000000000,1735781760000000000,5271,5272,5265,5266,9535,925853,927794
2025-01-02 09:37:00.000000000,1735781820000000000,5266,5268,5262,5268,6854,927794,929497
2025-01-02 09:38:00.000000000,1735781880000000000,5268,5271,5266,5266,5838,929497,930900
