datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,3174,3186,3170,3176,12563,236728,233141
2021-10-29 21:01:00.000000000,1635512460000000000,3176,3178,3166,3176,6473,233141,232519
2021-10-29 21:02:00.000000000,1635512520000000000,3176,3176,3168,3170,4340,232519,231424
2021-10-29 21:03:00.000000000,1635512580000000000,3170,3174,3168,3168,4207,231424,232037
2021-10-29 21:04:00.000000000,1635512640000000000,3168,3172,3160,3162,6412,232037,232872
2021-10-29 21:05:00.000000000,1635512700000000000,3162,3168,3160,3164,4717,232872,232631
2021-10-29 21:06:00.000000000,1635512760000000000,3164,3166,3156,3164,6235,232631,233564
2021-10-29 21:07:00.000000000,1635512820000000000,3164,3164,3150,3150,6415,233564,232906
2021-10-29 21:08:00.000000000,1635512880000000000,3150,3156,3148,3156,5055,232906,232142
2021-10-29 21:09:00.000000000,1635512940000000000,3156,3158,3150,3156,3463,232142,232179
2021-10-29 21:10:00.000000000,1635513000000000000,3156,3162,3156,3158,2923,232179,232048
2021-10-29 21:11:00.000000000,1635513060000000000,3158,3160,3154,3156,2857,232048,232372
2021-10-29 21:12:00.000000000,1635513120000000000,3156,3158,3152,3158,1660,232372,232190
2021-10-29 21:13:00.000000000,1635513180000000000,3158,3158,3152,3154,2107,232190,232753
2021-10-29 21:14:00.000000000,1635513240000000000,3154,3154,3150,3152,1417,232753,232663
2021-10-29 21:15:00.000000000,1635513300000000000,3152,3156,3150,3152,2450,232663,232907
2021-10-29 21:16:00.000000000,1635513360000000000,3152,3152,3142,3144,4611,232907,234197
2021-10-29 21:17:00.000000000,1635513420000000000,3144,3148,3144,3146,2881,234197,234631
2021-10-29 21:18:00.000000000,1635513480000000000,3146,3148,3144,3148,1744,234631,234722
2021-10-29 21:19:00.000000000,1635513540000000000,3148,3156,3146,3156,1910,234722,235012
2021-10-29 21:20:00.000000000,1635513600000000000,3156,3162,3152,3162,2518,235012,234607
2021-10-29 21:21:00.000000000,1635513660000000000,3162,3164,3154,3154,3562,234607,234687
2021-10-29 21:22:00.000000000,1635513720000000000,3154,3154,3152,3154,1200,234687,234946
2021-10-29 21:23:00.000000000,1635513780000000000,3154,3154,3152,3154,715,234946,235170
2021-10-29 21:24:00.000000000,1635513840000000000,3154,3154,3150,3154,1096,235170,235297
2021-10-29 21:25:00.000000000,1635513900000000000,3154,3154,3150,3154,1662,235297,235481
2021-10-29 21:26:00.000000000,1635513960000000000,3154,3154,3152,3152,213,235481,235463
2021-10-29 21:27:00.000000000,1635514020000000000,3152,3152,3150,3152,1710,235463,236082
2021-10-29 21:28:00.000000000,1635514080000000000,3152,3152,3146,3148,827,236082,236091
2021-10-29 21:29:00.000000000,1635514140000000000,3148,3154,3146,3152,1944,236091,236121
2021-10-29 21:30:00.000000000,1635514200000000000,3152,3156,3150,3152,1906,236121,235435
2021-10-29 21:31:00.000000000,1635514260000000000,3152,3152,3148,3150,1532,235435,235471
2021-10-29 21:32:00.000000000,1635514320000000000,3150,3150,3146,3148,1525,235471,235287
2021-10-29 21:33:00.000000000,1635514380000000000,3148,3154,3146,3154,2112,235287,235626
2021-10-29 21:34:00.000000000,1635514440000000000,3154,3158,3152,3158,1648,235626,235314
2021-10-29 21:35:00.000000000,1635514500000000000,3158,3158,3154,3158,706,235314,235183
2021-10-29 21:36:00.000000000,1635514560000000000,3158,3158,3156,3158,1564,235183,235062
2021-10-29 21:37:00.000000000,1635514620000000000,3158,3158,3154,3154,1033,235062,234982
2021-10-29 21:38:00.000000000,1635514680000000000,3154,3156,3152,3154,1422,234982,235098
2021-10-29 21:39:00.000000000,1635514740000000000,3154,3154,3152,3152,412,235098,235018
2021-10-29 21:40:00.000000000,1635514800000000000,3152,3154,3148,3150,1424,235018,235102
2021-10-29 21:41:00.000000000,1635514860000000000,3150,3150,3148,3148,1632,235102,235668
2021-10-29 21:42:00.000000000,1635514920000000000,3148,3150,3146,3148,1323,235668,235578
