datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-04-28 21:00:00.000000000,1745845200000000000,3420,3436,3420,3430,1208,104774,104827
2025-04-28 21:01:00.000000000,1745845260000000000,3430,3434,3429,3433,724,104827,104818
2025-04-28 21:02:00.000000000,1745845320000000000,3433,3435,3432,3432,181,104818,104785
2025-04-28 21:03:00.000000000,1745845380000000000,3432,3433,3430,3432,321,104785,104734
2025-04-28 21:04:00.000000000,1745845440000000000,3432,3434,3431,3432,195,104734,104682
2025-04-28 21:05:00.000000000,1745845500000000000,3432,3435,3432,3433,218,104682,104659
2025-04-28 21:06:00.000000000,1745845560000000000,3433,3434,3431,3431,77,104659,104620
2025-04-28 21:07:00.000000000,1745845620000000000,3431,3434,3430,3434,249,104620,104537
2025-04-28 21:08:00.000000000,1745845680000000000,3434,3434,3430,3431,258,104537,104602
2025-04-28 21:09:00.000000000,1745845740000000000,3431,3434,3431,3432,108,104602,104572
2025-04-28 21:10:00.000000000,1745845800000000000,3432,3436,3432,3435,220,104572,104518
2025-04-28 21:11:00.000000000,1745845860000000000,3435,3438,3434,3435,218,104518,104507
2025-04-28 21:12:00.000000000,1745845920000000000,3435,3436,3430,3430,443,104507,104517
2025-04-28 21:13:00.000000000,1745845980000000000,3430,3432,3429,3432,288,104517,104514
2025-04-28 21:14:00.000000000,1745846040000000000,3432,3433,3432,3432,40,104514,104522
2025-04-28 21:15:00.000000000,1745846100000000000,3432,3433,3431,3432,260,104522,104569
2025-04-28 21:16:00.000000000,1745846160000000000,3432,3432,3432,3432,167,104569,104491
2025-04-28 21:17:00.000000000,1745846220000000000,3432,3435,3431,3431,122,104491,104500
2025-04-28 21:18:00.000000000,1745846280000000000,3431,3433,3431,3433,108,104500,104502
2025-04-28 21:19:00.000000000,1745846340000000000,3433,3435,3433,3435,155,104502,104597
2025-04-28 21:20:00.000000000,1745846400000000000,3435,3435,3434,3434,129,104597,104554
2025-04-28 21:21:00.000000000,1745846460000000000,3434,3436,3434,3435,193,104554,104585
2025-04-28 21:22:00.000000000,1745846520000000000,3435,3437,3435,3436,106,104585,104563
2025-04-28 21:23:00.000000000,1745846580000000000,3436,3436,3435,3435,25,104563,104556
2025-04-28 21:24:00.000000000,1745846640000000000,3435,3436,3435,3435,61,104556,104562
2025-04-28 21:25:00.000000000,1745846700000000000,3435,3437,3435,3436,148,104562,104467
2025-04-28 21:26:00.000000000,1745846760000000000,3436,3438,3436,3437,103,104467,104433
2025-04-28 21:27:00.000000000,1745846820000000000,3437,3437,3437,3437,37,104433,104405
2025-04-28 21:28:00.000000000,1745846880000000000,3437,3437,3435,3436,355,104405,104533
2025-04-28 21:29:00.000000000,1745846940000000000,3436,3441,3435,3440,608,104533,104642
2025-04-28 21:30:00.000000000,1745847000000000000,3440,3444,3440,3443,185,104642,104677
2025-04-28 21:31:00.000000000,1745847060000000000,3443,3445,3442,3445,158,104677,104688
2025-04-28 21:32:00.000000000,1745847120000000000,3445,3446,3441,3441,184,104688,104611
2025-04-28 21:33:00.000000000,1745847180000000000,3441,3442,3441,3441,57,104611,104623
