datetime,datetime_nano,INE.sc2302.open,INE.sc2302.high,INE.sc2302.low,INE.sc2302.close,INE.sc2302.volume,INE.sc2302.open_oi,INE.sc2302.close_oi
2022-12-01 21:00:00.000000000,1669899600000000000,584.0,584.0,581.7,582.2,454,19413,19474
2022-12-01 21:01:00.000000000,1669899660000000000,582.2,582.3,581.4,581.6,149,19474,19461
2022-12-01 21:02:00.000000000,1669899720000000000,581.6,582.3,581.3,581.9,226,19461,19451
2022-12-01 21:03:00.000000000,1669899780000000000,581.9,582.0,581.5,581.9,117,19451,19453
2022-12-01 21:04:00.000000000,1669899840000000000,581.9,582.1,581.6,582.1,72,19453,19460
2022-12-01 21:05:00.000000000,1669899900000000000,582.1,582.8,581.9,582.5,97,19460,19454
2022-12-01 21:06:00.000000000,1669899960000000000,582.5,582.5,582.0,582.2,102,19454,19472
2022-12-01 21:07:00.000000000,1669900020000000000,582.2,582.4,581.6,581.8,103,19472,19474
2022-12-01 21:08:00.000000000,1669900080000000000,581.8,582.6,581.8,582.6,78,19474,19488
2022-12-01 21:09:00.000000000,1669900140000000000,582.6,583.8,582.5,583.2,173,19488,19497
2022-12-01 21:10:00.000000000,1669900200000000000,583.2,583.6,582.7,583.0,93,19497,19498
2022-12-01 21:11:00.000000000,1669900260000000000,583.0,583.8,583.0,583.7,61,19498,19516
2022-12-01 21:12:00.000000000,1669900320000000000,583.7,583.7,583.1,583.3,105,19516,19523
2022-12-01 21:13:00.000000000,1669900380000000000,583.3,583.6,583.2,583.3,106,19523,19548
2022-12-01 21:14:00.000000000,1669900440000000000,583.3,583.8,583.2,583.6,888,19548,19559
2022-12-01 21:15:00.000000000,1669900500000000000,583.6,583.9,582.6,582.6,182,19559,19547
2022-12-01 21:16:00.000000000,1669900560000000000,582.6,583.0,582.6,583.0,71,19547,19536
2022-12-01 21:17:00.000000000,1669900620000000000,583.0,583.4,582.8,583.3,54,19536,19520
2022-12-01 21:18:00.000000000,1669900680000000000,583.3,583.7,583.3,583.5,94,19520,19492
2022-12-01 21:19:00.000000000,1669900740000000000,583.5,583.9,583.4,583.5,97,19492,19475
2022-12-01 21:20:00.000000000,1669900800000000000,583.5,583.8,583.3,583.7,51,19475,19472
2022-12-01 21:21:00.000000000,1669900860000000000,583.7,584.2,583.6,583.9,137,19472,19475
2022-12-01 21:22:00.000000000,1669900920000000000,583.9,583.9,583.5,583.8,88,19475,19435
2022-12-01 21:23:00.000000000,1669900980000000000,583.8,584.8,583.8,584.4,157,19435,19423
2022-12-01 21:24:00.000000000,1669901040000000000,584.4,585.1,584.3,585.0,119,19423,19421
2022-12-01 21:25:00.000000000,1669901100000000000,585.0,585.4,584.9,585.2,81,19421,19405
2022-12-01 21:26:00.000000000,1669901160000000000,585.2,585.4,584.9,585.0,131,19405,19411
2022-12-01 21:27:00.000000000,1669901220000000000,585.0,585.4,584.9,585.2,298,19411,19395
2022-12-01 21:28:00.000000000,1669901280000000000,585.2,585.3,584.8,584.9,96,19395,19380
2022-12-01 21:29:00.000000000,1669901340000000000,584.9,584.9,584.6,584.7,35,19380,19376
2022-12-01 21:30:00.000000000,1669901400000000000,584.7,584.7,583.9,584.3,158,19376,19332
2022-12-01 21:31:00.000000000,1669901460000000000,584.3,585.9,584.3,585.5,225,19332,19318
2022-12-01 21:32:00.000000000,1669901520000000000,585.5,586.3,584.9,585.6,230,19318,19293
2022-12-01 21:33:00.000000000,1669901580000000000,585.6,585.8,585.3,585.5,36,19293,19287
2022-12-01 21:34:00.000000000,1669901640000000000,585.5,585.8,585.3,585.3,62,19287,19280
2022-12-01 21:35:00.000000000,1669901700000000000,585.3,585.5,584.6,585.0,63,19280,19274
