datetime,datetime_nano,CZCE.MA105.open,CZCE.MA105.high,CZCE.MA105.low,CZCE.MA105.close,CZCE.MA105.volume,CZCE.MA105.open_oi,CZCE.MA105.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,2392,2407,2389,2402,27752,863234,852182
2021-01-04 09:01:00.000000000,1609722060000000000,2402,2405,2398,2405,11099,852182,847720
2021-01-04 09:02:00.000000000,1609722120000000000,2405,2413,2405,2410,16173,847720,840252
2021-01-04 09:03:00.000000000,1609722180000000000,2410,2410,2405,2406,10137,840252,836483
2021-01-04 09:04:00.000000000,1609722240000000000,2406,2407,2403,2406,7804,836483,833196
2021-01-04 09:05:00.000000000,1609722300000000000,2406,2409,2402,2402,9271,833196,829672
2021-01-04 09:06:00.000000000,1609722360000000000,2402,2402,2393,2396,17520,829672,823691
2021-01-04 09:07:00.000000000,1609722420000000000,2396,2397,2391,2393,11527,823691,820489
2021-01-04 09:08:00.000000000,1609722480000000000,2393,2395,2391,2392,6627,820489,818302
2021-01-04 09:09:00.000000000,1609722540000000000,2392,2396,2391,2391,7880,818302,815933
2021-01-04 09:10:00.000000000,1609722600000000000,2391,2393,2385,2387,14207,815933,810433
2021-01-04 09:11:00.000000000,1609722660000000000,2387,2388,2381,2382,14998,810433,802946
2021-01-04 09:12:00.000000000,1609722720000000000,2382,2387,2381,2387,8019,802946,800602
2021-01-04 09:13:00.000000000,1609722780000000000,2387,2387,2382,2383,5244,800602,799880
2021-01-04 09:14:00.000000000,1609722840000000000,2383,2386,2383,2385,5010,799880,798140
2021-01-04 09:15:00.000000000,1609722900000000000,2385,2386,2383,2383,4261,798140,797223
2021-01-04 09:16:00.000000000,1609722960000000000,2383,2384,2382,2382,4636,797223,796365
2021-01-04 09:17:00.000000000,1609723020000000000,2382,2382,2375,2376,11541,796365,792801
2021-01-04 09:18:00.000000000,1609723080000000000,2376,2380,2376,2377,7308,792801,790961
2021-01-04 09:19:00.000000000,1609723140000000000,2377,2377,2371,2373,10742,790961,789228
2021-01-04 09:20:00.000000000,1609723200000000000,2373,2381,2372,2379,9833,789228,787073
2021-01-04 09:21:00.000000000,1609723260000000000,2379,2382,2378,2379,5555,787073,787750
