datetime,datetime_nano,SHFE.hc2505.open,SHFE.hc2505.high,SHFE.hc2505.low,SHFE.hc2505.close,SHFE.hc2505.volume,SHFE.hc2505.open_oi,SHFE.hc2505.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3488,3500,3474,3475,20950,1168718,1171721
2025-02-05 09:01:00.000000000,1738717260000000000,3475,3475,3463,3467,11113,1171721,1171825
2025-02-05 09:02:00.000000000,1738717320000000000,3467,3468,3455,3459,9226,1171825,1172595
2025-02-05 09:03:00.000000000,1738717380000000000,3459,3461,3454,3461,6360,1172595,1173005
2025-02-05 09:04:00.000000000,1738717440000000000,3461,3468,3459,3468,4194,1173005,1173073
2025-02-05 09:05:00.000000000,1738717500000000000,3468,3472,3465,3470,4148,1173073,1174038
2025-02-05 09:06:00.000000000,1738717560000000000,3470,3471,3465,3467,2328,1174038,1174268
2025-02-05 09:07:00.000000000,1738717620000000000,3467,3472,3467,3472,2783,1174268,1173703
2025-02-05 09:08:00.000000000,1738717680000000000,3472,3474,3471,3473,2206,1173703,1173080
2025-02-05 09:09:00.000000000,1738717740000000000,3473,3480,3472,3479,2416,1173080,1172723
2025-02-05 09:10:00.000000000,1738717800000000000,3479,3479,3474,3476,2046,1172723,1172803
2025-02-05 09:11:00.000000000,1738717860000000000,3476,3476,3472,3473,1886,1172803,1173190
2025-02-05 09:12:00.000000000,1738717920000000000,3473,3475,3472,3473,1255,1173190,1173483
2025-02-05 09:13:00.000000000,1738717980000000000,3473,3473,3469,3470,2044,1173483,1173495
2025-02-05 09:14:00.000000000,1738718040000000000,3470,3470,3467,3469,1267,1173495,1173888
2025-02-05 09:15:00.000000000,1738718100000000000,3469,3472,3467,3472,1664,1173888,1174257
2025-02-05 09:16:00.000000000,1738718160000000000,3472,3472,3467,3468,1048,1174257,1174594
2025-02-05 09:17:00.000000000,1738718220000000000,3468,3468,3464,3465,1951,1174594,1174672
2025-02-05 09:18:00.000000000,1738718280000000000,3465,3465,3460,3460,2599,1174672,1175209
2025-02-05 09:19:00.000000000,1738718340000000000,3460,3461,3456,3457,2901,1175209,1175857
2025-02-05 09:20:00.000000000,1738718400000000000,3457,3459,3452,3454,5313,1175857,1176680
2025-02-05 09:21:00.000000000,1738718460000000000,3454,3459,3454,3455,2339,1176680,1177601
2025-02-05 09:22:00.000000000,1738718520000000000,3455,3457,3454,3457,1709,1177601,1177492
2025-02-05 09:23:00.000000000,1738718580000000000,3457,3458,3455,3457,1944,1177492,1177726
2025-02-05 09:24:00.000000000,1738718640000000000,3457,3458,3454,3456,1338,1177726,1177788
2025-02-05 09:25:00.000000000,1738718700000000000,3456,3456,3447,3448,7685,1177788,1180120
2025-02-05 09:26:00.000000000,1738718760000000000,3448,3450,3447,3450,1962,1180120,1180156
2025-02-05 09:27:00.000000000,1738718820000000000,3450,3452,3449,3450,2493,1180156,1180434
2025-02-05 09:28:00.000000000,1738718880000000000,3450,3452,3448,3450,2526,1180434,1181016
2025-02-05 09:29:00.000000000,1738718940000000000,3450,3450,3447,3447,2377,1181016,1181600
2025-02-05 09:30:00.000000000,1738719000000000000,3447,3447,3439,3441,7208,1181600,1181354
2025-02-05 09:31:00.000000000,1738719060000000000,3441,3443,3438,3438,6482,1181354,1181829
2025-02-05 09:32:00.000000000,1738719120000000000,3438,3440,3436,3438,5043,1181829,1181495
2025-02-05 09:33:00.000000000,1738719180000000000,3438,3440,3434,3436,6029,1181495,1182484
2025-02-05 09:34:00.000000000,1738719240000000000,3436,3439,3433,3437,4431,1182484,1182729
2025-02-05 09:35:00.000000000,1738719300000000000,3437,3438,3436,3436,3511,1182729,1183962
2025-02-05 09:36:00.000000000,1738719360000000000,3436,3441,3435,3440,3021,1183962,1184453
2025-02-05 09:37:00.000000000,1738719420000000000,3440,3443,3440,3440,4041,1184453,1185866
2025-02-05 09:38:00.000000000,1738719480000000000,3440,3442,3440,3441,1629,1185866,1185946
2025-02-05 09:39:00.000000000,1738719540000000000,3441,3443,3437,3439,2693,1185946,1186148
2025-02-05 09:40:00.000000000,1738719600000000000,3439,3442,3439,3439,2203,1186148,1186651
2025-02-05 09:41:00.000000000,1738719660000000000,3439,3442,3437,3441,2644,1186651,1187186
2025-02-05 09:42:00.000000000,1738719720000000000,3441,3441,3437,3438,1880,1187186,1188170
2025-02-05 09:43:00.000000000,1738719780000000000,3438,3439,3436,3436,1395,1188170,1188503
2025-02-05 09:44:00.000000000,1738719840000000000,3436,3439,3436,3436,1089,1188503,1188569
2025-02-05 09:45:00.000000000,1738719900000000000,3436,3437,3434,3435,5696,1188569,1189145
2025-02-05 09:46:00.000000000,1738719960000000000,3435,3436,3431,3435,4849,1189145,1189356
2025-02-05 09:47:00.000000000,1738720020000000000,3435,3436,3432,3434,1604,1189356,1189347
2025-02-05 09:48:00.000000000,1738720080000000000,3434,3435,3432,3433,1767,1189347,1189680
2025-02-05 09:49:00.000000000,1738720140000000000,3433,3435,3432,3433,1460,1189680,1189348
2025-02-05 09:50:00.000000000,1738720200000000000,3433,3433,3428,3430,7024,1189348,1187571
2025-02-05 09:51:00.000000000,1738720260000000000,3430,3432,3429,3432,1378,1187571,1187156
2025-02-05 09:52:00.000000000,1738720320000000000,3432,3432,3430,3431,1899,1187156,1186868
2025-02-05 09:53:00.000000000,1738720380000000000,3431,3431,3427,3428,2737,1186868,1186370
2025-02-05 09:54:00.000000000,1738720440000000000,3428,3429,3422,3422,7994,1186370,1185068
2025-02-05 09:55:00.000000000,1738720500000000000,3422,3422,3418,3420,8378,1185068,1183840
2025-02-05 09:56:00.000000000,1738720560000000000,3420,3420,3417,3417,2404,1183840,1184306
2025-02-05 09:57:00.000000000,1738720620000000000,3417,3419,3416,3419,2565,1184306,1184648
2025-02-05 09:58:00.000000000,1738720680000000000,3419,3419,3412,3414,6054,1184648,1184446
2025-02-05 09:59:00.000000000,1738720740000000000,3414,3416,3413,3414,4308,1184446,1185439
2025-02-05 10:00:00.000000000,1738720800000000000,3414,3414,3402,3407,19415,1185439,1182450
2025-02-05 10:01:00.000000000,1738720860000000000,3407,3408,3404,3405,5857,1182450,1183759
2025-02-05 10:02:00.000000000,1738720920000000000,3405,3409,3404,3407,4552,1183759,1184438
2025-02-05 10:03:00.000000000,1738720980000000000,3407,3407,3404,3404,3059,1184438,1184285
2025-02-05 10:04:00.000000000,1738721040000000000,3404,3406,3403,3403,2985,1184285,1184826
2025-02-05 10:05:00.000000000,1738721100000000000,3403,3406,3403,3406,3250,1184826,1184746
2025-02-05 10:06:00.000000000,1738721160000000000,3406,3406,3404,3406,2720,1184746,1184440
2025-02-05 10:07:00.000000000,1738721220000000000,3406,3409,3404,3409,3341,1184440,1184163
2025-02-05 10:08:00.000000000,1738721280000000000,3409,3409,3407,3408,3261,1184163,1183303
2025-02-05 10:09:00.000000000,1738721340000000000,3408,3409,3406,3407,2796,1183303,1182933
2025-02-05 10:10:00.000000000,1738721400000000000,3407,3407,3405,3406,1775,1182933,1182603
2025-02-05 10:11:00.000000000,1738721460000000000,3406,3408,3405,3406,2033,1182603,1181644
2025-02-05 10:12:00.000000000,1738721520000000000,3406,3411,3406,3410,2298,1181644,1180928
2025-02-05 10:13:00.000000000,1738721580000000000,3410,3412,3410,3412,2624,1180928,1181378
2025-02-05 10:14:00.000000000,1738721640000000000,3412,3412,3410,3411,2129,1181378,1182167
2025-02-05 10:30:00.000000000,1738722600000000000,3411,3413,3410,3412,4233,1182167,1182405
2025-02-05 10:31:00.000000000,1738722660000000000,3412,3415,3412,3415,2729,1182405,1183290
2025-02-05 10:32:00.000000000,1738722720000000000,3415,3415,3412,3413,1792,1183290,1183477
2025-02-05 10:33:00.000000000,1738722780000000000,3413,3415,3412,3414,2111,1183477,1183802
2025-02-05 10:34:00.000000000,1738722840000000000,3414,3414,3412,3413,835,1183802,1183866
2025-02-05 10:35:00.000000000,1738722900000000000,3413,3413,3411,3412,731,1183866,1183818
