datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,6252,6258,6242,6244,49600,1597924,1608272
2023-03-31 21:01:00.000000000,1680267660000000000,6244,6252,6244,6244,16516,1608272,1611521
2023-03-31 21:02:00.000000000,1680267720000000000,6244,6252,6240,6250,19653,1611521,1618589
2023-03-31 21:03:00.000000000,1680267780000000000,6250,6254,6246,6254,9626,1618589,1621982
2023-03-31 21:04:00.000000000,1680267840000000000,6254,6270,6248,6268,26332,1621982,1628578
2023-03-31 21:05:00.000000000,1680267900000000000,6268,6296,6268,6292,44439,1628578,1635358
2023-03-31 21:06:00.000000000,1680267960000000000,6292,6316,6290,6308,51568,1635358,1642144
2023-03-31 21:07:00.000000000,1680268020000000000,6308,6312,6302,6306,16488,1642144,1645758
2023-03-31 21:08:00.000000000,1680268080000000000,6306,6310,6296,6296,13792,1645758,1646880
2023-03-31 21:09:00.000000000,1680268140000000000,6296,6308,6296,6302,10227,1646880,1648860
2023-03-31 21:10:00.000000000,1680268200000000000,6302,6306,6298,6300,9698,1648860,1650755
2023-03-31 21:11:00.000000000,1680268260000000000,6300,6300,6292,6300,11389,1650755,1652008
2023-03-31 21:12:00.000000000,1680268320000000000,6300,6322,6300,6320,28172,1652008,1659148
2023-03-31 21:13:00.000000000,1680268380000000000,6320,6320,6312,6312,9449,1659148,1663252
2023-03-31 21:14:00.000000000,1680268440000000000,6312,6314,6310,6310,6205,1663252,1664415
2023-03-31 21:15:00.000000000,1680268500000000000,6310,6314,6302,6302,10391,1664415,1665178
2023-03-31 21:16:00.000000000,1680268560000000000,6302,6302,6292,6300,12734,1665178,1663892
2023-03-31 21:17:00.000000000,1680268620000000000,6300,6300,6292,6296,7241,1663892,1665060
2023-03-31 21:18:00.000000000,1680268680000000000,6296,6296,6286,6288,16727,1665060,1662996
2023-03-31 21:19:00.000000000,1680268740000000000,6288,6292,6284,6286,13493,1662996,1663054
2023-03-31 21:20:00.000000000,1680268800000000000,6286,6288,6276,6278,15416,1663054,1661814
2023-03-31 21:21:00.000000000,1680268860000000000,6278,6284,6272,6284,12484,1661814,1661933
2023-03-31 21:22:00.000000000,1680268920000000000,6284,6290,6280,6290,8540,1661933,1663426
2023-03-31 21:23:00.000000000,1680268980000000000,6290,6292,6286,6288,6721,1663426,1665561
2023-03-31 21:24:00.000000000,1680269040000000000,6288,6292,6286,6292,3838,1665561,1666050
2023-03-31 21:25:00.000000000,1680269100000000000,6292,6294,6290,6292,4394,1666050,1665752
