datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-05-31 21:00:00.000000000,1654002000000000000,4692,4695,4680,4684,40724,1887003,1881680
2022-05-31 21:01:00.000000000,1654002060000000000,4684,4685,4674,4683,18389,1881680,1881422
2022-05-31 21:02:00.000000000,1654002120000000000,4683,4685,4676,4678,10242,1881422,1882036
2022-05-31 21:03:00.000000000,1654002180000000000,4678,4682,4675,4681,7803,1882036,1883374
2022-05-31 21:04:00.000000000,1654002240000000000,4681,4685,4678,4681,7127,1883374,1884716
2022-05-31 21:05:00.000000000,1654002300000000000,4681,4685,4677,4684,9115,1884716,1886640
2022-05-31 21:06:00.000000000,1654002360000000000,4684,4691,4683,4691,11992,1886640,1888316
2022-05-31 21:07:00.000000000,1654002420000000000,4691,4693,4688,4689,9797,1888316,1888871
2022-05-31 21:08:00.000000000,1654002480000000000,4689,4691,4688,4690,4607,1888871,1888753
2022-05-31 21:09:00.000000000,1654002540000000000,4690,4690,4687,4687,4129,1888753,1889253
2022-05-31 21:10:00.000000000,1654002600000000000,4687,4689,4684,4685,4775,1889253,1889745
2022-05-31 21:11:00.000000000,1654002660000000000,4685,4686,4684,4686,3066,1889745,1890037
2022-05-31 21:12:00.000000000,1654002720000000000,4686,4689,4684,4688,3934,1890037,1890449
2022-05-31 21:13:00.000000000,1654002780000000000,4688,4689,4682,4683,4435,1890449,1890933
2022-05-31 21:14:00.000000000,1654002840000000000,4683,4684,4680,4681,6115,1890933,1891386
2022-05-31 21:15:00.000000000,1654002900000000000,4681,4682,4677,4678,5518,1891386,1892667
2022-05-31 21:16:00.000000000,1654002960000000000,4678,4679,4676,4676,3169,1892667,1893276
2022-05-31 21:17:00.000000000,1654003020000000000,4676,4680,4676,4680,2800,1893276,1893857
2022-05-31 21:18:00.000000000,1654003080000000000,4680,4680,4677,4679,4977,1893857,1895320
2022-05-31 21:19:00.000000000,1654003140000000000,4679,4681,4675,4675,4173,1895320,1895952
2022-05-31 21:20:00.000000000,1654003200000000000,4675,4677,4674,4677,4779,1895952,1896026
2022-05-31 21:21:00.000000000,1654003260000000000,4677,4682,4675,4680,4399,1896026,1895939
2022-05-31 21:22:00.000000000,1654003320000000000,4680,4680,4672,4675,4080,1895939,1896706
2022-05-31 21:23:00.000000000,1654003380000000000,4675,4675,4670,4671,5177,1896706,1897942
2022-05-31 21:24:00.000000000,1654003440000000000,4671,4675,4671,4673,4425,1897942,1898249
2022-05-31 21:25:00.000000000,1654003500000000000,4673,4675,4673,4674,2188,1898249,1898601
2022-05-31 21:26:00.000000000,1654003560000000000,4674,4677,4673,4675,3146,1898601,1899257
2022-05-31 21:27:00.000000000,1654003620000000000,4675,4676,4674,4674,1726,1899257,1899398
2022-05-31 21:28:00.000000000,1654003680000000000,4674,4678,4673,4678,2655,1899398,1899079
2022-05-31 21:29:00.000000000,1654003740000000000,4678,4680,4676,4676,4970,1899079,1899125
2022-05-31 21:30:00.000000000,1654003800000000000,4676,4679,4672,4674,3930,1899125,1899406
2022-05-31 21:31:00.000000000,1654003860000000000,4674,4675,4673,4673,1639,1899406,1899700
2022-05-31 21:32:00.000000000,1654003920000000000,4673,4677,4673,4677,1599,1899700,1900014
2022-05-31 21:33:00.000000000,1654003980000000000,4677,4677,4671,4672,3075,1900014,1900471
2022-05-31 21:34:00.000000000,1654004040000000000,4672,4674,4671,4672,2937,1900471,1901175
2022-05-31 21:35:00.000000000,1654004100000000000,4672,4674,4671,4672,2501,1901175,1901515
2022-05-31 21:36:00.000000000,1654004160000000000,4672,4675,4671,4673,2005,1901515,1901543
2022-05-31 21:37:00.000000000,1654004220000000000,4673,4674,4672,4673,1355,1901543,1901768
2022-05-31 21:38:00.000000000,1654004280000000000,4673,4676,4673,4673,1624,1901768,1901787
2022-05-31 21:39:00.000000000,1654004340000000000,4673,4674,4671,4672,2147,1901787,1901958
2022-05-31 21:40:00.000000000,1654004400000000000,4672,4675,4672,4674,1222,1901958,1901868
2022-05-31 21:41:00.000000000,1654004460000000000,4674,4675,4672,4674,2445,1901868,1902028
2022-05-31 21:42:00.000000000,1654004520000000000,4674,4676,4671,4672,1937,1902028,1901908
