datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-03 09:00:00.000000000,1748912400000000000,2953,2955,2936,2940,62819,2209609,2211249
2025-06-03 09:01:00.000000000,1748912460000000000,2940,2940,2935,2940,42559,2211249,2211479
2025-06-03 09:02:00.000000000,1748912520000000000,2940,2941,2937,2940,21088,2211479,2210016
2025-06-03 09:03:00.000000000,1748912580000000000,2940,2946,2940,2946,18616,2210016,2210622
2025-06-03 09:04:00.000000000,1748912640000000000,2946,2950,2944,2950,12411,2210622,2209965
2025-06-03 09:05:00.000000000,1748912700000000000,2950,2951,2946,2948,12136,2209965,2210353
2025-06-03 09:06:00.000000000,1748912760000000000,2948,2951,2948,2949,7232,2210353,2210956
2025-06-03 09:07:00.000000000,1748912820000000000,2949,2951,2948,2949,7079,2210956,2211708
2025-06-03 09:08:00.000000000,1748912880000000000,2949,2949,2947,2947,3559,2211708,2212136
2025-06-03 09:09:00.000000000,1748912940000000000,2947,2950,2947,2949,3648,2212136,2211654
2025-06-03 09:10:00.000000000,1748913000000000000,2949,2952,2949,2951,6771,2211654,2210959
2025-06-03 09:11:00.000000000,1748913060000000000,2951,2951,2947,2947,6243,2210959,2210972
2025-06-03 09:12:00.000000000,1748913120000000000,2947,2948,2945,2945,4947,2210972,2211268
2025-06-03 09:13:00.000000000,1748913180000000000,2945,2947,2945,2947,4485,2211268,2211737
2025-06-03 09:14:00.000000000,1748913240000000000,2947,2948,2945,2948,3144,2211737,2212056
2025-06-03 09:15:00.000000000,1748913300000000000,2948,2949,2947,2948,3366,2212056,2212051
2025-06-03 09:16:00.000000000,1748913360000000000,2948,2948,2947,2947,1237,2212051,2212136
2025-06-03 09:17:00.000000000,1748913420000000000,2947,2951,2947,2947,5965,2212136,2212096
2025-06-03 09:18:00.000000000,1748913480000000000,2947,2951,2947,2950,3935,2212096,2212047
2025-06-03 09:19:00.000000000,1748913540000000000,2950,2954,2950,2954,5709,2212047,2212125
2025-06-03 09:20:00.000000000,1748913600000000000,2954,2955,2952,2952,4795,2212125,2212001
2025-06-03 09:21:00.000000000,1748913660000000000,2952,2954,2952,2953,4202,2212001,2212670
2025-06-03 09:22:00.000000000,1748913720000000000,2953,2954,2950,2950,3429,2212670,2212763
2025-06-03 09:23:00.000000000,1748913780000000000,2950,2953,2950,2950,3999,2212763,2212510
2025-06-03 09:24:00.000000000,1748913840000000000,2950,2951,2949,2949,4017,2212510,2212558
2025-06-03 09:25:00.000000000,1748913900000000000,2949,2949,2947,2947,2625,2212558,2212210
2025-06-03 09:26:00.000000000,1748913960000000000,2947,2948,2946,2947,2644,2212210,2212302
2025-06-03 09:27:00.000000000,1748914020000000000,2947,2948,2946,2947,2758,2212302,2212132
2025-06-03 09:28:00.000000000,1748914080000000000,2947,2948,2947,2948,942,2212132,2212093
2025-06-03 09:29:00.000000000,1748914140000000000,2948,2948,2947,2947,1968,2212093,2212436
2025-06-03 09:30:00.000000000,1748914200000000000,2947,2947,2946,2946,3960,2212436,2212979
2025-06-03 09:31:00.000000000,1748914260000000000,2946,2947,2944,2946,8270,2212979,2213884
2025-06-03 09:32:00.000000000,1748914320000000000,2946,2947,2945,2946,2717,2213884,2214233
2025-06-03 09:33:00.000000000,1748914380000000000,2946,2949,2946,2949,4519,2214233,2213596
2025-06-03 09:34:00.000000000,1748914440000000000,2949,2949,2946,2946,4082,2213596,2214457
2025-06-03 09:35:00.000000000,1748914500000000000,2946,2947,2945,2945,2702,2214457,2214637
2025-06-03 09:36:00.000000000,1748914560000000000,2945,2948,2945,2947,5018,2214637,2213349
2025-06-03 09:37:00.000000000,1748914620000000000,2947,2947,2945,2945,2975,2213349,2213534
2025-06-03 09:38:00.000000000,1748914680000000000,2945,2947,2945,2946,1914,2213534,2214102
2025-06-03 09:39:00.000000000,1748914740000000000,2946,2947,2944,2944,2168,2214102,2215028
2025-06-03 09:40:00.000000000,1748914800000000000,2944,2945,2940,2941,10086,2215028,2217312
2025-06-03 09:41:00.000000000,1748914860000000000,2941,2942,2940,2941,7580,2217312,2218738
2025-06-03 09:42:00.000000000,1748914920000000000,2941,2941,2935,2938,22762,2218738,2220673
2025-06-03 09:43:00.000000000,1748914980000000000,2938,2942,2937,2942,10878,2220673,2219942
2025-06-03 09:44:00.000000000,1748915040000000000,2942,2942,2939,2939,6197,2219942,2220843
2025-06-03 09:45:00.000000000,1748915100000000000,2939,2940,2937,2939,6318,2220843,2220264
2025-06-03 09:46:00.000000000,1748915160000000000,2939,2940,2938,2940,3552,2220264,2220694
2025-06-03 09:47:00.000000000,1748915220000000000,2940,2940,2937,2937,2983,2220694,2221057
2025-06-03 09:48:00.000000000,1748915280000000000,2937,2940,2937,2939,3767,2221057,2221357
2025-06-03 09:49:00.000000000,1748915340000000000,2939,2941,2939,2941,2125,2221357,2221777
2025-06-03 09:50:00.000000000,1748915400000000000,2941,2941,2939,2941,1852,2221777,2221528
2025-06-03 09:51:00.000000000,1748915460000000000,2941,2944,2940,2941,6180,2221528,2221088
2025-06-03 09:52:00.000000000,1748915520000000000,2941,2941,2940,2941,909,2221088,2221398
2025-06-03 09:53:00.000000000,1748915580000000000,2941,2941,2940,2941,1252,2221398,2220999
2025-06-03 09:54:00.000000000,1748915640000000000,2941,2941,2938,2940,4958,2220999,2221344
2025-06-03 09:55:00.000000000,1748915700000000000,2940,2940,2938,2939,3986,2221344,2222371
2025-06-03 09:56:00.000000000,1748915760000000000,2939,2940,2939,2940,1671,2222371,2222255
2025-06-03 09:57:00.000000000,1748915820000000000,2940,2941,2938,2939,2233,2222255,2222079
2025-06-03 09:58:00.000000000,1748915880000000000,2939,2941,2939,2940,1836,2222079,2221996
2025-06-03 09:59:00.000000000,1748915940000000000,2940,2940,2938,2938,1503,2221996,2222348
2025-06-03 10:00:00.000000000,1748916000000000000,2938,2940,2936,2940,9270,2222348,2222158
2025-06-03 10:01:00.000000000,1748916060000000000,2940,2940,2938,2938,1559,2222158,2222024
2025-06-03 10:02:00.000000000,1748916120000000000,2938,2940,2937,2938,2912,2222024,2221977
2025-06-03 10:03:00.000000000,1748916180000000000,2938,2938,2933,2933,17208,2221977,2224719
2025-06-03 10:04:00.000000000,1748916240000000000,2933,2934,2930,2932,21519,2224719,2222727
2025-06-03 10:05:00.000000000,1748916300000000000,2932,2932,2931,2931,6647,2222727,2223511
2025-06-03 10:06:00.000000000,1748916360000000000,2931,2932,2929,2930,13069,2223511,2222534
2025-06-03 10:07:00.000000000,1748916420000000000,2930,2932,2929,2932,5532,2222534,2221458
2025-06-03 10:08:00.000000000,1748916480000000000,2932,2933,2931,2933,2445,2221458,2221119
2025-06-03 10:09:00.000000000,1748916540000000000,2933,2933,2931,2931,4388,2221119,2221104
2025-06-03 10:10:00.000000000,1748916600000000000,2931,2933,2930,2933,4532,2221104,2219846
2025-06-03 10:11:00.000000000,1748916660000000000,2933,2937,2931,2936,8737,2219846,2219530
2025-06-03 10:12:00.000000000,1748916720000000000,2936,2937,2935,2936,2698,2219530,2219454
2025-06-03 10:13:00.000000000,1748916780000000000,2936,2940,2936,2939,7867,2219454,2219555
2025-06-03 10:14:00.000000000,1748916840000000000,2939,2939,2937,2938,3492,2219555,2219341
2025-06-03 10:30:00.000000000,1748917800000000000,2938,2938,2935,2938,6401,2219341,2221048
2025-06-03 10:31:00.000000000,1748917860000000000,2938,2938,2935,2936,5085,2221048,2221283
2025-06-03 10:32:00.000000000,1748917920000000000,2936,2936,2933,2934,3720,2221283,2221560
2025-06-03 10:33:00.000000000,1748917980000000000,2934,2935,2934,2934,1315,2221560,2221900
2025-06-03 10:34:00.000000000,1748918040000000000,2934,2936,2934,2935,3219,2221900,2221446
2025-06-03 10:35:00.000000000,1748918100000000000,2935,2935,2933,2934,4859,2221446,2222837
2025-06-03 10:36:00.000000000,1748918160000000000,2934,2935,2931,2933,4365,2222837,2221864
2025-06-03 10:37:00.000000000,1748918220000000000,2933,2933,2931,2932,1822,2221864,2221758
