datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,5225,5235,5195,5199,33254,859366,865831
2025-02-05 09:01:00.000000000,1738717260000000000,5199,5199,5180,5184,27491,865831,866030
2025-02-05 09:02:00.000000000,1738717320000000000,5184,5184,5160,5161,23827,866030,868318
2025-02-05 09:03:00.000000000,1738717380000000000,5161,5179,5161,5171,15735,868318,868933
2025-02-05 09:04:00.000000000,1738717440000000000,5171,5187,5170,5187,8985,868933,868573
2025-02-05 09:05:00.000000000,1738717500000000000,5187,5197,5181,5193,15319,868573,866524
2025-02-05 09:06:00.000000000,1738717560000000000,5193,5198,5190,5192,9844,866524,866807
2025-02-05 09:07:00.000000000,1738717620000000000,5192,5201,5192,5196,5826,866807,867018
2025-02-05 09:08:00.000000000,1738717680000000000,5196,5198,5187,5188,5447,867018,867505
2025-02-05 09:09:00.000000000,1738717740000000000,5188,5193,5186,5192,4867,867505,868188
2025-02-05 09:10:00.000000000,1738717800000000000,5192,5201,5190,5199,7342,868188,868517
2025-02-05 09:11:00.000000000,1738717860000000000,5199,5199,5189,5189,4480,868517,869021
2025-02-05 09:12:00.000000000,1738717920000000000,5189,5191,5185,5186,4332,869021,869818
2025-02-05 09:13:00.000000000,1738717980000000000,5186,5189,5183,5187,3178,869818,870226
2025-02-05 09:14:00.000000000,1738718040000000000,5187,5188,5182,5185,4368,870226,870720
2025-02-05 09:15:00.000000000,1738718100000000000,5185,5200,5183,5200,5808,870720,870588
2025-02-05 09:16:00.000000000,1738718160000000000,5200,5201,5196,5198,5466,870588,870529
2025-02-05 09:17:00.000000000,1738718220000000000,5198,5202,5195,5200,4638,870529,871080
2025-02-05 09:18:00.000000000,1738718280000000000,5200,5200,5191,5191,3878,871080,871762
2025-02-05 09:19:00.000000000,1738718340000000000,5191,5194,5190,5192,2022,871762,872161
2025-02-05 09:20:00.000000000,1738718400000000000,5192,5195,5190,5190,2395,872161,872661
2025-02-05 09:21:00.000000000,1738718460000000000,5190,5191,5185,5185,3571,872661,872884
2025-02-05 09:22:00.000000000,1738718520000000000,5185,5186,5182,5183,3028,872884,873867
2025-02-05 09:23:00.000000000,1738718580000000000,5183,5193,5183,5192,2483,873867,873877
2025-02-05 09:24:00.000000000,1738718640000000000,5192,5193,5186,5188,1357,873877,873855
2025-02-05 09:25:00.000000000,1738718700000000000,5188,5188,5180,5181,3261,873855,874731
2025-02-05 09:26:00.000000000,1738718760000000000,5181,5183,5180,5182,1810,874731,874745
2025-02-05 09:27:00.000000000,1738718820000000000,5182,5192,5182,5190,2610,874745,874360
2025-02-05 09:28:00.000000000,1738718880000000000,5190,5191,5187,5190,1720,874360,874459
2025-02-05 09:29:00.000000000,1738718940000000000,5190,5191,5187,5190,1189,874459,874404
2025-02-05 09:30:00.000000000,1738719000000000000,5190,5191,5188,5190,2213,874404,874397
2025-02-05 09:31:00.000000000,1738719060000000000,5190,5198,5189,5196,6052,874397,873281
2025-02-05 09:32:00.000000000,1738719120000000000,5196,5200,5193,5195,4375,873281,873152
2025-02-05 09:33:00.000000000,1738719180000000000,5195,5199,5194,5197,1894,873152,873075
2025-02-05 09:34:00.000000000,1738719240000000000,5197,5204,5197,5203,3534,873075,872666
2025-02-05 09:35:00.000000000,1738719300000000000,5203,5211,5201,5210,7581,872666,870933
2025-02-05 09:36:00.000000000,1738719360000000000,5210,5215,5207,5215,3859,870933,871108
2025-02-05 09:37:00.000000000,1738719420000000000,5215,5220,5214,5215,5901,871108,870964
2025-02-05 09:38:00.000000000,1738719480000000000,5215,5220,5213,5219,2867,870964,871262
2025-02-05 09:39:00.000000000,1738719540000000000,5219,5222,5215,5215,3358,871262,871787
2025-02-05 09:40:00.000000000,1738719600000000000,5215,5216,5211,5211,1979,871787,871261
2025-02-05 09:41:00.000000000,1738719660000000000,5211,5212,5207,5207,3022,871261,871304
2025-02-05 09:42:00.000000000,1738719720000000000,5207,5208,5202,5204,3549,871304,871857
2025-02-05 09:43:00.000000000,1738719780000000000,5204,5204,5195,5196,4919,871857,872007
2025-02-05 09:44:00.000000000,1738719840000000000,5196,5199,5194,5196,3766,872007,872206
2025-02-05 09:45:00.000000000,1738719900000000000,5196,5196,5189,5193,4321,872206,872286
2025-02-05 09:46:00.000000000,1738719960000000000,5193,5193,5186,5186,3624,872286,873360
2025-02-05 09:47:00.000000000,1738720020000000000,5186,5191,5185,5190,3529,873360,874224
2025-02-05 09:48:00.000000000,1738720080000000000,5190,5192,5189,5191,1639,874224,874293
2025-02-05 09:49:00.000000000,1738720140000000000,5191,5193,5190,5193,939,874293,874322
2025-02-05 09:50:00.000000000,1738720200000000000,5193,5193,5188,5188,1411,874322,874579
2025-02-05 09:51:00.000000000,1738720260000000000,5188,5191,5187,5189,1364,874579,874890
2025-02-05 09:52:00.000000000,1738720320000000000,5189,5189,5185,5187,1586,874890,875472
2025-02-05 09:53:00.000000000,1738720380000000000,5187,5187,5183,5186,2695,875472,876376
2025-02-05 09:54:00.000000000,1738720440000000000,5186,5187,5184,5185,1787,876376,876784
2025-02-05 09:55:00.000000000,1738720500000000000,5185,5188,5184,5186,2227,876784,876563
2025-02-05 09:56:00.000000000,1738720560000000000,5186,5187,5183,5184,1815,876563,876670
2025-02-05 09:57:00.000000000,1738720620000000000,5184,5187,5184,5186,1592,876670,876602
2025-02-05 09:58:00.000000000,1738720680000000000,5186,5186,5180,5182,3382,876602,877729
2025-02-05 09:59:00.000000000,1738720740000000000,5182,5182,5180,5181,1605,877729,878030
2025-02-05 10:00:00.000000000,1738720800000000000,5181,5181,5176,5178,6036,878030,877805
2025-02-05 10:01:00.000000000,1738720860000000000,5178,5178,5170,5172,8120,877805,876838
2025-02-05 10:02:00.000000000,1738720920000000000,5172,5172,5166,5168,5800,876838,878505
2025-02-05 10:03:00.000000000,1738720980000000000,5168,5170,5166,5170,3537,878505,879387
2025-02-05 10:04:00.000000000,1738721040000000000,5170,5173,5168,5171,3215,879387,879560
2025-02-05 10:05:00.000000000,1738721100000000000,5171,5171,5165,5168,3055,879560,879351
2025-02-05 10:06:00.000000000,1738721160000000000,5168,5175,5167,5174,2049,879351,879488
2025-02-05 10:07:00.000000000,1738721220000000000,5174,5175,5173,5175,1430,879488,879692
2025-02-05 10:08:00.000000000,1738721280000000000,5175,5179,5174,5178,1749,879692,879883
2025-02-05 10:09:00.000000000,1738721340000000000,5178,5178,5175,5177,1215,879883,880270
2025-02-05 10:10:00.000000000,1738721400000000000,5177,5179,5175,5178,1331,880270,880265
2025-02-05 10:11:00.000000000,1738721460000000000,5178,5179,5177,5178,821,880265,880265
2025-02-05 10:12:00.000000000,1738721520000000000,5178,5182,5177,5182,1515,880265,880174
2025-02-05 10:13:00.000000000,1738721580000000000,5182,5182,5180,5181,1242,880174,880156
2025-02-05 10:14:00.000000000,1738721640000000000,5181,5186,5181,5183,1882,880156,879901
2025-02-05 10:30:00.000000000,1738722600000000000,5185,5188,5183,5186,3066,879901,879669
2025-02-05 10:31:00.000000000,1738722660000000000,5186,5190,5185,5190,2849,879669,879355
2025-02-05 10:32:00.000000000,1738722720000000000,5190,5193,5190,5190,2950,879355,879176
2025-02-05 10:33:00.000000000,1738722780000000000,5190,5194,5189,5189,2410,879176,879094
2025-02-05 10:34:00.000000000,1738722840000000000,5189,5190,5187,5188,1350,879094,879109
2025-02-05 10:35:00.000000000,1738722900000000000,5188,5188,5185,5186,1539,879109,879295
2025-02-05 10:36:00.000000000,1738722960000000000,5186,5186,5182,5183,1896,879295,879446
2025-02-05 10:37:00.000000000,1738723020000000000,5183,5185,5181,5181,1289,879446,879676
2025-02-05 10:38:00.000000000,1738723080000000000,5181,5185,5180,5185,786,879676,879725
2025-02-05 10:39:00.000000000,1738723140000000000,5185,5185,5181,5181,678,879725,879706
2025-02-05 10:40:00.000000000,1738723200000000000,5181,5185,5181,5185,768,879706,879612
2025-02-05 10:41:00.000000000,1738723260000000000,5185,5186,5182,5186,1008,879612,879577
2025-02-05 10:42:00.000000000,1738723320000000000,5186,5186,5182,5182,746,879577,879665
2025-02-05 10:43:00.000000000,1738723380000000000,5182,5184,5181,5183,961,879665,879706
2025-02-05 10:44:00.000000000,1738723440000000000,5183,5183,5181,5182,860,879706,879730
2025-02-05 10:45:00.000000000,1738723500000000000,5182,5182,5176,5177,2254,879730,880068
2025-02-05 10:46:00.000000000,1738723560000000000,5177,5181,5176,5178,1997,880068,880136
2025-02-05 10:47:00.000000000,1738723620000000000,5178,5178,5175,5177,1381,880136,880540
2025-02-05 10:48:00.000000000,1738723680000000000,5177,5181,5177,5179,2010,880540,880806
2025-02-05 10:49:00.000000000,1738723740000000000,5179,5180,5177,5179,703,880806,880733
2025-02-05 10:50:00.000000000,1738723800000000000,5179,5182,5175,5176,1905,880733,880707
2025-02-05 10:51:00.000000000,1738723860000000000,5176,5177,5173,5175,1618,880707,880961
