datetime,datetime_nano,SHFE.bu2506.open,SHFE.bu2506.high,SHFE.bu2506.low,SHFE.bu2506.close,SHFE.bu2506.volume,SHFE.bu2506.open_oi,SHFE.bu2506.close_oi
2025-02-14 21:00:00.000000000,1739538000000000000,3815,3831,3812,3819,2684,157703,158569
2025-02-14 21:01:00.000000000,1739538060000000000,3819,3836,3819,3824,3233,158569,159659
2025-02-14 21:02:00.000000000,1739538120000000000,3824,3827,3819,3827,1132,159659,159832
2025-02-14 21:03:00.000000000,1739538180000000000,3827,3828,3813,3814,805,159832,159809
2025-02-14 21:04:00.000000000,1739538240000000000,3814,3820,3814,3820,541,159809,159884
2025-02-14 21:05:00.000000000,1739538300000000000,3820,3821,3816,3819,487,159884,159739
2025-02-14 21:06:00.000000000,1739538360000000000,3819,3819,3814,3817,470,159739,159724
2025-02-14 21:07:00.000000000,1739538420000000000,3817,3818,3809,3812,497,159724,159691
2025-02-14 21:08:00.000000000,1739538480000000000,3812,3812,3806,3807,498,159691,159591
2025-02-14 21:09:00.000000000,1739538540000000000,3807,3810,3807,3808,669,159591,159644
2025-02-14 21:10:00.000000000,1739538600000000000,3808,3808,3805,3807,487,159644,159593
2025-02-14 21:11:00.000000000,1739538660000000000,3807,3807,3803,3805,284,159593,159569
2025-02-14 21:12:00.000000000,1739538720000000000,3805,3806,3805,3806,205,159569,159437
2025-02-14 21:13:00.000000000,1739538780000000000,3806,3809,3806,3806,195,159437,159460
2025-02-14 21:14:00.000000000,1739538840000000000,3806,3810,3806,3810,297,159460,159375
2025-02-14 21:15:00.000000000,1739538900000000000,3810,3810,3806,3808,568,159375,159437
2025-02-14 21:16:00.000000000,1739538960000000000,3808,3809,3806,3807,363,159437,159426
2025-02-14 21:17:00.000000000,1739539020000000000,3807,3810,3806,3807,708,159426,159279
2025-02-14 21:18:00.000000000,1739539080000000000,3807,3807,3804,3805,187,159279,159244
2025-02-14 21:19:00.000000000,1739539140000000000,3805,3807,3805,3806,76,159244,159217
2025-02-14 21:20:00.000000000,1739539200000000000,3806,3809,3806,3808,133,159217,159199
2025-02-14 21:21:00.000000000,1739539260000000000,3808,3809,3808,3809,306,159199,159344
2025-02-14 21:22:00.000000000,1739539320000000000,3809,3811,3809,3809,189,159344,159331
2025-02-14 21:23:00.000000000,1739539380000000000,3809,3811,3809,3811,40,159331,159330
2025-02-14 21:24:00.000000000,1739539440000000000,3811,3811,3809,3810,66,159330,159331
2025-02-14 21:25:00.000000000,1739539500000000000,3810,3812,3808,3811,335,159331,159362
2025-02-14 21:26:00.000000000,1739539560000000000,3811,3812,3811,3811,36,159362,159355
2025-02-14 21:27:00.000000000,1739539620000000000,3811,3812,3810,3810,49,159355,159352
2025-02-14 21:28:00.000000000,1739539680000000000,3810,3812,3810,3811,148,159352,159342
2025-02-14 21:29:00.000000000,1739539740000000000,3811,3815,3811,3813,431,159342,159101
2025-02-14 21:30:00.000000000,1739539800000000000,3813,3814,3810,3812,96,159101,159077
2025-02-14 21:31:00.000000000,1739539860000000000,3812,3813,3810,3810,125,159077,159078
2025-02-14 21:32:00.000000000,1739539920000000000,3810,3810,3809,3810,208,159078,159122
2025-02-14 21:33:00.000000000,1739539980000000000,3810,3810,3809,3810,257,159122,159162
2025-02-14 21:34:00.000000000,1739540040000000000,3810,3814,3809,3813,512,159162,159245
2025-02-14 21:35:00.000000000,1739540100000000000,3813,3815,3813,3815,165,159245,159196
2025-02-14 21:36:00.000000000,1739540160000000000,3815,3815,3812,3812,85,159196,159217
2025-02-14 21:37:00.000000000,1739540220000000000,3812,3815,3812,3815,88,159217,159246
2025-02-14 21:38:00.000000000,1739540280000000000,3815,3815,3814,3815,73,159246,159268
2025-02-14 21:39:00.000000000,1739540340000000000,3815,3815,3811,3812,190,159268,159262
2025-02-14 21:40:00.000000000,1739540400000000000,3812,3812,3810,3811,87,159262,159276
2025-02-14 21:41:00.000000000,1739540460000000000,3811,3811,3808,3808,59,159276,159284
2025-02-14 21:42:00.000000000,1739540520000000000,3808,3809,3807,3807,138,159284,159291
2025-02-14 21:43:00.000000000,1739540580000000000,3807,3807,3804,3805,213,159291,159298
2025-02-14 21:44:00.000000000,1739540640000000000,3805,3807,3805,3806,71,159298,159314
2025-02-14 21:45:00.000000000,1739540700000000000,3806,3807,3805,3806,53,159314,159310
2025-02-14 21:46:00.000000000,1739540760000000000,3806,3809,3806,3807,72,159310,159279
2025-02-14 21:47:00.000000000,1739540820000000000,3807,3812,3807,3812,249,159279,159240
2025-02-14 21:48:00.000000000,1739540880000000000,3812,3812,3810,3811,80,159240,159231
2025-02-14 21:49:00.000000000,1739540940000000000,3811,3811,3810,3811,51,159231,159241
2025-02-14 21:50:00.000000000,1739541000000000000,3811,3813,3810,3812,162,159241,159220
2025-02-14 21:51:00.000000000,1739541060000000000,3812,3813,3812,3812,21,159220,159220
2025-02-14 21:52:00.000000000,1739541120000000000,3812,3813,3812,3812,39,159220,159223
2025-02-14 21:53:00.000000000,1739541180000000000,3812,3816,3812,3814,295,159223,159295
2025-02-14 21:54:00.000000000,1739541240000000000,3814,3814,3813,3813,396,159295,159356
2025-02-14 21:55:00.000000000,1739541300000000000,3813,3815,3813,3814,93,159356,159365
2025-02-14 21:56:00.000000000,1739541360000000000,3814,3818,3814,3816,662,159365,159401
2025-02-14 21:57:00.000000000,1739541420000000000,3816,3817,3813,3813,635,159401,159186
2025-02-14 21:58:00.000000000,1739541480000000000,3813,3814,3810,3811,191,159186,159129
2025-02-14 21:59:00.000000000,1739541540000000000,3811,3811,3808,3808,151,159129,159201
2025-02-14 22:00:00.000000000,1739541600000000000,3808,3810,3807,3808,173,159201,159269
2025-02-14 22:01:00.000000000,1739541660000000000,3808,3811,3808,3810,95,159269,159284
2025-02-14 22:02:00.000000000,1739541720000000000,3810,3810,3808,3809,57,159284,159299
2025-02-14 22:03:00.000000000,1739541780000000000,3809,3809,3808,3808,42,159299,159300
2025-02-14 22:04:00.000000000,1739541840000000000,3808,3809,3808,3809,12,159300,159302
2025-02-14 22:05:00.000000000,1739541900000000000,3809,3809,3807,3809,172,159302,159357
2025-02-14 22:06:00.000000000,1739541960000000000,3809,3809,3807,3808,70,159357,159381
2025-02-14 22:07:00.000000000,1739542020000000000,3808,3808,3807,3807,30,159381,159383
2025-02-14 22:08:00.000000000,1739542080000000000,3807,3809,3807,3808,53,159383,159395
2025-02-14 22:09:00.000000000,1739542140000000000,3808,3809,3806,3806,68,159395,159429
2025-02-14 22:10:00.000000000,1739542200000000000,3806,3808,3806,3807,220,159429,159519
2025-02-14 22:11:00.000000000,1739542260000000000,3807,3809,3806,3807,335,159519,159742
2025-02-14 22:12:00.000000000,1739542320000000000,3807,3807,3806,3806,69,159742,159744
2025-02-14 22:13:00.000000000,1739542380000000000,3806,3808,3805,3808,245,159744,159724
2025-02-14 22:14:00.000000000,1739542440000000000,3808,3808,3807,3808,128,159724,159806
2025-02-14 22:15:00.000000000,1739542500000000000,3808,3808,3806,3807,73,159806,159799
2025-02-14 22:16:00.000000000,1739542560000000000,3807,3807,3806,3807,45,159799,159792
2025-02-14 22:17:00.000000000,1739542620000000000,3807,3808,3807,3807,17,159792,159800
2025-02-14 22:18:00.000000000,1739542680000000000,3807,3808,3807,3808,4,159800,159798
2025-02-14 22:19:00.000000000,1739542740000000000,3808,3809,3808,3809,28,159798,159790
2025-02-14 22:20:00.000000000,1739542800000000000,3809,3809,3808,3808,20,159790,159793
2025-02-14 22:21:00.000000000,1739542860000000000,3808,3808,3808,3808,1,159793,159792
2025-02-14 22:22:00.000000000,1739542920000000000,3808,3813,3808,3812,134,159792,159829
2025-02-14 22:23:00.000000000,1739542980000000000,3812,3813,3811,3811,34,159829,159821
2025-02-14 22:24:00.000000000,1739543040000000000,3811,3813,3811,3813,47,159821,159817
2025-02-14 22:25:00.000000000,1739543100000000000,3813,3814,3812,3814,145,159817,159863
2025-02-14 22:26:00.000000000,1739543160000000000,3814,3815,3813,3814,27,159863,159870
2025-02-14 22:27:00.000000000,1739543220000000000,3814,3814,3812,3812,34,159870,159864
2025-02-14 22:28:00.000000000,1739543280000000000,3812,3812,3811,3811,10,159864,159871
2025-02-14 22:29:00.000000000,1739543340000000000,3811,3813,3811,3812,36,159871,159869
2025-02-14 22:30:00.000000000,1739543400000000000,3812,3812,3811,3812,30,159869,159866
2025-02-14 22:31:00.000000000,1739543460000000000,3812,3812,3807,3808,139,159866,159897
2025-02-14 22:32:00.000000000,1739543520000000000,3808,3809,3808,3809,250,159897,159949
2025-02-14 22:33:00.000000000,1739543580000000000,3809,3809,3806,3807,239,159949,159899
2025-02-14 22:34:00.000000000,1739543640000000000,3807,3808,3806,3808,81,159899,159891
2025-02-14 22:35:00.000000000,1739543700000000000,3808,3810,3808,3810,54,159891,159869
2025-02-14 22:36:00.000000000,1739543760000000000,3810,3810,3807,3807,48,159869,159858
2025-02-14 22:37:00.000000000,1739543820000000000,3807,3809,3807,3808,61,159858,159858
2025-02-14 22:38:00.000000000,1739543880000000000,3808,3808,3800,3803,578,159858,159833
2025-02-14 22:39:00.000000000,1739543940000000000,3803,3805,3802,3802,148,159833,159796
2025-02-14 22:40:00.000000000,1739544000000000000,3802,3808,3802,3808,210,159796,159810
2025-02-14 22:41:00.000000000,1739544060000000000,3808,3808,3807,3808,51,159810,159816
2025-02-14 22:42:00.000000000,1739544120000000000,3808,3809,3807,3807,86,159816,159775
2025-02-14 22:43:00.000000000,1739544180000000000,3807,3807,3805,3806,34,159775,159763
2025-02-14 22:44:00.000000000,1739544240000000000,3806,3806,3804,3806,68,159763,159738
2025-02-14 22:45:00.000000000,1739544300000000000,3806,3807,3805,3806,104,159738,159742
2025-02-14 22:46:00.000000000,1739544360000000000,3806,3806,3805,3806,239,159742,159672
2025-02-14 22:47:00.000000000,1739544420000000000,3806,3806,3803,3804,102,159672,159645
2025-02-14 22:48:00.000000000,1739544480000000000,3804,3804,3801,3804,127,159645,159623
2025-02-14 22:49:00.000000000,1739544540000000000,3804,3804,3803,3804,58,159623,159605
2025-02-14 22:50:00.000000000,1739544600000000000,3804,3807,3804,3807,61,159605,159570
2025-02-14 22:51:00.000000000,1739544660000000000,3807,3808,3806,3807,37,159570,159564
2025-02-14 22:52:00.000000000,1739544720000000000,3807,3807,3806,3807,97,159564,159527
2025-02-14 22:53:00.000000000,1739544780000000000,3807,3810,3806,3809,502,159527,159286
2025-02-14 22:54:00.000000000,1739544840000000000,3809,3809,3808,3809,50,159286,159282
2025-02-14 22:55:00.000000000,1739544900000000000,3809,3810,3807,3808,47,159282,159264
2025-02-14 22:56:00.000000000,1739544960000000000,3808,3808,3806,3806,104,159264,159176
2025-02-14 22:57:00.000000000,1739545020000000000,3806,3806,3802,3804,305,159176,159019
2025-02-14 22:58:00.000000000,1739545080000000000,3804,3806,3803,3804,71,159019,158984
2025-02-14 22:59:00.000000000,1739545140000000000,3804,3809,3803,3805,226,158984,158868
2025-02-17 09:00:00.000000000,1739754000000000000,3797,3797,3786,3795,2680,158868,158542
2025-02-17 09:01:00.000000000,1739754060000000000,3795,3802,3795,3800,1103,158542,158794
2025-02-17 09:02:00.000000000,1739754120000000000,3800,3802,3796,3797,551,158794,158826
2025-02-17 09:03:00.000000000,1739754180000000000,3797,3798,3793,3798,874,158826,159002
2025-02-17 09:04:00.000000000,1739754240000000000,3798,3805,3796,3804,1562,159002,159495
2025-02-17 09:05:00.000000000,1739754300000000000,3804,3805,3800,3804,816,159495,159721
2025-02-17 09:06:00.000000000,1739754360000000000,3804,3804,3799,3800,432,159721,159886
2025-02-17 09:07:00.000000000,1739754420000000000,3800,3804,3800,3803,338,159886,159955
2025-02-17 09:08:00.000000000,1739754480000000000,3803,3807,3802,3806,476,159955,160161
2025-02-17 09:09:00.000000000,1739754540000000000,3806,3806,3804,3805,105,160161,160149
2025-02-17 09:10:00.000000000,1739754600000000000,3805,3807,3805,3805,243,160149,160227
2025-02-17 09:11:00.000000000,1739754660000000000,3805,3807,3805,3806,325,160227,160243
2025-02-17 09:12:00.000000000,1739754720000000000,3806,3806,3804,3805,91,160243,160280
2025-02-17 09:13:00.000000000,1739754780000000000,3805,3808,3805,3806,189,160280,160360
2025-02-17 09:14:00.000000000,1739754840000000000,3806,3810,3806,3808,260,160360,160314
2025-02-17 09:15:00.000000000,1739754900000000000,3808,3809,3805,3807,102,160314,160343
2025-02-17 09:16:00.000000000,1739754960000000000,3807,3808,3806,3807,75,160343,160337
2025-02-17 09:17:00.000000000,1739755020000000000,3807,3808,3806,3807,129,160337,160318
2025-02-17 09:18:00.000000000,1739755080000000000,3807,3811,3806,3808,525,160318,160221
2025-02-17 09:19:00.000000000,1739755140000000000,3808,3812,3808,3811,155,160221,160215
2025-02-17 09:20:00.000000000,1739755200000000000,3811,3811,3806,3807,364,160215,160210
2025-02-17 09:21:00.000000000,1739755260000000000,3807,3808,3805,3805,84,160210,160234
