datetime,datetime_nano,SHFE.bu2402.open,SHFE.bu2402.high,SHFE.bu2402.low,SHFE.bu2402.close,SHFE.bu2402.volume,SHFE.bu2402.open_oi,SHFE.bu2402.close_oi
2023-11-06 21:00:00.000000000,1699275600000000000,3736,3750,3734,3749,636,197026,196993
2023-11-06 21:01:00.000000000,1699275660000000000,3749,3749,3740,3743,582,196993,197121
2023-11-06 21:02:00.000000000,1699275720000000000,3743,3747,3742,3746,291,197121,197218
2023-11-06 21:03:00.000000000,1699275780000000000,3746,3748,3745,3745,224,197218,197251
2023-11-06 21:04:00.000000000,1699275840000000000,3745,3749,3745,3747,292,197251,197278
2023-11-06 21:05:00.000000000,1699275900000000000,3747,3752,3743,3752,475,197278,197293
2023-11-06 21:06:00.000000000,1699275960000000000,3752,3753,3748,3749,318,197293,197217
2023-11-06 21:07:00.000000000,1699276020000000000,3749,3751,3749,3750,153,197217,197281
2023-11-06 21:08:00.000000000,1699276080000000000,3750,3751,3748,3748,135,197281,197229
2023-11-06 21:09:00.000000000,1699276140000000000,3748,3750,3748,3750,80,197229,197259
2023-11-06 21:10:00.000000000,1699276200000000000,3750,3750,3749,3749,109,197259,197282
2023-11-06 21:11:00.000000000,1699276260000000000,3749,3749,3748,3748,560,197282,197202
2023-11-06 21:12:00.000000000,1699276320000000000,3748,3748,3747,3748,161,197202,197204
2023-11-06 21:13:00.000000000,1699276380000000000,3748,3748,3745,3745,131,197204,197176
2023-11-06 21:14:00.000000000,1699276440000000000,3745,3746,3743,3743,250,197176,197183
2023-11-06 21:15:00.000000000,1699276500000000000,3743,3746,3740,3740,443,197183,197175
2023-11-06 21:16:00.000000000,1699276560000000000,3740,3744,3740,3743,233,197175,197113
2023-11-06 21:17:00.000000000,1699276620000000000,3743,3745,3743,3744,614,197113,197012
2023-11-06 21:18:00.000000000,1699276680000000000,3744,3746,3744,3745,208,197012,196992
2023-11-06 21:19:00.000000000,1699276740000000000,3745,3745,3744,3745,14,196992,196999
2023-11-06 21:20:00.000000000,1699276800000000000,3745,3745,3745,3745,4,196999,196996
2023-11-06 21:21:00.000000000,1699276860000000000,3745,3745,3742,3743,469,196996,197153
2023-11-06 21:22:00.000000000,1699276920000000000,3743,3743,3742,3743,341,197153,196996
2023-11-06 21:23:00.000000000,1699276980000000000,3743,3743,3740,3742,243,196996,196917
2023-11-06 21:24:00.000000000,1699277040000000000,3742,3742,3740,3741,180,196917,196859
2023-11-06 21:25:00.000000000,1699277100000000000,3741,3742,3740,3740,196,196859,196824
2023-11-06 21:26:00.000000000,1699277160000000000,3740,3742,3740,3742,94,196824,196817
2023-11-06 21:27:00.000000000,1699277220000000000,3742,3742,3741,3741,5,196817,196819
2023-11-06 21:28:00.000000000,1699277280000000000,3741,3742,3741,3742,50,196819,196825
2023-11-06 21:29:00.000000000,1699277340000000000,3742,3743,3742,3742,139,196825,196860
2023-11-06 21:30:00.000000000,1699277400000000000,3742,3743,3742,3742,66,196860,196830
2023-11-06 21:31:00.000000000,1699277460000000000,3742,3742,3740,3740,180,196830,196857
2023-11-06 21:32:00.000000000,1699277520000000000,3740,3742,3740,3741,256,196857,196860
2023-11-06 21:33:00.000000000,1699277580000000000,3741,3741,3737,3737,665,196860,197044
2023-11-06 21:34:00.000000000,1699277640000000000,3737,3741,3737,3741,281,197044,196974
2023-11-06 21:35:00.000000000,1699277700000000000,3741,3742,3741,3741,113,196974,196992
2023-11-06 21:36:00.000000000,1699277760000000000,3741,3741,3741,3741,71,196992,196956
2023-11-06 21:37:00.000000000,1699277820000000000,3741,3743,3741,3742,230,196956,196960
2023-11-06 21:38:00.000000000,1699277880000000000,3742,3742,3739,3740,314,196960,196882
2023-11-06 21:39:00.000000000,1699277940000000000,3740,3740,3738,3738,411,196882,196844
2023-11-06 21:40:00.000000000,1699278000000000000,3738,3738,3737,3737,72,196844,196837
2023-11-06 21:41:00.000000000,1699278060000000000,3737,3738,3737,3738,219,196837,196777
2023-11-06 21:42:00.000000000,1699278120000000000,3738,3738,3737,3737,32,196777,196780
2023-11-06 21:43:00.000000000,1699278180000000000,3737,3737,3736,3737,123,196780,196785
2023-11-06 21:44:00.000000000,1699278240000000000,3737,3739,3737,3738,65,196785,196777
2023-11-06 21:45:00.000000000,1699278300000000000,3738,3738,3737,3737,71,196777,196743
2023-11-06 21:46:00.000000000,1699278360000000000,3737,3737,3736,3736,122,196743,196738
2023-11-06 21:47:00.000000000,1699278420000000000,3736,3739,3736,3739,137,196738,196791
2023-11-06 21:48:00.000000000,1699278480000000000,3739,3739,3736,3736,146,196791,196721
2023-11-06 21:49:00.000000000,1699278540000000000,3736,3737,3736,3737,65,196721,196745
2023-11-06 21:50:00.000000000,1699278600000000000,3737,3739,3737,3739,63,196745,196763
2023-11-06 21:51:00.000000000,1699278660000000000,3739,3739,3739,3739,200,196763,196783
2023-11-06 21:52:00.000000000,1699278720000000000,3739,3741,3739,3740,157,196783,196772
2023-11-06 21:53:00.000000000,1699278780000000000,3740,3740,3740,3740,2,196772,196772
