datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-08-30 21:00:00.000000000,1725022800000000000,2527,2528,2520,2523,10439,617644,616785
2024-08-30 21:01:00.000000000,1725022860000000000,2523,2524,2522,2523,3497,616785,617503
2024-08-30 21:02:00.000000000,1725022920000000000,2523,2523,2521,2521,2922,617503,616957
2024-08-30 21:03:00.000000000,1725022980000000000,2521,2523,2520,2523,3472,616957,618175
2024-08-30 21:04:00.000000000,1725023040000000000,2523,2523,2520,2520,2828,618175,618153
2024-08-30 21:05:00.000000000,1725023100000000000,2520,2523,2520,2521,3114,618153,617808
2024-08-30 21:06:00.000000000,1725023160000000000,2521,2522,2520,2520,1564,617808,618515
2024-08-30 21:07:00.000000000,1725023220000000000,2520,2521,2518,2519,8914,618515,619431
2024-08-30 21:08:00.000000000,1725023280000000000,2519,2519,2517,2518,4053,619431,619806
2024-08-30 21:09:00.000000000,1725023340000000000,2518,2520,2517,2519,1858,619806,619940
2024-08-30 21:10:00.000000000,1725023400000000000,2519,2520,2518,2519,1928,619940,620193
2024-08-30 21:11:00.000000000,1725023460000000000,2519,2520,2518,2519,1610,620193,620447
2024-08-30 21:12:00.000000000,1725023520000000000,2519,2520,2518,2519,1474,620447,620435
2024-08-30 21:13:00.000000000,1725023580000000000,2519,2519,2518,2519,1081,620435,620683
2024-08-30 21:14:00.000000000,1725023640000000000,2519,2519,2515,2516,6594,620683,621916
2024-08-30 21:15:00.000000000,1725023700000000000,2516,2517,2515,2515,5370,621916,621540
2024-08-30 21:16:00.000000000,1725023760000000000,2515,2517,2515,2516,2826,621540,622095
2024-08-30 21:17:00.000000000,1725023820000000000,2516,2517,2516,2517,734,622095,622239
2024-08-30 21:18:00.000000000,1725023880000000000,2517,2517,2516,2517,1124,622239,622227
2024-08-30 21:19:00.000000000,1725023940000000000,2517,2517,2516,2517,557,622227,622245
2024-08-30 21:20:00.000000000,1725024000000000000,2517,2517,2516,2516,817,622245,622117
2024-08-30 21:21:00.000000000,1725024060000000000,2516,2517,2516,2517,986,622117,622245
2024-08-30 21:22:00.000000000,1725024120000000000,2517,2517,2516,2517,866,622245,622144
2024-08-30 21:23:00.000000000,1725024180000000000,2517,2518,2516,2518,1904,622144,622255
2024-08-30 21:24:00.000000000,1725024240000000000,2518,2518,2517,2518,896,622255,622179
2024-08-30 21:25:00.000000000,1725024300000000000,2518,2518,2515,2515,2979,622179,621727
2024-08-30 21:26:00.000000000,1725024360000000000,2515,2516,2515,2516,812,621727,621797
2024-08-30 21:27:00.000000000,1725024420000000000,2516,2516,2512,2512,9077,621797,621456
2024-08-30 21:28:00.000000000,1725024480000000000,2512,2514,2512,2514,2055,621456,621637
2024-08-30 21:29:00.000000000,1725024540000000000,2514,2514,2512,2513,2357,621637,622163
2024-08-30 21:30:00.000000000,1725024600000000000,2513,2513,2511,2512,2640,622163,622063
2024-08-30 21:31:00.000000000,1725024660000000000,2512,2515,2512,2515,2349,622063,622426
2024-08-30 21:32:00.000000000,1725024720000000000,2515,2515,2513,2514,1389,622426,622041
2024-08-30 21:33:00.000000000,1725024780000000000,2514,2514,2513,2513,601,622041,622101
2024-08-30 21:34:00.000000000,1725024840000000000,2513,2514,2513,2513,1136,622101,621491
2024-08-30 21:35:00.000000000,1725024900000000000,2513,2514,2511,2511,1748,621491,621489
2024-08-30 21:36:00.000000000,1725024960000000000,2511,2512,2510,2510,3062,621489,621299
