datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-10-31 21:00:00.000000000,1667221200000000000,1874.5,1876.0,1855.0,1862.0,1863,62391,62272
2022-10-31 21:01:00.000000000,1667221260000000000,1862.0,1870.0,1861.0,1869.5,711,62272,62212
2022-10-31 21:02:00.000000000,1667221320000000000,1869.5,1871.5,1866.0,1867.0,519,62212,62115
2022-10-31 21:03:00.000000000,1667221380000000000,1867.0,1871.0,1866.5,1868.5,282,62115,62116
2022-10-31 21:04:00.000000000,1667221440000000000,1868.5,1870.0,1867.5,1868.0,158,62116,62139
2022-10-31 21:05:00.000000000,1667221500000000000,1868.0,1871.5,1867.5,1870.5,273,62139,62176
2022-10-31 21:06:00.000000000,1667221560000000000,1870.5,1871.5,1868.5,1871.5,223,62176,62188
2022-10-31 21:07:00.000000000,1667221620000000000,1871.5,1871.5,1866.5,1869.5,194,62188,62176
2022-10-31 21:08:00.000000000,1667221680000000000,1869.5,1870.0,1868.0,1868.0,128,62176,62166
2022-10-31 21:09:00.000000000,1667221740000000000,1868.0,1872.0,1868.0,1868.0,318,62166,62201
2022-10-31 21:10:00.000000000,1667221800000000000,1868.0,1872.0,1868.0,1870.0,301,62201,62134
2022-10-31 21:11:00.000000000,1667221860000000000,1870.0,1870.5,1866.5,1868.5,161,62134,62140
2022-10-31 21:12:00.000000000,1667221920000000000,1868.5,1870.5,1867.5,1870.0,179,62140,62168
2022-10-31 21:13:00.000000000,1667221980000000000,1870.0,1871.0,1868.5,1868.5,125,62168,62213
2022-10-31 21:14:00.000000000,1667222040000000000,1868.5,1869.5,1866.0,1866.5,171,62213,62216
2022-10-31 21:15:00.000000000,1667222100000000000,1866.5,1867.0,1864.5,1865.5,175,62216,62229
2022-10-31 21:16:00.000000000,1667222160000000000,1865.5,1868.5,1865.0,1867.5,161,62229,62225
2022-10-31 21:17:00.000000000,1667222220000000000,1867.5,1868.5,1866.5,1868.0,91,62225,62265
2022-10-31 21:18:00.000000000,1667222280000000000,1868.0,1869.0,1867.5,1869.0,54,62265,62270
2022-10-31 21:19:00.000000000,1667222340000000000,1869.0,1869.0,1865.5,1866.5,102,62270,62295
2022-10-31 21:20:00.000000000,1667222400000000000,1866.5,1866.5,1864.5,1866.0,115,62295,62280
2022-10-31 21:21:00.000000000,1667222460000000000,1866.0,1866.0,1860.5,1861.0,228,62280,62281
2022-10-31 21:22:00.000000000,1667222520000000000,1861.0,1861.5,1857.5,1858.5,310,62281,62313
2022-10-31 21:23:00.000000000,1667222580000000000,1858.5,1861.5,1858.5,1861.0,124,62313,62301
2022-10-31 21:24:00.000000000,1667222640000000000,1861.0,1862.0,1860.5,1861.5,158,62301,62311
2022-10-31 21:25:00.000000000,1667222700000000000,1861.5,1864.0,1860.5,1862.5,158,62311,62301
