datetime,datetime_nano,DCE.eg2509.open,DCE.eg2509.high,DCE.eg2509.low,DCE.eg2509.close,DCE.eg2509.volume,DCE.eg2509.open_oi,DCE.eg2509.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,4272,4274,4265,4268,6698,284619,285422
2025-06-30 21:01:00.000000000,1751288460000000000,4268,4275,4268,4272,2001,285422,285822
2025-06-30 21:02:00.000000000,1751288520000000000,4272,4275,4271,4272,1375,285822,285655
2025-06-30 21:03:00.000000000,1751288580000000000,4272,4274,4272,4273,802,285655,285823
2025-06-30 21:04:00.000000000,1751288640000000000,4273,4274,4269,4271,1146,285823,286058
2025-06-30 21:05:00.000000000,1751288700000000000,4271,4272,4267,4268,700,286058,286099
2025-06-30 21:06:00.000000000,1751288760000000000,4268,4270,4268,4270,516,286099,286175
2025-06-30 21:07:00.000000000,1751288820000000000,4270,4272,4268,4272,1240,286175,285945
2025-06-30 21:08:00.000000000,1751288880000000000,4272,4272,4268,4268,420,285945,286124
2025-06-30 21:09:00.000000000,1751288940000000000,4268,4269,4267,4268,334,286124,286196
2025-06-30 21:10:00.000000000,1751289000000000000,4268,4270,4267,4269,445,286196,286127
2025-06-30 21:11:00.000000000,1751289060000000000,4269,4272,4268,4268,491,286127,286162
2025-06-30 21:12:00.000000000,1751289120000000000,4268,4268,4267,4267,330,286162,286197
2025-06-30 21:13:00.000000000,1751289180000000000,4267,4268,4266,4267,244,286197,286273
2025-06-30 21:14:00.000000000,1751289240000000000,4267,4269,4266,4268,456,286273,286303
2025-06-30 21:15:00.000000000,1751289300000000000,4268,4269,4266,4267,381,286303,286324
2025-06-30 21:16:00.000000000,1751289360000000000,4267,4268,4266,4266,308,286324,286346
2025-06-30 21:17:00.000000000,1751289420000000000,4266,4269,4266,4267,363,286346,286393
2025-06-30 21:18:00.000000000,1751289480000000000,4267,4268,4266,4268,549,286393,286452
2025-06-30 21:19:00.000000000,1751289540000000000,4268,4269,4267,4268,220,286452,286453
2025-06-30 21:20:00.000000000,1751289600000000000,4268,4272,4268,4271,621,286453,286567
2025-06-30 21:21:00.000000000,1751289660000000000,4271,4272,4270,4270,347,286567,286592
2025-06-30 21:22:00.000000000,1751289720000000000,4270,4273,4269,4273,860,286592,286726
2025-06-30 21:23:00.000000000,1751289780000000000,4273,4278,4272,4276,2224,286726,286920
2025-06-30 21:24:00.000000000,1751289840000000000,4276,4277,4273,4275,520,286920,287050
2025-06-30 21:25:00.000000000,1751289900000000000,4275,4276,4273,4274,437,287050,287153
2025-06-30 21:26:00.000000000,1751289960000000000,4274,4279,4274,4278,1039,287153,287177
2025-06-30 21:27:00.000000000,1751290020000000000,4278,4278,4276,4277,326,287177,287266
2025-06-30 21:28:00.000000000,1751290080000000000,4277,4277,4275,4276,284,287266,287375
2025-06-30 21:29:00.000000000,1751290140000000000,4276,4276,4271,4274,1041,287375,287170
2025-06-30 21:30:00.000000000,1751290200000000000,4274,4274,4272,4272,418,287170,287230
2025-06-30 21:31:00.000000000,1751290260000000000,4272,4273,4271,4271,254,287230,287228
2025-06-30 21:32:00.000000000,1751290320000000000,4271,4274,4271,4273,276,287228,287229
2025-06-30 21:33:00.000000000,1751290380000000000,4273,4274,4272,4274,176,287229,287253
2025-06-30 21:34:00.000000000,1751290440000000000,4274,4275,4273,4274,267,287253,287272
2025-06-30 21:35:00.000000000,1751290500000000000,4274,4274,4272,4273,232,287272,287388
2025-06-30 21:36:00.000000000,1751290560000000000,4273,4275,4273,4275,447,287388,287410
2025-06-30 21:37:00.000000000,1751290620000000000,4275,4275,4273,4274,148,287410,287434
