datetime,datetime_nano,INE.sc2211.open,INE.sc2211.high,INE.sc2211.low,INE.sc2211.close,INE.sc2211.volume,INE.sc2211.open_oi,INE.sc2211.close_oi
2022-08-29 21:00:00.000000000,1661778000000000000,702.2,704.3,702.0,703.7,565,19242,19445
2022-08-29 21:01:00.000000000,1661778060000000000,703.7,703.7,701.4,702.0,253,19445,19409
2022-08-29 21:02:00.000000000,1661778120000000000,702.0,702.6,701.4,701.7,163,19409,19398
2022-08-29 21:03:00.000000000,1661778180000000000,701.7,702.1,700.8,700.8,195,19398,19368
2022-08-29 21:04:00.000000000,1661778240000000000,700.8,701.3,700.6,700.9,105,19368,19350
2022-08-29 21:05:00.000000000,1661778300000000000,700.9,700.9,699.9,700.4,119,19350,19344
2022-08-29 21:06:00.000000000,1661778360000000000,700.4,701.6,700.4,700.4,118,19344,19336
2022-08-29 21:07:00.000000000,1661778420000000000,700.4,700.8,700.3,700.7,58,19336,19319
2022-08-29 21:08:00.000000000,1661778480000000000,700.7,700.8,700.1,700.1,43,19319,19315
2022-08-29 21:09:00.000000000,1661778540000000000,700.1,700.8,700.1,700.2,54,19315,19333
2022-08-29 21:10:00.000000000,1661778600000000000,700.2,701.5,700.2,700.9,95,19333,19349
2022-08-29 21:11:00.000000000,1661778660000000000,700.9,701.6,700.6,701.0,61,19349,19351
2022-08-29 21:12:00.000000000,1661778720000000000,701.0,701.7,701.0,701.4,63,19351,19352
2022-08-29 21:13:00.000000000,1661778780000000000,701.4,701.8,701.3,701.6,57,19352,19346
2022-08-29 21:14:00.000000000,1661778840000000000,701.6,702.1,701.5,701.9,80,19346,19355
2022-08-29 21:15:00.000000000,1661778900000000000,701.9,702.1,701.4,701.9,89,19355,19357
2022-08-29 21:16:00.000000000,1661778960000000000,701.9,702.0,701.6,701.7,33,19357,19352
2022-08-29 21:17:00.000000000,1661779020000000000,701.7,701.7,701.1,701.5,61,19352,19359
2022-08-29 21:18:00.000000000,1661779080000000000,701.5,701.5,700.8,700.8,60,19359,19380
2022-08-29 21:19:00.000000000,1661779140000000000,700.8,701.1,700.3,701.0,111,19380,19400
2022-08-29 21:20:00.000000000,1661779200000000000,701.0,701.7,700.8,701.7,78,19400,19426
2022-08-29 21:21:00.000000000,1661779260000000000,701.7,702.7,701.7,701.9,169,19426,19451
2022-08-29 21:22:00.000000000,1661779320000000000,701.9,702.5,701.7,701.8,101,19451,19463
2022-08-29 21:23:00.000000000,1661779380000000000,701.8,702.0,701.6,701.7,54,19463,19483
2022-08-29 21:24:00.000000000,1661779440000000000,701.7,701.9,701.2,701.2,58,19483,19473
2022-08-29 21:25:00.000000000,1661779500000000000,701.2,701.7,700.8,701.7,91,19473,19471
2022-08-29 21:26:00.000000000,1661779560000000000,701.7,702.3,700.9,701.6,134,19471,19481
2022-08-29 21:27:00.000000000,1661779620000000000,701.6,701.7,701.1,701.5,44,19481,19488
2022-08-29 21:28:00.000000000,1661779680000000000,701.5,701.6,700.6,700.7,31,19488,19485
2022-08-29 21:29:00.000000000,1661779740000000000,700.7,701.3,700.7,701.1,26,19485,19487
2022-08-29 21:30:00.000000000,1661779800000000000,701.1,701.3,699.0,699.4,127,19487,19483
2022-08-29 21:31:00.000000000,1661779860000000000,699.4,700.2,699.4,700.1,67,19483,19477
2022-08-29 21:32:00.000000000,1661779920000000000,700.1,700.1,699.5,700.0,41,19477,19477
2022-08-29 21:33:00.000000000,1661779980000000000,700.0,701.2,699.7,701.0,81,19477,19478
2022-08-29 21:34:00.000000000,1661780040000000000,701.0,702.4,701.0,701.8,97,19478,19484
2022-08-29 21:35:00.000000000,1661780100000000000,701.8,703.0,701.8,702.9,177,19484,19502
2022-08-29 21:36:00.000000000,1661780160000000000,702.9,704.5,702.7,703.4,294,19502,19545
2022-08-29 21:37:00.000000000,1661780220000000000,703.4,703.5,702.5,702.7,123,19545,19551
