datetime,datetime_nano,DCE.pp2409.open,DCE.pp2409.high,DCE.pp2409.low,DCE.pp2409.close,DCE.pp2409.volume,DCE.pp2409.open_oi,DCE.pp2409.close_oi
2024-05-31 21:00:00.000000000,1717160400000000000,7856,7862,7852,7859,7548,527575,527238
2024-05-31 21:01:00.000000000,1717160460000000000,7859,7861,7854,7855,4757,527238,526928
2024-05-31 21:02:00.000000000,1717160520000000000,7855,7860,7854,7859,1878,526928,526885
2024-05-31 21:03:00.000000000,1717160580000000000,7859,7860,7856,7858,1885,526885,526859
2024-05-31 21:04:00.000000000,1717160640000000000,7858,7859,7854,7855,1381,526859,526627
2024-05-31 21:05:00.000000000,1717160700000000000,7855,7861,7855,7858,2164,526627,526795
2024-05-31 21:06:00.000000000,1717160760000000000,7858,7860,7853,7854,1849,526795,526707
2024-05-31 21:07:00.000000000,1717160820000000000,7854,7855,7848,7850,3492,526707,525926
2024-05-31 21:08:00.000000000,1717160880000000000,7850,7851,7848,7850,1588,525926,526164
2024-05-31 21:09:00.000000000,1717160940000000000,7850,7851,7846,7847,1217,526164,526217
2024-05-31 21:10:00.000000000,1717161000000000000,7847,7852,7846,7851,1161,526217,526176
2024-05-31 21:11:00.000000000,1717161060000000000,7851,7856,7851,7854,973,526176,526092
2024-05-31 21:12:00.000000000,1717161120000000000,7854,7858,7852,7857,1359,526092,525998
2024-05-31 21:13:00.000000000,1717161180000000000,7857,7857,7852,7852,963,525998,526049
2024-05-31 21:14:00.000000000,1717161240000000000,7852,7855,7848,7849,1355,526049,526263
2024-05-31 21:15:00.000000000,1717161300000000000,7849,7849,7844,7845,2270,526263,527204
2024-05-31 21:16:00.000000000,1717161360000000000,7845,7845,7841,7841,2173,527204,527444
2024-05-31 21:17:00.000000000,1717161420000000000,7841,7843,7840,7842,1656,527444,527361
2024-05-31 21:18:00.000000000,1717161480000000000,7842,7846,7842,7844,1660,527361,527141
2024-05-31 21:19:00.000000000,1717161540000000000,7844,7845,7842,7845,861,527141,527020
2024-05-31 21:20:00.000000000,1717161600000000000,7845,7847,7845,7845,1232,527020,526733
2024-05-31 21:21:00.000000000,1717161660000000000,7845,7846,7835,7836,3558,526733,525758
2024-05-31 21:22:00.000000000,1717161720000000000,7836,7837,7833,7836,2102,525758,525990
2024-05-31 21:23:00.000000000,1717161780000000000,7836,7838,7833,7837,1462,525990,526148
2024-05-31 21:24:00.000000000,1717161840000000000,7837,7839,7834,7836,1299,526148,526239
2024-05-31 21:25:00.000000000,1717161900000000000,7836,7836,7826,7830,3194,526239,525953
2024-05-31 21:26:00.000000000,1717161960000000000,7830,7832,7828,7829,1296,525953,525966
2024-05-31 21:27:00.000000000,1717162020000000000,7829,7835,7828,7833,1740,525966,526448
2024-05-31 21:28:00.000000000,1717162080000000000,7833,7835,7830,7830,1576,526448,526964
2024-05-31 21:29:00.000000000,1717162140000000000,7830,7833,7829,7832,797,526964,527208
2024-05-31 21:30:00.000000000,1717162200000000000,7832,7832,7827,7827,1420,527208,527342
2024-05-31 21:31:00.000000000,1717162260000000000,7827,7827,7822,7825,2473,527342,527640
2024-05-31 21:32:00.000000000,1717162320000000000,7825,7828,7825,7827,978,527640,527815
2024-05-31 21:33:00.000000000,1717162380000000000,7827,7830,7826,7826,998,527815,527732
2024-05-31 21:34:00.000000000,1717162440000000000,7826,7831,7826,7829,993,527732,527537
2024-05-31 21:35:00.000000000,1717162500000000000,7829,7835,7829,7834,2172,527537,527042
2024-05-31 21:36:00.000000000,1717162560000000000,7834,7834,7832,7834,1174,527042,527100
2024-05-31 21:37:00.000000000,1717162620000000000,7834,7835,7829,7829,985,527100,527306
2024-05-31 21:38:00.000000000,1717162680000000000,7829,7830,7827,7829,878,527306,527324
2024-05-31 21:39:00.000000000,1717162740000000000,7829,7834,7829,7834,495,527324,527384
2024-05-31 21:40:00.000000000,1717162800000000000,7834,7836,7831,7832,869,527384,527503
2024-05-31 21:41:00.000000000,1717162860000000000,7832,7835,7832,7834,508,527503,527510
2024-05-31 21:42:00.000000000,1717162920000000000,7834,7838,7834,7836,914,527510,527532
2024-05-31 21:43:00.000000000,1717162980000000000,7836,7840,7836,7838,820,527532,527329
2024-05-31 21:44:00.000000000,1717163040000000000,7838,7839,7836,7836,370,527329,527410
2024-05-31 21:45:00.000000000,1717163100000000000,7836,7840,7836,7838,781,527410,527298
2024-05-31 21:46:00.000000000,1717163160000000000,7838,7838,7833,7833,802,527298,527471
2024-05-31 21:47:00.000000000,1717163220000000000,7833,7834,7830,7833,667,527471,527482
2024-05-31 21:48:00.000000000,1717163280000000000,7833,7835,7830,7834,649,527482,527447
2024-05-31 21:49:00.000000000,1717163340000000000,7834,7836,7834,7835,301,527447,527460
2024-05-31 21:50:00.000000000,1717163400000000000,7835,7835,7832,7833,360,527460,527471
2024-05-31 21:51:00.000000000,1717163460000000000,7833,7834,7828,7829,1222,527471,527509
2024-05-31 21:52:00.000000000,1717163520000000000,7829,7829,7824,7827,1565,527509,528085
2024-05-31 21:53:00.000000000,1717163580000000000,7827,7827,7819,7819,2812,528085,528108
2024-05-31 21:54:00.000000000,1717163640000000000,7819,7826,7817,7823,1500,528108,528198
2024-05-31 21:55:00.000000000,1717163700000000000,7823,7825,7821,7824,1338,528198,528528
2024-05-31 21:56:00.000000000,1717163760000000000,7824,7824,7820,7822,1165,528528,528664
2024-05-31 21:57:00.000000000,1717163820000000000,7822,7823,7820,7822,651,528664,528622
2024-05-31 21:58:00.000000000,1717163880000000000,7822,7825,7821,7823,545,528622,528668
2024-05-31 21:59:00.000000000,1717163940000000000,7823,7827,7823,7826,464,528668,528690
2024-05-31 22:00:00.000000000,1717164000000000000,7826,7828,7825,7826,1401,528690,528489
2024-05-31 22:01:00.000000000,1717164060000000000,7826,7829,7825,7828,947,528489,528486
2024-05-31 22:02:00.000000000,1717164120000000000,7828,7832,7826,7829,803,528486,528395
2024-05-31 22:03:00.000000000,1717164180000000000,7829,7832,7829,7832,372,528395,528304
2024-05-31 22:04:00.000000000,1717164240000000000,7832,7832,7828,7828,527,528304,528445
2024-05-31 22:05:00.000000000,1717164300000000000,7828,7829,7826,7827,362,528445,528348
2024-05-31 22:06:00.000000000,1717164360000000000,7827,7832,7827,7831,432,528348,528175
2024-05-31 22:07:00.000000000,1717164420000000000,7831,7833,7829,7831,390,528175,528186
2024-05-31 22:08:00.000000000,1717164480000000000,7831,7832,7828,7828,269,528186,528160
2024-05-31 22:09:00.000000000,1717164540000000000,7828,7833,7828,7831,482,528160,528260
2024-05-31 22:10:00.000000000,1717164600000000000,7831,7832,7828,7830,342,528260,528247
2024-05-31 22:11:00.000000000,1717164660000000000,7830,7832,7825,7826,658,528247,528216
2024-05-31 22:12:00.000000000,1717164720000000000,7826,7827,7824,7824,555,528216,528205
2024-05-31 22:13:00.000000000,1717164780000000000,7824,7824,7822,7822,726,528205,528203
2024-05-31 22:14:00.000000000,1717164840000000000,7822,7824,7821,7821,543,528203,528026
2024-05-31 22:15:00.000000000,1717164900000000000,7821,7823,7820,7821,1272,528026,528138
2024-05-31 22:16:00.000000000,1717164960000000000,7821,7824,7820,7821,659,528138,528015
2024-05-31 22:17:00.000000000,1717165020000000000,7821,7822,7820,7821,715,528015,527923
2024-05-31 22:18:00.000000000,1717165080000000000,7821,7823,7820,7821,678,527923,527754
2024-05-31 22:19:00.000000000,1717165140000000000,7821,7822,7819,7820,381,527754,527663
2024-05-31 22:20:00.000000000,1717165200000000000,7820,7820,7815,7815,927,527663,527824
2024-05-31 22:21:00.000000000,1717165260000000000,7815,7817,7815,7816,871,527824,527760
2024-05-31 22:22:00.000000000,1717165320000000000,7816,7817,7813,7814,945,527760,527585
2024-05-31 22:23:00.000000000,1717165380000000000,7814,7815,7812,7813,1177,527585,527505
2024-05-31 22:24:00.000000000,1717165440000000000,7813,7814,7812,7812,725,527505,527513
2024-05-31 22:25:00.000000000,1717165500000000000,7812,7815,7812,7815,712,527513,527454
2024-05-31 22:26:00.000000000,1717165560000000000,7815,7818,7814,7817,882,527454,527245
2024-05-31 22:27:00.000000000,1717165620000000000,7817,7818,7816,7816,575,527245,527242
2024-05-31 22:28:00.000000000,1717165680000000000,7816,7816,7812,7812,712,527242,527247
2024-05-31 22:29:00.000000000,1717165740000000000,7812,7813,7805,7807,4780,527247,527967
2024-05-31 22:30:00.000000000,1717165800000000000,7807,7809,7803,7804,3487,527967,527576
2024-05-31 22:31:00.000000000,1717165860000000000,7804,7804,7796,7802,5482,527576,527990
2024-05-31 22:32:00.000000000,1717165920000000000,7802,7803,7799,7801,1740,527990,528105
2024-05-31 22:33:00.000000000,1717165980000000000,7801,7801,7797,7800,923,528105,527978
2024-05-31 22:34:00.000000000,1717166040000000000,7800,7800,7793,7794,3782,527978,528418
2024-05-31 22:35:00.000000000,1717166100000000000,7794,7800,7793,7799,2078,528418,527973
2024-05-31 22:36:00.000000000,1717166160000000000,7799,7803,7799,7800,1165,527973,527768
2024-05-31 22:37:00.000000000,1717166220000000000,7800,7801,7797,7798,927,527768,527397
2024-05-31 22:38:00.000000000,1717166280000000000,7798,7798,7794,7794,900,527397,527159
2024-05-31 22:39:00.000000000,1717166340000000000,7794,7795,7787,7789,3061,527159,527084
2024-05-31 22:40:00.000000000,1717166400000000000,7789,7792,7785,7790,2956,527084,526218
2024-05-31 22:41:00.000000000,1717166460000000000,7790,7793,7788,7788,1115,526218,525947
2024-05-31 22:42:00.000000000,1717166520000000000,7788,7789,7786,7787,1345,525947,525589
2024-05-31 22:43:00.000000000,1717166580000000000,7787,7788,7780,7785,3943,525589,524578
2024-05-31 22:44:00.000000000,1717166640000000000,7785,7786,7781,7784,1490,524578,524393
2024-05-31 22:45:00.000000000,1717166700000000000,7784,7790,7783,7789,1881,524393,523908
2024-05-31 22:46:00.000000000,1717166760000000000,7789,7789,7783,7783,1155,523908,523596
2024-05-31 22:47:00.000000000,1717166820000000000,7783,7784,7781,7783,859,523596,523413
2024-05-31 22:48:00.000000000,1717166880000000000,7783,7787,7783,7787,1304,523413,523109
2024-05-31 22:49:00.000000000,1717166940000000000,7787,7790,7787,7789,1110,523109,522699
2024-05-31 22:50:00.000000000,1717167000000000000,7789,7790,7785,7787,1267,522699,522396
2024-05-31 22:51:00.000000000,1717167060000000000,7787,7787,7776,7779,3233,522396,521907
2024-05-31 22:52:00.000000000,1717167120000000000,7779,7779,7768,7769,3574,521907,521325
2024-05-31 22:53:00.000000000,1717167180000000000,7769,7772,7768,7770,2057,521325,520472
2024-05-31 22:54:00.000000000,1717167240000000000,7770,7778,7770,7777,1542,520472,519991
2024-05-31 22:55:00.000000000,1717167300000000000,7777,7778,7771,7772,1921,519991,519881
2024-05-31 22:56:00.000000000,1717167360000000000,7772,7774,7770,7774,1646,519881,519666
2024-05-31 22:57:00.000000000,1717167420000000000,7774,7782,7774,7780,1943,519666,519147
2024-05-31 22:58:00.000000000,1717167480000000000,7780,7781,7776,7777,1787,519147,518648
2024-05-31 22:59:00.000000000,1717167540000000000,7777,7782,7775,7777,1775,518648,517915
2024-06-03 09:00:00.000000000,1717376400000000000,7770,7774,7759,7762,9140,517915,517323
2024-06-03 09:01:00.000000000,1717376460000000000,7762,7763,7754,7762,5535,517323,516371
2024-06-03 09:02:00.000000000,1717376520000000000,7762,7764,7758,7761,2815,516371,516677
2024-06-03 09:03:00.000000000,1717376580000000000,7761,7761,7752,7755,4666,516677,516246
2024-06-03 09:04:00.000000000,1717376640000000000,7755,7755,7745,7745,4705,516246,515990
2024-06-03 09:05:00.000000000,1717376700000000000,7745,7746,7740,7744,4055,515990,515700
2024-06-03 09:06:00.000000000,1717376760000000000,7744,7745,7732,7733,5987,515700,515342
2024-06-03 09:07:00.000000000,1717376820000000000,7733,7740,7730,7740,2748,515342,514905
2024-06-03 09:08:00.000000000,1717376880000000000,7740,7743,7736,7740,2934,514905,515211
2024-06-03 09:09:00.000000000,1717376940000000000,7740,7740,7733,7733,2667,515211,515262
2024-06-03 09:10:00.000000000,1717377000000000000,7733,7741,7732,7739,3058,515262,514689
2024-06-03 09:11:00.000000000,1717377060000000000,7739,7750,7739,7748,4237,514689,513770
2024-06-03 09:12:00.000000000,1717377120000000000,7748,7751,7744,7749,2635,513770,513136
2024-06-03 09:13:00.000000000,1717377180000000000,7749,7751,7746,7749,2660,513136,512618
2024-06-03 09:14:00.000000000,1717377240000000000,7749,7751,7746,7751,2674,512618,512151
2024-06-03 09:15:00.000000000,1717377300000000000,7751,7751,7747,7750,1947,512151,511756
