datetime,datetime_nano,SHFE.bu2406.open,SHFE.bu2406.high,SHFE.bu2406.low,SHFE.bu2406.close,SHFE.bu2406.volume,SHFE.bu2406.open_oi,SHFE.bu2406.close_oi
2024-02-29 21:00:00.000000000,1709211600000000000,3699,3701,3693,3694,3037,206110,206045
2024-02-29 21:01:00.000000000,1709211660000000000,3694,3695,3692,3694,1077,206045,206171
2024-02-29 21:02:00.000000000,1709211720000000000,3694,3694,3688,3690,1315,206171,206438
2024-02-29 21:03:00.000000000,1709211780000000000,3690,3690,3685,3688,2120,206438,206811
2024-02-29 21:04:00.000000000,1709211840000000000,3688,3689,3686,3687,862,206811,206903
2024-02-29 21:05:00.000000000,1709211900000000000,3687,3689,3687,3687,841,206903,207064
2024-02-29 21:06:00.000000000,1709211960000000000,3687,3688,3686,3687,684,207064,207279
2024-02-29 21:07:00.000000000,1709212020000000000,3687,3688,3686,3688,520,207279,207489
2024-02-29 21:08:00.000000000,1709212080000000000,3688,3692,3688,3691,891,207489,207585
2024-02-29 21:09:00.000000000,1709212140000000000,3691,3692,3689,3692,512,207585,207686
2024-02-29 21:10:00.000000000,1709212200000000000,3692,3692,3690,3690,375,207686,207645
2024-02-29 21:11:00.000000000,1709212260000000000,3690,3692,3689,3689,412,207645,207694
2024-02-29 21:12:00.000000000,1709212320000000000,3689,3690,3688,3688,388,207694,207716
2024-02-29 21:13:00.000000000,1709212380000000000,3688,3690,3688,3689,272,207716,207718
2024-02-29 21:14:00.000000000,1709212440000000000,3689,3690,3689,3689,270,207718,207676
2024-02-29 21:15:00.000000000,1709212500000000000,3689,3691,3689,3690,304,207676,207553
2024-02-29 21:16:00.000000000,1709212560000000000,3690,3691,3689,3689,189,207553,207502
2024-02-29 21:17:00.000000000,1709212620000000000,3689,3690,3689,3690,141,207502,207484
2024-02-29 21:18:00.000000000,1709212680000000000,3690,3691,3689,3691,264,207484,207491
2024-02-29 21:19:00.000000000,1709212740000000000,3691,3693,3690,3692,487,207491,207552
2024-02-29 21:20:00.000000000,1709212800000000000,3692,3693,3691,3692,163,207552,207586
2024-02-29 21:21:00.000000000,1709212860000000000,3692,3695,3692,3695,474,207586,207779
2024-02-29 21:22:00.000000000,1709212920000000000,3695,3695,3691,3692,519,207779,207892
2024-02-29 21:23:00.000000000,1709212980000000000,3692,3694,3692,3693,130,207892,207877
2024-02-29 21:24:00.000000000,1709213040000000000,3693,3694,3692,3692,85,207877,207880
2024-02-29 21:25:00.000000000,1709213100000000000,3692,3694,3691,3692,213,207880,207897
2024-02-29 21:26:00.000000000,1709213160000000000,3692,3693,3691,3692,100,207897,207874
2024-02-29 21:27:00.000000000,1709213220000000000,3692,3693,3691,3693,169,207874,207843
2024-02-29 21:28:00.000000000,1709213280000000000,3693,3693,3692,3692,142,207843,207824
