datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,4854,4872,4850,4861,8742,318967,320141
2025-01-02 09:01:00.000000000,1735779660000000000,4861,4864,4858,4859,2474,320141,320547
2025-01-02 09:02:00.000000000,1735779720000000000,4859,4860,4851,4860,2200,320547,320628
2025-01-02 09:03:00.000000000,1735779780000000000,4860,4867,4858,4867,2825,320628,320414
2025-01-02 09:04:00.000000000,1735779840000000000,4867,4870,4864,4866,2559,320414,320843
2025-01-02 09:05:00.000000000,1735779900000000000,4866,4866,4855,4855,2363,320843,320679
2025-01-02 09:06:00.000000000,1735779960000000000,4855,4857,4848,4856,2356,320679,320328
2025-01-02 09:07:00.000000000,1735780020000000000,4856,4861,4853,4854,1689,320328,320447
2025-01-02 09:08:00.000000000,1735780080000000000,4854,4854,4851,4851,862,320447,320416
2025-01-02 09:09:00.000000000,1735780140000000000,4851,4852,4848,4849,800,320416,320407
2025-01-02 09:10:00.000000000,1735780200000000000,4849,4850,4845,4848,1477,320407,320249
2025-01-02 09:11:00.000000000,1735780260000000000,4848,4852,4846,4846,654,320249,320268
2025-01-02 09:12:00.000000000,1735780320000000000,4846,4849,4846,4849,719,320268,320317
2025-01-02 09:13:00.000000000,1735780380000000000,4849,4849,4840,4842,1736,320317,319846
2025-01-02 09:14:00.000000000,1735780440000000000,4842,4843,4838,4839,1400,319846,320025
2025-01-02 09:15:00.000000000,1735780500000000000,4839,4843,4838,4842,1207,320025,319707
2025-01-02 09:16:00.000000000,1735780560000000000,4842,4849,4842,4849,1008,319707,319952
2025-01-02 09:17:00.000000000,1735780620000000000,4849,4850,4848,4848,447,319952,320079
2025-01-02 09:18:00.000000000,1735780680000000000,4848,4851,4847,4849,670,320079,320038
2025-01-02 09:19:00.000000000,1735780740000000000,4849,4852,4848,4852,518,320038,320233
2025-01-02 09:20:00.000000000,1735780800000000000,4852,4858,4852,4856,1311,320233,320587
2025-01-02 09:21:00.000000000,1735780860000000000,4856,4861,4855,4858,1369,320587,321029
2025-01-02 09:22:00.000000000,1735780920000000000,4858,4860,4856,4858,756,321029,321383
2025-01-02 09:23:00.000000000,1735780980000000000,4858,4860,4857,4859,385,321383,321571
2025-01-02 09:24:00.000000000,1735781040000000000,4859,4861,4859,4861,687,321571,321841
2025-01-02 09:25:00.000000000,1735781100000000000,4861,4861,4856,4857,926,321841,322321
2025-01-02 09:26:00.000000000,1735781160000000000,4857,4857,4852,4853,805,322321,322560
2025-01-02 09:27:00.000000000,1735781220000000000,4853,4855,4852,4854,258,322560,322555
2025-01-02 09:28:00.000000000,1735781280000000000,4854,4855,4852,4853,442,322555,322550
2025-01-02 09:29:00.000000000,1735781340000000000,4853,4854,4852,4852,439,322550,322599
2025-01-02 09:30:00.000000000,1735781400000000000,4852,4856,4852,4855,656,322599,322710
2025-01-02 09:31:00.000000000,1735781460000000000,4855,4857,4854,4856,525,322710,322787
2025-01-02 09:32:00.000000000,1735781520000000000,4856,4859,4854,4854,649,322787,322805
2025-01-02 09:33:00.000000000,1735781580000000000,4854,4861,4854,4860,1003,322805,323078
2025-01-02 09:34:00.000000000,1735781640000000000,4860,4865,4860,4865,1062,323078,323507
2025-01-02 09:35:00.000000000,1735781700000000000,4865,4865,4861,4862,651,323507,323906
2025-01-02 09:36:00.000000000,1735781760000000000,4862,4867,4862,4866,615,323906,324179
2025-01-02 09:37:00.000000000,1735781820000000000,4866,4866,4864,4864,842,324179,324716
2025-01-02 09:38:00.000000000,1735781880000000000,4864,4865,4863,4863,279,324716,324881
2025-01-02 09:39:00.000000000,1735781940000000000,4863,4865,4863,4864,257,324881,324970
2025-01-02 09:40:00.000000000,1735782000000000000,4864,4864,4860,4860,449,324970,325042
2025-01-02 09:41:00.000000000,1735782060000000000,4860,4861,4858,4861,391,325042,324948
2025-01-02 09:42:00.000000000,1735782120000000000,4861,4861,4858,4861,304,324948,324954
2025-01-02 09:43:00.000000000,1735782180000000000,4861,4865,4861,4864,442,324954,324975
2025-01-02 09:44:00.000000000,1735782240000000000,4864,4867,4864,4867,743,324975,325181
2025-01-02 09:45:00.000000000,1735782300000000000,4867,4869,4866,4866,970,325181,325553
2025-01-02 09:46:00.000000000,1735782360000000000,4866,4868,4865,4867,379,325553,325668
2025-01-02 09:47:00.000000000,1735782420000000000,4867,4867,4861,4862,495,325668,325804
2025-01-02 09:48:00.000000000,1735782480000000000,4862,4864,4861,4864,414,325804,325761
2025-01-02 09:49:00.000000000,1735782540000000000,4864,4864,4861,4861,446,325761,325773
2025-01-02 09:50:00.000000000,1735782600000000000,4861,4865,4860,4862,461,325773,325859
2025-01-02 09:51:00.000000000,1735782660000000000,4862,4865,4862,4863,387,325859,325906
2025-01-02 09:52:00.000000000,1735782720000000000,4863,4865,4862,4865,275,325906,325879
2025-01-02 09:53:00.000000000,1735782780000000000,4865,4867,4865,4867,329,325879,325919
2025-01-02 09:54:00.000000000,1735782840000000000,4867,4869,4866,4868,645,325919,325992
2025-01-02 09:55:00.000000000,1735782900000000000,4868,4875,4867,4873,4148,325992,328176
2025-01-02 09:56:00.000000000,1735782960000000000,4873,4873,4869,4870,579,328176,328415
2025-01-02 09:57:00.000000000,1735783020000000000,4870,4870,4865,4866,985,328415,328712
2025-01-02 09:58:00.000000000,1735783080000000000,4866,4867,4863,4864,551,328712,328875
2025-01-02 09:59:00.000000000,1735783140000000000,4864,4864,4862,4864,684,328875,328940
2025-01-02 10:00:00.000000000,1735783200000000000,4864,4868,4863,4868,477,328940,329041
2025-01-02 10:01:00.000000000,1735783260000000000,4868,4869,4867,4867,448,329041,329318
2025-01-02 10:02:00.000000000,1735783320000000000,4867,4868,4864,4867,429,329318,329314
2025-01-02 10:03:00.000000000,1735783380000000000,4867,4869,4867,4868,182,329314,329363
2025-01-02 10:04:00.000000000,1735783440000000000,4868,4869,4867,4867,283,329363,329560
2025-01-02 10:05:00.000000000,1735783500000000000,4867,4871,4867,4870,517,329560,329635
2025-01-02 10:06:00.000000000,1735783560000000000,4870,4870,4864,4865,516,329635,329827
2025-01-02 10:07:00.000000000,1735783620000000000,4865,4865,4857,4861,1355,329827,329616
2025-01-02 10:08:00.000000000,1735783680000000000,4861,4862,4859,4862,571,329616,329353
2025-01-02 10:09:00.000000000,1735783740000000000,4862,4864,4861,4862,519,329353,329182
2025-01-02 10:10:00.000000000,1735783800000000000,4862,4863,4858,4860,479,329182,329273
2025-01-02 10:11:00.000000000,1735783860000000000,4860,4861,4858,4860,298,329273,329274
2025-01-02 10:12:00.000000000,1735783920000000000,4860,4864,4860,4862,329,329274,329289
2025-01-02 10:13:00.000000000,1735783980000000000,4862,4865,4862,4864,243,329289,329201
2025-01-02 10:14:00.000000000,1735784040000000000,4864,4864,4863,4863,92,329201,329170
2025-01-02 10:30:00.000000000,1735785000000000000,4864,4867,4864,4864,693,329170,329268
2025-01-02 10:31:00.000000000,1735785060000000000,4864,4867,4864,4866,217,329268,329314
2025-01-02 10:32:00.000000000,1735785120000000000,4866,4867,4864,4865,297,329314,329366
2025-01-02 10:33:00.000000000,1735785180000000000,4865,4868,4865,4867,335,329366,329328
2025-01-02 10:34:00.000000000,1735785240000000000,4867,4868,4866,4867,425,329328,329289
2025-01-02 10:35:00.000000000,1735785300000000000,4867,4867,4863,4864,462,329289,329289
2025-01-02 10:36:00.000000000,1735785360000000000,4864,4865,4863,4864,243,329289,329264
2025-01-02 10:37:00.000000000,1735785420000000000,4864,4868,4864,4867,617,329264,329408
2025-01-02 10:38:00.000000000,1735785480000000000,4867,4867,4860,4860,781,329408,329388
2025-01-02 10:39:00.000000000,1735785540000000000,4860,4860,4858,4858,424,329388,329352
2025-01-02 10:40:00.000000000,1735785600000000000,4858,4862,4858,4861,340,329352,329467
2025-01-02 10:41:00.000000000,1735785660000000000,4861,4861,4858,4859,267,329467,329411
2025-01-02 10:42:00.000000000,1735785720000000000,4859,4861,4858,4861,153,329411,329360
2025-01-02 10:43:00.000000000,1735785780000000000,4861,4863,4860,4861,226,329360,329401
2025-01-02 10:44:00.000000000,1735785840000000000,4861,4862,4860,4860,215,329401,329363
2025-01-02 10:45:00.000000000,1735785900000000000,4860,4861,4858,4859,509,329363,329262
2025-01-02 10:46:00.000000000,1735785960000000000,4859,4860,4857,4857,610,329262,329274
2025-01-02 10:47:00.000000000,1735786020000000000,4857,4861,4856,4860,358,329274,329168
2025-01-02 10:48:00.000000000,1735786080000000000,4860,4863,4860,4863,125,329168,329198
2025-01-02 10:49:00.000000000,1735786140000000000,4863,4863,4861,4862,190,329198,329154
2025-01-02 10:50:00.000000000,1735786200000000000,4862,4865,4861,4864,248,329154,329187
2025-01-02 10:51:00.000000000,1735786260000000000,4864,4866,4862,4863,273,329187,329260
2025-01-02 10:52:00.000000000,1735786320000000000,4863,4865,4862,4864,255,329260,329218
2025-01-02 10:53:00.000000000,1735786380000000000,4864,4865,4863,4864,244,329218,329197
2025-01-02 10:54:00.000000000,1735786440000000000,4864,4866,4864,4865,125,329197,329241
2025-01-02 10:55:00.000000000,1735786500000000000,4865,4867,4865,4866,503,329241,329310
2025-01-02 10:56:00.000000000,1735786560000000000,4866,4866,4864,4865,244,329310,329367
2025-01-02 10:57:00.000000000,1735786620000000000,4865,4867,4865,4867,485,329367,329404
2025-01-02 10:58:00.000000000,1735786680000000000,4867,4871,4867,4870,639,329404,329504
2025-01-02 10:59:00.000000000,1735786740000000000,4870,4871,4869,4870,359,329504,329503
2025-01-02 11:00:00.000000000,1735786800000000000,4870,4870,4868,4870,422,329503,329588
2025-01-02 11:01:00.000000000,1735786860000000000,4870,4871,4869,4869,468,329588,329772
2025-01-02 11:02:00.000000000,1735786920000000000,4869,4870,4868,4868,142,329772,329781
2025-01-02 11:03:00.000000000,1735786980000000000,4868,4870,4866,4866,223,329781,329806
2025-01-02 11:04:00.000000000,1735787040000000000,4866,4867,4865,4866,272,329806,329877
2025-01-02 11:05:00.000000000,1735787100000000000,4866,4866,4864,4864,248,329877,329847
2025-01-02 11:06:00.000000000,1735787160000000000,4864,4866,4864,4864,226,329847,329875
2025-01-02 11:07:00.000000000,1735787220000000000,4864,4865,4863,4863,158,329875,329841
2025-01-02 11:08:00.000000000,1735787280000000000,4863,4864,4860,4861,451,329841,329833
2025-01-02 11:09:00.000000000,1735787340000000000,4861,4862,4859,4862,398,329833,329670
2025-01-02 11:10:00.000000000,1735787400000000000,4862,4864,4862,4863,138,329670,329687
2025-01-02 11:11:00.000000000,1735787460000000000,4863,4865,4862,4863,264,329687,329706
2025-01-02 11:12:00.000000000,1735787520000000000,4863,4864,4860,4860,338,329706,329800
2025-01-02 11:13:00.000000000,1735787580000000000,4860,4863,4860,4861,619,329800,329998
2025-01-02 11:14:00.000000000,1735787640000000000,4861,4862,4860,4861,97,329998,330000
2025-01-02 11:15:00.000000000,1735787700000000000,4861,4864,4861,4864,162,330000,330021
2025-01-02 11:16:00.000000000,1735787760000000000,4864,4865,4863,4864,186,330021,330070
2025-01-02 11:17:00.000000000,1735787820000000000,4864,4864,4860,4861,525,330070,330252
2025-01-02 11:18:00.000000000,1735787880000000000,4861,4862,4860,4862,124,330252,330234
2025-01-02 11:19:00.000000000,1735787940000000000,4862,4863,4854,4856,1058,330234,330082
2025-01-02 11:20:00.000000000,1735788000000000000,4856,4856,4850,4854,1760,330082,329577
2025-01-02 11:21:00.000000000,1735788060000000000,4854,4854,4850,4851,541,329577,329509
2025-01-02 11:22:00.000000000,1735788120000000000,4851,4853,4850,4853,499,329509,329411
2025-01-02 11:23:00.000000000,1735788180000000000,4853,4854,4847,4847,1052,329411,329522
2025-01-02 11:24:00.000000000,1735788240000000000,4847,4851,4847,4851,304,329522,329590
2025-01-02 11:25:00.000000000,1735788300000000000,4851,4854,4850,4853,505,329590,329643
2025-01-02 11:26:00.000000000,1735788360000000000,4853,4853,4850,4851,349,329643,329699
2025-01-02 11:27:00.000000000,1735788420000000000,4851,4853,4851,4853,168,329699,329730
2025-01-02 11:28:00.000000000,1735788480000000000,4853,4853,4851,4851,216,329730,329800
2025-01-02 11:29:00.000000000,1735788540000000000,4851,4852,4843,4844,1778,329800,329555
2025-01-02 13:30:00.000000000,1735795800000000000,4845,4846,4840,4845,2215,329555,328982
2025-01-02 13:31:00.000000000,1735795860000000000,4845,4846,4841,4843,858,328982,328956
2025-01-02 13:32:00.000000000,1735795920000000000,4843,4845,4841,4844,654,328956,328979
2025-01-02 13:33:00.000000000,1735795980000000000,4844,4844,4832,4832,3167,328979,328084
2025-01-02 13:34:00.000000000,1735796040000000000,4832,4839,4831,4838,2125,328084,327673
2025-01-02 13:35:00.000000000,1735796100000000000,4838,4839,4835,4836,833,327673,327481
2025-01-02 13:36:00.000000000,1735796160000000000,4836,4838,4835,4836,611,327481,327301
2025-01-02 13:37:00.000000000,1735796220000000000,4836,4838,4832,4833,882,327301,327248
2025-01-02 13:38:00.000000000,1735796280000000000,4833,4834,4829,4833,1713,327248,327109
2025-01-02 13:39:00.000000000,1735796340000000000,4833,4837,4833,4834,853,327109,327326
2025-01-02 13:40:00.000000000,1735796400000000000,4834,4837,4833,4834,515,327326,327365
2025-01-02 13:41:00.000000000,1735796460000000000,4834,4835,4827,4827,1500,327365,327126
2025-01-02 13:42:00.000000000,1735796520000000000,4827,4828,4822,4824,3169,327126,326647
2025-01-02 13:43:00.000000000,1735796580000000000,4824,4830,4823,4830,1127,326647,326355
2025-01-02 13:44:00.000000000,1735796640000000000,4830,4831,4829,4830,509,326355,326384
2025-01-02 13:45:00.000000000,1735796700000000000,4830,4836,4830,4836,1062,326384,326164
2025-01-02 13:46:00.000000000,1735796760000000000,4836,4837,4835,4836,925,326164,326374
2025-01-02 13:47:00.000000000,1735796820000000000,4836,4839,4836,4837,1027,326374,326479
2025-01-02 13:48:00.000000000,1735796880000000000,4837,4838,4833,4834,859,326479,326370
2025-01-02 13:49:00.000000000,1735796940000000000,4834,4835,4832,4833,426,326370,326416
2025-01-02 13:50:00.000000000,1735797000000000000,4833,4837,4833,4835,457,326416,326541
2025-01-02 13:51:00.000000000,1735797060000000000,4835,4840,4834,4840,762,326541,326451
2025-01-02 13:52:00.000000000,1735797120000000000,4840,4841,4837,4840,832,326451,326822
2025-01-02 13:53:00.000000000,1735797180000000000,4840,4841,4838,4841,501,326822,326942
2025-01-02 13:54:00.000000000,1735797240000000000,4841,4842,4839,4840,376,326942,327016
2025-01-02 13:55:00.000000000,1735797300000000000,4840,4841,4839,4840,379,327016,327044
2025-01-02 13:56:00.000000000,1735797360000000000,4840,4840,4837,4838,486,327044,327148
2025-01-02 13:57:00.000000000,1735797420000000000,4838,4844,4838,4843,566,327148,327177
2025-01-02 13:58:00.000000000,1735797480000000000,4843,4845,4841,4841,651,327177,327289
2025-01-02 13:59:00.000000000,1735797540000000000,4841,4843,4840,4843,181,327289,327369
2025-01-02 14:00:00.000000000,1735797600000000000,4843,4843,4841,4842,228,327369,327427
2025-01-02 14:01:00.000000000,1735797660000000000,4842,4845,4842,4845,477,327427,327497
2025-01-02 14:02:00.000000000,1735797720000000000,4845,4846,4843,4844,466,327497,327623
2025-01-02 14:03:00.000000000,1735797780000000000,4844,4846,4843,4845,716,327623,327725
2025-01-02 14:04:00.000000000,1735797840000000000,4845,4847,4842,4845,782,327725,327769
2025-01-02 14:05:00.000000000,1735797900000000000,4845,4845,4839,4840,845,327769,327931
2025-01-02 14:06:00.000000000,1735797960000000000,4840,4845,4840,4845,268,327931,327936
2025-01-02 14:07:00.000000000,1735798020000000000,4845,4845,4843,4845,282,327936,327986
2025-01-02 14:08:00.000000000,1735798080000000000,4845,4846,4844,4845,272,327986,328094
2025-01-02 14:09:00.000000000,1735798140000000000,4845,4847,4842,4843,730,328094,328132
2025-01-02 14:10:00.000000000,1735798200000000000,4843,4846,4842,4844,459,328132,328096
2025-01-02 14:11:00.000000000,1735798260000000000,4844,4844,4838,4840,651,328096,328067
2025-01-02 14:12:00.000000000,1735798320000000000,4840,4844,4839,4843,338,328067,328110
2025-01-02 14:13:00.000000000,1735798380000000000,4843,4845,4842,4843,322,328110,328151
2025-01-02 14:14:00.000000000,1735798440000000000,4843,4845,4842,4845,234,328151,328202
2025-01-02 14:15:00.000000000,1735798500000000000,4845,4845,4843,4844,174,328202,328241
2025-01-02 14:16:00.000000000,1735798560000000000,4844,4844,4841,4842,299,328241,328355
2025-01-02 14:17:00.000000000,1735798620000000000,4842,4844,4839,4844,494,328355,328328
2025-01-02 14:18:00.000000000,1735798680000000000,4844,4846,4843,4845,716,328328,328450
2025-01-02 14:19:00.000000000,1735798740000000000,4845,4847,4844,4847,459,328450,328483
2025-01-02 14:20:00.000000000,1735798800000000000,4847,4847,4846,4847,424,328483,328587
2025-01-02 14:21:00.000000000,1735798860000000000,4847,4847,4844,4845,258,328587,328695
2025-01-02 14:22:00.000000000,1735798920000000000,4845,4845,4843,4843,270,328695,328819
2025-01-02 14:23:00.000000000,1735798980000000000,4843,4847,4843,4846,278,328819,328886
2025-01-02 14:24:00.000000000,1735799040000000000,4846,4847,4845,4847,237,328886,329019
2025-01-02 14:25:00.000000000,1735799100000000000,4847,4848,4845,4848,538,329019,329013
2025-01-02 14:26:00.000000000,1735799160000000000,4848,4849,4848,4849,500,329013,329063
2025-01-02 14:27:00.000000000,1735799220000000000,4849,4849,4847,4848,212,329063,329190
2025-01-02 14:28:00.000000000,1735799280000000000,4848,4850,4848,4850,548,329190,329309
2025-01-02 14:29:00.000000000,1735799340000000000,4850,4851,4848,4850,505,329309,329533
2025-01-02 14:30:00.000000000,1735799400000000000,4850,4851,4846,4848,563,329533,329667
2025-01-02 14:31:00.000000000,1735799460000000000,4848,4850,4847,4848,532,329667,329787
2025-01-02 14:32:00.000000000,1735799520000000000,4848,4849,4846,4847,324,329787,329871
2025-01-02 14:33:00.000000000,1735799580000000000,4847,4847,4844,4846,522,329871,329925
2025-01-02 14:34:00.000000000,1735799640000000000,4846,4849,4846,4847,262,329925,330023
2025-01-02 14:35:00.000000000,1735799700000000000,4847,4850,4847,4849,1110,330023,330471
2025-01-02 14:36:00.000000000,1735799760000000000,4849,4851,4848,4851,677,330471,330448
2025-01-02 14:37:00.000000000,1735799820000000000,4851,4853,4850,4852,790,330448,330415
2025-01-02 14:38:00.000000000,1735799880000000000,4852,4853,4850,4850,333,330415,330504
2025-01-02 14:39:00.000000000,1735799940000000000,4850,4850,4846,4849,483,330504,330598
2025-01-02 14:40:00.000000000,1735800000000000000,4849,4852,4849,4851,291,330598,330679
2025-01-02 14:41:00.000000000,1735800060000000000,4851,4852,4849,4852,230,330679,330763
2025-01-02 14:42:00.000000000,1735800120000000000,4852,4854,4851,4853,581,330763,330894
2025-01-02 14:43:00.000000000,1735800180000000000,4853,4856,4853,4854,1014,330894,330823
2025-01-02 14:44:00.000000000,1735800240000000000,4854,4854,4851,4852,392,330823,330940
2025-01-02 14:45:00.000000000,1735800300000000000,4852,4853,4851,4852,274,330940,330987
2025-01-02 14:46:00.000000000,1735800360000000000,4852,4853,4849,4852,782,330987,331157
2025-01-02 14:47:00.000000000,1735800420000000000,4852,4853,4851,4853,318,331157,331265
2025-01-02 14:48:00.000000000,1735800480000000000,4853,4855,4852,4855,310,331265,331314
2025-01-02 14:49:00.000000000,1735800540000000000,4855,4856,4853,4855,670,331314,331365
2025-01-02 14:50:00.000000000,1735800600000000000,4855,4857,4855,4857,478,331365,331421
2025-01-02 14:51:00.000000000,1735800660000000000,4857,4857,4854,4855,407,331421,331554
2025-01-02 14:52:00.000000000,1735800720000000000,4855,4858,4854,4857,424,331554,331762
2025-01-02 14:53:00.000000000,1735800780000000000,4857,4860,4856,4860,891,331762,331820
2025-01-02 14:54:00.000000000,1735800840000000000,4860,4860,4857,4860,987,331820,332188
2025-01-02 14:55:00.000000000,1735800900000000000,4860,4860,4858,4859,663,332188,332210
2025-01-02 14:56:00.000000000,1735800960000000000,4859,4860,4857,4857,883,332210,332346
2025-01-02 14:57:00.000000000,1735801020000000000,4857,4858,4855,4858,611,332346,332488
2025-01-02 14:58:00.000000000,1735801080000000000,4858,4860,4856,4860,1038,332488,332423
2025-01-02 14:59:00.000000000,1735801140000000000,4860,4860,4858,4859,1120,332423,332563
2025-01-02 21:00:00.000000000,1735822800000000000,4857,4862,4857,4859,9125,332563,333073
2025-01-02 21:01:00.000000000,1735822860000000000,4859,4860,4855,4856,983,333073,333280
2025-01-02 21:02:00.000000000,1735822920000000000,4856,4857,4853,4854,1103,333280,333430
2025-01-02 21:03:00.000000000,1735822980000000000,4854,4855,4851,4851,1023,333430,333856
2025-01-02 21:04:00.000000000,1735823040000000000,4851,4853,4849,4852,1234,333856,333878
2025-01-02 21:05:00.000000000,1735823100000000000,4852,4852,4851,4852,437,333878,333964
2025-01-02 21:06:00.000000000,1735823160000000000,4852,4852,4848,4848,859,333964,333987
2025-01-02 21:07:00.000000000,1735823220000000000,4848,4851,4848,4850,400,333987,333953
2025-01-02 21:08:00.000000000,1735823280000000000,4850,4850,4845,4846,1255,333953,333932
2025-01-02 21:09:00.000000000,1735823340000000000,4846,4846,4842,4842,1297,333932,333767
2025-01-02 21:10:00.000000000,1735823400000000000,4842,4843,4839,4840,2013,333767,333452
2025-01-02 21:11:00.000000000,1735823460000000000,4840,4840,4838,4838,929,333452,333637
2025-01-02 21:12:00.000000000,1735823520000000000,4838,4842,4838,4842,795,333637,333609
2025-01-02 21:13:00.000000000,1735823580000000000,4842,4844,4841,4842,659,333609,333641
2025-01-02 21:14:00.000000000,1735823640000000000,4842,4843,4840,4841,609,333641,333794
2025-01-02 21:15:00.000000000,1735823700000000000,4841,4842,4838,4839,793,333794,333938
2025-01-02 21:16:00.000000000,1735823760000000000,4839,4842,4838,4841,758,333938,334288
2025-01-02 21:17:00.000000000,1735823820000000000,4841,4841,4838,4838,371,334288,334366
2025-01-02 21:18:00.000000000,1735823880000000000,4838,4840,4838,4838,457,334366,334426
2025-01-02 21:19:00.000000000,1735823940000000000,4838,4839,4834,4834,1631,334426,334477
2025-01-02 21:20:00.000000000,1735824000000000000,4834,4835,4833,4834,954,334477,334178
2025-01-02 21:21:00.000000000,1735824060000000000,4834,4836,4833,4836,688,334178,334155
2025-01-02 21:22:00.000000000,1735824120000000000,4836,4837,4834,4835,408,334155,334116
2025-01-02 21:23:00.000000000,1735824180000000000,4835,4838,4835,4836,846,334116,333957
2025-01-02 21:24:00.000000000,1735824240000000000,4836,4837,4835,4837,205,333957,333934
2025-01-02 21:25:00.000000000,1735824300000000000,4837,4838,4836,4838,258,333934,333858
2025-01-02 21:26:00.000000000,1735824360000000000,4838,4839,4837,4839,344,333858,333791
2025-01-02 21:27:00.000000000,1735824420000000000,4839,4839,4838,4839,291,333791,333810
2025-01-02 21:28:00.000000000,1735824480000000000,4839,4839,4837,4838,209,333810,333855
2025-01-02 21:29:00.000000000,1735824540000000000,4838,4840,4838,4839,1020,333855,334090
2025-01-02 21:30:00.000000000,1735824600000000000,4839,4839,4835,4836,470,334090,334224
2025-01-02 21:31:00.000000000,1735824660000000000,4836,4840,4835,4840,1063,334224,334638
2025-01-02 21:32:00.000000000,1735824720000000000,4840,4841,4839,4839,639,334638,334740
2025-01-02 21:33:00.000000000,1735824780000000000,4839,4840,4837,4839,321,334740,334808
2025-01-02 21:34:00.000000000,1735824840000000000,4839,4839,4831,4832,863,334808,334769
2025-01-02 21:35:00.000000000,1735824900000000000,4832,4835,4832,4835,349,334769,334792
2025-01-02 21:36:00.000000000,1735824960000000000,4835,4835,4834,4834,112,334792,334812
2025-01-02 21:37:00.000000000,1735825020000000000,4834,4836,4834,4836,166,334812,334767
2025-01-02 21:38:00.000000000,1735825080000000000,4836,4838,4835,4838,301,334767,334790
2025-01-02 21:39:00.000000000,1735825140000000000,4838,4840,4837,4839,345,334790,334807
2025-01-02 21:40:00.000000000,1735825200000000000,4839,4840,4838,4839,257,334807,334811
2025-01-02 21:41:00.000000000,1735825260000000000,4839,4842,4839,4841,403,334811,334741
2025-01-02 21:42:00.000000000,1735825320000000000,4841,4841,4839,4840,177,334741,334742
2025-01-02 21:43:00.000000000,1735825380000000000,4840,4841,4839,4840,260,334742,334805
2025-01-02 21:44:00.000000000,1735825440000000000,4840,4841,4839,4841,122,334805,334807
2025-01-02 21:45:00.000000000,1735825500000000000,4841,4841,4839,4840,238,334807,334867
2025-01-02 21:46:00.000000000,1735825560000000000,4840,4841,4840,4841,190,334867,334855
2025-01-02 21:47:00.000000000,1735825620000000000,4841,4841,4840,4841,72,334855,334849
2025-01-02 21:48:00.000000000,1735825680000000000,4841,4841,4840,4840,231,334849,334852
2025-01-02 21:49:00.000000000,1735825740000000000,4840,4840,4835,4835,574,334852,334868
2025-01-02 21:50:00.000000000,1735825800000000000,4835,4841,4835,4841,489,334868,335017
2025-01-02 21:51:00.000000000,1735825860000000000,4841,4841,4839,4840,189,335017,334961
2025-01-02 21:52:00.000000000,1735825920000000000,4840,4840,4839,4839,64,334961,334946
2025-01-02 21:53:00.000000000,1735825980000000000,4839,4839,4837,4837,70,334946,334959
2025-01-02 21:54:00.000000000,1735826040000000000,4837,4840,4837,4840,89,334959,334953
2025-01-02 21:55:00.000000000,1735826100000000000,4840,4841,4838,4838,156,334953,334922
2025-01-02 21:56:00.000000000,1735826160000000000,4838,4839,4838,4839,52,334922,334923
2025-01-02 21:57:00.000000000,1735826220000000000,4839,4842,4839,4842,297,334923,334929
2025-01-02 21:58:00.000000000,1735826280000000000,4842,4844,4841,4844,379,334929,334990
2025-01-02 21:59:00.000000000,1735826340000000000,4844,4844,4842,4843,500,334990,335091
2025-01-02 22:00:00.000000000,1735826400000000000,4843,4845,4842,4842,712,335091,335301
