datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,3852,3877,3838,3874,16792,148930,145560
2023-10-09 09:01:00.000000000,1696813260000000000,3874,3876,3868,3868,8170,145560,143620
2023-10-09 09:02:00.000000000,1696813320000000000,3868,3868,3839,3839,7002,143620,141662
2023-10-09 09:03:00.000000000,1696813380000000000,3839,3840,3833,3833,6927,141662,140198
2023-10-09 09:04:00.000000000,1696813440000000000,3833,3836,3824,3826,5193,140198,139410
2023-10-09 09:05:00.000000000,1696813500000000000,3826,3833,3820,3829,4992,139410,138739
2023-10-09 09:06:00.000000000,1696813560000000000,3829,3834,3825,3829,3185,138739,138457
2023-10-09 09:07:00.000000000,1696813620000000000,3829,3833,3824,3828,3313,138457,138081
2023-10-09 09:08:00.000000000,1696813680000000000,3828,3829,3820,3823,4581,138081,137159
2023-10-09 09:09:00.000000000,1696813740000000000,3823,3831,3822,3825,3321,137159,136655
2023-10-09 09:10:00.000000000,1696813800000000000,3825,3825,3814,3819,4800,136655,135938
2023-10-09 09:11:00.000000000,1696813860000000000,3819,3821,3814,3816,2147,135938,135899
2023-10-09 09:12:00.000000000,1696813920000000000,3816,3819,3811,3815,1820,135899,135628
2023-10-09 09:13:00.000000000,1696813980000000000,3815,3817,3812,3816,1608,135628,135203
2023-10-09 09:14:00.000000000,1696814040000000000,3816,3817,3807,3810,3092,135203,134288
2023-10-09 09:15:00.000000000,1696814100000000000,3810,3810,3798,3799,5396,134288,133608
2023-10-09 09:16:00.000000000,1696814160000000000,3799,3801,3792,3794,3420,133608,133237
2023-10-09 09:17:00.000000000,1696814220000000000,3794,3794,3788,3793,2501,133237,133031
2023-10-09 09:18:00.000000000,1696814280000000000,3793,3793,3786,3790,3752,133031,132027
2023-10-09 09:19:00.000000000,1696814340000000000,3790,3791,3783,3786,2171,132027,131538
2023-10-09 09:20:00.000000000,1696814400000000000,3786,3797,3784,3793,3619,131538,130630
2023-10-09 09:21:00.000000000,1696814460000000000,3793,3796,3790,3794,2184,130630,130416
2023-10-09 09:22:00.000000000,1696814520000000000,3794,3798,3794,3797,1225,130416,130037
2023-10-09 09:23:00.000000000,1696814580000000000,3797,3799,3796,3797,1880,130037,129282
2023-10-09 09:24:00.000000000,1696814640000000000,3797,3802,3796,3801,1792,129282,129021
2023-10-09 09:25:00.000000000,1696814700000000000,3801,3804,3800,3801,2020,129021,128556
2023-10-09 09:26:00.000000000,1696814760000000000,3801,3804,3800,3802,2190,128556,128281
2023-10-09 09:27:00.000000000,1696814820000000000,3802,3805,3802,3803,848,128281,128036
2023-10-09 09:28:00.000000000,1696814880000000000,3803,3808,3802,3806,1712,128036,127580
2023-10-09 09:29:00.000000000,1696814940000000000,3806,3811,3803,3804,2166,127580,127026
2023-10-09 09:30:00.000000000,1696815000000000000,3804,3804,3794,3795,2707,127026,126804
2023-10-09 09:31:00.000000000,1696815060000000000,3795,3797,3794,3794,469,126804,126781
2023-10-09 09:32:00.000000000,1696815120000000000,3794,3796,3792,3792,1078,126781,126750
2023-10-09 09:33:00.000000000,1696815180000000000,3792,3796,3791,3793,1073,126750,126382
2023-10-09 09:34:00.000000000,1696815240000000000,3793,3796,3793,3795,610,126382,126332
2023-10-09 09:35:00.000000000,1696815300000000000,3795,3795,3791,3793,817,126332,126215
2023-10-09 09:36:00.000000000,1696815360000000000,3793,3794,3790,3793,991,126215,126006
2023-10-09 09:37:00.000000000,1696815420000000000,3793,3800,3793,3800,1003,126006,125712
2023-10-09 09:38:00.000000000,1696815480000000000,3800,3801,3797,3801,606,125712,125680
2023-10-09 09:39:00.000000000,1696815540000000000,3801,3801,3797,3799,439,125680,125608
2023-10-09 09:40:00.000000000,1696815600000000000,3799,3800,3797,3797,445,125608,125665
2023-10-09 09:41:00.000000000,1696815660000000000,3797,3801,3797,3797,439,125665,125581
2023-10-09 09:42:00.000000000,1696815720000000000,3797,3797,3795,3796,402,125581,125471
2023-10-09 09:43:00.000000000,1696815780000000000,3796,3797,3793,3794,339,125471,125341
2023-10-09 09:44:00.000000000,1696815840000000000,3794,3794,3791,3792,671,125341,125424
2023-10-09 09:45:00.000000000,1696815900000000000,3792,3795,3790,3792,1010,125424,125501
2023-10-09 09:46:00.000000000,1696815960000000000,3792,3793,3790,3791,620,125501,125498
2023-10-09 09:47:00.000000000,1696816020000000000,3791,3793,3790,3792,503,125498,125342
2023-10-09 09:48:00.000000000,1696816080000000000,3792,3792,3788,3790,1280,125342,125297
2023-10-09 09:49:00.000000000,1696816140000000000,3790,3791,3788,3790,416,125297,125254
2023-10-09 09:50:00.000000000,1696816200000000000,3790,3793,3789,3792,384,125254,125225
