datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-05-31 21:00:00.000000000,1685538000000000000,6250,6256,6226,6234,31242,652205,656358
2023-05-31 21:01:00.000000000,1685538060000000000,6234,6252,6234,6252,12307,656358,656676
2023-05-31 21:02:00.000000000,1685538120000000000,6252,6254,6246,6252,10149,656676,656232
2023-05-31 21:03:00.000000000,1685538180000000000,6252,6260,6250,6254,8320,656232,656802
2023-05-31 21:04:00.000000000,1685538240000000000,6254,6268,6254,6262,9194,656802,656573
2023-05-31 21:05:00.000000000,1685538300000000000,6262,6276,6260,6264,9690,656573,656852
2023-05-31 21:06:00.000000000,1685538360000000000,6264,6266,6252,6256,6934,656852,657562
2023-05-31 21:07:00.000000000,1685538420000000000,6256,6272,6254,6270,5956,657562,657436
2023-05-31 21:08:00.000000000,1685538480000000000,6270,6272,6260,6264,4307,657436,657747
2023-05-31 21:09:00.000000000,1685538540000000000,6264,6264,6256,6260,4998,657747,658146
2023-05-31 21:10:00.000000000,1685538600000000000,6260,6270,6256,6268,4551,658146,658575
2023-05-31 21:11:00.000000000,1685538660000000000,6268,6274,6264,6270,5082,658575,659329
2023-05-31 21:12:00.000000000,1685538720000000000,6270,6270,6264,6266,2902,659329,660198
2023-05-31 21:13:00.000000000,1685538780000000000,6266,6274,6262,6274,3543,660198,659747
2023-05-31 21:14:00.000000000,1685538840000000000,6274,6278,6270,6278,3804,659747,659916
2023-05-31 21:15:00.000000000,1685538900000000000,6278,6280,6270,6274,6128,659916,659479
2023-05-31 21:16:00.000000000,1685538960000000000,6274,6274,6268,6272,3838,659479,659614
2023-05-31 21:17:00.000000000,1685539020000000000,6272,6282,6270,6282,2863,659614,659385
2023-05-31 21:18:00.000000000,1685539080000000000,6282,6286,6276,6284,4319,659385,659580
2023-05-31 21:19:00.000000000,1685539140000000000,6284,6290,6282,6286,4692,659580,659352
2023-05-31 21:20:00.000000000,1685539200000000000,6286,6294,6284,6292,4836,659352,659543
2023-05-31 21:21:00.000000000,1685539260000000000,6292,6294,6286,6294,4865,659543,659538
2023-05-31 21:22:00.000000000,1685539320000000000,6294,6300,6292,6298,5486,659538,658999
2023-05-31 21:23:00.000000000,1685539380000000000,6298,6302,6292,6292,4385,658999,658742
2023-05-31 21:24:00.000000000,1685539440000000000,6292,6294,6286,6288,3863,658742,658458
2023-05-31 21:25:00.000000000,1685539500000000000,6288,6290,6284,6286,2617,658458,658403
2023-05-31 21:26:00.000000000,1685539560000000000,6286,6286,6274,6278,4896,658403,658161
2023-05-31 21:27:00.000000000,1685539620000000000,6278,6278,6270,6272,5554,658161,659062
2023-05-31 21:28:00.000000000,1685539680000000000,6272,6284,6270,6284,3238,659062,659763
2023-05-31 21:29:00.000000000,1685539740000000000,6284,6288,6280,6288,2389,659763,660141
2023-05-31 21:30:00.000000000,1685539800000000000,6288,6296,6286,6292,4265,660141,660436
2023-05-31 21:31:00.000000000,1685539860000000000,6292,6316,6292,6312,8883,660436,659651
2023-05-31 21:32:00.000000000,1685539920000000000,6312,6322,6306,6310,8605,659651,658692
2023-05-31 21:33:00.000000000,1685539980000000000,6310,6312,6304,6312,4866,658692,658348
2023-05-31 21:34:00.000000000,1685540040000000000,6312,6312,6302,6310,3407,658348,658582
2023-05-31 21:35:00.000000000,1685540100000000000,6310,6316,6304,6304,4215,658582,658628
2023-05-31 21:36:00.000000000,1685540160000000000,6304,6306,6302,6304,2811,658628,658597
2023-05-31 21:37:00.000000000,1685540220000000000,6304,6312,6304,6308,2660,658597,658676
2023-05-31 21:38:00.000000000,1685540280000000000,6308,6308,6296,6300,4085,658676,658665
2023-05-31 21:39:00.000000000,1685540340000000000,6300,6304,6298,6300,1551,658665,658680
2023-05-31 21:40:00.000000000,1685540400000000000,6300,6302,6294,6296,2300,658680,658405
2023-05-31 21:41:00.000000000,1685540460000000000,6296,6300,6294,6296,1797,658405,658476
2023-05-31 21:42:00.000000000,1685540520000000000,6296,6306,6296,6300,2901,658476,658239
2023-05-31 21:43:00.000000000,1685540580000000000,6300,6306,6300,6304,2000,658239,658180
2023-05-31 21:44:00.000000000,1685540640000000000,6304,6308,6302,6304,1845,658180,658128
2023-05-31 21:45:00.000000000,1685540700000000000,6304,6312,6304,6310,3249,658128,658187
2023-05-31 21:46:00.000000000,1685540760000000000,6310,6316,6300,6302,5308,658187,658041
2023-05-31 21:47:00.000000000,1685540820000000000,6302,6306,6298,6300,2885,658041,658000
2023-05-31 21:48:00.000000000,1685540880000000000,6300,6300,6286,6286,4380,658000,658003
2023-05-31 21:49:00.000000000,1685540940000000000,6286,6292,6286,6288,2844,658003,658274
2023-05-31 21:50:00.000000000,1685541000000000000,6288,6296,6288,6292,2568,658274,658333
2023-05-31 21:51:00.000000000,1685541060000000000,6292,6298,6292,6296,1127,658333,658468
