datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,4175,4188,4175,4184,28474,1943334,1942674
2023-02-28 21:01:00.000000000,1677589260000000000,4184,4190,4184,4186,14805,1942674,1941162
2023-02-28 21:02:00.000000000,1677589320000000000,4186,4191,4186,4189,13941,1941162,1941170
2023-02-28 21:03:00.000000000,1677589380000000000,4189,4190,4186,4187,7893,1941170,1940951
2023-02-28 21:04:00.000000000,1677589440000000000,4187,4195,4187,4192,13945,1940951,1940092
2023-02-28 21:05:00.000000000,1677589500000000000,4192,4198,4192,4196,18164,1940092,1938790
2023-02-28 21:06:00.000000000,1677589560000000000,4196,4197,4195,4197,12263,1938790,1940088
2023-02-28 21:07:00.000000000,1677589620000000000,4197,4197,4194,4194,8672,1940088,1940124
2023-02-28 21:08:00.000000000,1677589680000000000,4194,4196,4193,4194,7325,1940124,1939746
2023-02-28 21:09:00.000000000,1677589740000000000,4194,4196,4193,4195,9149,1939746,1939885
2023-02-28 21:10:00.000000000,1677589800000000000,4195,4198,4195,4197,6875,1939885,1939921
2023-02-28 21:11:00.000000000,1677589860000000000,4197,4198,4196,4196,5299,1939921,1940777
2023-02-28 21:12:00.000000000,1677589920000000000,4196,4198,4194,4194,6965,1940777,1941111
2023-02-28 21:13:00.000000000,1677589980000000000,4194,4196,4194,4195,3433,1941111,1941961
2023-02-28 21:14:00.000000000,1677590040000000000,4195,4195,4189,4190,8622,1941961,1942456
2023-02-28 21:15:00.000000000,1677590100000000000,4190,4192,4189,4190,4990,1942456,1942208
2023-02-28 21:16:00.000000000,1677590160000000000,4190,4191,4189,4189,4683,1942208,1942726
2023-02-28 21:17:00.000000000,1677590220000000000,4189,4190,4185,4185,6851,1942726,1943665
2023-02-28 21:18:00.000000000,1677590280000000000,4185,4187,4185,4186,5512,1943665,1943964
