datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2023-07-31 21:00:00.000000000,1690808400000000000,4165,4167,4160,4163,7964,370060,369785
2023-07-31 21:01:00.000000000,1690808460000000000,4163,4166,4160,4160,3515,369785,370055
2023-07-31 21:02:00.000000000,1690808520000000000,4160,4164,4160,4163,1899,370055,370528
2023-07-31 21:03:00.000000000,1690808580000000000,4163,4164,4161,4163,1859,370528,370752
2023-07-31 21:04:00.000000000,1690808640000000000,4163,4165,4161,4165,1843,370752,371099
2023-07-31 21:05:00.000000000,1690808700000000000,4165,4166,4162,4163,2432,371099,371459
2023-07-31 21:06:00.000000000,1690808760000000000,4163,4165,4160,4164,1908,371459,371064
2023-07-31 21:07:00.000000000,1690808820000000000,4164,4169,4164,4169,2046,371064,371168
2023-07-31 21:08:00.000000000,1690808880000000000,4169,4169,4168,4168,1157,371168,371219
2023-07-31 21:09:00.000000000,1690808940000000000,4168,4169,4167,4167,1004,371219,371370
2023-07-31 21:10:00.000000000,1690809000000000000,4167,4169,4165,4165,1568,371370,371369
2023-07-31 21:11:00.000000000,1690809060000000000,4165,4167,4164,4167,985,371369,371283
2023-07-31 21:12:00.000000000,1690809120000000000,4167,4169,4165,4169,956,371283,371171
2023-07-31 21:13:00.000000000,1690809180000000000,4169,4171,4168,4170,1697,371171,371304
2023-07-31 21:14:00.000000000,1690809240000000000,4170,4172,4168,4169,996,371304,371421
2023-07-31 21:15:00.000000000,1690809300000000000,4169,4170,4166,4170,1046,371421,371455
2023-07-31 21:16:00.000000000,1690809360000000000,4170,4173,4170,4171,1058,371455,371492
2023-07-31 21:17:00.000000000,1690809420000000000,4171,4171,4169,4170,872,371492,371797
2023-07-31 21:18:00.000000000,1690809480000000000,4170,4172,4170,4170,589,371797,371754
2023-07-31 21:19:00.000000000,1690809540000000000,4170,4171,4167,4169,1104,371754,372113
2023-07-31 21:20:00.000000000,1690809600000000000,4169,4170,4168,4170,473,372113,372187
2023-07-31 21:21:00.000000000,1690809660000000000,4170,4170,4167,4169,1350,372187,372536
